match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|breidablik kopavogur|keflavik if|2026-07-13,sstats,xg_form,2026-07-13T01:08:22.535871+00:00,,,68.0,"{""away_win_probability"": 0.23094688221709006, ""expected_away"": 0.5542725173210161, ""expected_home"": 1.5286624203821655, ""home_win_probability"": 0.6369426751592356, ""sstats_away_win_probability"": 0.23094688221709006, ""sstats_home_win_probability"": 0.6369426751592356}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""IS"", ""name"": ""Iceland""}, ""flashId"": ""keflavik/d2pwJFHI"", ""id"": 269, ""name"": ""Keflavik""}, ""date"": ""2026-07-13T22:15:00+03:00"", ""dateUtc"": 1783970100, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""IS"", ""name"": ""Iceland""}, ""flashId"": ""breidablik/QZVKceIg"", ""id"": 276, ""name"": ""Breidablik""}, ""id"": 1508807, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.33}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.2}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.28}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.5}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.14}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.15}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.73}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 2}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.1}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.67}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.25}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.57}]}], ""roundName"": ""Regular Season - 14"", ""season"": {""league"": {""country"": {""code"": ""IS"", ""name"": ""Iceland""}, ""flashScoreId"": ""iceland/pepsideild"", ""id"": 164, ""name"": ""Úrvalsdeild""}, ""uid"": ""0fb0cb33-f396-11f0-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.23094688221709006, ""sstats_home_win_probability"": 0.6369426751592356}",3710c0ab64868c3e513cd323997349432eb3a39c,1
soccer|la luz|tacuarembo|2026-07-13,sstats,xg_form,2026-07-13T01:08:22.535871+00:00,,,68.0,"{""away_win_probability"": 0.23809523809523808, ""expected_away"": 0.5714285714285714, ""expected_home"": 1.2972972972972971, ""home_win_probability"": 0.5405405405405405, ""sstats_away_win_probability"": 0.23809523809523808, ""sstats_home_win_probability"": 0.5405405405405405}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""UY"", ""name"": ""Uruguay""}, ""flashId"": ""tacuarembo/jmura0NM"", ""id"": 2374, ""name"": ""Tacuarembo""}, ""date"": ""2026-07-13T21:00:00+03:00"", ""dateUtc"": 1783965600, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""UY"", ""name"": ""Uruguay""}, ""flashId"": ""la-luz/jJqtjB5C"", ""id"": 18295, ""name"": ""La Luz""}, ""id"": 1584329, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.85}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.2}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.1}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.33}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.15}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.25}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.85}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.55}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.35}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.35}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.48}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.73}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.93}]}], ""roundName"": ""2nd Phase - 10"", ""season"": {""league"": {""country"": {""code"": ""UY"", ""name"": ""Uruguay""}, ""flashScoreId"": ""uruguay/segunda-division"", ""id"": 269, ""name"": ""Segunda División""}, ""uid"": ""cc5c7d6a-1543-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.23809523809523808, ""sstats_home_win_probability"": 0.5405405405405405}",5c6dd0c5b25d70c644bcd3d296b315d155cb20c0,1
soccer|ca fenix pilar|cs barracas|2026-07-13,openligadb,fixture_results,2026-07-13T01:08:22.535871+00:00,,,59.41,"{""away_win_probability"": 0.5581, ""clubelo_draw_probability"": 0.2291, ""expected_away"": 1.216, ""expected_home"": 1.133, ""home_win_probability"": 0.2128}","{""away_rating"": {""Club"": ""Brest"", ""Country"": ""FRA"", ""Elo"": ""1620.84448242"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""94"", ""To"": ""2026-08-22""}, ""home_rating"": {""Club"": ""Konyaspor"", ""Country"": ""TUR"", ""Elo"": ""1398.39013672"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-29""}}","{""away_rating"": 1620.8, ""clubelo_away_elo"": 1620.8, ""clubelo_draw_probability"": 0.2291, ""clubelo_elo_diff_home_adv"": -167.5, ""clubelo_home_elo"": 1398.4, ""home_rating"": 1398.4}",24ad182ee1e7c13278a396b9f40e7ab945632250,1
soccer|ca fenix pilar|cs barracas|2026-07-13,sstats,xg_form,2026-07-13T01:08:22.535871+00:00,,,65.0,"{""away_win_probability"": 0.3893, ""expected_away"": 1.408, ""expected_home"": 1.389, ""home_win_probability"": 0.384}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Santa Cruz"", ""opponent_key"": ""santa cruz"", ""start"": ""2026-07-12T14:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Confiança"", ""opponent_key"": ""confianca"", ""start"": ""2026-07-04T22:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Catarinense U20"", ""opponent"": ""Brusque U20"", ""opponent_key"": ""brusque"", ""start"": ""2026-07-04T18:00:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Floresta"", ""opponent_key"": ""floresta"", ""start"": ""2026-06-27T19:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Catarinense U20"", ""opponent"": ""Figueirense U20"", ""opponent_key"": ""figueirense"", ""start"": ""2026-06-27T18:00:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Amazonas"", ""opponent_key"": ""amazonas"", ""start"": ""2026-06-21T21:30:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Ferroviária"", ""opponent_key"": ""ferroviaria"", ""start"": ""2026-06-15T23:30:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Catarinense U20"", ""opponent"": ""Avaí U20"", ""opponent_key"": ""avai"", ""start"": ""2026-06-13T13:30:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Brusque"", ""opponent_key"": ""brusque"", ""start"": ""2026-06-01T23:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Catarinense U20"", ""opponent"": ""Nação U20"", ""opponent_key"": ""nacao"", ""start"": ""2026-06-01T13:30:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Guarani Campinas"", ""opponent_key"": ""guarani campinas"", ""start"": ""2026-05-23T20:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Catarinense U20"", ""opponent"": ""Concórdia U20"", ""opponent_key"": ""concordia"", ""start"": ""2026-05-19T18:00:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Lujan"", ""opponent_key"": ""lujan"", ""start"": ""2026-07-05T18:00:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""General Lamadrid"", ""opponent_key"": ""general lamadrid"", ""start"": ""2026-06-29T18:00:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""Leones de Rosario"", ""opponent_key"": ""leones rosario"", ""start"": ""2026-06-15T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Atletico Atlas"", ""opponent_key"": ""atletico atlas"", ""start"": ""2026-06-06T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""Canuelas"", ""opponent_key"": ""canuelas"", ""start"": ""2026-06-01T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Deportivo Muñiz"", ""opponent_key"": ""muniz"", ""start"": ""2026-05-25T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Centro Español"", ""opponent_key"": ""centro espanol"", ""start"": ""2026-05-16T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Sportivo Huracan"", ""opponent_key"": ""sportivo huracan"", ""start"": ""2026-07-05T17:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Uruguay Montevideo"", ""opponent_key"": ""uruguay montevideo"", ""start"": ""2026-06-27T16:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Oriental"", ""opponent_key"": ""oriental"", ""start"": ""2026-06-20T16:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Colón"", ""opponent_key"": ""colon"", ""start"": ""2026-06-13T19:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""CA River Plate"", ""opponent_key"": ""ca river plate"", ""start"": ""2026-06-06T13:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.417, ""away_goals_for_avg"": 1.417, ""away_recent_count"": 12, ""away_team_key"": ""barra"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 12, ""home_team_key"": ""fenix"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",12b39061f458f1a0af7b47d57b92fce93ba6ee9c,1
soccer|ca fenix montevideo|paysandu|2026-07-13,sstats,xg_form,2026-07-13T01:08:22.535871+00:00,,,65.0,"{""away_win_probability"": 0.4303, ""expected_away"": 1.643, ""expected_home"": 1.355, ""home_win_probability"": 0.3549}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Sportivo Huracan"", ""opponent_key"": ""sportivo huracan"", ""start"": ""2026-07-05T17:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Uruguay Montevideo"", ""opponent_key"": ""uruguay montevideo"", ""start"": ""2026-06-27T16:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Oriental"", ""opponent_key"": ""oriental"", ""start"": ""2026-06-20T16:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Colón"", ""opponent_key"": ""colon"", ""start"": ""2026-06-13T19:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""CA River Plate"", ""opponent_key"": ""ca river plate"", ""start"": ""2026-06-06T13:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Rentistas"", ""opponent_key"": ""rentistas"", ""start"": ""2026-05-31T15:30:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Miramar"", ""opponent_key"": ""miramar"", ""start"": ""2026-05-25T21:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Tacuarembo"", ""opponent_key"": ""tacuarembo"", ""start"": ""2026-05-17T16:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Lujan"", ""opponent_key"": ""lujan"", ""start"": ""2026-07-05T18:00:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""General Lamadrid"", ""opponent_key"": ""general lamadrid"", ""start"": ""2026-06-29T18:00:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""Leones de Rosario"", ""opponent_key"": ""leones rosario"", ""start"": ""2026-06-15T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Atletico Atlas"", ""opponent_key"": ""atletico atlas"", ""start"": ""2026-06-06T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Rentistas"", ""opponent_key"": ""rentistas"", ""start"": ""2026-07-04T17:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Miramar"", ""opponent_key"": ""miramar"", ""start"": ""2026-06-27T22:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Tacuarembo"", ""opponent_key"": ""tacuarembo"", ""start"": ""2026-06-20T19:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Plaza Colonia"", ""opponent_key"": ""plaza colonia"", ""start"": ""2026-06-14T21:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""La Luz"", ""opponent_key"": ""la luz"", ""start"": ""2026-06-06T18:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Cerrito"", ""opponent_key"": ""cerrito"", ""start"": ""2026-05-30T19:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Atenas"", ""opponent_key"": ""atenas"", ""start"": ""2026-05-23T16:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""CA River Plate"", ""opponent_key"": ""ca river plate"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Guarani Campinas"", ""opponent_key"": ""guarani campinas"", ""start"": ""2026-07-12T19:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Ypiranga-RS"", ""opponent_key"": ""ypiranga rs"", ""start"": ""2026-07-05T14:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Santa Cruz"", ""opponent_key"": ""santa cruz"", ""start"": ""2026-06-27T20:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Maranhão"", ""opponent_key"": ""maranhao"", ""start"": ""2026-06-21T00:00:00+00:00"", ""team"": ""Paysandu"", ""team_key"": ""paysandu""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 12, ""away_team_key"": ""fenix"", ""home_goals_against_avg"": 1.583, ""home_goals_for_avg"": 1.167, ""home_recent_count"": 12, ""home_team_key"": ""paysandu"", ""league_overlap_count"": 16, ""sstats_mode"": ""team_form""}",44157fb7355442a1291e163d0eea00b10142a3a6,1
