match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|al arabi|al fahaheel|2026-06-29,sstats,xg_form,2026-06-28T23:03:43.982845+00:00,,,65.0,"{""away_win_probability"": 0.2741, ""expected_away"": 0.889, ""expected_home"": 1.533, ""home_win_probability"": 0.4729}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Qadsia"", ""opponent_key"": ""al qadsia"", ""start"": ""2026-06-25T16:05:00+00:00"", ""team"": ""Al Fahaheel"", ""team_key"": ""al fahaheel""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Salmiyah"", ""opponent_key"": ""al salmiyah"", ""start"": ""2026-06-22T16:05:00+00:00"", ""team"": ""Al Fahaheel"", ""team_key"": ""al fahaheel""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Kazma"", ""opponent_key"": ""kazma"", ""start"": ""2026-06-19T16:05:00+00:00"", ""team"": ""Al Fahaheel"", ""team_key"": ""al fahaheel""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Tadhamon"", ""opponent_key"": ""al tadhamon"", ""start"": ""2026-06-13T17:45:00+00:00"", ""team"": ""Al Fahaheel"", ""team_key"": ""al fahaheel""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Salmiyah"", ""opponent_key"": ""al salmiyah"", ""start"": ""2026-05-28T16:20:00+00:00"", ""team"": ""Al Fahaheel"", ""team_key"": ""al fahaheel""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Kazma"", ""opponent_key"": ""kazma"", ""start"": ""2026-05-24T16:15:00+00:00"", ""team"": ""Al Fahaheel"", ""team_key"": ""al fahaheel""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Kuwait"", ""opponent_key"": ""al kuwait"", ""start"": ""2026-05-21T17:20:00+00:00"", ""team"": ""Al Fahaheel"", ""team_key"": ""al fahaheel""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Salmiyah"", ""opponent_key"": ""al salmiyah"", ""start"": ""2026-06-25T18:45:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Kuwait"", ""opponent_key"": ""al kuwait"", ""start"": ""2026-06-22T17:45:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Qadsia"", ""opponent_key"": ""al qadsia"", ""start"": ""2026-06-19T18:45:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Qadsia"", ""opponent_key"": ""al qadsia"", ""start"": ""2026-06-13T17:45:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Nasar"", ""opponent_key"": ""al nasar"", ""start"": ""2026-05-30T18:15:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Jahra"", ""opponent_key"": ""al jahra"", ""start"": ""2026-05-25T16:15:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Tadhamon"", ""opponent_key"": ""al tadhamon"", ""start"": ""2026-05-21T16:15:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 1"", ""opponent"": ""Masfut"", ""opponent_key"": ""masfut"", ""start"": ""2026-05-23T14:10:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Crown Prince Cup"", ""opponent"": ""Al Kuwait"", ""opponent_key"": ""al kuwait"", ""start"": ""2026-05-18T16:15:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division 1"", ""opponent"": ""Gulf United"", ""opponent_key"": ""gulf united"", ""start"": ""2026-05-15T14:05:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division 1"", ""opponent"": ""Al Jandal"", ""opponent_key"": ""al jandal"", ""start"": ""2026-05-13T16:10:00+00:00"", ""team"": ""Al Arabi SC"", ""team_key"": ""al arabi""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division 1"", ""opponent"": ""Dubai United"", ""opponent_key"": ""dubai united"", ""start"": ""2026-05-10T14:05:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 0.714, ""away_recent_count"": 7, ""away_team_key"": ""al fahaheel"", ""home_goals_against_avg"": 1.25, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 12, ""home_team_key"": ""al arabi"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",cd6c7ebc9ccae5e4e18a28e56aec5a7a153206f8,1
soccer|albion|colon reserves|2026-06-29,sstats,xg_form,2026-06-28T23:03:43.982845+00:00,,,65.0,"{""away_win_probability"": 0.3169, ""expected_away"": 0.945, ""expected_home"": 1.218, ""home_win_probability"": 0.4083}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Reserve League"", ""opponent"": ""Estudiantes Rio Cuarto 2"", ""opponent_key"": ""estudiantes rio cuarto 2"", ""start"": ""2026-06-19T18:00:00+00:00"", ""team"": ""Colón Res."", ""team_key"": ""colon reserves""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Reserve League"", ""opponent"": ""Central Córdoba SdE Res."", ""opponent_key"": ""central cordoba sde reserves"", ""start"": ""2026-06-09T22:00:00+00:00"", ""team"": ""Colón Res."", ""team_key"": ""colon reserves""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Reserve League"", ""opponent"": ""Independiente Riva. Res."", ""opponent_key"": ""independiente riva reserves"", ""start"": ""2026-05-13T18:00:00+00:00"", ""team"": ""Colón Res."", ""team_key"": ""colon reserves""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Reserve League"", ""opponent"": ""Boca Juniors Res."", ""opponent_key"": ""boca juniors reserves"", ""start"": ""2026-05-07T18:00:00+00:00"", ""team"": ""Colón Res."", ""team_key"": ""colon reserves""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Reserve League"", ""opponent"": ""Deportivo Riestra Res."", ""opponent_key"": ""riestra reserves"", ""start"": ""2026-04-30T18:00:00+00:00"", ""team"": ""Colón Res."", ""team_key"": ""colon reserves""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Progreso"", ""opponent_key"": ""progreso"", ""start"": ""2026-06-07T13:00:00+00:00"", ""team"": ""Albion FC"", ""team_key"": ""albion""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Atletico Torque"", ""opponent_key"": ""atletico torque"", ""start"": ""2026-05-31T13:00:00+00:00"", ""team"": ""Albion FC"", ""team_key"": ""albion""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Club Nacional"", ""opponent_key"": ""nacional"", ""start"": ""2026-05-23T21:30:00+00:00"", ""team"": ""Albion FC"", ""team_key"": ""albion""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Wanderers"", ""opponent_key"": ""wanderers"", ""start"": ""2026-05-17T21:00:00+00:00"", ""team"": ""Albion FC"", ""team_key"": ""albion""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Danubio"", ""opponent_key"": ""danubio"", ""start"": ""2026-05-09T18:30:00+00:00"", ""team"": ""Albion FC"", ""team_key"": ""albion""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Club Nacional"", ""opponent_key"": ""nacional"", ""start"": ""2026-05-03T23:00:00+00:00"", ""team"": ""Albion FC"", ""team_key"": ""albion""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.4, ""away_goals_for_avg"": 0.8, ""away_recent_count"": 5, ""away_team_key"": ""colon reserves"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.167, ""home_recent_count"": 6, ""home_team_key"": ""albion"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",ee16e8ac98db5996a3163c0071cff0313b274eab,1
soccer|runavik|vikingur|2026-06-29,sstats,xg_form,2026-06-28T23:03:43.982845+00:00,,,64.2,"{""away_win_probability"": 0.4051, ""expected_away"": 1.625, ""expected_home"": 1.567, ""home_win_probability"": 0.3905}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Derde Divisie - Sunday"", ""opponent"": ""Meerssen"", ""opponent_key"": ""meerssen"", ""start"": ""2026-05-23T13:30:00+00:00"", ""team"": ""UNA"", ""team_key"": ""una""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Derde Divisie - Sunday"", ""opponent"": ""UDI '19"", ""opponent_key"": ""udi 19"", ""start"": ""2026-05-16T13:30:00+00:00"", ""team"": ""UNA"", ""team_key"": ""una""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Derde Divisie - Sunday"", ""opponent"": ""FC Lisse"", ""opponent_key"": ""lisse"", ""start"": ""2026-05-10T12:30:00+00:00"", ""team"": ""UNA"", ""team_key"": ""una""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""2. Deild"", ""opponent"": ""KFG"", ""opponent_key"": ""kfg"", ""start"": ""2026-06-27T14:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""2. Deild"", ""opponent"": ""Haukar"", ""opponent_key"": ""haukar"", ""start"": ""2026-06-20T16:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""2. Deild"", ""opponent"": ""Magni"", ""opponent_key"": ""magni"", ""start"": ""2026-06-14T16:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""2. Deild"", ""opponent"": ""Thróttur Vogar"", ""opponent_key"": ""throttur vogar"", ""start"": ""2026-06-10T19:15:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""2. Deild"", ""opponent"": ""Kári"", ""opponent_key"": ""kari"", ""start"": ""2026-06-06T15:30:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""2. Deild"", ""opponent"": ""Selfoss"", ""opponent_key"": ""selfoss"", ""start"": ""2026-05-31T14:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""2. Deild"", ""opponent"": ""Fjolnir"", ""opponent_key"": ""fjolnir"", ""start"": ""2026-05-23T14:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""2. Deild"", ""opponent"": ""Dalvík / Reynir"", ""opponent_key"": ""dalvik reynir"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""2. Deild"", ""opponent"": ""Kormákur / Hvöt"", ""opponent_key"": ""kormakur hvot"", ""start"": ""2026-05-09T14:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""2. Deild"", ""opponent"": ""Hvíti riddarinn"", ""opponent_key"": ""hviti riddarinn"", ""start"": ""2026-05-01T14:00:00+00:00"", ""team"": ""Vikingur Olafsiik"", ""team_key"": ""vikingur olafsiik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""una"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.6, ""home_recent_count"": 10, ""home_team_key"": ""vikingur olafsiik"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",1ff1ba7134bee3517ae770dc6f317f2393d3bbd8,1
soccer|melgar|moquegua|2026-06-29,sstats,xg_form,2026-06-28T23:03:43.982845+00:00,,,65.0,"{""away_win_probability"": 0.3029, ""expected_away"": 1.087, ""expected_home"": 1.682, ""home_win_probability"": 0.4686}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Copa De La Liga"", ""opponent"": ""Bentín Tacna Heroica"", ""opponent_key"": ""bentin tacna heroica"", ""start"": ""2026-06-21T16:00:00+00:00"", ""team"": ""UCV Moquegua"", ""team_key"": ""ucv moquegua""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Atletico Grau"", ""opponent_key"": ""atletico grau"", ""start"": ""2026-05-29T20:00:00+00:00"", ""team"": ""UCV Moquegua"", ""team_key"": ""ucv moquegua""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Universitario"", ""opponent_key"": ""universitario"", ""start"": ""2026-05-23T17:45:00+00:00"", ""team"": ""UCV Moquegua"", ""team_key"": ""ucv moquegua""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Club Deportivo Los Chankas"", ""opponent_key"": ""los chankas"", ""start"": ""2026-05-17T20:30:00+00:00"", ""team"": ""UCV Moquegua"", ""team_key"": ""ucv moquegua""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""ADT"", ""opponent_key"": ""adt"", ""start"": ""2026-05-09T18:00:00+00:00"", ""team"": ""UCV Moquegua"", ""team_key"": ""ucv moquegua""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Alianza Lima"", ""opponent_key"": ""alianza lima"", ""start"": ""2026-05-03T01:00:00+00:00"", ""team"": ""UCV Moquegua"", ""team_key"": ""ucv moquegua""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Copa De La Liga"", ""opponent"": ""Bentín Tacna Heroica"", ""opponent_key"": ""bentin tacna heroica"", ""start"": ""2026-06-12T20:15:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""LDU de Quito"", ""opponent_key"": ""ldu quito"", ""start"": ""2026-06-18T00:00:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""LDU de Quito"", ""opponent_key"": ""ldu quito"", ""start"": ""2026-06-17T22:00:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Alianza Atletico"", ""opponent_key"": ""alianza atletico"", ""start"": ""2026-05-31T16:00:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Juan Pablo II College"", ""opponent_key"": ""juan pablo 2 college"", ""start"": ""2026-05-22T20:00:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Sport Huancayo"", ""opponent_key"": ""sport huancayo"", ""start"": ""2026-05-16T18:00:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Comerciantes Unidos"", ""opponent_key"": ""comerciantes unidos"", ""start"": ""2026-05-10T20:15:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""UTC Cajamarca"", ""opponent_key"": ""utc cajamarca"", ""start"": ""2026-05-03T23:00:00+00:00"", ""team"": ""FBC Melgar"", ""team_key"": ""fbc melgar""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 6, ""away_team_key"": ""ucv moquegua"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.75, ""home_recent_count"": 8, ""home_team_key"": ""fbc melgar"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",811145bbff9906eb821310a915456af29450be08,1
soccer|hb torshavn|skala|2026-06-29,sstats,xg_form,2026-06-28T23:03:43.982845+00:00,,,65.0,"{""away_win_probability"": 0.3809, ""expected_away"": 1.389, ""expected_home"": 1.438, ""home_win_probability"": 0.3943}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""EB / Streymur"", ""opponent_key"": ""eb streymur"", ""start"": ""2026-06-20T17:30:00+00:00"", ""team"": ""Skála"", ""team_key"": ""skala""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-06-14T14:00:00+00:00"", ""team"": ""Skála"", ""team_key"": ""skala""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""07 Vestur"", ""opponent_key"": ""07 vestur"", ""start"": ""2026-05-29T17:30:00+00:00"", ""team"": ""Skála"", ""team_key"": ""skala""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-25T14:00:00+00:00"", ""team"": ""Skála"", ""team_key"": ""skala""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""Skála"", ""team_key"": ""skala""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""AB"", ""opponent_key"": ""ab"", ""start"": ""2026-05-10T16:15:00+00:00"", ""team"": ""Skála"", ""team_key"": ""skala""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""Skála"", ""team_key"": ""skala""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Løgmanssteypid"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-06-25T17:30:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-06-21T14:00:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""AB"", ""opponent_key"": ""ab"", ""start"": ""2026-06-14T16:15:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""EB / Streymur"", ""opponent_key"": ""eb streymur"", ""start"": ""2026-05-18T17:30:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Løgmanssteypid"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-14T14:00:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""NSI Runavik"", ""opponent_key"": ""nsi runavik"", ""start"": ""2026-05-08T17:30:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""AB"", ""opponent_key"": ""ab"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Løgmanssteypid"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-04-29T17:30:00+00:00"", ""team"": ""HB Torshavn"", ""team_key"": ""hb torshavn""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.429, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 7, ""away_team_key"": ""skala"", ""home_goals_against_avg"": 1.778, ""home_goals_for_avg"": 1.556, ""home_recent_count"": 9, ""home_team_key"": ""hb torshavn"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",55ad6dc66a4888560f65b49f0d6e6d2b1080a399,1
