match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|roda|vv chevremont|2026-06-30,sstats,xg_form,2026-06-30T07:03:38.213009+00:00,,,64.2,"{""away_win_probability"": 0.3408, ""expected_away"": 1.192, ""expected_home"": 1.486, ""home_win_probability"": 0.4248}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Austria Salzburg"", ""opponent_key"": ""austria salzburg"", ""start"": ""2026-06-26T14:00:00+00:00"", ""team"": ""Ried"", ""team_key"": ""ried""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Bundesliga"", ""opponent"": ""Rapid Vienna"", ""opponent_key"": ""rapid vienna"", ""start"": ""2026-05-22T17:30:00+00:00"", ""team"": ""Ried"", ""team_key"": ""ried""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Bundesliga"", ""opponent"": ""Wolfsberger AC"", ""opponent_key"": ""wolfsberger"", ""start"": ""2026-05-19T16:30:00+00:00"", ""team"": ""Ried"", ""team_key"": ""ried""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Bundesliga"", ""opponent"": ""SCR Altach"", ""opponent_key"": ""scr altach"", ""start"": ""2026-05-16T15:00:00+00:00"", ""team"": ""Ried"", ""team_key"": ""ried""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie A"", ""opponent"": ""Sao Paulo"", ""opponent_key"": ""sao paulo"", ""start"": ""2026-05-31T23:30:00+00:00"", ""team"": ""remo"", ""team_key"": ""remo""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie A"", ""opponent"": ""Atletico Paranaense"", ""opponent_key"": ""athletico pr"", ""start"": ""2026-05-24T19:00:00+00:00"", ""team"": ""remo"", ""team_key"": ""remo""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Serie A"", ""opponent"": ""Chapecoense-sc"", ""opponent_key"": ""chapecoense"", ""start"": ""2026-05-17T21:30:00+00:00"", ""team"": ""remo"", ""team_key"": ""remo""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""ried"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 3, ""home_team_key"": ""remo"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",a7a95370f827e25a914d6bd306571bbb61cd0248,1
soccer|atlas|central ballester|2026-06-30,openligadb,fixture_results,2026-06-30T07:03:38.213009+00:00,,,60.33,"{""away_win_probability"": 0.5935, ""clubelo_draw_probability"": 0.2216, ""expected_away"": 1.244, ""expected_home"": 1.097, ""home_win_probability"": 0.1849}","{""away_rating"": {""Club"": ""Toulouse"", ""Country"": ""FRA"", ""Elo"": ""1652.31555176"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""74"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Telstar"", ""Country"": ""NED"", ""Elo"": ""1394.6973877"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1652.3, ""clubelo_away_elo"": 1652.3, ""clubelo_draw_probability"": 0.2216, ""clubelo_elo_diff_home_adv"": -202.6, ""clubelo_home_elo"": 1394.7, ""home_rating"": 1394.7}",1c45647b966e7ad21d034654c2e3b75ffc6ab7a6,1
soccer|atlas|central ballester|2026-06-30,sstats,xg_form,2026-06-30T07:03:38.213009+00:00,,,68.0,"{""away_win_probability"": 0.4347826086956522, ""expected_away"": 1.0434782608695652, ""expected_home"": 0.7272727272727273, ""home_win_probability"": 0.30303030303030304, ""sstats_away_win_probability"": 0.4347826086956522, ""sstats_home_win_probability"": 0.30303030303030304}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""AR"", ""name"": ""Argentina""}, ""flashId"": ""atlas/AV3ovsmm"", ""id"": 1937, ""name"": ""Atletico Atlas""}, ""date"": ""2026-06-30T21:00:00+03:00"", ""dateUtc"": 1782842400, ""flashId"": ""f3Dtspt9"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""AR"", ""name"": ""Argentina""}, ""flashId"": ""csd-central-ballester/4CKyhxZr"", ""id"": 1967, ""name"": ""Central Ballester""}, ""id"": 1499954, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 3.3}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.3}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 2.62}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.2}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.62}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.5}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.4}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.25}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.67}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.1}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.67}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.1}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.44}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.62}]}], ""roundName"": ""Regular Season - 17"", ""season"": {""league"": {""country"": {""code"": ""AR"", ""name"": ""Argentina""}, ""flashScoreId"": ""argentina/primera-c"", ""id"": 132, ""name"": ""Primera C""}, ""uid"": ""afd65403-e318-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.4347826086956522, ""sstats_home_win_probability"": 0.30303030303030304}",98d03341c821a034355bca606ae00e1dd7ec6417,1
soccer|central espanol reserves|la luz reserves|2026-06-30,sstats,xg_form,2026-06-30T07:03:38.213009+00:00,,,65.0,"{""away_win_probability"": 0.4179, ""expected_away"": 0.85, ""expected_home"": 0.364, ""home_win_probability"": 0.1791}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""CA River Plate"", ""opponent_key"": ""ca river plate"", ""start"": ""2026-06-28T15:00:00+00:00"", ""team"": ""La Luz"", ""team_key"": ""la luz""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Cerrito"", ""opponent_key"": ""cerrito"", ""start"": ""2026-06-21T15:30:00+00:00"", ""team"": ""La Luz"", ""team_key"": ""la luz""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Paysandu"", ""opponent_key"": ""paysandu"", ""start"": ""2026-06-06T18:00:00+00:00"", ""team"": ""La Luz"", ""team_key"": ""la luz""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Sportivo Huracan"", ""opponent_key"": ""sportivo huracan"", ""start"": ""2026-05-31T12:30:00+00:00"", ""team"": ""La Luz"", ""team_key"": ""la luz""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Uruguay Montevideo"", ""opponent_key"": ""uruguay montevideo"", ""start"": ""2026-05-24T13:00:00+00:00"", ""team"": ""La Luz"", ""team_key"": ""la luz""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Oriental"", ""opponent_key"": ""oriental"", ""start"": ""2026-05-17T23:30:00+00:00"", ""team"": ""La Luz"", ""team_key"": ""la luz""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Serie D"", ""opponent"": ""Ferroviario"", ""opponent_key"": ""ferroviario"", ""start"": ""2026-06-28T20:00:00+00:00"", ""team"": ""Central SC"", ""team_key"": ""central""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie D"", ""opponent"": ""Ferroviario"", ""opponent_key"": ""ferroviario"", ""start"": ""2026-06-21T18:00:00+00:00"", ""team"": ""Central SC"", ""team_key"": ""central""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Serie D"", ""opponent"": ""Sousa"", ""opponent_key"": ""sousa"", ""start"": ""2026-05-23T18:00:00+00:00"", ""team"": ""Central SC"", ""team_key"": ""central""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Serie D"", ""opponent"": ""Maguary PE"", ""opponent_key"": ""maguary pe"", ""start"": ""2026-05-17T18:00:00+00:00"", ""team"": ""Central SC"", ""team_key"": ""central""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 6, ""away_team_key"": ""la luz"", ""home_goals_against_avg"": 0.75, ""home_goals_for_avg"": 0.25, ""home_recent_count"": 4, ""home_team_key"": ""central"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",73a60fc2376d7502194c44121dba91a185158b65,1
soccer|cherkasy|sturm graz|2026-06-30,sstats,xg_form,2026-06-30T07:03:38.213009+00:00,,,68.0,"{""away_win_probability"": 0.14598540145985403, ""expected_away"": 0.35036496350364965, ""expected_home"": 1.8897637795275588, ""home_win_probability"": 0.7874015748031495, ""sstats_away_win_probability"": 0.14598540145985403, ""sstats_home_win_probability"": 0.7874015748031495}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""UA"", ""name"": ""Ukraine""}, ""flashId"": ""lnz-cherkasy/2m6zvQp5"", ""id"": 17161, ""name"": ""LNZ Cherkasy""}, ""date"": ""2026-06-30T19:00:00+03:00"", ""dateUtc"": 1782835200, ""flashId"": ""IT9Gkva4"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""AT"", ""name"": ""Austria""}, ""flashId"": ""sturm-graz/zsktjfsD"", ""id"": 637, ""name"": ""Sturm Graz""}, ""id"": 1554591, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.27}, {""name"": ""Away"", ""openingValue"": null, ""value"": 6.85}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 5.55}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.03}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.07}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 3.08}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2.1}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.64}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.99}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.71}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.61}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.09}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.14598540145985403, ""sstats_home_win_probability"": 0.7874015748031495}",b2bda16f0f4c91c27bd988e60a29dd8688ab60c0,1
soccer|akron city|erie sports center|2026-06-30,sstats,xg_form,2026-06-30T07:03:38.213009+00:00,,,65.0,"{""away_win_probability"": 0.6398, ""expected_away"": 2.971, ""expected_home"": 0.853, ""home_win_probability"": 0.1836}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Lorain County Leviathan"", ""opponent_key"": ""lorain county leviathan"", ""start"": ""2026-06-27T23:00:00+00:00"", ""team"": ""Akron City"", ""team_key"": ""akron city""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Steel City"", ""opponent_key"": ""steel city"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Akron City"", ""team_key"": ""akron city""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Cleveland Force"", ""opponent_key"": ""cleveland force"", ""start"": ""2026-06-09T22:00:00+00:00"", ""team"": ""Akron City"", ""team_key"": ""akron city""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Cleveland Force"", ""opponent_key"": ""cleveland force"", ""start"": ""2026-05-20T23:00:00+00:00"", ""team"": ""Akron City"", ""team_key"": ""akron city""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Buffalo"", ""opponent_key"": ""buffalo"", ""start"": ""2026-05-16T23:00:00+00:00"", ""team"": ""Akron City"", ""team_key"": ""akron city""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Pittsburgh Riverhounds 2"", ""opponent_key"": ""pittsburgh riverhounds 2"", ""start"": ""2026-06-28T19:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Steel City"", ""opponent_key"": ""steel city"", ""start"": ""2026-06-24T23:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Cleveland Force"", ""opponent_key"": ""cleveland force"", ""start"": ""2026-06-16T22:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Steel City"", ""opponent_key"": ""steel city"", ""start"": ""2026-06-13T19:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Buffalo"", ""opponent_key"": ""buffalo"", ""start"": ""2026-06-10T21:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Cleveland Force"", ""opponent_key"": ""cleveland force"", ""start"": ""2026-06-06T20:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Lorain County Leviathan"", ""opponent_key"": ""lorain county leviathan"", ""start"": ""2026-05-31T20:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Buffalo"", ""opponent_key"": ""buffalo"", ""start"": ""2026-05-27T21:00:00+00:00"", ""team"": ""Erie Sports Center"", ""team_key"": ""erie sports center""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.4, ""away_goals_for_avg"": 1.8, ""away_recent_count"": 5, ""away_team_key"": ""akron city"", ""home_goals_against_avg"": 3.875, ""home_goals_for_avg"": 0.75, ""home_recent_count"": 8, ""home_team_key"": ""erie sports center"", ""league_overlap_count"": 13, ""sstats_mode"": ""team_form""}",40dffd79c80854bdff2db113dd6f9235912dc74e,1
soccer|coastal union|pamba jiji|2026-06-30,openligadb,fixture_results,2026-06-30T07:03:38.213009+00:00,,,63.0,"{""away_win_probability"": 0.0454, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7646}","{""away_rating"": {""Club"": ""Primorje"", ""Country"": ""SVN"", ""Elo"": ""1110.8092041"", ""From"": ""2026-05-23"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Castellon"", ""Country"": ""ESP"", ""Elo"": ""1546.32910156"", ""From"": ""2026-06-10"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1110.8, ""clubelo_away_elo"": 1110.8, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 490.5, ""clubelo_home_elo"": 1546.3, ""home_rating"": 1546.3}",9f0ddb6c1fa5f899da68ac1cd7bd65df5db46057,1
soccer|coastal union|pamba jiji|2026-06-30,sstats,xg_form,2026-06-30T07:03:38.213009+00:00,,,64.2,"{""away_win_probability"": 0.4582, ""expected_away"": 1.744, ""expected_home"": 1.243, ""home_win_probability"": 0.3264}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""JKT Tanzania"", ""opponent_key"": ""jkt tanzania"", ""start"": ""2026-06-27T13:00:00+00:00"", ""team"": ""Pamba Jiji"", ""team_key"": ""pamba jiji""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Mtibwa Sugar"", ""opponent_key"": ""mtibwa sugar"", ""start"": ""2026-06-18T13:00:00+00:00"", ""team"": ""Pamba Jiji"", ""team_key"": ""pamba jiji""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Tanzania Prisons"", ""opponent_key"": ""tanzania prisons"", ""start"": ""2026-05-26T11:00:00+00:00"", ""team"": ""Pamba Jiji"", ""team_key"": ""pamba jiji""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Azam"", ""opponent_key"": ""azam"", ""start"": ""2026-06-27T13:00:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Ligi kuu Bara"", ""opponent"": ""KMC"", ""opponent_key"": ""kmc"", ""start"": ""2026-06-15T13:00:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Namungo"", ""opponent_key"": ""namungo"", ""start"": ""2026-06-12T13:00:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Mashujaa"", ""opponent_key"": ""mashujaa"", ""start"": ""2026-05-24T17:30:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Simba"", ""opponent_key"": ""simba"", ""start"": ""2026-05-21T15:30:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 2.333, ""away_recent_count"": 3, ""away_team_key"": ""pamba jiji"", ""home_goals_against_avg"": 1.2, ""home_goals_for_avg"": 1.2, ""home_recent_count"": 5, ""home_team_key"": ""coastal union"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",430c5ffed5ed8fe57be2915464d6b05fd6e5918a,1
soccer|coastal union|pamba jiji|2026-06-30,weather,weather,2026-06-30T07:03:38.213009+00:00,,,68.0,"{""away_win_probability"": 0.24506448268231776, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.2519502228591297, ""expected_home"": 1.456755097309885, ""home_win_probability"": 0.5526499604859698, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Pamba Jiji"", ""weather_city"": ""Union"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Philippines"", ""weather_home_team"": ""Coastal Union FC"", ""weather_precip_mm"": 0.08, ""weather_query"": ""Coastal Union FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 26.7, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 4.7}","{""sources"": {""clubelo"": {""away_rating"": {""Club"": ""Primorje"", ""Country"": ""SVN"", ""Elo"": ""1110.8092041"", ""From"": ""2026-05-23"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Castellon"", ""Country"": ""ESP"", ""Elo"": ""1546.32910156"", ""From"": ""2026-06-10"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}, ""sstats_form"": {""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""JKT Tanzania"", ""opponent_key"": ""jkt tanzania"", ""start"": ""2026-06-27T13:00:00+00:00"", ""team"": ""Pamba Jiji"", ""team_key"": ""pamba jiji""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Mtibwa Sugar"", ""opponent_key"": ""mtibwa sugar"", ""start"": ""2026-06-18T13:00:00+00:00"", ""team"": ""Pamba Jiji"", ""team_key"": ""pamba jiji""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Tanzania Prisons"", ""opponent_key"": ""tanzania prisons"", ""start"": ""2026-05-26T11:00:00+00:00"", ""team"": ""Pamba Jiji"", ""team_key"": ""pamba jiji""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Azam"", ""opponent_key"": ""azam"", ""start"": ""2026-06-27T13:00:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Ligi kuu Bara"", ""opponent"": ""KMC"", ""opponent_key"": ""kmc"", ""start"": ""2026-06-15T13:00:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Namungo"", ""opponent_key"": ""namungo"", ""start"": ""2026-06-12T13:00:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Mashujaa"", ""opponent_key"": ""mashujaa"", ""start"": ""2026-05-24T17:30:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ligi kuu Bara"", ""opponent"": ""Simba"", ""opponent_key"": ""simba"", ""start"": ""2026-05-21T15:30:00+00:00"", ""team"": ""Coastal Union"", ""team_key"": ""coastal union""}], ""mode"": ""team_form""}}}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 2.333, ""away_rating"": 1110.8, ""away_recent_count"": 3, ""away_team_key"": ""pamba jiji"", ""blend_weights"": {""clubelo"": 70.56, ""sstats_form"": 66.1}, ""clubelo_away_elo"": 1110.8, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 490.5, ""clubelo_home_elo"": 1546.3, ""context_mode"": ""ensemble"", ""home_goals_against_avg"": 1.2, ""home_goals_for_avg"": 1.2, ""home_rating"": 1546.3, ""home_recent_count"": 5, ""home_team_key"": ""coastal union"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form"", ""clubelo""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Pamba Jiji"", ""weather_city"": ""Union"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Philippines"", ""weather_home_team"": ""Coastal Union FC"", ""weather_precip_mm"": 0.08, ""weather_query"": ""Coastal Union FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 26.7, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 4.7}",d95a2ef3f76b3a75769bb78ab83b7e5c71045e24,1
soccer|bosnia herzegovina|sweden|2026-06-30,openligadb,fixture_results,2026-06-30T07:03:38.213009+00:00,,,57.56,"{""away_win_probability"": 0.2749, ""clubelo_draw_probability"": 0.2442, ""expected_away"": 1.001, ""expected_home"": 1.397, ""home_win_probability"": 0.4809}","{""away_rating"": {""Club"": ""Swansea"", ""Country"": ""ENG"", ""Elo"": ""1536.28552246"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-15""}, ""home_rating"": {""Club"": ""FC Kobenhavn"", ""Country"": ""DEN"", ""Elo"": ""1578.41003418"", ""From"": ""2026-05-22"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1536.3, ""clubelo_away_elo"": 1536.3, ""clubelo_draw_probability"": 0.2442, ""clubelo_elo_diff_home_adv"": 97.1, ""clubelo_home_elo"": 1578.4, ""home_rating"": 1578.4}",12c75df983fc45e9239b04d8dc97b02170f2bb79,1
