match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|chelsea|tottenham hotspur|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,62.6,"{""away_win_probability"": 0.2865, ""expected_away"": 1.606, ""expected_home"": 3.18, ""home_win_probability"": 0.5672}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""AFC Hornchurch"", ""opponent_key"": ""hornchurch"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Tottenham Hotspur U21"", ""team_key"": ""tottenham hotspur""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Boreham Wood"", ""opponent_key"": ""boreham wood"", ""start"": ""2026-07-21T18:30:00+00:00"", ""team"": ""Tottenham Hotspur U21"", ""team_key"": ""tottenham hotspur""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Western Sydney Wanderers"", ""opponent_key"": ""western sydney wanderers"", ""start"": ""2026-07-28T09:45:00+00:00"", ""team"": ""Chelsea"", ""team_key"": ""chelsea""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cardiff City U21"", ""opponent_key"": ""cardiff city"", ""start"": ""2026-07-21T13:00:00+00:00"", ""team"": ""Chelsea U21"", ""team_key"": ""chelsea""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""tottenham hotspur"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 2, ""home_team_key"": ""chelsea"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",78bf94e98c53b06a8b0747fe4490862244404868,1
soccer|sheffield united|vfl bochum 1848|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,64.2,"{""away_win_probability"": 0.5554, ""expected_away"": 1.846, ""expected_home"": 0.658, ""home_win_probability"": 0.1979}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Rotherham"", ""opponent_key"": ""rotherham"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Sheffield Utd"", ""team_key"": ""sheffield united""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Huddersfield"", ""opponent_key"": ""huddersfield"", ""start"": ""2026-07-21T11:00:00+00:00"", ""team"": ""Sheffield Utd"", ""team_key"": ""sheffield united""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Levante"", ""opponent_key"": ""levante"", ""start"": ""2026-07-17T12:00:00+00:00"", ""team"": ""Sheffield Utd"", ""team_key"": ""sheffield united""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Werder Bremen"", ""opponent_key"": ""werder bremen"", ""start"": ""2026-07-25T11:00:00+00:00"", ""team"": ""VfL Bochum"", ""team_key"": ""vfl bochum""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Swansea"", ""opponent_key"": ""swansea"", ""start"": ""2026-07-21T16:00:00+00:00"", ""team"": ""VfL Bochum"", ""team_key"": ""vfl bochum""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 2.333, ""away_recent_count"": 3, ""away_team_key"": ""sheffield united"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""vfl bochum"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",7eb6cc331ae0368939a5ed9421beb0df2d79d3e3,1
soccer|bayer 04 leverkusen|rot weiss essen|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,64.2,"{""away_win_probability"": 0.08, ""expected_away"": 0.377, ""expected_home"": 3.544, ""home_win_probability"": 0.7475}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Borussia Mönchengladbach"", ""opponent_key"": ""borussia monchengladbach"", ""start"": ""2026-07-25T12:00:00+00:00"", ""team"": ""Rot-Weiß Essen"", ""team_key"": ""rot wei essen""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Ried"", ""opponent_key"": ""ried"", ""start"": ""2026-07-17T15:00:00+00:00"", ""team"": ""Rot-Weiß Essen"", ""team_key"": ""rot wei essen""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Genk"", ""opponent_key"": ""genk"", ""start"": ""2026-07-29T13:00:00+00:00"", ""team"": ""Bayer Leverkusen"", ""team_key"": ""bayer leverkusen""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Kickers Offenbach"", ""opponent_key"": ""kickers offenbach"", ""start"": ""2026-07-25T13:00:00+00:00"", ""team"": ""Bayer Leverkusen"", ""team_key"": ""bayer leverkusen""}, {""goals_against"": 0.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""SF Baumberg"", ""opponent_key"": ""sf baumberg"", ""start"": ""2026-07-18T13:30:00+00:00"", ""team"": ""Bayer Leverkusen"", ""team_key"": ""bayer leverkusen""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 2, ""away_team_key"": ""rot wei essen"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 0.333, ""home_goals_for_avg"": 4.667, ""home_recent_count"": 3, ""home_team_key"": ""bayer leverkusen"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",66e0b5ddef35e71e9a079a8b6994d4d798efa8d4,1
soccer|groningen|real valladolid|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,64.2,"{""away_win_probability"": 0.6322, ""expected_away"": 2.057, ""expected_home"": 0.376, ""home_win_probability"": 0.1157}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""CD Coria"", ""opponent_key"": ""coria"", ""start"": ""2026-07-29T16:00:00+00:00"", ""team"": ""Valladolid"", ""team_key"": ""valladolid""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Getafe"", ""opponent_key"": ""getafe"", ""start"": ""2026-07-25T17:00:00+00:00"", ""team"": ""Valladolid"", ""team_key"": ""valladolid""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Volos NFC"", ""opponent_key"": ""volos nfc"", ""start"": ""2026-07-25T13:00:00+00:00"", ""team"": ""Groningen"", ""team_key"": ""groningen""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Volendam"", ""opponent_key"": ""volendam"", ""start"": ""2026-07-24T12:00:00+00:00"", ""team"": ""Groningen"", ""team_key"": ""groningen""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""AEK Athens FC"", ""opponent_key"": ""aek athens"", ""start"": ""2026-07-18T12:00:00+00:00"", ""team"": ""Groningen"", ""team_key"": ""groningen""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""valladolid"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 0.333, ""home_recent_count"": 3, ""home_team_key"": ""groningen"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",4d625aa309bd882cc22ea294ed303a55c174d8d4,1
soccer|macclesfield|united of manchester|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,65.0,"{""away_win_probability"": 0.3022, ""expected_away"": 1.247, ""expected_home"": 2.059, ""home_win_probability"": 0.4991}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Southport"", ""opponent_key"": ""southport"", ""start"": ""2026-07-24T18:45:00+00:00"", ""team"": ""United of Manchester"", ""team_key"": ""united of manchester""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Trafford"", ""opponent_key"": ""trafford"", ""start"": ""2026-07-20T18:45:00+00:00"", ""team"": ""United of Manchester"", ""team_key"": ""united of manchester""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Salford City"", ""opponent_key"": ""salford city"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""United of Manchester"", ""team_key"": ""united of manchester""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Tamworth"", ""opponent_key"": ""tamworth"", ""start"": ""2026-07-28T18:45:00+00:00"", ""team"": ""Macclesfield"", ""team_key"": ""macclesfield""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Altrincham"", ""opponent_key"": ""altrincham"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Macclesfield"", ""team_key"": ""macclesfield""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Warrington Town"", ""opponent_key"": ""warrington town"", ""start"": ""2026-07-21T18:45:00+00:00"", ""team"": ""Macclesfield"", ""team_key"": ""macclesfield""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Wolves U21"", ""opponent_key"": ""wolves"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Macclesfield"", ""team_key"": ""macclesfield""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""united of manchester"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 4, ""home_team_key"": ""macclesfield"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",20b9df5e9395343d7389666ba31776f9a230f7eb,1
soccer|ipswich town|oxford united|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,65.0,"{""away_win_probability"": 0.2303, ""expected_away"": 1.088, ""expected_home"": 2.817, ""home_win_probability"": 0.5962}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Osasuna"", ""opponent_key"": ""osasuna"", ""start"": ""2026-07-29T18:45:00+00:00"", ""team"": ""Ipswich"", ""team_key"": ""ipswich""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Brisbane Roar"", ""opponent_key"": ""brisbane roar"", ""start"": ""2026-07-22T09:00:00+00:00"", ""team"": ""Ipswich"", ""team_key"": ""ipswich""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""North Star"", ""opponent_key"": ""north star"", ""start"": ""2026-07-18T07:30:00+00:00"", ""team"": ""Ipswich"", ""team_key"": ""ipswich""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Crawley Town"", ""opponent_key"": ""crawley town"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""Oxford United"", ""team_key"": ""oxford united""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Barnet"", ""opponent_key"": ""barnet"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Oxford United"", ""team_key"": ""oxford united""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Aldershot Town"", ""opponent_key"": ""aldershot town"", ""start"": ""2026-07-21T18:00:00+00:00"", ""team"": ""Oxford United"", ""team_key"": ""oxford united""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""ipswich"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.667, ""home_recent_count"": 3, ""home_team_key"": ""oxford united"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",d35797593763852814d73618e92f851ab86c2e11,1
soccer|everton|hamburger sv|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,65.0,"{""away_win_probability"": 0.3104, ""expected_away"": 1.096, ""expected_home"": 1.615, ""home_win_probability"": 0.4573}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Stoke City"", ""opponent_key"": ""stoke city"", ""start"": ""2026-07-28T18:45:00+00:00"", ""team"": ""Everton"", ""team_key"": ""everton""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bolton"", ""opponent_key"": ""bolton"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Everton"", ""team_key"": ""everton""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Shrewsbury"", ""opponent_key"": ""shrewsbury"", ""start"": ""2026-07-21T18:30:00+00:00"", ""team"": ""Everton U21"", ""team_key"": ""everton""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Dundee"", ""opponent_key"": ""dundee"", ""start"": ""2026-07-18T13:00:00+00:00"", ""team"": ""Everton"", ""team_key"": ""everton""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""1. FC Heidenheim"", ""opponent_key"": ""1 heidenheim"", ""start"": ""2026-07-25T11:30:00+00:00"", ""team"": ""Hamburger SV"", ""team_key"": ""hamburger sv""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Rapid Vienna"", ""opponent_key"": ""rapid vienna"", ""start"": ""2026-07-18T17:00:00+00:00"", ""team"": ""Hamburger SV"", ""team_key"": ""hamburger sv""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""everton"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""hamburger sv"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",8dc0d498811c0a18f9fe2ed3070d4a08c7eee947,1
soccer|millwall|royal antwerp|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,65.0,"{""away_win_probability"": 0.5299, ""expected_away"": 1.543, ""expected_home"": 0.549, ""home_win_probability"": 0.1885}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""K. Lierse S.K."", ""opponent_key"": ""k lierse s k"", ""start"": ""2026-07-25T10:00:00+00:00"", ""team"": ""Antwerp"", ""team_key"": ""antwerp""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Olympiakos Piraeus"", ""opponent_key"": ""olympiakos piraeus"", ""start"": ""2026-07-24T17:00:00+00:00"", ""team"": ""Antwerp"", ""team_key"": ""antwerp""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Sporting Hasselt"", ""opponent_key"": ""sporting hasselt"", ""start"": ""2026-07-19T14:00:00+00:00"", ""team"": ""Antwerp"", ""team_key"": ""antwerp""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bromley"", ""opponent_key"": ""bromley"", ""start"": ""2026-07-28T18:45:00+00:00"", ""team"": ""Millwall"", ""team_key"": ""millwall""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Stevenage"", ""opponent_key"": ""stevenage"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Millwall"", ""team_key"": ""millwall""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Gillingham"", ""opponent_key"": ""gillingham"", ""start"": ""2026-07-21T18:00:00+00:00"", ""team"": ""Millwall"", ""team_key"": ""millwall""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Eldense"", ""opponent_key"": ""eldense"", ""start"": ""2026-07-17T16:30:00+00:00"", ""team"": ""Millwall"", ""team_key"": ""millwall""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.333, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 3, ""away_team_key"": ""antwerp"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.75, ""home_recent_count"": 4, ""home_team_key"": ""millwall"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",ba2efef45aa8b78c5e6ac2724648f6fb44675f78,1
soccer|espanyol|middlesbrough|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,65.0,"{""away_win_probability"": 0.5593, ""expected_away"": 2.339, ""expected_home"": 1.023, ""home_win_probability"": 0.2446}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Burnley"", ""opponent_key"": ""burnley"", ""start"": ""2026-07-29T18:45:00+00:00"", ""team"": ""Espanyol"", ""team_key"": ""espanyol""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Sabadell"", ""opponent_key"": ""sabadell"", ""start"": ""2026-07-25T08:30:00+00:00"", ""team"": ""Espanyol"", ""team_key"": ""espanyol""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""PAU"", ""opponent_key"": ""pau"", ""start"": ""2026-07-21T17:30:00+00:00"", ""team"": ""Espanyol"", ""team_key"": ""espanyol""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Olot"", ""opponent_key"": ""olot"", ""start"": ""2026-07-18T18:00:00+00:00"", ""team"": ""Espanyol"", ""team_key"": ""espanyol""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Huddersfield"", ""opponent_key"": ""huddersfield"", ""start"": ""2026-07-25T12:00:00+00:00"", ""team"": ""Middlesbrough"", ""team_key"": ""middlesbrough""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Celtic"", ""opponent_key"": ""celtic"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Middlesbrough"", ""team_key"": ""middlesbrough""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.75, ""away_goals_for_avg"": 2.5, ""away_recent_count"": 4, ""away_team_key"": ""espanyol"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""middlesbrough"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",808360af7a769ffd1893da4dd89770f8186606ee,1
soccer|uta arad|voluntari|2026-08-01,sstats_form,context,2026-08-01T05:06:57.967832+00:00,2026-08-01T05:10:31.928255+00:00,0,59.4,"{""away_win_probability"": 0.4283, ""expected_away"": 2.035, ""expected_home"": 1.896, ""home_win_probability"": 0.3991}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga I"", ""opponent"": ""Oţelul"", ""opponent_key"": ""otelul"", ""start"": ""2026-07-24T15:30:00+00:00"", ""team"": ""Uta Arad"", ""team_key"": ""uta arad""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga I"", ""opponent"": ""Universitatea Craiova"", ""opponent_key"": ""universitatea craiova"", ""start"": ""2026-07-18T18:15:00+00:00"", ""team"": ""Uta Arad"", ""team_key"": ""uta arad""}], ""home_recent"": [{""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga I"", ""opponent"": ""CFR 1907 Cluj"", ""opponent_key"": ""cfr 1907 cluj"", ""start"": ""2026-07-27T15:30:00+00:00"", ""team"": ""FC Voluntari"", ""team_key"": ""voluntari""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga I"", ""opponent"": ""FC Botosani"", ""opponent_key"": ""botosani"", ""start"": ""2026-07-17T15:30:00+00:00"", ""team"": ""FC Voluntari"", ""team_key"": ""voluntari""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""uta arad"", ""effective_at"": ""2026-08-01T05:10:31.928255+00:00"", ""home_goals_against_avg"": 3.5, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""voluntari"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",517cc675d102a0cc6ee9bf4e0f2188bad80b5c99,1
