match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|keflavik if|umf selfoss|2026-07-23,sstats_form,context,2026-07-23T19:08:38.322272+00:00,2026-07-23T19:10:00.079156+00:00,0,64.2,"{""away_win_probability"": 0.4329, ""expected_away"": 1.907, ""expected_home"": 1.678, ""home_win_probability"": 0.3809}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""IA Akranes"", ""opponent_key"": ""ia akranes"", ""start"": ""2026-07-20T19:15:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Breidablik"", ""opponent_key"": ""breidablik"", ""start"": ""2026-07-13T19:15:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Fram Reykjavik"", ""opponent_key"": ""fram reykjavik"", ""start"": ""2026-07-06T19:15:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""KR Reykjavik"", ""opponent_key"": ""kr reykjavik"", ""start"": ""2026-06-28T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Valur Reykjavik"", ""opponent_key"": ""valur reykjavik"", ""start"": ""2026-06-21T18:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""FH hafnarfjordur"", ""opponent_key"": ""fh hafnarfjordur"", ""start"": ""2026-06-14T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""SG Wattenscheid 09"", ""opponent_key"": ""sg wattenscheid 09"", ""start"": ""2026-07-18T11:30:00+00:00"", ""team"": ""FC OSS"", ""team_key"": ""oss""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""MSV Duisburg"", ""opponent_key"": ""msv duisburg"", ""start"": ""2026-07-12T12:00:00+00:00"", ""team"": ""FC OSS"", ""team_key"": ""oss""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""GO Ahead Eagles"", ""opponent_key"": ""go ahead eagles"", ""start"": ""2026-07-04T11:00:00+00:00"", ""team"": ""FC OSS"", ""team_key"": ""oss""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 6, ""away_team_key"": ""keflavik"", ""effective_at"": ""2026-07-23T19:10:00.079156+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 3, ""home_team_key"": ""oss"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",e4f3408bdb5a36539571bd66791940a768497889,1
soccer|stjarnan gardabae|tampereen ilves|2026-07-23,sstats_form,context,2026-07-23T19:08:38.322272+00:00,2026-07-23T18:47:32.357812+00:00,1265,65.0,"{""away_win_probability"": 0.4352, ""expected_away"": 2.058, ""expected_home"": 1.851, ""home_win_probability"": 0.3914}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.125, ""away_recent_count"": 8, ""away_team_key"": ""ilves"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-23T18:47:32.357812+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 8, ""home_team_key"": ""stjarnan"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",f18f6f7842ea616a3f25496b757184388ecc83a0,1
soccer|hnk hajduk split|pafos|2026-07-23,clubelo,context,2026-07-23T19:08:38.322272+00:00,2026-03-20T00:00:00+00:00,10868918,57.08,"{""away_win_probability"": 0.4602, ""clubelo_draw_probability"": 0.248, ""expected_away"": 1.144, ""expected_home"": 1.221, ""home_win_probability"": 0.2918}","{""away_rating"": {""Club"": ""Paphos"", ""Country"": ""CYP"", ""Elo"": ""1561.03271484"", ""From"": ""2026-03-20"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Hajduk"", ""Country"": ""CRO"", ""Elo"": ""1426.87268066"", ""From"": ""2026-07-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1561.0, ""clubelo_away_elo"": 1561.0, ""clubelo_draw_probability"": 0.248, ""clubelo_elo_diff_home_adv"": -79.2, ""clubelo_home_elo"": 1426.9, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-03-20T00:00:00+00:00"", ""home_rating"": 1426.9}",f3510075585b086340b6c9f8c7f1cd90b7e041db,1
soccer|hnk hajduk split|pafos|2026-07-23,sstats_form,context,2026-07-23T19:08:38.322272+00:00,2026-07-23T19:10:00.079156+00:00,0,65.0,"{""away_win_probability"": 0.2617, ""expected_away"": 0.894, ""expected_home"": 1.703, ""home_win_probability"": 0.4983}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Slovan Bratislava"", ""opponent_key"": ""slovan bratislava"", ""start"": ""2026-07-16T16:15:00+00:00"", ""team"": ""Pafos"", ""team_key"": ""pafos""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Jagiellonia"", ""opponent_key"": ""jagiellonia"", ""start"": ""2026-07-12T15:00:00+00:00"", ""team"": ""Pafos"", ""team_key"": ""pafos""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""FK Jablonec"", ""opponent_key"": ""jablonec"", ""start"": ""2026-07-08T16:00:00+00:00"", ""team"": ""Pafos"", ""team_key"": ""pafos""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cracovia Krakow"", ""opponent_key"": ""cracovia krakow"", ""start"": ""2026-07-03T15:00:00+00:00"", ""team"": ""Pafos"", ""team_key"": ""pafos""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""UEFA Europa League"", ""opponent"": ""Žilina"", ""opponent_key"": ""zilina"", ""start"": ""2026-07-16T18:30:00+00:00"", ""team"": ""HNK Hajduk Split"", ""team_key"": ""hnk hajduk split""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""UEFA Europa League"", ""opponent"": ""Žilina"", ""opponent_key"": ""zilina"", ""start"": ""2026-07-09T18:00:00+00:00"", ""team"": ""HNK Hajduk Split"", ""team_key"": ""hnk hajduk split""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Celje"", ""opponent_key"": ""celje"", ""start"": ""2026-07-01T16:15:00+00:00"", ""team"": ""HNK Hajduk Split"", ""team_key"": ""hnk hajduk split""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Shkendija"", ""opponent_key"": ""shkendija"", ""start"": ""2026-06-23T16:15:00+00:00"", ""team"": ""HNK Hajduk Split"", ""team_key"": ""hnk hajduk split""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.25, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""pafos"", ""effective_at"": ""2026-07-23T19:10:00.079156+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 4, ""home_team_key"": ""hnk hajduk split"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",eec89fe7cdd46bbb6881db876675080f54ebf1ff,1
soccer|partizan belgrade|una strassen|2026-07-23,clubelo,context,2026-07-23T19:08:38.322272+00:00,2026-07-15T00:00:00+00:00,760118,63.0,"{""away_win_probability"": 0.0955, ""clubelo_draw_probability"": 0.1901, ""expected_away"": 0.797, ""expected_home"": 1.65, ""home_win_probability"": 0.7144}","{""away_rating"": {""Club"": ""Una Strassen"", ""Country"": ""LUX"", ""Elo"": ""1047.87158203"", ""From"": ""2026-07-15"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Partizan"", ""Country"": ""SRB"", ""Elo"": ""1342.41906738"", ""From"": ""2026-07-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1047.9, ""clubelo_away_elo"": 1047.9, ""clubelo_draw_probability"": 0.1901, ""clubelo_elo_diff_home_adv"": 349.5, ""clubelo_home_elo"": 1342.4, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-15T00:00:00+00:00"", ""home_rating"": 1342.4}",a91f898664205d430d82b4c03292ad08de602349,1
soccer|partizan belgrade|una strassen|2026-07-23,sstats_form,context,2026-07-23T19:08:38.322272+00:00,2026-07-23T19:10:00.079156+00:00,0,63.4,"{""away_win_probability"": 0.4155, ""expected_away"": 1.449, ""expected_home"": 1.218, ""home_win_probability"": 0.3494}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""La Fiorita"", ""opponent_key"": ""la fiorita"", ""start"": ""2026-07-14T19:00:00+00:00"", ""team"": ""UNA Strassen"", ""team_key"": ""una strassen""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Differdange 03"", ""opponent_key"": ""differdange 03"", ""start"": ""2026-06-19T17:30:00+00:00"", ""team"": ""UNA Strassen"", ""team_key"": ""una strassen""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Super Liga"", ""opponent"": ""Zemun"", ""opponent_key"": ""zemun"", ""start"": ""2026-07-18T18:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Nafta"", ""opponent_key"": ""nafta"", ""start"": ""2026-07-11T15:30:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""NK Lokomotiva Zagreb"", ""opponent_key"": ""nk lokomotiva zagreb"", ""start"": ""2026-07-10T16:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Neftchi Baku"", ""opponent_key"": ""neftchi baku"", ""start"": ""2026-07-06T15:30:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Aluminij"", ""opponent_key"": ""aluminij"", ""start"": ""2026-07-02T16:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""CSKA 1948"", ""opponent_key"": ""cska 1948"", ""start"": ""2026-06-29T16:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""una strassen"", ""effective_at"": ""2026-07-23T19:10:00.079156+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.833, ""home_recent_count"": 6, ""home_team_key"": ""partizan"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",d0169db73875fc7c8fc23845ccb0530f462cdfb7,1
soccer|red bull bragantino sp|se palmeiras sp|2026-07-23,sstats_form,context,2026-07-23T19:08:38.322272+00:00,2026-07-23T19:10:00.079156+00:00,0,65.0,"{""away_win_probability"": 0.4351, ""expected_away"": 2.062, ""expected_home"": 1.857, ""home_win_probability"": 0.3918}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Corinthians U20"", ""opponent_key"": ""corinthians"", ""start"": ""2026-07-16T19:00:00+00:00"", ""team"": ""Palmeiras U20"", ""team_key"": ""palmeiras""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Corinthians U20"", ""opponent_key"": ""corinthians"", ""start"": ""2026-07-08T18:00:00+00:00"", ""team"": ""Palmeiras U20"", ""team_key"": ""palmeiras""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Cuiabá U20"", ""opponent_key"": ""cuiaba"", ""start"": ""2026-07-01T18:00:00+00:00"", ""team"": ""Palmeiras U20"", ""team_key"": ""palmeiras""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Fluminense U20"", ""opponent_key"": ""fluminense"", ""start"": ""2026-06-25T18:00:00+00:00"", ""team"": ""Palmeiras U20"", ""team_key"": ""palmeiras""}, {""goals_against"": 1.0, ""goals_for"": 7.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""América Mineiro U20"", ""opponent_key"": ""america mineiro"", ""start"": ""2026-06-20T19:00:00+00:00"", ""team"": ""Palmeiras U20"", ""team_key"": ""palmeiras""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Criciuma U20"", ""opponent_key"": ""criciuma"", ""start"": ""2026-06-16T18:00:00+00:00"", ""team"": ""Palmeiras U20"", ""team_key"": ""palmeiras""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Santos U20"", ""opponent_key"": ""santos"", ""start"": ""2026-06-11T22:00:00+00:00"", ""team"": ""Palmeiras U20"", ""team_key"": ""palmeiras""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""Bahia U17"", ""opponent_key"": ""bahia"", ""start"": ""2026-07-22T18:00:00+00:00"", ""team"": ""Palmeiras U17"", ""team_key"": ""palmeiras""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Athletico PR U20"", ""opponent_key"": ""athletico pr"", ""start"": ""2026-07-16T00:00:00+00:00"", ""team"": ""RB Bragantino U20"", ""team_key"": ""bragantino""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Athletico PR U20"", ""opponent_key"": ""athletico pr"", ""start"": ""2026-07-08T18:00:00+00:00"", ""team"": ""RB Bragantino U20"", ""team_key"": ""bragantino""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""América Mineiro U20"", ""opponent_key"": ""america mineiro"", ""start"": ""2026-07-01T18:00:00+00:00"", ""team"": ""RB Bragantino U20"", ""team_key"": ""bragantino""}, {""goals_against"": 5.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Botafogo U20"", ""opponent_key"": ""botafogo"", ""start"": ""2026-06-25T18:00:00+00:00"", ""team"": ""RB Bragantino U20"", ""team_key"": ""bragantino""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Vasco da Gama U20"", ""opponent_key"": ""vasco da gama"", ""start"": ""2026-06-20T18:00:00+00:00"", ""team"": ""RB Bragantino U20"", ""team_key"": ""bragantino""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Fluminense U20"", ""opponent_key"": ""fluminense"", ""start"": ""2026-06-17T22:00:00+00:00"", ""team"": ""RB Bragantino U20"", ""team_key"": ""bragantino""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""São Paulo U20"", ""opponent_key"": ""sao paulo"", ""start"": ""2026-06-11T18:00:00+00:00"", ""team"": ""RB Bragantino U20"", ""team_key"": ""bragantino""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""Gremio U17"", ""opponent_key"": ""gremio"", ""start"": ""2026-07-21T18:00:00+00:00"", ""team"": ""RB Bragantino U17"", ""team_key"": ""bragantino""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 3.0, ""away_recent_count"": 8, ""away_team_key"": ""palmeiras"", ""effective_at"": ""2026-07-23T19:10:00.079156+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.625, ""home_recent_count"": 8, ""home_team_key"": ""bragantino"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",7a4bd31dfdedf0b5f81c564125c8ffd5bdf8dda0,1
soccer|leiknir reykjavik|throttur reykjavik|2026-07-23,sstats_form,context,2026-07-23T19:08:38.322272+00:00,2026-07-23T19:10:00.079156+00:00,0,65.0,"{""away_win_probability"": 0.4771, ""expected_away"": 1.508, ""expected_home"": 0.832, ""home_win_probability"": 0.2634}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Völsungur"", ""opponent_key"": ""volsungur"", ""start"": ""2026-07-18T16:00:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""IR Reykjavik"", ""opponent_key"": ""ir reykjavik"", ""start"": ""2026-07-10T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Njardvik"", ""opponent_key"": ""njardvik"", ""start"": ""2026-07-03T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Ægir"", ""opponent_key"": ""gir"", ""start"": ""2026-06-21T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""HK Kopavogur"", ""opponent_key"": ""hk kopavogur"", ""start"": ""2026-06-12T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Grindavik"", ""opponent_key"": ""grindavik"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""IR Reykjavik"", ""team_key"": ""ir reykjavik""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""HK Kopavogur"", ""opponent_key"": ""hk kopavogur"", ""start"": ""2026-07-14T17:00:00+00:00"", ""team"": ""IR Reykjavik"", ""team_key"": ""ir reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Throttur Reykjavik"", ""opponent_key"": ""throttur reykjavik"", ""start"": ""2026-07-10T19:15:00+00:00"", ""team"": ""IR Reykjavik"", ""team_key"": ""ir reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Afturelding"", ""opponent_key"": ""afturelding"", ""start"": ""2026-07-03T19:15:00+00:00"", ""team"": ""IR Reykjavik"", ""team_key"": ""ir reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Leiknir R."", ""opponent_key"": ""leiknir r"", ""start"": ""2026-06-26T19:15:00+00:00"", ""team"": ""IR Reykjavik"", ""team_key"": ""ir reykjavik""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Völsungur"", ""opponent_key"": ""volsungur"", ""start"": ""2026-06-21T16:00:00+00:00"", ""team"": ""IR Reykjavik"", ""team_key"": ""ir reykjavik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.6, ""away_goals_for_avg"": 1.4, ""away_recent_count"": 5, ""away_team_key"": ""throttur reykjavik"", ""effective_at"": ""2026-07-23T19:10:00.079156+00:00"", ""home_goals_against_avg"": 2.167, ""home_goals_for_avg"": 1.167, ""home_recent_count"": 6, ""home_team_key"": ""ir reykjavik"", ""league_overlap_count"": 11, ""sstats_mode"": ""team_form""}",2ccbf6b05545220e0802679052a92d12f07aab2d,1
soccer|hsk zrinjski mostar|valur reykjavik|2026-07-23,clubelo,context,2026-07-23T19:08:38.322272+00:00,2026-01-01T00:00:00+00:00,17608118,55.44,"{""away_win_probability"": 0.387, ""clubelo_draw_probability"": 0.2614, ""expected_away"": 1.093, ""expected_home"": 1.283, ""home_win_probability"": 0.3516}","{""away_rating"": {""Club"": ""Zrinjski Mostar"", ""Country"": ""BHZ"", ""Elo"": ""1283.0456543"", ""From"": ""2026-02-27"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Valur"", ""Country"": ""ISL"", ""Elo"": ""1211.37255859"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1283.0, ""clubelo_away_elo"": 1283.0, ""clubelo_draw_probability"": 0.2614, ""clubelo_elo_diff_home_adv"": -16.7, ""clubelo_home_elo"": 1211.4, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-01-01T00:00:00+00:00"", ""home_rating"": 1211.4}",6f3bf41ebc4e6ae2f74ded9ee7034d09781aa06e,1
soccer|hsk zrinjski mostar|valur reykjavik|2026-07-23,sstats_form,context,2026-07-23T19:08:38.322272+00:00,2026-07-23T18:47:32.357812+00:00,1265,64.2,"{""away_win_probability"": 0.435, ""expected_away"": 1.546, ""expected_home"": 1.187, ""home_win_probability"": 0.3342}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""jsk"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-23T18:47:32.357812+00:00"", ""home_goals_against_avg"": 1.667, ""home_goals_for_avg"": 1.167, ""home_recent_count"": 6, ""home_team_key"": ""valur reykjavik"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",06dca1e6eb5f52b107b4df68e9c31f86e52086a7,1
