match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|partizan belgrade|una strassen|2026-07-23,clubelo,context,2026-07-23T18:45:40.072766+00:00,2026-07-15T00:00:00+00:00,758740,63.0,"{""away_win_probability"": 0.0955, ""clubelo_draw_probability"": 0.1901, ""expected_away"": 0.797, ""expected_home"": 1.65, ""home_win_probability"": 0.7144}","{""away_rating"": {""Club"": ""Una Strassen"", ""Country"": ""LUX"", ""Elo"": ""1047.87158203"", ""From"": ""2026-07-15"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Partizan"", ""Country"": ""SRB"", ""Elo"": ""1342.41906738"", ""From"": ""2026-07-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1047.9, ""clubelo_away_elo"": 1047.9, ""clubelo_draw_probability"": 0.1901, ""clubelo_elo_diff_home_adv"": 349.5, ""clubelo_home_elo"": 1342.4, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-15T00:00:00+00:00"", ""home_rating"": 1342.4}",a91f898664205d430d82b4c03292ad08de602349,1
soccer|partizan belgrade|una strassen|2026-07-23,sstats_form,context,2026-07-23T18:45:40.072766+00:00,2026-07-23T18:47:32.357812+00:00,0,61.8,"{""away_win_probability"": 0.4189, ""expected_away"": 2.294, ""expected_home"": 2.363, ""home_win_probability"": 0.4314}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""La Fiorita"", ""opponent_key"": ""la fiorita"", ""start"": ""2026-07-14T19:00:00+00:00"", ""team"": ""UNA Strassen"", ""team_key"": ""una strassen""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Differdange 03"", ""opponent_key"": ""differdange 03"", ""start"": ""2026-06-19T17:30:00+00:00"", ""team"": ""UNA Strassen"", ""team_key"": ""una strassen""}], ""home_recent"": [{""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""3. Division - Girone 6"", ""opponent"": ""Lyn II"", ""opponent_key"": ""lyn 2"", ""start"": ""2026-06-28T13:00:00+00:00"", ""team"": ""Råde"", ""team_key"": ""rade""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""3. Division - Girone 6"", ""opponent"": ""Drøbak / Frogn"", ""opponent_key"": ""dr bak frogn"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Råde"", ""team_key"": ""rade""}, {""goals_against"": 2.0, ""goals_for"": 7.0, ""home"": true, ""league"": ""3. Division - Girone 6"", ""opponent"": ""Raelingen"", ""opponent_key"": ""raelingen"", ""start"": ""2026-06-13T13:00:00+00:00"", ""team"": ""Råde"", ""team_key"": ""rade""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""una strassen"", ""effective_at"": ""2026-07-23T18:47:32.357812+00:00"", ""home_goals_against_avg"": 2.667, ""home_goals_for_avg"": 4.0, ""home_recent_count"": 3, ""home_team_key"": ""rade"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",a7a7dbc9eb76958ab9a9677d9aa76abc2661c85e,1
soccer|nomme kalju|shelbourne|2026-07-23,clubelo,context,2026-07-23T18:45:40.072766+00:00,2026-01-01T00:00:00+00:00,17606740,61.01,"{""away_win_probability"": 0.1659, ""clubelo_draw_probability"": 0.2161, ""expected_away"": 0.895, ""expected_home"": 1.528, ""home_win_probability"": 0.618}","{""away_rating"": {""Club"": ""Nomme Kalju"", ""Country"": ""EST"", ""Elo"": ""1067.46813965"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Shelbourne"", ""Country"": ""IRL"", ""Elo"": ""1240.87084961"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1067.5, ""clubelo_away_elo"": 1067.5, ""clubelo_draw_probability"": 0.2161, ""clubelo_elo_diff_home_adv"": 228.4, ""clubelo_home_elo"": 1240.9, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-01-01T00:00:00+00:00"", ""home_rating"": 1240.9}",a9b96fb525b567daf7e2d4cac1d7d51524197076,1
soccer|nomme kalju|shelbourne|2026-07-23,sstats_form,context,2026-07-23T18:45:40.072766+00:00,2026-07-23T18:47:32.357812+00:00,0,65.0,"{""away_win_probability"": 0.3595, ""expected_away"": 1.512, ""expected_home"": 1.874, ""home_win_probability"": 0.4456}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""FCI Levadia II"", ""opponent_key"": ""fci levadia 2"", ""start"": ""2026-07-18T16:00:00+00:00"", ""team"": ""Nõmme Kalju II"", ""team_key"": ""nomme kalju 2""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Esiliiga A"", ""opponent"": ""Viimsi"", ""opponent_key"": ""viimsi"", ""start"": ""2026-07-11T16:00:00+00:00"", ""team"": ""Nõmme Kalju II"", ""team_key"": ""nomme kalju 2""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""Elva"", ""opponent_key"": ""elva"", ""start"": ""2026-07-05T12:00:00+00:00"", ""team"": ""Nõmme Kalju II"", ""team_key"": ""nomme kalju 2""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Esiliiga A"", ""opponent"": ""Tallinna Kalev"", ""opponent_key"": ""tallinna kalev"", ""start"": ""2026-06-21T09:30:00+00:00"", ""team"": ""Nõmme Kalju II"", ""team_key"": ""nomme kalju 2""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Esiliiga A"", ""opponent"": ""Maardu"", ""opponent_key"": ""maardu"", ""start"": ""2026-06-18T16:00:00+00:00"", ""team"": ""Nõmme Kalju II"", ""team_key"": ""nomme kalju 2""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""Nõmme United II"", ""opponent_key"": ""nomme united 2"", ""start"": ""2026-06-15T16:00:00+00:00"", ""team"": ""Nõmme Kalju II"", ""team_key"": ""nomme kalju 2""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Division"", ""opponent"": ""Dundalk"", ""opponent_key"": ""dundalk"", ""start"": ""2026-07-03T19:00:00+00:00"", ""team"": ""Shelbourne"", ""team_key"": ""shelbourne""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier Division"", ""opponent"": ""Bohemians"", ""opponent_key"": ""bohemians"", ""start"": ""2026-06-22T18:45:00+00:00"", ""team"": ""Shelbourne"", ""team_key"": ""shelbourne""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier Division"", ""opponent"": ""Drogheda United"", ""opponent_key"": ""drogheda united"", ""start"": ""2026-06-19T18:45:00+00:00"", ""team"": ""Shelbourne"", ""team_key"": ""shelbourne""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Division"", ""opponent"": ""Shamrock Rovers"", ""opponent_key"": ""shamrock rovers"", ""start"": ""2026-06-12T19:00:00+00:00"", ""team"": ""Shelbourne"", ""team_key"": ""shelbourne""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.333, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 6, ""away_team_key"": ""nomme kalju 2"", ""effective_at"": ""2026-07-23T18:47:32.357812+00:00"", ""home_goals_against_avg"": 1.75, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 4, ""home_team_key"": ""shelbourne"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",301b598fe3b2fffab1c7f29fc8911b250a56bc68,1
soccer|leiknir reykjavik|throttur reykjavik|2026-07-23,sstats_form,weather,2026-07-23T18:45:40.072766+00:00,2026-07-23T18:47:32.357812+00:00,0,65.8,"{""away_win_probability"": 0.4326, ""expected_away"": 1.38336, ""expected_home"": 1.0272000000000001, ""home_win_probability"": 0.3212, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Throttur Reykjavik"", ""weather_city"": ""Reykjavik"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Iceland"", ""weather_home_team"": ""Leiknir Reykjavik"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Leiknir Reykjavik"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 11.9, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 22.7}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Völsungur"", ""opponent_key"": ""volsungur"", ""start"": ""2026-07-18T16:00:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""IR Reykjavik"", ""opponent_key"": ""ir reykjavik"", ""start"": ""2026-07-10T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Njardvik"", ""opponent_key"": ""njardvik"", ""start"": ""2026-07-03T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Ægir"", ""opponent_key"": ""gir"", ""start"": ""2026-06-21T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""HK Kopavogur"", ""opponent_key"": ""hk kopavogur"", ""start"": ""2026-06-12T19:15:00+00:00"", ""team"": ""Throttur Reykjavik"", ""team_key"": ""throttur reykjavik""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Afturelding"", ""opponent_key"": ""afturelding"", ""start"": ""2026-07-16T19:15:00+00:00"", ""team"": ""Leiknir R."", ""team_key"": ""leiknir r""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Grotta"", ""opponent_key"": ""grotta"", ""start"": ""2026-07-10T19:15:00+00:00"", ""team"": ""Leiknir R."", ""team_key"": ""leiknir r""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Völsungur"", ""opponent_key"": ""volsungur"", ""start"": ""2026-07-04T16:00:00+00:00"", ""team"": ""Leiknir R."", ""team_key"": ""leiknir r""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""IR Reykjavik"", ""opponent_key"": ""ir reykjavik"", ""start"": ""2026-06-26T19:15:00+00:00"", ""team"": ""Leiknir R."", ""team_key"": ""leiknir r""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Njardvik"", ""opponent_key"": ""njardvik"", ""start"": ""2026-06-19T19:15:00+00:00"", ""team"": ""Leiknir R."", ""team_key"": ""leiknir r""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Vestri"", ""opponent_key"": ""vestri"", ""start"": ""2026-06-13T14:00:00+00:00"", ""team"": ""Leiknir R."", ""team_key"": ""leiknir r""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.6, ""away_goals_for_avg"": 1.4, ""away_recent_count"": 5, ""away_team_key"": ""throttur reykjavik"", ""effective_at"": ""2026-07-23T18:47:32.357812+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 6, ""home_team_key"": ""leiknir r"", ""league_overlap_count"": 11, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Throttur Reykjavik"", ""weather_city"": ""Reykjavik"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Iceland"", ""weather_home_team"": ""Leiknir Reykjavik"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Leiknir Reykjavik"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 11.9, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 22.7}",5099087e67b8169e73c278f5f29d3b5a0d3c17cd,1
soccer|koper|nsi runavik|2026-07-23,clubelo,context,2026-07-23T18:45:40.072766+00:00,2026-07-17T00:00:00+00:00,585940,62.11,"{""away_win_probability"": 0.6547, ""clubelo_draw_probability"": 0.2071, ""expected_away"": 1.299, ""expected_home"": 1.03, ""home_win_probability"": 0.1382}","{""away_rating"": {""Club"": ""Koper"", ""Country"": ""SVN"", ""Elo"": ""1364.5402832"", ""From"": ""2026-07-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Runavik"", ""Country"": ""FAR"", ""Elo"": ""1039.27258301"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1364.5, ""clubelo_away_elo"": 1364.5, ""clubelo_draw_probability"": 0.2071, ""clubelo_elo_diff_home_adv"": -270.3, ""clubelo_home_elo"": 1039.3, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-17T00:00:00+00:00"", ""home_rating"": 1039.3}",6e533b3e36ccac91707b913a4af58185879d2663,1
soccer|koper|nsi runavik|2026-07-23,sstats_form,context,2026-07-23T18:45:40.072766+00:00,2026-07-23T18:47:32.357812+00:00,0,65.0,"{""away_win_probability"": 0.3779, ""expected_away"": 1.484, ""expected_home"": 1.623, ""home_win_probability"": 0.4133}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""MTK Budapest"", ""opponent_key"": ""mtk budapest"", ""start"": ""2026-07-11T15:30:00+00:00"", ""team"": ""Koper"", ""team_key"": ""koper""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Dinamo Zagreb"", ""opponent_key"": ""dinamo zagreb"", ""start"": ""2026-07-08T18:00:00+00:00"", ""team"": ""Koper"", ""team_key"": ""koper""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""LNZ Cherkasy"", ""opponent_key"": ""lnz cherkasy"", ""start"": ""2026-07-05T09:00:00+00:00"", ""team"": ""Koper"", ""team_key"": ""koper""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Corvinul Hunedoara"", ""opponent_key"": ""corvinul hunedoara"", ""start"": ""2026-07-02T16:00:00+00:00"", ""team"": ""Koper"", ""team_key"": ""koper""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Noah"", ""opponent_key"": ""noah"", ""start"": ""2026-06-23T18:00:00+00:00"", ""team"": ""Koper"", ""team_key"": ""koper""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Shkendija"", ""opponent_key"": ""shkendija"", ""start"": ""2026-06-19T16:30:00+00:00"", ""team"": ""Koper"", ""team_key"": ""koper""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Hamrun Spartans"", ""opponent_key"": ""hamrun spartans"", ""start"": ""2026-07-16T17:30:00+00:00"", ""team"": ""NSI Runavik"", ""team_key"": ""nsi runavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Hamrun Spartans"", ""opponent_key"": ""hamrun spartans"", ""start"": ""2026-07-09T18:45:00+00:00"", ""team"": ""NSI Runavik"", ""team_key"": ""nsi runavik""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-07-03T18:00:00+00:00"", ""team"": ""NSI Runavik"", ""team_key"": ""nsi runavik""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-06-29T17:30:00+00:00"", ""team"": ""NSI Runavik"", ""team_key"": ""nsi runavik""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Løgmanssteypid"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-06-24T17:30:00+00:00"", ""team"": ""NSI Runavik"", ""team_key"": ""nsi runavik""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""B68"", ""opponent_key"": ""b68"", ""start"": ""2026-06-20T18:00:00+00:00"", ""team"": ""NSI Runavik"", ""team_key"": ""nsi runavik""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-06-13T18:00:00+00:00"", ""team"": ""NSI Runavik"", ""team_key"": ""nsi runavik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 6, ""away_team_key"": ""koper"", ""effective_at"": ""2026-07-23T18:47:32.357812+00:00"", ""home_goals_against_avg"": 0.714, ""home_goals_for_avg"": 1.714, ""home_recent_count"": 7, ""home_team_key"": ""nsi runavik"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",e8d47a0026be9ac12954e3d9786e80a88fdbb01b,1
soccer|kf shkendija|nk bravo|2026-07-23,clubelo,context,2026-07-23T18:45:40.072766+00:00,2026-07-17T00:00:00+00:00,585940,58.25,"{""away_win_probability"": 0.2509, ""clubelo_draw_probability"": 0.2386, ""expected_away"": 0.98, ""expected_home"": 1.423, ""home_win_probability"": 0.5105}","{""away_rating"": {""Club"": ""Shkendija"", ""Country"": ""MAC"", ""Elo"": ""1226.55493164"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Bravo"", ""Country"": ""SVN"", ""Elo"": ""1294.92614746"", ""From"": ""2026-07-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1226.6, ""clubelo_away_elo"": 1226.6, ""clubelo_draw_probability"": 0.2386, ""clubelo_elo_diff_home_adv"": 123.4, ""clubelo_home_elo"": 1294.9, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-17T00:00:00+00:00"", ""home_rating"": 1294.9}",c4f1e2c3f4b515724d2a7c6581f68d37b9fd4776,1
soccer|kf shkendija|nk bravo|2026-07-23,sstats_form,context,2026-07-23T18:45:40.072766+00:00,2026-07-23T18:47:32.357812+00:00,0,65.0,"{""away_win_probability"": 0.4972, ""expected_away"": 1.757, ""expected_home"": 0.957, ""home_win_probability"": 0.2708}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Europa"", ""opponent_key"": ""europa"", ""start"": ""2026-07-16T18:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Europa"", ""opponent_key"": ""europa"", ""start"": ""2026-07-09T17:30:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Zorya Luhansk"", ""opponent_key"": ""zorya luhansk"", ""start"": ""2026-06-30T16:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""HNK Hajduk Split"", ""opponent_key"": ""hnk hajduk split"", ""start"": ""2026-06-23T16:15:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Koper"", ""opponent_key"": ""koper"", ""start"": ""2026-06-19T16:30:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. SNL"", ""opponent"": ""Olimpija Ljubljana"", ""opponent_key"": ""olimpija ljubljana"", ""start"": ""2026-07-18T18:15:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Karpaty"", ""opponent_key"": ""karpaty"", ""start"": ""2026-07-11T16:30:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""NK Lokomotiva Zagreb"", ""opponent_key"": ""nk lokomotiva zagreb"", ""start"": ""2026-07-04T16:30:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.4, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 5, ""away_team_key"": ""shkendija"", ""effective_at"": ""2026-07-23T18:47:32.357812+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""bravo"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",517854b834c2021332cda9d7aa1e5e56ee41dbd0,1
soccer|derry city|hnk rijeka|2026-07-23,clubelo,context,2026-07-23T18:45:40.072766+00:00,2026-05-24T00:00:00+00:00,5251540,60.49,"{""away_win_probability"": 0.1804, ""clubelo_draw_probability"": 0.2203, ""expected_away"": 0.911, ""expected_home"": 1.509, ""home_win_probability"": 0.5993}","{""away_rating"": {""Club"": ""Derry City"", ""Country"": ""IRL"", ""Elo"": ""1233.97900391"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Rijeka"", ""Country"": ""CRO"", ""Elo"": ""1387.4979248"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1234.0, ""clubelo_away_elo"": 1234.0, ""clubelo_draw_probability"": 0.2203, ""clubelo_elo_diff_home_adv"": 208.5, ""clubelo_home_elo"": 1387.5, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-05-24T00:00:00+00:00"", ""home_rating"": 1387.5}",dc87049b8be3fd96ec50693e65fca227f31ee9f7,1
