match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|fasil kenema|hadiya hossana|2026-06-15,openligadb,fixture_results,2026-06-15T03:03:25.161969+00:00,,,63.0,"{""away_win_probability"": 0.7695, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.369, ""expected_home"": 0.943, ""home_win_probability"": 0.0405}","{""away_rating"": {""Club"": ""Fulham"", ""Country"": ""ENG"", ""Elo"": ""1813.09570312"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""21"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""HJK Helsinki"", ""Country"": ""FIN"", ""Elo"": ""1246.64978027"", ""From"": ""2026-02-27"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1813.1, ""clubelo_away_elo"": 1813.1, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -511.4, ""clubelo_home_elo"": 1246.6, ""home_rating"": 1246.6}",ab13d3fce3940b943ba7f93cf1f25c8395247b2c,1
soccer|fasil kenema|hadiya hossana|2026-06-15,sstats,xg_form,2026-06-15T03:03:25.161969+00:00,,,65.0,"{""away_win_probability"": 0.4815, ""expected_away"": 1.181, ""expected_home"": 0.452, ""home_win_probability"": 0.1843}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Águila"", ""opponent_key"": ""aguila"", ""start"": ""2026-05-24T00:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-18T01:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-15T01:30:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Cacahuatique"", ""opponent_key"": ""cacahuatique"", ""start"": ""2026-05-10T01:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Platense"", ""opponent_key"": ""platense"", ""start"": ""2026-05-01T21:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Suhul Shire"", ""opponent_key"": ""suhul shire"", ""start"": ""2026-05-29T12:00:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Ethiopia Nigd Bank"", ""opponent_key"": ""ethiopia nigd bank"", ""start"": ""2026-05-19T13:00:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Awassa Kenema"", ""opponent_key"": ""awassa kenema"", ""start"": ""2026-05-09T13:00:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Welayta Dicha"", ""opponent_key"": ""welayta dicha"", ""start"": ""2026-05-04T10:30:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.4, ""away_goals_for_avg"": 1.4, ""away_recent_count"": 5, ""away_team_key"": ""fas"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 4, ""home_team_key"": ""hadiya hosaena"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",790a03f4ba056b99e60ead500c203094361114ca,1
soccer|fasil kenema|hadiya hossana|2026-06-15,weather,weather,2026-06-15T03:03:25.161969+00:00,,,68.8,"{""away_win_probability"": 0.629308326787117, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.22638655145326, ""expected_home"": 0.6758329615082481, ""home_win_probability"": 0.11049848127782143, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Fasil Kenema"", ""weather_city"": ""Hossana"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Ethiopia"", ""weather_home_team"": ""Hadiya Hossana"", ""weather_precip_mm"": 0.05, ""weather_query"": ""Hadiya Hossana"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 21.4, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 18.7}","{""sources"": {""clubelo"": {""away_rating"": {""Club"": ""Fulham"", ""Country"": ""ENG"", ""Elo"": ""1813.09570312"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""21"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""HJK Helsinki"", ""Country"": ""FIN"", ""Elo"": ""1246.64978027"", ""From"": ""2026-02-27"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}, ""sstats_form"": {""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Águila"", ""opponent_key"": ""aguila"", ""start"": ""2026-05-24T00:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-18T01:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-15T01:30:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Cacahuatique"", ""opponent_key"": ""cacahuatique"", ""start"": ""2026-05-10T01:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Platense"", ""opponent_key"": ""platense"", ""start"": ""2026-05-01T21:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Suhul Shire"", ""opponent_key"": ""suhul shire"", ""start"": ""2026-05-29T12:00:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Ethiopia Nigd Bank"", ""opponent_key"": ""ethiopia nigd bank"", ""start"": ""2026-05-19T13:00:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Awassa Kenema"", ""opponent_key"": ""awassa kenema"", ""start"": ""2026-05-09T13:00:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Welayta Dicha"", ""opponent_key"": ""welayta dicha"", ""start"": ""2026-05-04T10:30:00+00:00"", ""team"": ""Hadiya Hosaena"", ""team_key"": ""hadiya hosaena""}], ""mode"": ""team_form""}}}","{""away_goals_against_avg"": 0.4, ""away_goals_for_avg"": 1.4, ""away_rating"": 1813.1, ""away_recent_count"": 5, ""away_team_key"": ""fas"", ""blend_weights"": {""clubelo"": 70.56, ""sstats_form"": 66.924}, ""clubelo_away_elo"": 1813.1, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -511.4, ""clubelo_home_elo"": 1246.6, ""context_mode"": ""ensemble"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 0.5, ""home_rating"": 1246.6, ""home_recent_count"": 4, ""home_team_key"": ""hadiya hosaena"", ""league_overlap_count"": 4, ""merged_sources"": [""sstats_form"", ""clubelo""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Fasil Kenema"", ""weather_city"": ""Hossana"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Ethiopia"", ""weather_home_team"": ""Hadiya Hossana"", ""weather_precip_mm"": 0.05, ""weather_query"": ""Hadiya Hossana"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 21.4, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 18.7}",47a5b909f8763423d0804ce8082fb4d31ee06468,1
soccer|adama city|ethiopia nigd bank|2026-06-15,sstats,xg_form,2026-06-15T03:03:25.161969+00:00,,,65.0,"{""away_win_probability"": 0.4388, ""expected_away"": 1.45, ""expected_home"": 1.035, ""home_win_probability"": 0.3131}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Mebrat Hayl"", ""opponent_key"": ""mebrat hayl"", ""start"": ""2026-05-30T06:30:00+00:00"", ""team"": ""Ethiopia Nigd Bank"", ""team_key"": ""ethiopia nigd bank""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Hadiya Hosaena"", ""opponent_key"": ""hadiya hosaena"", ""start"": ""2026-05-19T13:00:00+00:00"", ""team"": ""Ethiopia Nigd Bank"", ""team_key"": ""ethiopia nigd bank""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Sheger Ketema"", ""opponent_key"": ""sheger ketema"", ""start"": ""2026-05-15T13:00:00+00:00"", ""team"": ""Ethiopia Nigd Bank"", ""team_key"": ""ethiopia nigd bank""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Ethiopian Medhin"", ""opponent_key"": ""ethiopian medhin"", ""start"": ""2026-05-11T12:00:00+00:00"", ""team"": ""Ethiopia Nigd Bank"", ""team_key"": ""ethiopia nigd bank""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Kedus Giorgis"", ""opponent_key"": ""kedus giorgis"", ""start"": ""2026-05-05T10:00:00+00:00"", ""team"": ""Ethiopia Nigd Bank"", ""team_key"": ""ethiopia nigd bank""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Tucson"", ""opponent_key"": ""tucson"", ""start"": ""2026-06-07T00:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-05-31T02:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-05-20T02:00:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Capo"", ""opponent_key"": ""capo"", ""start"": ""2026-05-17T01:30:00+00:00"", ""team"": ""City SC"", ""team_key"": ""city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.8, ""away_goals_for_avg"": 1.4, ""away_recent_count"": 5, ""away_team_key"": ""ethiopia nigd bank"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 4, ""home_team_key"": ""city"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",45b990649ea3a7a60d2079dfa5ace656f6cdf500,1
soccer|ffsa ntc|modbury vista|2026-06-15,openligadb,fixture_results,2026-06-15T03:03:25.161969+00:00,,,57.18,"{""away_win_probability"": 0.4645, ""clubelo_draw_probability"": 0.2472, ""expected_away"": 1.147, ""expected_home"": 1.217, ""home_win_probability"": 0.2883}","{""away_rating"": {""Club"": ""Brest"", ""Country"": ""FRA"", ""Elo"": ""1620.84448242"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""96"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Santa Clara"", ""Country"": ""POR"", ""Elo"": ""1482.95849609"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1620.8, ""clubelo_away_elo"": 1620.8, ""clubelo_draw_probability"": 0.2472, ""clubelo_elo_diff_home_adv"": -82.9, ""clubelo_home_elo"": 1483.0, ""home_rating"": 1483.0}",13f320f4357286b7f42009e6ab4b5ced391f34c0,1
soccer|ffsa ntc|modbury vista|2026-06-15,weather,weather,2026-06-15T03:03:25.161969+00:00,,,57.18,"{""away_win_probability"": 0.4645, ""clubelo_draw_probability"": 0.2472, ""expected_away"": 1.147, ""expected_home"": 1.217, ""home_win_probability"": 0.2883, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Modbury Vista"", ""weather_city"": ""Ntc"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Belgien"", ""weather_home_team"": ""FFSA NTC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""FFSA NTC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 17.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.1}","{""away_rating"": {""Club"": ""Brest"", ""Country"": ""FRA"", ""Elo"": ""1620.84448242"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""96"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Santa Clara"", ""Country"": ""POR"", ""Elo"": ""1482.95849609"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1620.8, ""clubelo_away_elo"": 1620.8, ""clubelo_draw_probability"": 0.2472, ""clubelo_elo_diff_home_adv"": -82.9, ""clubelo_home_elo"": 1483.0, ""home_rating"": 1483.0, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Modbury Vista"", ""weather_city"": ""Ntc"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Belgien"", ""weather_home_team"": ""FFSA NTC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""FFSA NTC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 17.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.1}",f134d5c4c56719d5769d177c045aa0c4b6cb5278,1
soccer|havadar|mes kerman|2026-06-15,openligadb,fixture_results,2026-06-15T03:03:25.161969+00:00,,,61.2,"{""away_win_probability"": 0.6246, ""clubelo_draw_probability"": 0.2145, ""expected_away"": 1.271, ""expected_home"": 1.064, ""home_win_probability"": 0.1609}","{""away_rating"": {""Club"": ""Korona"", ""Country"": ""POL"", ""Elo"": ""1390.38635254"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Vardar"", ""Country"": ""MAC"", ""Elo"": ""1099.73193359"", ""From"": ""2026-02-27"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1390.4, ""clubelo_away_elo"": 1390.4, ""clubelo_draw_probability"": 0.2145, ""clubelo_elo_diff_home_adv"": -235.7, ""clubelo_home_elo"": 1099.7, ""home_rating"": 1099.7}",def085b0bd4e736247af0b3dfb7a7ed79d0dd54a,1
soccer|havadar|mes kerman|2026-06-15,sstats,xg_form,2026-06-15T03:03:25.161969+00:00,,,65.0,"{""away_win_probability"": 0.2925, ""expected_away"": 0.62, ""expected_home"": 0.679, ""home_win_probability"": 0.3205}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Naft Gachsaran"", ""opponent_key"": ""naft gachsaran"", ""start"": ""2026-06-09T14:30:00+00:00"", ""team"": ""Mes Kerman"", ""team_key"": ""mes kerman""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Fard Alborz"", ""opponent_key"": ""fard alborz"", ""start"": ""2026-06-02T13:30:00+00:00"", ""team"": ""Mes Kerman"", ""team_key"": ""mes kerman""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Nassaji Mazandaran"", ""opponent_key"": ""nassaji mazandaran"", ""start"": ""2026-05-27T13:30:00+00:00"", ""team"": ""Mes Kerman"", ""team_key"": ""mes kerman""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Saipa"", ""opponent_key"": ""saipa"", ""start"": ""2026-06-09T13:30:00+00:00"", ""team"": ""Havadar"", ""team_key"": ""havadar""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Navad Urmia"", ""opponent_key"": ""navad urmia"", ""start"": ""2026-06-02T13:15:00+00:00"", ""team"": ""Havadar"", ""team_key"": ""havadar""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Niroye Zamini"", ""opponent_key"": ""niroye zamini"", ""start"": ""2026-05-27T13:15:00+00:00"", ""team"": ""Havadar"", ""team_key"": ""havadar""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""mes kerman"", ""home_goals_against_avg"": 0.0, ""home_goals_for_avg"": 0.667, ""home_recent_count"": 3, ""home_team_key"": ""havadar"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",c271a45ab7bd1dfd505d64a47657a260c4575302,1
soccer|mitchelton|peninsula power|2026-06-15,openligadb,fixture_results,2026-06-15T03:03:25.161969+00:00,,,58.56,"{""away_win_probability"": 0.2402, ""clubelo_draw_probability"": 0.236, ""expected_away"": 0.97, ""expected_home"": 1.435, ""home_win_probability"": 0.5238}","{""away_rating"": {""Club"": ""Konyaspor"", ""Country"": ""TUR"", ""Elo"": ""1398.39013672"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Mechelen"", ""Country"": ""BEL"", ""Elo"": ""1478.85217285"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1398.4, ""clubelo_away_elo"": 1398.4, ""clubelo_draw_probability"": 0.236, ""clubelo_elo_diff_home_adv"": 135.5, ""clubelo_home_elo"": 1478.9, ""home_rating"": 1478.9}",f9efe33a41b7f3332e0193663b74c3aa26888f75,1
soccer|besat kermanshah|shahr e babak|2026-06-15,openligadb,fixture_results,2026-06-15T03:03:25.161969+00:00,,,58.66,"{""away_win_probability"": 0.5278, ""clubelo_draw_probability"": 0.2352, ""expected_away"": 1.193, ""expected_home"": 1.161, ""home_win_probability"": 0.237}","{""away_rating"": {""Club"": ""Birmingham"", ""Country"": ""ENG"", ""Elo"": ""1507.06591797"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Shamrock"", ""Country"": ""IRL"", ""Elo"": ""1313.01416016"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1507.1, ""clubelo_away_elo"": 1507.1, ""clubelo_draw_probability"": 0.2352, ""clubelo_elo_diff_home_adv"": -139.1, ""clubelo_home_elo"": 1313.0, ""home_rating"": 1313.0}",b5e5e3d689706aa6c5ba733e5d50e946bcc420ff,1
