match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|crvena zvezda belgrade|larne|2026-07-21,sstats_form,weather,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,61.8,"{""away_win_probability"": 0.4438, ""expected_away"": 1.7894, ""expected_home"": 1.4894800000000001, ""home_win_probability"": 0.3692, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""severe_wind""], ""weather_away_team"": ""FK Crvena Zvezda Belgrade"", ""weather_city"": ""Larne"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""United Kingdom"", ""weather_home_team"": ""Larne FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Larne FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 14.0, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 26.3}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Super Liga"", ""opponent"": ""Macva"", ""opponent_key"": ""macva"", ""start"": ""2026-07-17T18:00:00+00:00"", ""team"": ""FK Crvena Zvezda"", ""team_key"": ""crvena zvezda""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Zenit"", ""opponent_key"": ""zenit"", ""start"": ""2026-07-12T16:00:00+00:00"", ""team"": ""FK Crvena Zvezda"", ""team_key"": ""crvena zvezda""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""UEFA Champions League"", ""opponent"": ""Tre Fiori"", ""opponent_key"": ""tre fiori"", ""start"": ""2026-07-14T19:00:00+00:00"", ""team"": ""Larne"", ""team_key"": ""larne""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""UEFA Champions League"", ""opponent"": ""Tre Fiori"", ""opponent_key"": ""tre fiori"", ""start"": ""2026-07-07T18:30:00+00:00"", ""team"": ""Larne"", ""team_key"": ""larne""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 3.0, ""away_recent_count"": 2, ""away_team_key"": ""crvena zvezda"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""larne"", ""league_overlap_count"": 2, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""severe_wind""], ""weather_away_team"": ""FK Crvena Zvezda Belgrade"", ""weather_city"": ""Larne"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""United Kingdom"", ""weather_home_team"": ""Larne FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Larne FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 14.0, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 26.3}",ea1270e4442c099adb291879e0c90b650d6d7163,1
soccer|carlisle united|darlington|2026-07-21,sstats_form,weather,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,61.8,"{""away_win_probability"": 0.3057, ""expected_away"": 0.9797999999999999, ""expected_home"": 1.47016, ""home_win_probability"": 0.4588, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind"", ""rain""], ""weather_away_team"": ""Carlisle United"", ""weather_city"": ""Darlington"", ""weather_condition"": ""Light rain"", ""weather_context_applied"": true, ""weather_country"": ""Australia"", ""weather_home_team"": ""Darlington FC"", ""weather_precip_mm"": 1.38, ""weather_query"": ""Darlington FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 10.5, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 23.4}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Kalighat Club"", ""opponent_key"": ""kalighat"", ""start"": ""2026-07-20T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Coal India"", ""opponent_key"": ""coal india"", ""start"": ""2026-07-14T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Newcastle"", ""opponent_key"": ""newcastle"", ""start"": ""2026-07-18T12:00:00+00:00"", ""team"": ""Darlington 1883"", ""team_key"": ""darlington 1883""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Stockton Town"", ""opponent_key"": ""stockton town"", ""start"": ""2026-07-14T18:30:00+00:00"", ""team"": ""Darlington 1883"", ""team_key"": ""darlington 1883""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Redcar Athletic"", ""opponent_key"": ""redcar athletic"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Darlington 1883"", ""team_key"": ""darlington 1883""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 2, ""away_team_key"": ""united"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 2.333, ""home_recent_count"": 3, ""home_team_key"": ""darlington 1883"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind"", ""rain""], ""weather_away_team"": ""Carlisle United"", ""weather_city"": ""Darlington"", ""weather_condition"": ""Light rain"", ""weather_context_applied"": true, ""weather_country"": ""Australia"", ""weather_home_team"": ""Darlington FC"", ""weather_precip_mm"": 1.38, ""weather_query"": ""Darlington FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 10.5, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 23.4}",1ca3702f66e459c453c9e1abed5a1fdb995dc712,1
soccer|brora rangers|kelty hearts|2026-07-21,sstats_form,context,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,64.2,"{""away_win_probability"": 0.3028, ""expected_away"": 0.948, ""expected_home"": 1.363, ""home_win_probability"": 0.4353}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Queen of the South"", ""opponent_key"": ""queen of south"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Brora Rangers"", ""team_key"": ""brora rangers""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Aberdeen"", ""opponent_key"": ""aberdeen"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""Brora Rangers"", ""team_key"": ""brora rangers""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Queen's Park"", ""opponent_key"": ""queen s park"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Brora Rangers"", ""team_key"": ""brora rangers""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Queen's Park"", ""opponent_key"": ""queen s park"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""Kelty Hearts"", ""team_key"": ""kelty hearts""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Queen of the South"", ""opponent_key"": ""queen of south"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Kelty Hearts"", ""team_key"": ""kelty hearts""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.667, ""away_goals_for_avg"": 0.333, ""away_recent_count"": 3, ""away_team_key"": ""brora rangers"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""kelty hearts"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",38aa779be30d1650d3e20d0d2fee5da9d009bbd0,1
soccer|sportfreunde schwaig 1913|tsv 1880 wasserburg|2026-07-21,sstats_form,context,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,62.6,"{""away_win_probability"": 0.3229, ""expected_away"": 1.121, ""expected_home"": 1.53, ""home_win_probability"": 0.4409}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Voitsberg"", ""opponent_key"": ""voitsberg"", ""start"": ""2026-07-18T15:30:00+00:00"", ""team"": ""TSV Hartberg"", ""team_key"": ""tsv hartberg""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""First Vienna"", ""opponent_key"": ""first vienna"", ""start"": ""2026-07-18T13:30:00+00:00"", ""team"": ""TSV Hartberg"", ""team_key"": ""tsv hartberg""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Příbram"", ""opponent_key"": ""pribram"", ""start"": ""2026-07-11T15:00:00+00:00"", ""team"": ""TSV Hartberg"", ""team_key"": ""tsv hartberg""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Zbrojovka Brno"", ""opponent_key"": ""zbrojovka brno"", ""start"": ""2026-07-08T15:00:00+00:00"", ""team"": ""TSV Hartberg"", ""team_key"": ""tsv hartberg""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""SpVgg Unterhaching"", ""opponent_key"": ""spvgg unterhaching"", ""start"": ""2026-07-11T15:00:00+00:00"", ""team"": ""Sportfreunde Schwaig"", ""team_key"": ""sportfreunde schwaig""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""SSV Jahn Regensburg"", ""opponent_key"": ""ssv jahn regensburg"", ""start"": ""2026-07-06T16:30:00+00:00"", ""team"": ""Sportfreunde Schwaig"", ""team_key"": ""sportfreunde schwaig""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.75, ""away_recent_count"": 4, ""away_team_key"": ""tsv hartberg"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""sportfreunde schwaig"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",a55b2a003e1474bf5e84ff1996e405fc0665aecb,1
soccer|annan athletic|clyde|2026-07-21,sstats_form,weather,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,65.0,"{""away_win_probability"": 0.1991, ""expected_away"": 0.7103999999999999, ""expected_home"": 2.0687999999999995, ""home_win_probability"": 0.5802, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""freezing""], ""weather_away_team"": ""Annan Athletic FC"", ""weather_city"": ""Clyde"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""New Zealand"", ""weather_home_team"": ""Clyde FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Clyde FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": -0.8, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 2.5}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Airdrie United"", ""opponent_key"": ""airdrie united"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Annan Athletic"", ""team_key"": ""annan athletic""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Dundee"", ""opponent_key"": ""dundee"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""Annan Athletic"", ""team_key"": ""annan athletic""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Ross County"", ""opponent_key"": ""ross county"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Annan Athletic"", ""team_key"": ""annan athletic""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Ross County"", ""opponent_key"": ""ross county"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Clyde"", ""team_key"": ""clyde""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Airdrie United"", ""opponent_key"": ""airdrie united"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""Clyde"", ""team_key"": ""clyde""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 4.0, ""away_goals_for_avg"": 0.333, ""away_recent_count"": 3, ""away_team_key"": ""annan athletic"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""clyde"", ""league_overlap_count"": 5, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""freezing""], ""weather_away_team"": ""Annan Athletic FC"", ""weather_city"": ""Clyde"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""New Zealand"", ""weather_home_team"": ""Clyde FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Clyde FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": -0.8, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 2.5}",300ce3a5bfd31b02d5befaed9b386ff132d17b8b,1
soccer|plymouth argyle|torquay united|2026-07-21,sstats_form,context,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,59.4,"{""away_win_probability"": 0.672, ""expected_away"": 2.586, ""expected_home"": 0.442, ""home_win_probability"": 0.1149}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bath City"", ""opponent_key"": ""bath city"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Plymouth"", ""team_key"": ""plymouth""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Plymouth Parkway"", ""opponent_key"": ""plymouth parkway"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Plymouth"", ""team_key"": ""plymouth""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Kalighat Club"", ""opponent_key"": ""kalighat"", ""start"": ""2026-07-20T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Coal India"", ""opponent_key"": ""coal india"", ""start"": ""2026-07-14T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 3.5, ""away_recent_count"": 2, ""away_team_key"": ""plymouth"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""united"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",dbed1a225ac110e3d92720f3a92a311fb97b905f,1
soccer|lincoln red imps|mjallby aif|2026-07-21,sstats_form,weather,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,61.8,"{""away_win_probability"": 0.4623, ""expected_away"": 1.1811, ""expected_home"": 0.6110099999999999, ""home_win_probability"": 0.2391, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind"", ""heat""], ""weather_away_team"": ""Lincoln Red Imps"", ""weather_city"": ""Aif Hassaine"", ""weather_condition"": ""Blowing dust"", ""weather_context_applied"": true, ""weather_country"": ""Morocco"", ""weather_home_team"": ""Mjallby AIF"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Mjallby AIF"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 42.0, ""weather_total_factor"": 0.93, ""weather_wind_kph"": 22.3}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""UEFA Champions League"", ""opponent"": ""Inter Club d'Escaldes"", ""opponent_key"": ""inter d escaldes"", ""start"": ""2026-07-14T16:00:00+00:00"", ""team"": ""Lincoln Red Imps FC"", ""team_key"": ""lincoln red imps""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""UEFA Champions League"", ""opponent"": ""Inter Club d'Escaldes"", ""opponent_key"": ""inter d escaldes"", ""start"": ""2026-07-07T16:00:00+00:00"", ""team"": ""Lincoln Red Imps FC"", ""team_key"": ""lincoln red imps""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Vasteras SK FK"", ""opponent_key"": ""vasteras sk"", ""start"": ""2026-07-17T17:00:00+00:00"", ""team"": ""Mjallby AIF"", ""team_key"": ""mjallby aif""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""AIK Stockholm"", ""opponent_key"": ""aik stockholm"", ""start"": ""2026-07-11T13:00:00+00:00"", ""team"": ""Mjallby AIF"", ""team_key"": ""mjallby aif""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""lincoln red imps"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""mjallby aif"", ""league_overlap_count"": 2, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind"", ""heat""], ""weather_away_team"": ""Lincoln Red Imps"", ""weather_city"": ""Aif Hassaine"", ""weather_condition"": ""Blowing dust"", ""weather_context_applied"": true, ""weather_country"": ""Morocco"", ""weather_home_team"": ""Mjallby AIF"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Mjallby AIF"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 42.0, ""weather_total_factor"": 0.93, ""weather_wind_kph"": 22.3}",a13e69581029a160f518d337898d99c39cf34486,1
soccer|farnham town|wycombe wanderers|2026-07-21,sstats_form,weather,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,65.0,"{""away_win_probability"": 0.3816, ""expected_away"": 1.33632, ""expected_home"": 1.3785599999999998, ""home_win_probability"": 0.3936, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Wycombe Wanderers"", ""weather_city"": ""Farnham"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Canada"", ""weather_home_team"": ""Farnham Town"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Farnham Town"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 25.2, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 23.4}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Queensland Premier League"", ""opponent"": ""Logan Lightning"", ""opponent_key"": ""logan lightning"", ""start"": ""2026-07-18T08:15:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Club Nacional"", ""opponent_key"": ""nacional"", ""start"": ""2026-07-17T22:30:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""Brisbane Strikers"", ""opponent_key"": ""brisbane strikers"", ""start"": ""2026-07-12T07:00:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Progreso"", ""opponent_key"": ""progreso"", ""start"": ""2026-07-11T21:00:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""North Texas"", ""opponent_key"": ""north texas"", ""start"": ""2026-07-19T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Tacoma Defiance"", ""opponent_key"": ""tacoma defiance"", ""start"": ""2026-07-13T00:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Sporting KC II"", ""opponent_key"": ""sporting kc 2"", ""start"": ""2026-07-08T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.25, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""wanderers"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 3, ""home_team_key"": ""town"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Wycombe Wanderers"", ""weather_city"": ""Farnham"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Canada"", ""weather_home_team"": ""Farnham Town"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Farnham Town"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 25.2, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 23.4}",ca12c09f49fe982d76827aaed786d9e62ed2a293,1
soccer|aldershot town|oxford united|2026-07-21,sstats_form,context,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,61.0,"{""away_win_probability"": 0.2144, ""expected_away"": 0.632, ""expected_home"": 1.495, ""home_win_probability"": 0.5074}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Kalighat Club"", ""opponent_key"": ""kalighat"", ""start"": ""2026-07-20T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Coal India"", ""opponent_key"": ""coal india"", ""start"": ""2026-07-14T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Farnborough"", ""opponent_key"": ""farnborough"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Aldershot Town"", ""team_key"": ""aldershot town""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Fleet Town"", ""opponent_key"": ""fleet town"", ""start"": ""2026-07-11T12:00:00+00:00"", ""team"": ""Aldershot Town"", ""team_key"": ""aldershot town""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bedford Town"", ""opponent_key"": ""bedford town"", ""start"": ""2026-07-07T18:45:00+00:00"", ""team"": ""Aldershot Town"", ""team_key"": ""aldershot town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 2, ""away_team_key"": ""united"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 0.333, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 3, ""home_team_key"": ""aldershot town"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",782ce938d5d83d80169dab94deb2fafa88a82229,1
soccer|hartlepool united|hebburn town|2026-07-21,sstats_form,context,2026-07-21T01:08:10.073452+00:00,2026-07-21T01:11:26.437042+00:00,0,61.0,"{""away_win_probability"": 0.506, ""expected_away"": 2.837, ""expected_home"": 1.95, ""home_win_probability"": 0.3477}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Spennymoor Town"", ""opponent_key"": ""spennymoor town"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Hartlepool"", ""team_key"": ""hartlepool""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Redcar Athletic"", ""opponent_key"": ""redcar athletic"", ""start"": ""2026-07-14T18:30:00+00:00"", ""team"": ""Hartlepool"", ""team_key"": ""hartlepool""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Morpeth Town"", ""opponent_key"": ""morpeth town"", ""start"": ""2026-07-18T13:00:00+00:00"", ""team"": ""Hebburn Town"", ""team_key"": ""hebburn town""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Gateshead"", ""opponent_key"": ""gateshead"", ""start"": ""2026-07-14T18:30:00+00:00"", ""team"": ""Hebburn Town"", ""team_key"": ""hebburn town""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Heaton Stannington"", ""opponent_key"": ""heaton stannington"", ""start"": ""2026-07-07T18:30:00+00:00"", ""team"": ""Hebburn Town"", ""team_key"": ""hebburn town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 3.0, ""away_recent_count"": 2, ""away_team_key"": ""hartlepool"", ""effective_at"": ""2026-07-21T01:11:26.437042+00:00"", ""home_goals_against_avg"": 3.0, ""home_goals_for_avg"": 2.333, ""home_recent_count"": 3, ""home_team_key"": ""hebburn town"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",49529069a5ab6cde5a50e282b60a027ad0588821,1
