match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|guarani mg|uberaba|2026-06-23,sstats,xg_form,2026-06-23T01:03:29.048980+00:00,,,65.0,"{""away_win_probability"": 0.3005, ""expected_away"": 1.017, ""expected_home"": 1.546, ""home_win_probability"": 0.457}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Mineiro - 2"", ""opponent"": ""Uberaba"", ""opponent_key"": ""uberaba"", ""start"": ""2026-06-20T20:30:00+00:00"", ""team"": ""Guarani MG"", ""team_key"": ""guarani mg""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Mineiro - 2"", ""opponent"": ""Mamoré"", ""opponent_key"": ""mamore"", ""start"": ""2026-06-13T18:30:00+00:00"", ""team"": ""Guarani MG"", ""team_key"": ""guarani mg""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Mineiro - 2"", ""opponent"": ""CAP"", ""opponent_key"": ""cap"", ""start"": ""2026-06-06T20:30:00+00:00"", ""team"": ""Guarani MG"", ""team_key"": ""guarani mg""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Mineiro - 2"", ""opponent"": ""BOA"", ""opponent_key"": ""boa"", ""start"": ""2026-05-31T13:30:00+00:00"", ""team"": ""Guarani MG"", ""team_key"": ""guarani mg""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Mineiro - 2"", ""opponent"": ""Guarani MG"", ""opponent_key"": ""guarani mg"", ""start"": ""2026-06-20T20:30:00+00:00"", ""team"": ""Uberaba"", ""team_key"": ""uberaba""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Mineiro - 2"", ""opponent"": ""BOA"", ""opponent_key"": ""boa"", ""start"": ""2026-06-14T13:30:00+00:00"", ""team"": ""Uberaba"", ""team_key"": ""uberaba""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Mineiro - 2"", ""opponent"": ""Mamoré"", ""opponent_key"": ""mamore"", ""start"": ""2026-06-08T22:30:00+00:00"", ""team"": ""Uberaba"", ""team_key"": ""uberaba""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Mineiro - 2"", ""opponent"": ""Caldense"", ""opponent_key"": ""caldense"", ""start"": ""2026-05-30T21:00:00+00:00"", ""team"": ""Uberaba"", ""team_key"": ""uberaba""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""guarani mg"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 4, ""home_team_key"": ""uberaba"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",2b1f400ccac960cc23947b2b0a50fe529f8fe650,1
soccer|angelholms|astrio|2026-06-23,sstats,xg_form,2026-06-23T01:03:29.048980+00:00,,,68.0,"{""away_win_probability"": 0.7352941176470588, ""expected_away"": 1.764705882352941, ""expected_home"": 0.36923076923076925, ""home_win_probability"": 0.15384615384615385, ""sstats_away_win_probability"": 0.7352941176470588, ""sstats_home_win_probability"": 0.15384615384615385}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": null, ""id"": 2168, ""name"": ""Angelholms FF""}, ""date"": ""2026-06-23T17:00:00+00:00"", ""dateUtc"": 1782234000, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": ""bk-astrio/CniWf2g8"", ""id"": 6657, ""name"": ""Astrio""}, ""id"": 1545642, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 6.5}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.36}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.75}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 5.5}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.14}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 2.75}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.1}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2.2}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.62}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.53}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.38}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.2}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.62}]}], ""roundName"": ""Semi-finals"", ""season"": {""league"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashScoreId"": ""sweden/svenska-cupen"", ""id"": 115, ""name"": ""Svenska Cupen""}, ""uid"": ""4f3e57f5-542e-11f1-9836-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.7352941176470588, ""sstats_home_win_probability"": 0.15384615384615385}",5357a782f6bef9962933bcc02178fe8cc45269d5,1
soccer|kalamazoo|union macomb|2026-06-23,sstats,xg_form,2026-06-23T01:03:29.048980+00:00,,,65.0,"{""away_win_probability"": 0.5511, ""expected_away"": 3.75, ""expected_home"": 2.234, ""home_win_probability"": 0.3284}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""AFC Ann Arbor"", ""opponent_key"": ""ann arbor"", ""start"": ""2026-06-20T21:00:00+00:00"", ""team"": ""Kalamazoo FC"", ""team_key"": ""kalamazoo""}, {""goals_against"": 0.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Lansing City"", ""opponent_key"": ""lansing city"", ""start"": ""2026-06-11T23:00:00+00:00"", ""team"": ""Kalamazoo FC"", ""team_key"": ""kalamazoo""}, {""goals_against"": 2.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Union Macomb"", ""opponent_key"": ""union macomb"", ""start"": ""2026-06-07T21:30:00+00:00"", ""team"": ""Kalamazoo FC"", ""team_key"": ""kalamazoo""}, {""goals_against"": 7.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Flint City Bucks"", ""opponent_key"": ""flint city bucks"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""Kalamazoo FC"", ""team_key"": ""kalamazoo""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Oakland County"", ""opponent_key"": ""oakland county"", ""start"": ""2026-05-21T23:00:00+00:00"", ""team"": ""Kalamazoo FC"", ""team_key"": ""kalamazoo""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Oakland County"", ""opponent_key"": ""oakland county"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Union Macomb"", ""team_key"": ""union macomb""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Lansing City"", ""opponent_key"": ""lansing city"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Union Macomb"", ""team_key"": ""union macomb""}, {""goals_against"": 7.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Kalamazoo FC"", ""opponent_key"": ""kalamazoo"", ""start"": ""2026-06-07T21:30:00+00:00"", ""team"": ""Union Macomb"", ""team_key"": ""union macomb""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AFC Ann Arbor"", ""opponent_key"": ""ann arbor"", ""start"": ""2026-05-29T23:00:00+00:00"", ""team"": ""Union Macomb"", ""team_key"": ""union macomb""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Flint City Bucks"", ""opponent_key"": ""flint city bucks"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""Union Macomb"", ""team_key"": ""union macomb""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Oakland County"", ""opponent_key"": ""oakland county"", ""start"": ""2026-05-16T23:00:00+00:00"", ""team"": ""Union Macomb"", ""team_key"": ""union macomb""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.6, ""away_goals_for_avg"": 3.8, ""away_recent_count"": 5, ""away_team_key"": ""kalamazoo"", ""home_goals_against_avg"": 3.333, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 6, ""home_team_key"": ""union macomb"", ""league_overlap_count"": 11, ""sstats_mode"": ""team_form""}",bec5108272d6a8361d518817006f7732423274dd,1
soccer|brno|prostejov|2026-06-23,sstats,xg_form,2026-06-23T01:03:29.048980+00:00,,,68.0,"{""away_win_probability"": 0.09090909090909091, ""expected_away"": 0.21818181818181817, ""expected_home"": 2.0, ""home_win_probability"": 0.8333333333333334, ""sstats_away_win_probability"": 0.09090909090909091, ""sstats_home_win_probability"": 0.8333333333333334}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""CZ"", ""name"": ""Czech-Republic""}, ""flashId"": ""prostejov/Gtztv1X8"", ""id"": 3725, ""name"": ""Prostějov""}, ""date"": ""2026-06-23T15:00:00+00:00"", ""dateUtc"": 1782226800, ""flashId"": ""U1G7P3PF"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""CZ"", ""name"": ""Czech-Republic""}, ""flashId"": ""brno/4d5TT6i5"", ""id"": 3733, ""name"": ""Zbrojovka Brno""}, ""id"": 1554503, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.2}, {""name"": ""Away"", ""openingValue"": null, ""value"": 11}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 5.3}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.75}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.94}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.38}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.49}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 2.09}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.61}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.09090909090909091, ""sstats_home_win_probability"": 0.8333333333333334}",aaa17a9b31be22147a78beb6f91a1c465583b3a0,1
soccer|hajduk|shkendija tetovo|2026-06-23,sstats,xg_form,2026-06-23T01:03:29.048980+00:00,,,68.0,"{""away_win_probability"": 0.6060606060606061, ""expected_away"": 1.4545454545454546, ""expected_home"": 0.5161290322580644, ""home_win_probability"": 0.2150537634408602, ""sstats_away_win_probability"": 0.6060606060606061, ""sstats_home_win_probability"": 0.2150537634408602}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""HR"", ""name"": ""Croatia""}, ""flashId"": ""hajduk-split/2w5qgpq0"", ""id"": 608, ""name"": ""HNK Hajduk Split""}, ""date"": ""2026-06-23T14:00:00+00:00"", ""dateUtc"": 1782223200, ""flashId"": ""lj1V4G3F"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""MK"", ""name"": ""Macedonia""}, ""flashId"": ""shkendija-tetovo/je0pik4r"", ""id"": 609, ""name"": ""Shkendija""}, ""id"": 1554502, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 4.65}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.65}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.7}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 3.35}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.23}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 2.07}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.22}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.14}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.61}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.15}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.42}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.55}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.58}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.2}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.6060606060606061, ""sstats_home_win_probability"": 0.2150537634408602}",f6851d8b08a2125ee918220000ed1db189f541e6,1
