match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|dynamo kyiv|paok thessaloniki|2026-07-23,clubelo,context,2026-07-23T13:25:51.881326+00:00,2026-07-05T00:00:00+00:00,1603551,57.9,"{""away_win_probability"": 0.4958, ""clubelo_draw_probability"": 0.2414, ""expected_away"": 1.169, ""expected_home"": 1.19, ""home_win_probability"": 0.2628}","{""away_rating"": {""Club"": ""PAOK"", ""Country"": ""GRE"", ""Elo"": ""1605.5760498"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""97"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Dynamo Kyiv"", ""Country"": ""UKR"", ""Elo"": ""1440.28381348"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1605.6, ""clubelo_away_elo"": 1605.6, ""clubelo_draw_probability"": 0.2414, ""clubelo_elo_diff_home_adv"": -110.3, ""clubelo_home_elo"": 1440.3, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-05T00:00:00+00:00"", ""home_rating"": 1440.3}",dbc3525feeacb8aaa15ebdde2b208deba111a402,1
soccer|dynamo kyiv|paok thessaloniki|2026-07-23,sstats_form,context,2026-07-23T13:25:51.881326+00:00,2026-07-23T05:12:55.718961+00:00,29576,65.0,"{""away_win_probability"": 0.463, ""expected_away"": 1.953, ""expected_home"": 1.445, ""home_win_probability"": 0.3426}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 3.333, ""away_recent_count"": 3, ""away_team_key"": ""paok"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-23T05:12:55.718961+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.75, ""home_recent_count"": 8, ""home_team_key"": ""dynamo kyiv"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",4c597b500b268c79e9efcdd0c687eab12ac4d9ae,1
soccer|harju jk laagri|saku sporting|2026-07-23,sstats_form,context,2026-07-23T13:25:51.881326+00:00,2026-07-23T13:29:31.875254+00:00,0,65.0,"{""away_win_probability"": 0.5082, ""expected_away"": 2.191, ""expected_home"": 1.3, ""home_win_probability"": 0.3016}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Paide"", ""opponent_key"": ""paide"", ""start"": ""2026-07-19T16:00:00+00:00"", ""team"": ""Laagri"", ""team_key"": ""laagri""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Trans Narva"", ""opponent_key"": ""trans narva"", ""start"": ""2026-07-10T16:00:00+00:00"", ""team"": ""Laagri"", ""team_key"": ""laagri""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Tammeka"", ""opponent_key"": ""tammeka"", ""start"": ""2026-07-05T16:00:00+00:00"", ""team"": ""Laagri"", ""team_key"": ""laagri""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Nõmme United"", ""opponent_key"": ""nomme united"", ""start"": ""2026-06-20T11:30:00+00:00"", ""team"": ""Laagri"", ""team_key"": ""laagri""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Kuressaare"", ""opponent_key"": ""kuressaare"", ""start"": ""2026-06-13T09:30:00+00:00"", ""team"": ""Laagri"", ""team_key"": ""laagri""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Britannia"", ""opponent_key"": ""britannia"", ""start"": ""2026-07-18T00:00:00+00:00"", ""team"": ""Sporting"", ""team_key"": ""sporting""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Dakota"", ""opponent_key"": ""dakota"", ""start"": ""2026-06-16T00:30:00+00:00"", ""team"": ""Sporting"", ""team_key"": ""sporting""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Britannia"", ""opponent_key"": ""britannia"", ""start"": ""2026-06-10T00:30:00+00:00"", ""team"": ""Sporting"", ""team_key"": ""sporting""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 2.4, ""away_recent_count"": 5, ""away_team_key"": ""laagri"", ""effective_at"": ""2026-07-23T13:29:31.875254+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 0.667, ""home_recent_count"": 3, ""home_team_key"": ""sporting"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",f0c95b53821f59739dc17da34cf2e5b008fb9394,1
soccer|bate borisov|sion|2026-07-23,clubelo,context,2026-07-23T13:25:51.881326+00:00,2026-01-01T00:00:00+00:00,17587551,59.64,"{""away_win_probability"": 0.5672, ""clubelo_draw_probability"": 0.2272, ""expected_away"": 1.223, ""expected_home"": 1.124, ""home_win_probability"": 0.2055}","{""away_rating"": {""Club"": ""Sion"", ""Country"": ""SUI"", ""Elo"": ""1433.71716309"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""BATE"", ""Country"": ""BLR"", ""Elo"": ""1202.37768555"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1433.7, ""clubelo_away_elo"": 1433.7, ""clubelo_draw_probability"": 0.2272, ""clubelo_elo_diff_home_adv"": -176.3, ""clubelo_home_elo"": 1202.4, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-01-01T00:00:00+00:00"", ""home_rating"": 1202.4}",8520393e90a09d3660b0ccafa18d09da002ce380,1
soccer|bate borisov|sion|2026-07-23,sstats_form,context,2026-07-23T13:25:51.881326+00:00,2026-07-23T13:29:31.875254+00:00,0,63.4,"{""away_win_probability"": 0.5781, ""expected_away"": 2.372, ""expected_home"": 0.911, ""home_win_probability"": 0.222}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Yverdon Sport"", ""opponent_key"": ""yverdon sport"", ""start"": ""2026-07-12T13:00:00+00:00"", ""team"": ""FC Sion"", ""team_key"": ""sion""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Neuchatel Xamax FC"", ""opponent_key"": ""neuchatel xamax"", ""start"": ""2026-07-01T16:00:00+00:00"", ""team"": ""FC Sion"", ""team_key"": ""sion""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""AF Elbasani"", ""opponent_key"": ""af elbasani"", ""start"": ""2026-07-16T17:00:00+00:00"", ""team"": ""Bate Borisov"", ""team_key"": ""bate borisov""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""FC Gomel"", ""opponent_key"": ""gomel"", ""start"": ""2026-07-02T15:00:00+00:00"", ""team"": ""Bate Borisov"", ""team_key"": ""bate borisov""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Arsenal"", ""opponent_key"": ""arsenal"", ""start"": ""2026-06-21T15:00:00+00:00"", ""team"": ""Bate Borisov"", ""team_key"": ""bate borisov""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Belshina"", ""opponent_key"": ""belshina"", ""start"": ""2026-06-12T16:00:00+00:00"", ""team"": ""Bate Borisov"", ""team_key"": ""bate borisov""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 3.5, ""away_recent_count"": 2, ""away_team_key"": ""sion"", ""effective_at"": ""2026-07-23T13:29:31.875254+00:00"", ""home_goals_against_avg"": 1.25, ""home_goals_for_avg"": 0.75, ""home_recent_count"": 4, ""home_team_key"": ""bate borisov"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",c06d57567550311595d8535629ffcd8b3e94b4a7,1
soccer|dynamo kyiv|paok|2026-07-23,clubelo,context,2026-07-23T13:25:51.881326+00:00,2026-07-05T00:00:00+00:00,1603551,57.9,"{""away_win_probability"": 0.4958, ""clubelo_draw_probability"": 0.2414, ""expected_away"": 1.169, ""expected_home"": 1.19, ""home_win_probability"": 0.2628}","{""away_rating"": {""Club"": ""PAOK"", ""Country"": ""GRE"", ""Elo"": ""1605.5760498"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""97"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Dynamo Kyiv"", ""Country"": ""UKR"", ""Elo"": ""1440.28381348"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1605.6, ""clubelo_away_elo"": 1605.6, ""clubelo_draw_probability"": 0.2414, ""clubelo_elo_diff_home_adv"": -110.3, ""clubelo_home_elo"": 1440.3, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-05T00:00:00+00:00"", ""home_rating"": 1440.3}",699af48ca3220b26a4f6107a4361e4ccc2db7615,1
soccer|dynamo kyiv|paok|2026-07-23,sstats_form,context,2026-07-23T13:25:51.881326+00:00,2026-07-23T13:29:31.875254+00:00,0,65.0,"{""away_win_probability"": 0.463, ""expected_away"": 1.953, ""expected_home"": 1.445, ""home_win_probability"": 0.3426}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Twente"", ""opponent_key"": ""twente"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""PAOK"", ""team_key"": ""paok""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""KVC Westerlo"", ""opponent_key"": ""kvc westerlo"", ""start"": ""2026-07-04T12:30:00+00:00"", ""team"": ""PAOK"", ""team_key"": ""paok""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""SK Beveren"", ""opponent_key"": ""sk beveren"", ""start"": ""2026-07-01T15:00:00+00:00"", ""team"": ""PAOK"", ""team_key"": ""paok""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA Europa League"", ""opponent"": ""Universitatea Cluj"", ""opponent_key"": ""universitatea cluj"", ""start"": ""2026-07-16T17:30:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""UEFA Europa League"", ""opponent"": ""Universitatea Cluj"", ""opponent_key"": ""universitatea cluj"", ""start"": ""2026-07-09T17:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Radomiak Radom"", ""opponent_key"": ""radomiak radom"", ""start"": ""2026-07-10T10:30:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Lask Linz"", ""opponent_key"": ""lask linz"", ""start"": ""2026-07-03T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Rapid"", ""opponent_key"": ""rapid"", ""start"": ""2026-07-02T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Wieczysta Kraków"", ""opponent_key"": ""wieczysta krakow"", ""start"": ""2026-06-28T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Žilina"", ""opponent_key"": ""zilina"", ""start"": ""2026-06-24T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Slavia Praha"", ""opponent_key"": ""slavia praha"", ""start"": ""2026-06-20T14:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 3.333, ""away_recent_count"": 3, ""away_team_key"": ""paok"", ""effective_at"": ""2026-07-23T13:29:31.875254+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.75, ""home_recent_count"": 8, ""home_team_key"": ""dynamo kyiv"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",00e41fddc7c22050e418b1e6d9d366ea663b6011,1
soccer|hradec kralove|troms il|2026-07-23,sstats_form,context,2026-07-23T13:25:51.881326+00:00,2026-07-23T13:29:31.875254+00:00,0,64.2,"{""away_win_probability"": 0.2907, ""expected_away"": 1.584, ""expected_home"": 3.044, ""home_win_probability"": 0.5588}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Metalist 1925 Kharkiv"", ""opponent_key"": ""metalist 1925 kharkiv"", ""start"": ""2026-07-16T15:30:00+00:00"", ""team"": ""Hradec Králové"", ""team_key"": ""hradec kralove""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Wolfsberger AC"", ""opponent_key"": ""wolfsberger"", ""start"": ""2026-07-13T15:00:00+00:00"", ""team"": ""Hradec Králové"", ""team_key"": ""hradec kralove""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Nordsjaelland"", ""opponent_key"": ""nordsjaelland"", ""start"": ""2026-07-10T11:00:00+00:00"", ""team"": ""Hradec Králové"", ""team_key"": ""hradec kralove""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Sparta Praha II"", ""opponent_key"": ""sparta praha 2"", ""start"": ""2026-07-04T09:00:00+00:00"", ""team"": ""Hradec Králové"", ""team_key"": ""hradec kralove""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Liga U19"", ""opponent"": ""Pardubice U19"", ""opponent_key"": ""pardubice"", ""start"": ""2026-06-13T08:15:00+00:00"", ""team"": ""Hradec Králové U19"", ""team_key"": ""hradec kralove""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Eliteserien"", ""opponent"": ""Ham-Kam"", ""opponent_key"": ""ham kam"", ""start"": ""2026-07-18T12:00:00+00:00"", ""team"": ""Tromso"", ""team_key"": ""tromso""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Eliteserien"", ""opponent"": ""Valerenga"", ""opponent_key"": ""valerenga"", ""start"": ""2026-07-11T16:00:00+00:00"", ""team"": ""Tromso"", ""team_key"": ""tromso""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Orgryte IS"", ""opponent_key"": ""orgryte is"", ""start"": ""2026-06-25T13:00:00+00:00"", ""team"": ""Tromso"", ""team_key"": ""tromso""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.6, ""away_goals_for_avg"": 2.2, ""away_recent_count"": 5, ""away_team_key"": ""hradec kralove"", ""effective_at"": ""2026-07-23T13:29:31.875254+00:00"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 4.0, ""home_recent_count"": 3, ""home_team_key"": ""tromso"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",1dcf529fb437e48365df22ee10df4f41452b3ae7,1
soccer|hammarby if|rsc anderlecht|2026-07-23,clubelo,context,2026-07-23T13:25:51.881326+00:00,2026-07-04T00:00:00+00:00,1689951,56.02,"{""away_win_probability"": 0.3302, ""clubelo_draw_probability"": 0.2567, ""expected_away"": 1.048, ""expected_home"": 1.339, ""home_win_probability"": 0.4131}","{""away_rating"": {""Club"": ""Anderlecht"", ""Country"": ""BEL"", ""Elo"": ""1523.74475098"", ""From"": ""2026-07-04"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Hammarby"", ""Country"": ""SWE"", ""Elo"": ""1507.66381836"", ""From"": ""2026-07-20"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1523.7, ""clubelo_away_elo"": 1523.7, ""clubelo_draw_probability"": 0.2567, ""clubelo_elo_diff_home_adv"": 38.9, ""clubelo_home_elo"": 1507.7, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-04T00:00:00+00:00"", ""home_rating"": 1507.7}",90f6ae11780fe3428fa558167b5f215cee4e26d9,1
soccer|hammarby if|rsc anderlecht|2026-07-23,sstats_form,context,2026-07-23T13:25:51.881326+00:00,2026-07-23T13:29:31.875254+00:00,0,65.0,"{""away_win_probability"": 0.2481, ""expected_away"": 0.939, ""expected_home"": 2.025, ""home_win_probability"": 0.5352}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""AZ Alkmaar"", ""opponent_key"": ""az alkmaar"", ""start"": ""2026-07-15T16:30:00+00:00"", ""team"": ""Anderlecht"", ""team_key"": ""anderlecht""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""NEC Nijmegen"", ""opponent_key"": ""nec nijmegen"", ""start"": ""2026-07-11T08:45:00+00:00"", ""team"": ""Anderlecht"", ""team_key"": ""anderlecht""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Dunkerque"", ""opponent_key"": ""dunkerque"", ""start"": ""2026-07-10T13:00:00+00:00"", ""team"": ""Anderlecht"", ""team_key"": ""anderlecht""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Boulogne"", ""opponent_key"": ""boulogne"", ""start"": ""2026-07-04T12:00:00+00:00"", ""team"": ""Anderlecht"", ""team_key"": ""anderlecht""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Degerfors IF"", ""opponent_key"": ""degerfors if"", ""start"": ""2026-07-19T14:30:00+00:00"", ""team"": ""Hammarby FF"", ""team_key"": ""hammarby ff""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Kalmar FF"", ""opponent_key"": ""kalmar ff"", ""start"": ""2026-07-12T12:00:00+00:00"", ""team"": ""Hammarby FF"", ""team_key"": ""hammarby ff""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""IF Elfsborg"", ""opponent_key"": ""if elfsborg"", ""start"": ""2026-07-05T14:30:00+00:00"", ""team"": ""Hammarby FF"", ""team_key"": ""hammarby ff""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""BK Hacken"", ""opponent_key"": ""hacken"", ""start"": ""2026-06-24T16:00:00+00:00"", ""team"": ""Hammarby FF"", ""team_key"": ""hammarby ff""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.75, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""anderlecht"", ""effective_at"": ""2026-07-23T13:29:31.875254+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 4, ""home_team_key"": ""hammarby ff"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",3b5e0616e6bbacdadd370084f2003ff6459e65f7,1
