match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|ario eslamshahr|palayesh naft bandar abbas|2026-06-16,sstats,xg_form,2026-06-16T05:03:37.602509+00:00,,,65.0,"{""away_win_probability"": 0.3187, ""expected_away"": 0.968, ""expected_home"": 1.249, ""home_win_probability"": 0.4113}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Always Ready"", ""opponent_key"": ""always ready"", ""start"": ""2026-05-30T19:00:00+00:00"", ""team"": ""ABB"", ""team_key"": ""abb""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Oriente Petrolero"", ""opponent_key"": ""oriente petrolero"", ""start"": ""2026-05-11T19:00:00+00:00"", ""team"": ""ABB"", ""team_key"": ""abb""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""The Strongest"", ""opponent_key"": ""strongest"", ""start"": ""2026-05-03T21:15:00+00:00"", ""team"": ""ABB"", ""team_key"": ""abb""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Niroye Zamini"", ""opponent_key"": ""niroye zamini"", ""start"": ""2026-06-09T13:15:00+00:00"", ""team"": ""Ario Eslamshahr"", ""team_key"": ""ario eslamshahr""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Shahrdari Noshahr"", ""opponent_key"": ""shahrdari noshahr"", ""start"": ""2026-06-02T14:00:00+00:00"", ""team"": ""Ario Eslamshahr"", ""team_key"": ""ario eslamshahr""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Navad Urmia"", ""opponent_key"": ""navad urmia"", ""start"": ""2026-05-27T13:15:00+00:00"", ""team"": ""Ario Eslamshahr"", ""team_key"": ""ario eslamshahr""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Mes Kerman"", ""opponent_key"": ""mes kerman"", ""start"": ""2026-05-21T13:30:00+00:00"", ""team"": ""Ario Eslamshahr"", ""team_key"": ""ario eslamshahr""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Sanat Naft"", ""opponent_key"": ""sanat naft"", ""start"": ""2026-05-14T15:00:00+00:00"", ""team"": ""Ario Eslamshahr"", ""team_key"": ""ario eslamshahr""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.333, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""abb"", ""home_goals_against_avg"": 0.2, ""home_goals_for_avg"": 0.2, ""home_recent_count"": 5, ""home_team_key"": ""ario eslamshahr"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",a86049333a0278dcef25e61a95e2b6f53fecb5d9,1
soccer|landskrona|united nordic|2026-06-16,openligadb,fixture_results,2026-06-16T05:03:37.602509+00:00,,,58.69,"{""away_win_probability"": 0.236, ""clubelo_draw_probability"": 0.2349, ""expected_away"": 0.966, ""expected_home"": 1.44, ""home_win_probability"": 0.5291}","{""away_rating"": {""Club"": ""UTA Arad"", ""Country"": ""ROM"", ""Elo"": ""1305.11437988"", ""From"": ""2026-05-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Korona"", ""Country"": ""POL"", ""Elo"": ""1390.38635254"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1305.1, ""clubelo_away_elo"": 1305.1, ""clubelo_draw_probability"": 0.2349, ""clubelo_elo_diff_home_adv"": 140.3, ""clubelo_home_elo"": 1390.4, ""home_rating"": 1390.4}",9e086e4e231c3553ab6b08551d913322bee26d3b,1
soccer|landskrona|united nordic|2026-06-16,sstats,xg_form,2026-06-16T05:03:37.602509+00:00,,,65.0,"{""away_win_probability"": 0.3814, ""expected_away"": 1.375, ""expected_home"": 1.41, ""home_win_probability"": 0.3911}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Superettan"", ""opponent"": ""Ostersunds FK"", ""opponent_key"": ""ostersunds"", ""start"": ""2026-06-09T17:00:00+00:00"", ""team"": ""United Nordic"", ""team_key"": ""united nordic""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Superettan"", ""opponent"": ""IFK Varnamo"", ""opponent_key"": ""ifk varnamo"", ""start"": ""2026-05-31T13:00:00+00:00"", ""team"": ""United Nordic"", ""team_key"": ""united nordic""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Superettan"", ""opponent"": ""IK brage"", ""opponent_key"": ""ik brage"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""United Nordic"", ""team_key"": ""united nordic""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Superettan"", ""opponent"": ""Falkenbergs FF"", ""opponent_key"": ""falkenbergs ff"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""United Nordic"", ""team_key"": ""united nordic""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Superettan"", ""opponent"": ""IFK Norrkoping"", ""opponent_key"": ""ifk norrkoping"", ""start"": ""2026-05-13T17:00:00+00:00"", ""team"": ""United Nordic"", ""team_key"": ""united nordic""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Superettan"", ""opponent"": ""Osters IF"", ""opponent_key"": ""osters if"", ""start"": ""2026-05-09T11:00:00+00:00"", ""team"": ""United Nordic"", ""team_key"": ""united nordic""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Superettan"", ""opponent"": ""Ljungskile SK"", ""opponent_key"": ""ljungskile sk"", ""start"": ""2026-05-02T11:00:00+00:00"", ""team"": ""United Nordic"", ""team_key"": ""united nordic""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Superettan"", ""opponent"": ""Helsingborg"", ""opponent_key"": ""helsingborg"", ""start"": ""2026-06-11T17:00:00+00:00"", ""team"": ""Landskrona BoIS"", ""team_key"": ""landskrona bois""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Superettan"", ""opponent"": ""IK brage"", ""opponent_key"": ""ik brage"", ""start"": ""2026-05-30T11:00:00+00:00"", ""team"": ""Landskrona BoIS"", ""team_key"": ""landskrona bois""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Superettan"", ""opponent"": ""Sandviken"", ""opponent_key"": ""sandviken"", ""start"": ""2026-05-24T15:00:00+00:00"", ""team"": ""Landskrona BoIS"", ""team_key"": ""landskrona bois""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Superettan"", ""opponent"": ""GIF Sundsvall"", ""opponent_key"": ""gif sundsvall"", ""start"": ""2026-05-18T17:00:00+00:00"", ""team"": ""Landskrona BoIS"", ""team_key"": ""landskrona bois""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Superettan"", ""opponent"": ""Norrby IF"", ""opponent_key"": ""norrby if"", ""start"": ""2026-05-12T17:00:00+00:00"", ""team"": ""Landskrona BoIS"", ""team_key"": ""landskrona bois""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Superettan"", ""opponent"": ""Oddevold"", ""opponent_key"": ""oddevold"", ""start"": ""2026-05-09T11:00:00+00:00"", ""team"": ""Landskrona BoIS"", ""team_key"": ""landskrona bois""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Superettan"", ""opponent"": ""Osters IF"", ""opponent_key"": ""osters if"", ""start"": ""2026-05-04T17:05:00+00:00"", ""team"": ""Landskrona BoIS"", ""team_key"": ""landskrona bois""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.143, ""away_goals_for_avg"": 1.714, ""away_recent_count"": 7, ""away_team_key"": ""united nordic"", ""home_goals_against_avg"": 1.143, ""home_goals_for_avg"": 1.571, ""home_recent_count"": 7, ""home_team_key"": ""landskrona bois"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",348b8c5615e7444d86876eef0b6487642486d2f9,1
soccer|al mabarrah|al tadamon|2026-06-16,openligadb,fixture_results,2026-06-16T05:03:37.602509+00:00,,,63.0,"{""away_win_probability"": 0.7218, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.369, ""expected_home"": 0.943, ""home_win_probability"": 0.0882}","{""away_rating"": {""Club"": ""Almeria"", ""Country"": ""ESP"", ""Elo"": ""1556.26391602"", ""From"": ""2026-06-15"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-06-20""}, ""home_rating"": {""Club"": ""Aluminij"", ""Country"": ""SVN"", ""Elo"": ""1136.1673584"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1556.3, ""clubelo_away_elo"": 1556.3, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -365.1, ""clubelo_home_elo"": 1136.2, ""home_rating"": 1136.2}",d378ad511e20b6b2a5caf765257c694a0395a103,1
soccer|racing beirut|shabab al sahel|2026-06-16,sstats,xg_form,2026-06-16T05:03:37.602509+00:00,,,65.0,"{""away_win_probability"": 0.3154, ""expected_away"": 1.252, ""expected_home"": 1.898, ""home_win_probability"": 0.4781}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Mabarrah"", ""opponent_key"": ""al mabarrah"", ""start"": ""2026-06-11T12:30:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Independiente Petrolero"", ""opponent_key"": ""independiente petrolero"", ""start"": ""2026-05-27T22:00:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""Union Abong-Mbang"", ""opponent_key"": ""union abong mbang"", ""start"": ""2026-05-23T14:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Rosario Central"", ""opponent_key"": ""rosario central"", ""start"": ""2026-05-13T21:45:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Tonnerre"", ""opponent_key"": ""tonnerre"", ""start"": ""2026-05-11T12:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Estudiantes L.P."", ""opponent_key"": ""estudiantes l p"", ""start"": ""2026-05-10T20:00:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Botafogo"", ""opponent_key"": ""botafogo"", ""start"": ""2026-05-07T00:30:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""Bamboutos"", ""opponent_key"": ""bamboutos"", ""start"": ""2026-05-06T14:30:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Huracan"", ""opponent_key"": ""huracan"", ""start"": ""2026-05-03T19:00:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-06-14T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""NSI Runavik"", ""opponent_key"": ""nsi runavik"", ""start"": ""2026-05-30T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-05-25T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-18T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""Skála"", ""opponent_key"": ""skala"", ""start"": ""2026-05-10T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.556, ""away_goals_for_avg"": 0.889, ""away_recent_count"": 9, ""away_team_key"": ""racing"", ""home_goals_against_avg"": 1.667, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 6, ""home_team_key"": ""ab"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",cdc881a13fd538ada2d6dc30ddbabc6b42735b9c,1
soccer|racing beirut|shabab al sahel|2026-06-16,thesportsdb,team_profile,2026-06-16T05:03:37.602509+00:00,,,57.0,"{""away_form"": 0.758, ""away_ppg"": 2.091, ""away_rank"": 2.0, ""away_win_probability"": 0.3408290909090908, ""expected_away"": 1.4448484848484848, ""expected_home"": 1.4963636363636363, ""home_form"": 0.676, ""home_ppg"": 1.885, ""home_win_probability"": 0.4147272727272728, ""thesportsdb_away_form_score"": 0.758, ""thesportsdb_away_ppg"": 2.091, ""thesportsdb_away_rank"": 2.0, ""thesportsdb_draw_probability"": 0.24444363636363636, ""thesportsdb_home_form_score"": 0.676, ""thesportsdb_home_ppg"": 1.885}","{""away_row"": {""dateUpdated"": ""2026-06-12 11:35:01"", ""idLeague"": ""4330"", ""idStanding"": ""9762647"", ""idTeam"": ""133642"", ""intDraw"": ""12"", ""intGoalDifference"": ""35"", ""intGoalsAgainst"": ""31"", ""intGoalsFor"": ""66"", ""intLoss"": ""2"", ""intPlayed"": ""33"", ""intPoints"": ""69"", ""intRank"": ""2"", ""intWin"": ""19"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/ti24j61614290048.png/tiny"", ""strDescription"": ""Championship round"", ""strForm"": ""WLLLL"", ""strGroup"": ""Premiership "", ""strLeague"": ""Scottish Premier League"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Rangers""}, ""home_row"": {""intDraw"": ""9.4"", ""intGoalsAgainst"": ""32.0"", ""intGoalsFor"": ""57.2"", ""intLoss"": ""6.0"", ""intPlayed"": ""33.0"", ""intPoints"": ""62.2"", ""intWin"": ""17.6"", ""strTeam"": ""League Average""}}","{""away_form"": 0.758, ""away_ga_pg"": 0.939, ""away_gf_pg"": 2.0, ""away_ppg"": 2.091, ""away_rank"": 2.0, ""home_form"": 0.676, ""home_ga_pg"": 0.97, ""home_gf_pg"": 1.733, ""home_ppg"": 1.885, ""home_rank"": null, ""thesportsdb_away_form_score"": 0.758, ""thesportsdb_away_ga_pg"": 0.939, ""thesportsdb_away_gf_pg"": 2.0, ""thesportsdb_away_ppg"": 2.091, ""thesportsdb_away_rank"": 2.0, ""thesportsdb_draw_probability"": 0.24444363636363636, ""thesportsdb_home_form_score"": 0.676, ""thesportsdb_home_ga_pg"": 0.97, ""thesportsdb_home_gf_pg"": 1.733, ""thesportsdb_home_ppg"": 1.885, ""thesportsdb_home_rank"": null, ""thesportsdb_partial_context"": true}",b43143658d20abccf545e920854ed0b77a165ada,1
soccer|brann|lyn|2026-06-16,sstats,xg_form,2026-06-16T05:03:37.602509+00:00,,,65.0,"{""away_win_probability"": 0.4618, ""expected_away"": 1.619, ""expected_home"": 1.067, ""home_win_probability"": 0.3043}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Eliteserien"", ""opponent"": ""Bodo/Glimt"", ""opponent_key"": ""bodo glimt"", ""start"": ""2026-05-24T14:00:00+00:00"", ""team"": ""Brann"", ""team_key"": ""brann""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Eliteserien"", ""opponent"": ""Aalesund"", ""opponent_key"": ""aalesund"", ""start"": ""2026-05-20T18:00:00+00:00"", ""team"": ""Brann"", ""team_key"": ""brann""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Eliteserien"", ""opponent"": ""KFUM Oslo"", ""opponent_key"": ""kfum oslo"", ""start"": ""2026-05-16T12:00:00+00:00"", ""team"": ""Brann"", ""team_key"": ""brann""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Eliteserien"", ""opponent"": ""Fredrikstad"", ""opponent_key"": ""fredrikstad"", ""start"": ""2026-05-02T16:00:00+00:00"", ""team"": ""Brann"", ""team_key"": ""brann""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Bryne"", ""opponent_key"": ""bryne"", ""start"": ""2026-06-14T14:00:00+00:00"", ""team"": ""Lyn"", ""team_key"": ""lyn""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""ODD Ballklubb"", ""opponent_key"": ""odd ballklubb"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""Lyn"", ""team_key"": ""lyn""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Strommen"", ""opponent_key"": ""strommen"", ""start"": ""2026-05-25T15:00:00+00:00"", ""team"": ""Lyn"", ""team_key"": ""lyn""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Egersund"", ""opponent_key"": ""egersund"", ""start"": ""2026-05-20T17:00:00+00:00"", ""team"": ""Lyn"", ""team_key"": ""lyn""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Kongsvinger"", ""opponent_key"": ""kongsvinger"", ""start"": ""2026-05-16T14:00:00+00:00"", ""team"": ""Lyn"", ""team_key"": ""lyn""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Raufoss"", ""opponent_key"": ""raufoss"", ""start"": ""2026-05-10T15:00:00+00:00"", ""team"": ""Lyn"", ""team_key"": ""lyn""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.75, ""away_goals_for_avg"": 1.75, ""away_recent_count"": 4, ""away_team_key"": ""brann"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.333, ""home_recent_count"": 6, ""home_team_key"": ""lyn"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",0098e37d6333625640bca692b4022575ee6ae913,1
soccer|parnu vaprus|tallinna|2026-06-16,sstats,xg_form,2026-06-16T05:03:37.602509+00:00,,,64.2,"{""away_win_probability"": 0.3039, ""expected_away"": 0.952, ""expected_home"": 1.36, ""home_win_probability"": 0.4342}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""National 2 - Group C"", ""opponent"": ""Bobigny"", ""opponent_key"": ""bobigny"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Toulon"", ""team_key"": ""toulon""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""National 2 - Group C"", ""opponent"": ""Saint-Priest"", ""opponent_key"": ""saint priest"", ""start"": ""2026-05-09T16:00:00+00:00"", ""team"": ""Toulon"", ""team_key"": ""toulon""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""National 2 - Group C"", ""opponent"": ""Fréjus St-Raphaël"", ""opponent_key"": ""frejus saint raphael"", ""start"": ""2026-05-02T16:00:00+00:00"", ""team"": ""Toulon"", ""team_key"": ""toulon""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""National Soccer League"", ""opponent"": ""Gicumbi"", ""opponent_key"": ""gicumbi"", ""start"": ""2026-05-31T12:00:00+00:00"", ""team"": ""APR"", ""team_key"": ""apr""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""National Soccer League"", ""opponent"": ""Al Merreikh"", ""opponent_key"": ""al merreikh"", ""start"": ""2026-05-27T16:00:00+00:00"", ""team"": ""APR"", ""team_key"": ""apr""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""National Soccer League"", ""opponent"": ""Rutsiro"", ""opponent_key"": ""rutsiro"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""APR"", ""team_key"": ""apr""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""National Soccer League"", ""opponent"": ""AS Kigali"", ""opponent_key"": ""as kigali"", ""start"": ""2026-05-10T16:30:00+00:00"", ""team"": ""APR"", ""team_key"": ""apr""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""National Soccer League"", ""opponent"": ""Al Hilal Omdurman"", ""opponent_key"": ""al hilal omdurman"", ""start"": ""2026-05-07T16:30:00+00:00"", ""team"": ""APR"", ""team_key"": ""apr""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""National Soccer League"", ""opponent"": ""Rayon Sports"", ""opponent_key"": ""rayon sports"", ""start"": ""2026-05-02T16:00:00+00:00"", ""team"": ""APR"", ""team_key"": ""apr""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""toulon"", ""home_goals_against_avg"": 1.167, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 6, ""home_team_key"": ""apr"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",8827c5d5e3b28fe62c32ea2a2973f77a8c4d4dcd,1
soccer|parnu vaprus|tallinna|2026-06-16,thesportsdb,team_profile,2026-06-16T05:03:37.602509+00:00,,,57.0,"{""away_form"": 0.676, ""away_ppg"": 1.885, ""away_win_probability"": 0.26477090909090917, ""expected_away"": 1.2963636363636364, ""expected_home"": 1.6448484848484848, ""home_form"": 0.758, ""home_ppg"": 2.091, ""home_rank"": 2.0, ""home_win_probability"": 0.5052727272727272, ""thesportsdb_away_form_score"": 0.676, ""thesportsdb_away_ppg"": 1.885, ""thesportsdb_draw_probability"": 0.22995636363636365, ""thesportsdb_home_form_score"": 0.758, ""thesportsdb_home_ppg"": 2.091, ""thesportsdb_home_rank"": 2.0}","{""away_row"": {""intDraw"": ""9.4"", ""intGoalsAgainst"": ""32.0"", ""intGoalsFor"": ""57.2"", ""intLoss"": ""6.0"", ""intPlayed"": ""33.0"", ""intPoints"": ""62.2"", ""intWin"": ""17.6"", ""strTeam"": ""League Average""}, ""home_row"": {""dateUpdated"": ""2026-06-12 11:35:01"", ""idLeague"": ""4330"", ""idStanding"": ""9762647"", ""idTeam"": ""133642"", ""intDraw"": ""12"", ""intGoalDifference"": ""35"", ""intGoalsAgainst"": ""31"", ""intGoalsFor"": ""66"", ""intLoss"": ""2"", ""intPlayed"": ""33"", ""intPoints"": ""69"", ""intRank"": ""2"", ""intWin"": ""19"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/ti24j61614290048.png/tiny"", ""strDescription"": ""Championship round"", ""strForm"": ""WLLLL"", ""strGroup"": ""Premiership "", ""strLeague"": ""Scottish Premier League"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Rangers""}}","{""away_form"": 0.676, ""away_ga_pg"": 0.97, ""away_gf_pg"": 1.733, ""away_ppg"": 1.885, ""away_rank"": null, ""home_form"": 0.758, ""home_ga_pg"": 0.939, ""home_gf_pg"": 2.0, ""home_ppg"": 2.091, ""home_rank"": 2.0, ""thesportsdb_away_form_score"": 0.676, ""thesportsdb_away_ga_pg"": 0.97, ""thesportsdb_away_gf_pg"": 1.733, ""thesportsdb_away_ppg"": 1.885, ""thesportsdb_away_rank"": null, ""thesportsdb_draw_probability"": 0.22995636363636365, ""thesportsdb_home_form_score"": 0.758, ""thesportsdb_home_ga_pg"": 0.939, ""thesportsdb_home_gf_pg"": 2.0, ""thesportsdb_home_ppg"": 2.091, ""thesportsdb_home_rank"": 2.0, ""thesportsdb_partial_context"": true}",5d2dc8ffa093bd6bc9c5f3f3af7d1d0a15c17065,1
soccer|ethio electric|mekelle enderta|2026-06-16,openligadb,fixture_results,2026-06-16T05:03:37.602509+00:00,,,56.94,"{""away_win_probability"": 0.4539, ""clubelo_draw_probability"": 0.2492, ""expected_away"": 1.14, ""expected_home"": 1.226, ""home_win_probability"": 0.2969}","{""away_rating"": {""Club"": ""FC Krasnodar"", ""Country"": ""RUS"", ""Elo"": ""1632.22900391"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""87"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Leicester"", ""Country"": ""ENG"", ""Elo"": ""1503.45800781"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1632.2, ""clubelo_away_elo"": 1632.2, ""clubelo_draw_probability"": 0.2492, ""clubelo_elo_diff_home_adv"": -73.8, ""clubelo_home_elo"": 1503.5, ""home_rating"": 1503.5}",91ea9e07fc0684d7c4bb7b0a7fc9c928d0c582de,1
