match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|maccabi achi nazareth|maccabi bney reine|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,59.4,"{""away_win_probability"": 0.3681, ""expected_away"": 1.534, ""expected_home"": 1.814, ""home_win_probability"": 0.4352}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Skála"", ""opponent_key"": ""skala"", ""start"": ""2026-08-02T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Skála"", ""opponent_key"": ""skala"", ""start"": ""2026-08-02T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""ab"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""ab"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",aef70db6b84cd8664a8d12cd1724fe7baa460549,1
soccer|alianza 2|chorrillo|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,62.6,"{""away_win_probability"": 0.605, ""expected_away"": 1.961, ""expected_home"": 0.461, ""home_win_probability"": 0.1421}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Panameña de Fútbol"", ""opponent"": ""CD Arabe Unido"", ""opponent_key"": ""arabe unido"", ""start"": ""2026-08-01T01:30:00+00:00"", ""team"": ""Alianza FC"", ""team_key"": ""alianza""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""CONCACAF Central American Cup"", ""opponent"": ""Antigua GFC"", ""opponent_key"": ""antigua gfc"", ""start"": ""2026-07-30T02:00:00+00:00"", ""team"": ""Alianza"", ""team_key"": ""alianza""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Inca Aruba"", ""opponent_key"": ""inca aruba"", ""start"": ""2026-07-26T00:00:00+00:00"", ""team"": ""Alianza"", ""team_key"": ""alianza""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Panameña de Fútbol"", ""opponent"": ""UMECIT"", ""opponent_key"": ""umecit"", ""start"": ""2026-07-25T23:15:00+00:00"", ""team"": ""Alianza FC"", ""team_key"": ""alianza""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Trafford"", ""opponent_key"": ""trafford"", ""start"": ""2026-07-28T18:45:00+00:00"", ""team"": ""Chorley"", ""team_key"": ""chorley""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Accrington ST"", ""opponent_key"": ""accrington saint"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Chorley"", ""team_key"": ""chorley""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""alianza"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""chorley"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",85d90d7c30c2b4883354dd6a506c4e670f656859,1
soccer|pafos|red bull salzburg|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,61.0,"{""away_win_probability"": 0.1902, ""expected_away"": 0.681, ""expected_home"": 2.082, ""home_win_probability"": 0.581}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""UEFA Europa League"", ""opponent"": ""HNK Hajduk Split"", ""opponent_key"": ""hnk hajduk split"", ""start"": ""2026-07-30T17:00:00+00:00"", ""team"": ""Pafos"", ""team_key"": ""pafos""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA Europa League"", ""opponent"": ""HNK Hajduk Split"", ""opponent_key"": ""hnk hajduk split"", ""start"": ""2026-07-23T19:00:00+00:00"", ""team"": ""Pafos"", ""team_key"": ""pafos""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Bundesliga"", ""opponent"": ""TSV Hartberg"", ""opponent_key"": ""tsv hartberg"", ""start"": ""2026-08-01T17:30:00+00:00"", ""team"": ""Red Bull Salzburg"", ""team_key"": ""red bull salzburg""}, {""goals_against"": 1.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Oberwart"", ""opponent_key"": ""oberwart"", ""start"": ""2026-07-25T16:00:00+00:00"", ""team"": ""Red Bull Salzburg"", ""team_key"": ""red bull salzburg""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""pafos"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 4.0, ""home_recent_count"": 2, ""home_team_key"": ""red bull salzburg"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",419579f0a132a5a0e39e6c3fb6d94949448f06a5,1
soccer|maccabi ironi kiryat gat|maccabi kabilio jaffa|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,59.4,"{""away_win_probability"": 0.3681, ""expected_away"": 1.534, ""expected_home"": 1.814, ""home_win_probability"": 0.4352}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Skála"", ""opponent_key"": ""skala"", ""start"": ""2026-08-02T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Skála"", ""opponent_key"": ""skala"", ""start"": ""2026-08-02T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""ab"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""ab"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",6a13cdf91993e8dc78bb58b5cd350b268cbfb5fd,1
soccer|copenhagen|debreceni vsc|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,65.0,"{""away_win_probability"": 0.5063, ""expected_away"": 1.995, ""expected_home"": 1.126, ""home_win_probability"": 0.2856}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Polessya"", ""opponent_key"": ""polessya"", ""start"": ""2026-07-29T17:00:00+00:00"", ""team"": ""FC Copenhagen"", ""team_key"": ""copenhagen""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Polessya"", ""opponent_key"": ""polessya"", ""start"": ""2026-07-23T18:00:00+00:00"", ""team"": ""FC Copenhagen"", ""team_key"": ""copenhagen""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Superliga"", ""opponent"": ""Silkeborg"", ""opponent_key"": ""silkeborg"", ""start"": ""2026-08-02T16:00:00+00:00"", ""team"": ""FC Copenhagen"", ""team_key"": ""copenhagen""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Superliga"", ""opponent"": ""Lyngby"", ""opponent_key"": ""lyngby"", ""start"": ""2026-07-26T14:00:00+00:00"", ""team"": ""FC Copenhagen"", ""team_key"": ""copenhagen""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Pyunik Yerevan"", ""opponent_key"": ""pyunik yerevan"", ""start"": ""2026-07-30T16:00:00+00:00"", ""team"": ""Debreceni VSC"", ""team_key"": ""debreceni vsc""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Pyunik Yerevan"", ""opponent_key"": ""pyunik yerevan"", ""start"": ""2026-07-23T16:00:00+00:00"", ""team"": ""Debreceni VSC"", ""team_key"": ""debreceni vsc""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""NB I"", ""opponent"": ""Ujpest"", ""opponent_key"": ""ujpest"", ""start"": ""2026-08-02T13:30:00+00:00"", ""team"": ""Debreceni VSC"", ""team_key"": ""debreceni vsc""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""NB I"", ""opponent"": ""Puskas Academy"", ""opponent_key"": ""puskas academy"", ""start"": ""2026-07-26T16:00:00+00:00"", ""team"": ""Debreceni VSC"", ""team_key"": ""debreceni vsc""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.75, ""away_goals_for_avg"": 2.75, ""away_recent_count"": 4, ""away_team_key"": ""copenhagen"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.75, ""home_recent_count"": 4, ""home_team_key"": ""debreceni vsc"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",dd85253140152177f6b4a8df1c61348560c445e5,1
soccer|alianza atletico|cienciano|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,65.0,"{""away_win_probability"": 0.3888, ""expected_away"": 1.553, ""expected_home"": 1.621, ""home_win_probability"": 0.4059}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Universitario"", ""opponent_key"": ""universitario"", ""start"": ""2026-08-02T23:30:00+00:00"", ""team"": ""Cienciano"", ""team_key"": ""cienciano""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Juan Pablo II College"", ""opponent_key"": ""juan pablo 2 college"", ""start"": ""2026-07-25T20:15:00+00:00"", ""team"": ""Cienciano"", ""team_key"": ""cienciano""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Lanus"", ""opponent_key"": ""lanus"", ""start"": ""2026-07-30T00:30:00+00:00"", ""team"": ""Cienciano"", ""team_key"": ""cienciano""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Lanus"", ""opponent_key"": ""lanus"", ""start"": ""2026-07-23T00:30:00+00:00"", ""team"": ""Cienciano"", ""team_key"": ""cienciano""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Alianza Lima"", ""opponent_key"": ""alianza lima"", ""start"": ""2026-08-02T01:30:00+00:00"", ""team"": ""Alianza Atletico"", ""team_key"": ""alianza atletico""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Club Deportivo Los Chankas"", ""opponent_key"": ""los chankas"", ""start"": ""2026-07-24T20:00:00+00:00"", ""team"": ""Alianza Atletico"", ""team_key"": ""alianza atletico""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""cienciano"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""alianza atletico"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",6aa53f3d0aa9f9f291a3176c42c7e5c70328ae73,1
soccer|melbourne srbija|northcote city|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-05T21:11:54.471863+00:00,42909,65.0,"{""away_win_probability"": 0.4922, ""expected_away"": 1.688, ""expected_home"": 0.921, ""home_win_probability"": 0.2687}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.75, ""away_goals_for_avg"": 2.25, ""away_recent_count"": 4, ""away_team_key"": ""northcote city"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T21:11:54.471863+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 5, ""home_team_key"": ""melbourne srbija"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",be1679e99e200812391bedbdc9ca9ca0143a665d,1
soccer|al arabi|malaga|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,62.6,"{""away_win_probability"": 0.3, ""expected_away"": 1.601, ""expected_home"": 2.916, ""home_win_probability"": 0.5464}","{""away_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""NEOM"", ""opponent_key"": ""neom"", ""start"": ""2026-07-27T17:00:00+00:00"", ""team"": ""Al-Arabi SC"", ""team_key"": ""al arabi""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Erzurumspor FK"", ""opponent_key"": ""erzurumspor"", ""start"": ""2026-07-23T14:30:00+00:00"", ""team"": ""Al Arabi"", ""team_key"": ""al arabi""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Al-Ittihad FC"", ""opponent_key"": ""al ittihad"", ""start"": ""2026-07-30T17:00:00+00:00"", ""team"": ""Malaga"", ""team_key"": ""malaga""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Leicester"", ""opponent_key"": ""leicester"", ""start"": ""2026-07-25T17:00:00+00:00"", ""team"": ""Malaga"", ""team_key"": ""malaga""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.5, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""al arabi"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""malaga"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",4fa14ba90abdfde5dbd71066a4ca19ee09b1953e,1
soccer|gualaceo|san antonio|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-06T09:09:53.385783+00:00,0,65.0,"{""away_win_probability"": 0.2332, ""expected_away"": 0.621, ""expected_home"": 1.223, ""home_win_probability"": 0.459}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Ind. Juniors"", ""opponent_key"": ""ind juniors"", ""start"": ""2026-08-01T20:30:00+00:00"", ""team"": ""Gualaceo SC"", ""team_key"": ""gualaceo""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""El Nacional"", ""opponent_key"": ""el nacional"", ""start"": ""2026-07-24T19:00:00+00:00"", ""team"": ""Gualaceo SC"", ""team_key"": ""gualaceo""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Copa Ecuador"", ""opponent"": ""Macara"", ""opponent_key"": ""macara"", ""start"": ""2026-07-29T20:00:00+00:00"", ""team"": ""Gualaceo SC"", ""team_key"": ""gualaceo""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Cuniburo"", ""opponent_key"": ""cuniburo"", ""start"": ""2026-07-29T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Cumbayá"", ""opponent_key"": ""cumbaya"", ""start"": ""2026-07-22T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""Indy Eleven"", ""opponent_key"": ""indy eleven"", ""start"": ""2026-08-01T01:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Brooklyn"", ""opponent_key"": ""brooklyn"", ""start"": ""2026-07-25T23:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""gualaceo"", ""effective_at"": ""2026-08-06T09:09:53.385783+00:00"", ""home_goals_against_avg"": 0.25, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 4, ""home_team_key"": ""san antonio"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",7a4ef5867ac343c5815663ff60a3e32eed0325c3,1
soccer|gosnells city reserves|kalamunda city reserves|2026-08-06,sstats_form,context,2026-08-06T09:07:03.981763+00:00,2026-08-05T21:11:54.471863+00:00,42909,64.2,"{""away_win_probability"": 0.5689, ""expected_away"": 3.565, ""expected_home"": 1.882, ""home_win_probability"": 0.3003}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 4.667, ""away_recent_count"": 3, ""away_team_key"": ""os"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T21:11:54.471863+00:00"", ""home_goals_against_avg"": 2.6, ""home_goals_for_avg"": 2.2, ""home_recent_count"": 5, ""home_team_key"": ""city"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",b7c51a8d8744ddefdbc39b77521066ef0d7c79d7,1
