match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|guria lanchkhuti|merani tbilisi|2026-06-26,sstats,xg_form,2026-06-25T19:04:13.685844+00:00,,,65.0,"{""away_win_probability"": 0.2289, ""expected_away"": 0.929, ""expected_home"": 2.31, ""home_win_probability"": 0.5691}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Irao"", ""opponent_key"": ""irao"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""WIT Georgia"", ""opponent_key"": ""wit georgia"", ""start"": ""2026-06-14T13:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Varketili"", ""opponent_key"": ""varketili"", ""start"": ""2026-05-28T12:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""Dinamo Tbilisi II"", ""opponent_key"": ""dinamo tbilisi 2"", ""start"": ""2026-05-21T14:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Gonio"", ""opponent_key"": ""gonio"", ""start"": ""2026-05-14T12:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""Saburtalo II"", ""opponent_key"": ""saburtalo 2"", ""start"": ""2026-05-07T13:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Lokomotivi Tbilisi"", ""opponent_key"": ""lokomotivi tbilisi"", ""start"": ""2026-05-03T12:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""Iveria Khashuri"", ""opponent_key"": ""iveria khashuri"", ""start"": ""2026-04-29T15:00:00+00:00"", ""team"": ""Merani Tbilisi"", ""team_key"": ""merani tbilisi""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""Didube 2014"", ""opponent_key"": ""didube 2014"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Iveria Khashuri"", ""opponent_key"": ""iveria khashuri"", ""start"": ""2026-06-15T13:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""Irao"", ""opponent_key"": ""irao"", ""start"": ""2026-05-28T12:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Iberia 2010"", ""opponent_key"": ""iberia 2010"", ""start"": ""2026-05-20T12:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""WIT Georgia"", ""opponent_key"": ""wit georgia"", ""start"": ""2026-05-15T12:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Kolkheti Khobi"", ""opponent_key"": ""kolkheti khobi"", ""start"": ""2026-05-07T12:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""Varketili"", ""opponent_key"": ""varketili"", ""start"": ""2026-05-03T16:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Margveti 2006"", ""opponent_key"": ""margveti 2006"", ""start"": ""2026-04-29T12:00:00+00:00"", ""team"": ""Guria"", ""team_key"": ""guria""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.625, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 8, ""away_team_key"": ""merani tbilisi"", ""home_goals_against_avg"": 0.75, ""home_goals_for_avg"": 3.25, ""home_recent_count"": 8, ""home_team_key"": ""guria"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",8eae6d94468b1e086c9f99f81716986f87ebdbc8,1
soccer|gyeongju|suwon|2026-06-26,sstats,xg_form,2026-06-25T19:04:13.685844+00:00,,,65.0,"{""away_win_probability"": 0.3029, ""expected_away"": 1.12, ""expected_home"": 1.756, ""home_win_probability"": 0.4752}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""K3 League"", ""opponent"": ""Busan Transportation"", ""opponent_key"": ""busan transportation"", ""start"": ""2026-06-21T05:00:00+00:00"", ""team"": ""Gyeongju HNP"", ""team_key"": ""gyeongju hnp""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""K3 League"", ""opponent"": ""Mokpo City"", ""opponent_key"": ""mokpo city"", ""start"": ""2026-05-17T05:00:00+00:00"", ""team"": ""Gyeongju HNP"", ""team_key"": ""gyeongju hnp""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""K3 League"", ""opponent"": ""Dangjin Citizen"", ""opponent_key"": ""dangjin citizen"", ""start"": ""2026-05-10T05:00:00+00:00"", ""team"": ""Gyeongju HNP"", ""team_key"": ""gyeongju hnp""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""K3 League"", ""opponent"": ""Gangneung City"", ""opponent_key"": ""gangneung city"", ""start"": ""2026-05-01T05:00:00+00:00"", ""team"": ""Gyeongju HNP"", ""team_key"": ""gyeongju hnp""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""K League 2"", ""opponent"": ""Cheonan City"", ""opponent_key"": ""cheonan city"", ""start"": ""2026-06-07T10:30:00+00:00"", ""team"": ""Suwon City FC"", ""team_key"": ""suwon city""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""K League 2"", ""opponent"": ""Asan Mugunghwa"", ""opponent_key"": ""asan mugunghwa"", ""start"": ""2026-05-17T10:00:00+00:00"", ""team"": ""Suwon City FC"", ""team_key"": ""suwon city""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""K League 2"", ""opponent"": ""Suwon Bluewings"", ""opponent_key"": ""suwon bluewings"", ""start"": ""2026-05-03T10:00:00+00:00"", ""team"": ""Suwon City FC"", ""team_key"": ""suwon city""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""K League 2"", ""opponent"": ""Gimpo Citizen"", ""opponent_key"": ""gimpo citizen"", ""start"": ""2026-04-26T05:00:00+00:00"", ""team"": ""Suwon City FC"", ""team_key"": ""suwon city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.25, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""gyeongju hnp"", ""home_goals_against_avg"": 1.25, ""home_goals_for_avg"": 2.25, ""home_recent_count"": 4, ""home_team_key"": ""suwon city"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",cc28cb27d6ab33899901a4db139fed1d29b04031,1
soccer|al shabab|al tadhamon|2026-06-26,openligadb,fixture_results,2026-06-25T19:04:13.685844+00:00,,,62.42,"{""away_win_probability"": 0.6642, ""clubelo_draw_probability"": 0.2046, ""expected_away"": 1.308, ""expected_home"": 1.018, ""home_win_probability"": 0.1312}","{""away_rating"": {""Club"": ""Alaves"", ""Country"": ""ESP"", ""Elo"": ""1634.98193359"", ""From"": ""2026-05-28"", ""Level"": ""1"", ""Rank"": ""86"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Altach"", ""Country"": ""AUT"", ""Elo"": ""1298.19055176"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1635.0, ""clubelo_away_elo"": 1635.0, ""clubelo_draw_probability"": 0.2046, ""clubelo_elo_diff_home_adv"": -281.8, ""clubelo_home_elo"": 1298.2, ""home_rating"": 1298.2}",b22f7aba74efa112f85271dda3c42fdba13403c4,1
soccer|al shabab|al tadhamon|2026-06-26,sstats,xg_form,2026-06-25T19:04:13.685844+00:00,,,65.0,"{""away_win_probability"": 0.2043, ""expected_away"": 0.546, ""expected_home"": 1.307, ""home_win_probability"": 0.4889}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Jahra"", ""opponent_key"": ""al jahra"", ""start"": ""2026-06-21T17:45:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Nasar"", ""opponent_key"": ""al nasar"", ""start"": ""2026-06-17T17:45:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Jahra"", ""opponent_key"": ""al jahra"", ""start"": ""2026-06-11T17:45:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Tadhamon"", ""opponent_key"": ""al tadhamon"", ""start"": ""2026-05-29T16:20:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al-Hidd"", ""opponent_key"": ""al hidd"", ""start"": ""2026-05-15T16:00:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Kazma"", ""opponent_key"": ""kazma"", ""start"": ""2026-05-15T14:40:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Sitra"", ""opponent_key"": ""sitra"", ""start"": ""2026-05-10T16:00:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Riffa"", ""opponent_key"": ""al riffa"", ""start"": ""2026-05-05T16:00:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Bahrain SC"", ""opponent_key"": ""bahrain"", ""start"": ""2026-04-28T16:00:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Pro League"", ""opponent"": ""Al Najma"", ""opponent_key"": ""al najma"", ""start"": ""2026-05-20T18:00:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Professional League"", ""opponent"": ""Al Seeb"", ""opponent_key"": ""al seeb"", ""start"": ""2026-05-18T15:20:00+00:00"", ""team"": ""Al-Shabab"", ""team_key"": ""al shabab""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Pro League"", ""opponent"": ""Al-Ittihad FC"", ""opponent_key"": ""al ittihad"", ""start"": ""2026-05-17T18:00:00+00:00"", ""team"": ""Al Shabab"", ""team_key"": ""al shabab""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Nasar"", ""opponent_key"": ""al nasar"", ""start"": ""2026-06-21T17:45:00+00:00"", ""team"": ""Al Tadhamon"", ""team_key"": ""al tadhamon""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Jahra"", ""opponent_key"": ""al jahra"", ""start"": ""2026-06-17T17:45:00+00:00"", ""team"": ""Al Tadhamon"", ""team_key"": ""al tadhamon""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Shabab"", ""opponent_key"": ""al shabab"", ""start"": ""2026-05-29T16:20:00+00:00"", ""team"": ""Al Tadhamon"", ""team_key"": ""al tadhamon""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Qadsia"", ""opponent_key"": ""al qadsia"", ""start"": ""2026-05-25T17:25:00+00:00"", ""team"": ""Al Tadhamon"", ""team_key"": ""al tadhamon""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Arabi"", ""opponent_key"": ""al arabi"", ""start"": ""2026-05-21T16:15:00+00:00"", ""team"": ""Al Tadhamon"", ""team_key"": ""al tadhamon""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 0.583, ""away_recent_count"": 12, ""away_team_key"": ""al shabab"", ""home_goals_against_avg"": 0.6, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 5, ""home_team_key"": ""al tadhamon"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",5ade727919acad4f1c74b9c9acaff9ce37ddf1e0,1
soccer|fakel voronezh youth|rostov|2026-06-26,sstats,xg_form,2026-06-25T19:04:13.685844+00:00,,,65.0,"{""away_win_probability"": 0.2882, ""expected_away"": 0.892, ""expected_home"": 1.384, ""home_win_probability"": 0.447}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""Rodina Moscow U19"", ""opponent_key"": ""rodina moscow"", ""start"": ""2026-05-22T12:00:00+00:00"", ""team"": ""Fakel U19"", ""team_key"": ""fakel""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Youth Championship"", ""opponent"": ""Chertanovo U20"", ""opponent_key"": ""chertanovo"", ""start"": ""2026-05-15T10:00:00+00:00"", ""team"": ""Fakel U19"", ""team_key"": ""fakel""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Ska-khabarovsk"", ""opponent_key"": ""ska khabarovsk"", ""start"": ""2026-05-08T15:00:00+00:00"", ""team"": ""Fakel"", ""team_key"": ""fakel""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""CSKA Moskva U19"", ""opponent_key"": ""cska moskva"", ""start"": ""2026-05-07T12:00:00+00:00"", ""team"": ""Fakel U19"", ""team_key"": ""fakel""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Enisey"", ""opponent_key"": ""enisey"", ""start"": ""2026-05-03T15:00:00+00:00"", ""team"": ""Fakel"", ""team_key"": ""fakel""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""Akademiya Konoplev U20"", ""opponent_key"": ""akademiya konoplev"", ""start"": ""2026-05-01T09:00:00+00:00"", ""team"": ""Fakel U19"", ""team_key"": ""fakel""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""Torpedo Moskva"", ""opponent_key"": ""torpedo moskva"", ""start"": ""2026-04-27T14:30:00+00:00"", ""team"": ""Fakel"", ""team_key"": ""fakel""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""Dinamo Moskva U19"", ""opponent_key"": ""dinamo moskva"", ""start"": ""2026-05-22T14:00:00+00:00"", ""team"": ""Rostov U19"", ""team_key"": ""rostov""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Zenit"", ""opponent_key"": ""zenit"", ""start"": ""2026-05-17T15:00:00+00:00"", ""team"": ""FC Rostov"", ""team_key"": ""rostov""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""Nizhny Novgorod U19"", ""opponent_key"": ""nizhny novgorod"", ""start"": ""2026-05-15T13:00:00+00:00"", ""team"": ""Rostov U19"", ""team_key"": ""rostov""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Akron"", ""opponent_key"": ""akron"", ""start"": ""2026-05-11T10:00:00+00:00"", ""team"": ""FC Rostov"", ""team_key"": ""rostov""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Youth Championship"", ""opponent"": ""Almaz Antey U19"", ""opponent_key"": ""almaz antey"", ""start"": ""2026-05-07T10:00:00+00:00"", ""team"": ""Rostov U19"", ""team_key"": ""rostov""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""Lokomotiv Moskva U19"", ""opponent_key"": ""lokomotiv moskva"", ""start"": ""2026-05-01T14:00:00+00:00"", ""team"": ""Rostov U19"", ""team_key"": ""rostov""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.857, ""away_goals_for_avg"": 1.143, ""away_recent_count"": 7, ""away_team_key"": ""fakel"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 6, ""home_team_key"": ""rostov"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",b855049d1c2343f5c1e8e901dac118bee549df9f,1
soccer|athlone town|finn harps|2026-06-26,sstats,xg_form,2026-06-25T19:04:13.685844+00:00,,,65.0,"{""away_win_probability"": 0.282, ""expected_away"": 0.953, ""expected_home"": 1.606, ""home_win_probability"": 0.4753}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""Cobh Ramblers"", ""opponent_key"": ""cobh ramblers"", ""start"": ""2026-06-19T18:45:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""UCD"", ""opponent_key"": ""ucd"", ""start"": ""2026-06-12T18:45:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""Cork City"", ""opponent_key"": ""cork city"", ""start"": ""2026-05-29T18:45:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""Longford Town"", ""opponent_key"": ""longford town"", ""start"": ""2026-05-22T18:45:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""Treaty United"", ""opponent_key"": ""treaty united"", ""start"": ""2026-05-15T18:45:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""Kerry"", ""opponent_key"": ""kerry"", ""start"": ""2026-05-08T18:45:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""Bray Wanderers"", ""opponent_key"": ""bray wanderers"", ""start"": ""2026-05-04T16:00:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""Wexford"", ""opponent_key"": ""wexford"", ""start"": ""2026-05-01T18:45:00+00:00"", ""team"": ""Finn Harps"", ""team_key"": ""finn harps""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""Wexford"", ""opponent_key"": ""wexford"", ""start"": ""2026-06-19T18:45:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""Kerry"", ""opponent_key"": ""kerry"", ""start"": ""2026-06-12T18:45:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""UCD"", ""opponent_key"": ""ucd"", ""start"": ""2026-05-29T18:45:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""Cork City"", ""opponent_key"": ""cork city"", ""start"": ""2026-05-22T18:45:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""Cobh Ramblers"", ""opponent_key"": ""cobh ramblers"", ""start"": ""2026-05-15T18:45:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""Treaty United"", ""opponent_key"": ""treaty united"", ""start"": ""2026-05-08T18:45:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""First Division"", ""opponent"": ""Longford Town"", ""opponent_key"": ""longford town"", ""start"": ""2026-05-04T16:00:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First Division"", ""opponent"": ""Kerry"", ""opponent_key"": ""kerry"", ""start"": ""2026-05-01T18:45:00+00:00"", ""team"": ""Athlone Town"", ""team_key"": ""athlone town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 0.75, ""away_recent_count"": 8, ""away_team_key"": ""finn harps"", ""home_goals_against_avg"": 1.125, ""home_goals_for_avg"": 0.375, ""home_recent_count"": 8, ""home_team_key"": ""athlone town"", ""league_overlap_count"": 16, ""sstats_mode"": ""team_form""}",0d7362a84d52ebafe52afe2508dac5ac6179cdf3,1
