match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|al arabi|kazma|2026-06-16,openligadb,fixture_results,2026-06-16T06:30:12.599259+00:00,,,61.71,"{""away_win_probability"": 0.6417, ""clubelo_draw_probability"": 0.2104, ""expected_away"": 1.286, ""expected_home"": 1.045, ""home_win_probability"": 0.1479}","{""away_rating"": {""Club"": ""Almeria"", ""Country"": ""ESP"", ""Elo"": ""1556.26391602"", ""From"": ""2026-06-15"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-06-20""}, ""home_rating"": {""Club"": ""Kalmar"", ""Country"": ""SWE"", ""Elo"": ""1246.30615234"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1556.3, ""clubelo_away_elo"": 1556.3, ""clubelo_draw_probability"": 0.2104, ""clubelo_elo_diff_home_adv"": -255.0, ""clubelo_home_elo"": 1246.3, ""home_rating"": 1246.3}",9e5463d04d21bdac0aafb4a3d154e908a99acb64,1
soccer|damash|shenavar sazi qeshm|2026-06-16,sstats,xg_form,2026-06-16T06:30:12.599259+00:00,,,65.0,"{""away_win_probability"": 0.2334, ""expected_away"": 0.716, ""expected_home"": 1.53, ""home_win_probability"": 0.4991}","{""away_recent"": [{""goals_against"": 7.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Mes Shahr-e Babak"", ""opponent_key"": ""mes shahr e babak"", ""start"": ""2026-06-10T13:30:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Nassaji Mazandaran"", ""opponent_key"": ""nassaji mazandaran"", ""start"": ""2026-06-02T13:30:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Naft Gachsaran"", ""opponent_key"": ""naft gachsaran"", ""start"": ""2026-05-27T13:30:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Be'sat Kermanshah"", ""opponent_key"": ""be sat kermanshah"", ""start"": ""2026-05-21T13:00:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Niroye Zamini"", ""opponent_key"": ""niroye zamini"", ""start"": ""2026-05-14T13:00:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Nassaji Mazandaran"", ""opponent_key"": ""nassaji mazandaran"", ""start"": ""2026-06-09T15:00:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Saipa"", ""opponent_key"": ""saipa"", ""start"": ""2026-06-02T14:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Be'sat Kermanshah"", ""opponent_key"": ""be sat kermanshah"", ""start"": ""2026-05-27T13:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Niroye Zamini"", ""opponent_key"": ""niroye zamini"", ""start"": ""2026-05-21T14:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Navad Urmia"", ""opponent_key"": ""navad urmia"", ""start"": ""2026-05-14T12:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.6, ""away_goals_for_avg"": 0.2, ""away_recent_count"": 5, ""away_team_key"": ""damash gilanian"", ""home_goals_against_avg"": 1.4, ""home_goals_for_avg"": 0.2, ""home_recent_count"": 5, ""home_team_key"": ""shenavarsazi qeshm"", ""league_overlap_count"": 10, ""sstats_mode"": ""team_form""}",b8e2ff711a6a290e20400665beaca9c8859404be,1
soccer|damash|shenavar sazi qeshm|2026-06-16,weather,weather,2026-06-16T06:30:12.599259+00:00,,,65.0,"{""away_win_probability"": 0.2334, ""expected_away"": 0.716, ""expected_home"": 1.53, ""home_win_probability"": 0.4991, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Damash"", ""weather_city"": ""Sazi"", ""weather_condition"": ""Clear"", ""weather_context_applied"": true, ""weather_country"": ""Uganda"", ""weather_home_team"": ""Shenavar Sazi Qeshm"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Shenavar Sazi Qeshm"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.8, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 8.3}","{""away_recent"": [{""goals_against"": 7.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Mes Shahr-e Babak"", ""opponent_key"": ""mes shahr e babak"", ""start"": ""2026-06-10T13:30:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Nassaji Mazandaran"", ""opponent_key"": ""nassaji mazandaran"", ""start"": ""2026-06-02T13:30:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Naft Gachsaran"", ""opponent_key"": ""naft gachsaran"", ""start"": ""2026-05-27T13:30:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Be'sat Kermanshah"", ""opponent_key"": ""be sat kermanshah"", ""start"": ""2026-05-21T13:00:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Niroye Zamini"", ""opponent_key"": ""niroye zamini"", ""start"": ""2026-05-14T13:00:00+00:00"", ""team"": ""Damash Gilanian"", ""team_key"": ""damash gilanian""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Nassaji Mazandaran"", ""opponent_key"": ""nassaji mazandaran"", ""start"": ""2026-06-09T15:00:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Saipa"", ""opponent_key"": ""saipa"", ""start"": ""2026-06-02T14:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Be'sat Kermanshah"", ""opponent_key"": ""be sat kermanshah"", ""start"": ""2026-05-27T13:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Azadegan League"", ""opponent"": ""Niroye Zamini"", ""opponent_key"": ""niroye zamini"", ""start"": ""2026-05-21T14:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Azadegan League"", ""opponent"": ""Navad Urmia"", ""opponent_key"": ""navad urmia"", ""start"": ""2026-05-14T12:30:00+00:00"", ""team"": ""Shenavarsazi Qeshm"", ""team_key"": ""shenavarsazi qeshm""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.6, ""away_goals_for_avg"": 0.2, ""away_recent_count"": 5, ""away_team_key"": ""damash gilanian"", ""home_goals_against_avg"": 1.4, ""home_goals_for_avg"": 0.2, ""home_recent_count"": 5, ""home_team_key"": ""shenavarsazi qeshm"", ""league_overlap_count"": 10, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Damash"", ""weather_city"": ""Sazi"", ""weather_condition"": ""Clear"", ""weather_context_applied"": true, ""weather_country"": ""Uganda"", ""weather_home_team"": ""Shenavar Sazi Qeshm"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Shenavar Sazi Qeshm"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.8, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 8.3}",4b546557dac2eb0af1ea5ffb890287a4e656238a,1
soccer|jwaaya|nejmeh|2026-06-16,openligadb,fixture_results,2026-06-16T06:30:12.599259+00:00,,,61.98,"{""away_win_probability"": 0.6506, ""clubelo_draw_probability"": 0.2081, ""expected_away"": 1.295, ""expected_home"": 1.035, ""home_win_probability"": 0.1412}","{""away_rating"": {""Club"": ""Nijmegen"", ""Country"": ""NED"", ""Elo"": ""1531.59863281"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""FK Sarajevo"", ""Country"": ""BHZ"", ""Elo"": ""1211.23156738"", ""From"": ""2026-02-27"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1531.6, ""clubelo_away_elo"": 1531.6, ""clubelo_draw_probability"": 0.2081, ""clubelo_elo_diff_home_adv"": -265.4, ""clubelo_home_elo"": 1211.2, ""home_rating"": 1211.2}",ba9007cd6f4ac571e74431e3cb30800fc106c625,1
soccer|eastern suburbs|wolves|2026-06-16,openligadb,fixture_results,2026-06-16T06:30:12.599259+00:00,,,55.63,"{""away_win_probability"": 0.3447, ""clubelo_draw_probability"": 0.2599, ""expected_away"": 1.061, ""expected_home"": 1.324, ""home_win_probability"": 0.3955}","{""away_rating"": {""Club"": ""Strasbourg"", ""Country"": ""FRA"", ""Elo"": ""1710.80456543"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""50"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Wolves"", ""Country"": ""ENG"", ""Elo"": ""1679.6932373"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""61"", ""To"": ""2026-07-03""}}","{""away_rating"": 1710.8, ""clubelo_away_elo"": 1710.8, ""clubelo_draw_probability"": 0.2599, ""clubelo_elo_diff_home_adv"": 23.9, ""clubelo_home_elo"": 1679.7, ""home_rating"": 1679.7}",7418e7a8c4c47c21fb9d03d2507fee9e905890d5,1
soccer|bahir dar kenema|wolaita dicha|2026-06-16,openligadb,fixture_results,2026-06-16T06:30:12.599259+00:00,,,63.0,"{""away_win_probability"": 0.0211, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7889}","{""away_rating"": {""Club"": ""Altach"", ""Country"": ""AUT"", ""Elo"": ""1298.19055176"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Bournemouth"", ""Country"": ""ENG"", ""Elo"": ""1871.97009277"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""11"", ""To"": ""2026-07-03""}}","{""away_rating"": 1298.2, ""clubelo_away_elo"": 1298.2, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 628.8, ""clubelo_home_elo"": 1872.0, ""home_rating"": 1872.0}",566078ede4508acafeafa8d954ce75d5bf6b818e,1
soccer|bahir dar kenema|wolaita dicha|2026-06-16,thesportsdb,team_profile,2026-06-16T06:30:12.599259+00:00,,,57.0,"{""away_form"": 0.697, ""away_ppg"": 2.03, ""away_rank"": 3.0, ""away_win_probability"": 0.32657454545454545, ""expected_away"": 1.3387878787878789, ""expected_home"": 1.556969696969697, ""home_form"": 0.676, ""home_ppg"": 1.885, ""home_win_probability"": 0.43169696969696975, ""thesportsdb_away_form_score"": 0.697, ""thesportsdb_away_ppg"": 2.03, ""thesportsdb_away_rank"": 3.0, ""thesportsdb_draw_probability"": 0.24172848484848483, ""thesportsdb_home_form_score"": 0.676, ""thesportsdb_home_ppg"": 1.885}","{""away_row"": {""dateUpdated"": ""2026-06-12 11:35:01"", ""idLeague"": ""4330"", ""idStanding"": ""9762648"", ""idTeam"": ""133647"", ""intDraw"": ""4"", ""intGoalDifference"": ""24"", ""intGoalsAgainst"": ""35"", ""intGoalsFor"": ""59"", ""intLoss"": ""8"", ""intPlayed"": ""33"", ""intPoints"": ""67"", ""intRank"": ""3"", ""intWin"": ""21"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/3uv1641758780002.png/tiny"", ""strDescription"": ""Championship round"", ""strForm"": ""WWWWW"", ""strGroup"": ""Premiership "", ""strLeague"": ""Scottish Premier League"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Celtic""}, ""home_row"": {""intDraw"": ""9.4"", ""intGoalsAgainst"": ""32.0"", ""intGoalsFor"": ""57.2"", ""intLoss"": ""6.0"", ""intPlayed"": ""33.0"", ""intPoints"": ""62.2"", ""intWin"": ""17.6"", ""strTeam"": ""League Average""}}","{""away_form"": 0.697, ""away_ga_pg"": 1.061, ""away_gf_pg"": 1.788, ""away_ppg"": 2.03, ""away_rank"": 3.0, ""home_form"": 0.676, ""home_ga_pg"": 0.97, ""home_gf_pg"": 1.733, ""home_ppg"": 1.885, ""home_rank"": null, ""thesportsdb_away_form_score"": 0.697, ""thesportsdb_away_ga_pg"": 1.061, ""thesportsdb_away_gf_pg"": 1.788, ""thesportsdb_away_ppg"": 2.03, ""thesportsdb_away_rank"": 3.0, ""thesportsdb_draw_probability"": 0.24172848484848483, ""thesportsdb_home_form_score"": 0.676, ""thesportsdb_home_ga_pg"": 0.97, ""thesportsdb_home_gf_pg"": 1.733, ""thesportsdb_home_ppg"": 1.885, ""thesportsdb_home_rank"": null, ""thesportsdb_partial_context"": true}",085211cd3ac1dfff70b5b6cd98e3d1da396b5b07,1
soccer|kuressaare|narva|2026-06-16,openligadb,fixture_results,2026-06-16T06:30:12.599259+00:00,,,56.65,"{""away_win_probability"": 0.441, ""clubelo_draw_probability"": 0.2516, ""expected_away"": 1.131, ""expected_home"": 1.237, ""home_win_probability"": 0.3075}","{""away_rating"": {""Club"": ""Rio Ave"", ""Country"": ""POR"", ""Elo"": ""1451.29150391"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Kayseri"", ""Country"": ""TUR"", ""Elo"": ""1333.65478516"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1451.3, ""clubelo_away_elo"": 1451.3, ""clubelo_draw_probability"": 0.2516, ""clubelo_elo_diff_home_adv"": -62.6, ""clubelo_home_elo"": 1333.7, ""home_rating"": 1333.7}",a26a5b5c538c59b4d8598ca32edbb90c40a12390,1
soccer|kuressaare|narva|2026-06-16,sstats,xg_form,2026-06-16T06:30:12.599259+00:00,,,65.0,"{""away_win_probability"": 0.4376, ""expected_away"": 1.883, ""expected_home"": 1.6, ""home_win_probability"": 0.3718}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""JK Tabasalu"", ""opponent_key"": ""jk tabasalu"", ""start"": ""2026-05-31T09:30:00+00:00"", ""team"": ""Narva U21"", ""team_key"": ""narva""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Johvi Phoenix"", ""opponent_key"": ""johvi phoenix"", ""start"": ""2026-05-28T16:00:00+00:00"", ""team"": ""Narva U21"", ""team_key"": ""narva""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Luunja"", ""opponent_key"": ""luunja"", ""start"": ""2026-05-24T09:30:00+00:00"", ""team"": ""Narva U21"", ""team_key"": ""narva""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Parnu JK Vaprus U21"", ""opponent_key"": ""parnu jk vaprus"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""Narva U21"", ""team_key"": ""narva""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Levadia U19"", ""opponent_key"": ""levadia"", ""start"": ""2026-05-10T09:30:00+00:00"", ""team"": ""Narva U21"", ""team_key"": ""narva""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""JK Tabasalu"", ""opponent_key"": ""jk tabasalu"", ""start"": ""2026-05-06T16:30:00+00:00"", ""team"": ""Narva U21"", ""team_key"": ""narva""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Legion"", ""opponent_key"": ""legion"", ""start"": ""2026-05-02T09:30:00+00:00"", ""team"": ""Narva U21"", ""team_key"": ""narva""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Laagri"", ""opponent_key"": ""laagri"", ""start"": ""2026-06-13T09:30:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Paide"", ""opponent_key"": ""paide"", ""start"": ""2026-05-31T14:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Nõmme United"", ""opponent_key"": ""nomme united"", ""start"": ""2026-05-20T16:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Kalju Nomme"", ""opponent_key"": ""kalju nomme"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""FC Levadia Tallinn"", ""opponent_key"": ""levadia tallinn"", ""start"": ""2026-05-02T11:30:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.714, ""away_goals_for_avg"": 2.286, ""away_recent_count"": 7, ""away_team_key"": ""narva"", ""home_goals_against_avg"": 1.6, ""home_goals_for_avg"": 1.4, ""home_recent_count"": 5, ""home_team_key"": ""kuressaare"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",84593a758233ee2acc047879bfd6b41e743cdb87,1
soccer|namungo|united|2026-06-16,openligadb,fixture_results,2026-06-16T06:30:12.599259+00:00,,,63.0,"{""away_win_probability"": 0.7943, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.369, ""expected_home"": 0.943, ""home_win_probability"": 0.0157}","{""away_rating"": {""Club"": ""Man United"", ""Country"": ""ENG"", ""Elo"": ""1915.31591797"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""8"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Neman Grodno"", ""Country"": ""BLR"", ""Elo"": ""1179.02661133"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1915.3, ""clubelo_away_elo"": 1915.3, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -681.3, ""clubelo_home_elo"": 1179.0, ""home_rating"": 1179.0}",470e2bf49b0fdcd192a8cf76c92f218d3cda24fd,1
