match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|bss sporting|calcutta customs|2026-07-13,openligadb,fixture_results,2026-07-13T07:08:06.797760+00:00,,,63.0,"{""away_win_probability"": 0.106, ""clubelo_draw_probability"": 0.1948, ""expected_away"": 0.815, ""expected_home"": 1.628, ""home_win_probability"": 0.6993}","{""away_rating"": {""Club"": ""Celtic"", ""Country"": ""SCO"", ""Elo"": ""1575.15283203"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-29""}, ""home_rating"": {""Club"": ""Sporting"", ""Country"": ""POR"", ""Elo"": ""1847.92749023"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""11"", ""To"": ""2026-08-29""}}","{""away_rating"": 1575.2, ""clubelo_away_elo"": 1575.2, ""clubelo_draw_probability"": 0.1948, ""clubelo_elo_diff_home_adv"": 327.8, ""clubelo_home_elo"": 1847.9, ""home_rating"": 1847.9}",720e3ade0fdd6e1115f35d6e8cbe76552d026883,1
soccer|bss sporting|calcutta customs|2026-07-13,weather,weather,2026-07-13T07:08:06.797760+00:00,,,63.0,"{""away_win_probability"": 0.106, ""clubelo_draw_probability"": 0.1948, ""expected_away"": 0.815, ""expected_home"": 1.628, ""home_win_probability"": 0.6993, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Calcutta Customs"", ""weather_city"": ""Sporting Hill"", ""weather_condition"": ""Clear"", ""weather_context_applied"": true, ""weather_country"": ""United States of America"", ""weather_home_team"": ""Bss Sporting Club"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Bss Sporting Club"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.9, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 2.2}","{""away_rating"": {""Club"": ""Celtic"", ""Country"": ""SCO"", ""Elo"": ""1575.15283203"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-29""}, ""home_rating"": {""Club"": ""Sporting"", ""Country"": ""POR"", ""Elo"": ""1847.92749023"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""11"", ""To"": ""2026-08-29""}}","{""away_rating"": 1575.2, ""clubelo_away_elo"": 1575.2, ""clubelo_draw_probability"": 0.1948, ""clubelo_elo_diff_home_adv"": 327.8, ""clubelo_home_elo"": 1847.9, ""home_rating"": 1847.9, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Calcutta Customs"", ""weather_city"": ""Sporting Hill"", ""weather_condition"": ""Clear"", ""weather_context_applied"": true, ""weather_country"": ""United States of America"", ""weather_home_team"": ""Bss Sporting Club"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Bss Sporting Club"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.9, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 2.2}",9119aae269f7bcd883afe7eb259b955b5a76ba22,1
soccer|boca juniors|ferro carril oeste|2026-07-13,openligadb,fixture_results,2026-07-13T07:08:06.797760+00:00,,,61.75,"{""away_win_probability"": 0.147, ""clubelo_draw_probability"": 0.2101, ""expected_away"": 0.872, ""expected_home"": 1.556, ""home_win_probability"": 0.6429}","{""away_rating"": {""Club"": ""Brest"", ""Country"": ""FRA"", ""Elo"": ""1620.84448242"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""94"", ""To"": ""2026-08-22""}, ""home_rating"": {""Club"": ""Forest"", ""Country"": ""ENG"", ""Elo"": ""1822.17016602"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""19"", ""To"": ""2026-08-22""}}","{""away_rating"": 1620.8, ""clubelo_away_elo"": 1620.8, ""clubelo_draw_probability"": 0.2101, ""clubelo_elo_diff_home_adv"": 256.3, ""clubelo_home_elo"": 1822.2, ""home_rating"": 1822.2}",ec639af36e8a6ff0a0b7a679f5579b285dbf2a59,1
