match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|eif akademi|espoon palloseura reserves|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-05T23:10:35.194233+00:00,28645,64.2,"{""away_win_probability"": 0.6283, ""expected_away"": 3.142, ""expected_home"": 1.039, ""home_win_probability"": 0.2077}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 4.667, ""away_recent_count"": 3, ""away_team_key"": ""os"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T23:10:35.194233+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 0.667, ""home_recent_count"": 6, ""home_team_key"": ""eif"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",46baa059eb906375ed040267cdbb79c0d69fc267,1
soccer|gomel 2|orsha|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-05T23:10:35.194233+00:00,28645,65.0,"{""away_win_probability"": 0.3736, ""expected_away"": 1.644, ""expected_home"": 1.937, ""home_win_probability"": 0.4401}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.8, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 5, ""away_team_key"": ""gomel 2"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T23:10:35.194233+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 6, ""home_team_key"": ""orsha"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",ccbb280e120d82e69afb8e4fd6c75c2548e8bdbb,1
soccer|inter escaldes|tallinna flora|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-05T23:10:35.194233+00:00,28645,64.2,"{""away_win_probability"": 0.2956, ""expected_away"": 1.426, ""expected_home"": 2.579, ""home_win_probability"": 0.5345}","{""cache_compacted"": true}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""inter d escaldes"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T23:10:35.194233+00:00"", ""home_goals_against_avg"": 1.833, ""home_goals_for_avg"": 1.833, ""home_recent_count"": 6, ""home_team_key"": ""tallinn"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",27cd848eeed2c12293d211a579896ee38185bbaa,1
soccer|boroondara carey eagles|south melbourne|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-05T21:11:54.471863+00:00,35766,65.0,"{""away_win_probability"": 0.6156, ""expected_away"": 1.991, ""expected_home"": 0.423, ""home_win_probability"": 0.1308}","{""cache_compacted"": true}","{""away_goals_against_avg"": 0.6, ""away_goals_for_avg"": 1.2, ""away_recent_count"": 5, ""away_team_key"": ""south melbourne"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T21:11:54.471863+00:00"", ""home_goals_against_avg"": 2.6, ""home_goals_for_avg"": 0.4, ""home_recent_count"": 5, ""home_team_key"": ""eagle"", ""league_overlap_count"": 5, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",7309f2c8ef51bc6bb9ab8b4941c490c5dfb037e9,1
soccer|cs universitatea craiova|kuopion palloseura|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-06T07:12:22.460355+00:00,0,62.6,"{""away_win_probability"": 0.2337, ""expected_away"": 1.289, ""expected_home"": 3.406, ""home_win_probability"": 0.6176}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Liga I"", ""opponent"": ""Petrolul Ploiesti"", ""opponent_key"": ""petrolul ploiesti"", ""start"": ""2026-08-01T18:30:00+00:00"", ""team"": ""Universitatea Craiova"", ""team_key"": ""universitatea craiova""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""UEFA Champions League"", ""opponent"": ""Levski Sofia"", ""opponent_key"": ""levski sofia"", ""start"": ""2026-07-29T17:30:00+00:00"", ""team"": ""Universitatea Craiova"", ""team_key"": ""universitatea craiova""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga I"", ""opponent"": ""Dinamo Bucuresti"", ""opponent_key"": ""dinamo bucuresti"", ""start"": ""2026-07-25T17:30:00+00:00"", ""team"": ""Universitatea Craiova"", ""team_key"": ""universitatea craiova""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA Champions League"", ""opponent"": ""Levski Sofia"", ""opponent_key"": ""levski sofia"", ""start"": ""2026-07-22T17:30:00+00:00"", ""team"": ""Universitatea Craiova"", ""team_key"": ""universitatea craiova""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Austevoll"", ""opponent_key"": ""austevoll"", ""start"": ""2026-08-01T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Varegg"", ""opponent_key"": ""varegg"", ""start"": ""2026-07-26T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.75, ""away_recent_count"": 4, ""away_team_key"": ""universitatea craiova"", ""effective_at"": ""2026-08-06T07:12:22.460355+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 4.5, ""home_recent_count"": 2, ""home_team_key"": ""os"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",46073d3cdb34b2b86b1fb435489748e65d6011d5,1
soccer|kaspiy aktau reserves|shakhtar karagandy|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-05T23:10:35.194233+00:00,28645,65.0,"{""away_win_probability"": 0.3034, ""expected_away"": 1.39, ""expected_home"": 2.371, ""home_win_probability"": 0.5176}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.167, ""away_recent_count"": 6, ""away_team_key"": ""kaspiy"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T23:10:35.194233+00:00"", ""home_goals_against_avg"": 0.4, ""home_goals_for_avg"": 2.4, ""home_recent_count"": 5, ""home_team_key"": ""shakhter karagandy"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",a862da881d54199c527402415deb51e566fb34ce,1
soccer|b71 sandoy|eb streymur 2|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-05T23:10:35.194233+00:00,28645,65.0,"{""away_win_probability"": 0.7004, ""expected_away"": 3.75, ""expected_home"": 0.784, ""home_win_probability"": 0.1464}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 5.0, ""away_recent_count"": 3, ""away_team_key"": ""b71"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T23:10:35.194233+00:00"", ""home_goals_against_avg"": 3.5, ""home_goals_for_avg"": 0.75, ""home_recent_count"": 4, ""home_team_key"": ""eb streymur 2"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",861e4ad1f66911157be1946cbf3aca67dd7f30c7,1
soccer|bate borisov 2|bumprom|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-06T07:12:22.460355+00:00,0,59.4,"{""away_win_probability"": 0.4842, ""expected_away"": 1.454, ""expected_home"": 0.729, ""home_win_probability"": 0.2427}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Uni Minsk"", ""opponent_key"": ""uni minsk"", ""start"": ""2026-08-01T16:30:00+00:00"", ""team"": ""Bumprom"", ""team_key"": ""bumprom""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Molodechno-DYuSSh 4"", ""opponent_key"": ""molodechno dyussh 4"", ""start"": ""2026-07-26T10:00:00+00:00"", ""team"": ""Bumprom"", ""team_key"": ""bumprom""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""FC Sion"", ""opponent_key"": ""sion"", ""start"": ""2026-07-30T18:15:00+00:00"", ""team"": ""Bate Borisov"", ""team_key"": ""bate borisov""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""FC Sion"", ""opponent_key"": ""sion"", ""start"": ""2026-07-23T17:00:00+00:00"", ""team"": ""Bate Borisov"", ""team_key"": ""bate borisov""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 2, ""away_team_key"": ""bumprom"", ""effective_at"": ""2026-08-06T07:12:22.460355+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""bate borisov"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",9decb62310fd7b8261d1e8e31f09d809cf59e2b2,1
soccer|bfc dynamo|erzgebirge aue|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-05T23:10:35.194233+00:00,28645,65.0,"{""away_win_probability"": 0.3609, ""expected_away"": 1.707, ""expected_home"": 2.202, ""home_win_probability"": 0.4657}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.143, ""away_goals_for_avg"": 1.714, ""away_recent_count"": 7, ""away_team_key"": ""bfc dynamo"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T23:10:35.194233+00:00"", ""home_goals_against_avg"": 1.286, ""home_goals_for_avg"": 3.143, ""home_recent_count"": 7, ""home_team_key"": ""erzgebirge aue"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",bab17239630fb18e917ddacf4af392c848d2c441,1
soccer|alianza lima|flamengo fbc|2026-08-06,sstats_form,context,2026-08-06T07:08:01.011828+00:00,2026-08-06T07:12:22.460355+00:00,0,61.0,"{""away_win_probability"": 0.4957, ""expected_away"": 2.271, ""expected_home"": 1.49, ""home_win_probability"": 0.3253}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Alianza Atletico"", ""opponent_key"": ""alianza atletico"", ""start"": ""2026-08-02T01:30:00+00:00"", ""team"": ""Alianza Lima"", ""team_key"": ""alianza lima""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Comerciantes Unidos"", ""opponent_key"": ""comerciantes unidos"", ""start"": ""2026-07-26T20:30:00+00:00"", ""team"": ""Alianza Lima"", ""team_key"": ""alianza lima""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga Women"", ""opponent"": ""Carlos Mannucci W"", ""opponent_key"": ""carlos mannucci w"", ""start"": ""2026-08-01T18:00:00+00:00"", ""team"": ""Flamengo FBC W"", ""team_key"": ""flamengo fbc w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Women"", ""opponent"": ""Atl. Andahuaylas W"", ""opponent_key"": ""atl andahuaylas w"", ""start"": ""2026-07-26T18:00:00+00:00"", ""team"": ""Flamengo FBC W"", ""team_key"": ""flamengo fbc w""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.5, ""away_recent_count"": 2, ""away_team_key"": ""alianza lima"", ""effective_at"": ""2026-08-06T07:12:22.460355+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""flamengo fbc w"", ""league_overlap_count"": 2, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",f42ea80f043828f66e6fd03130df5c7f997ddde6,1
