match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|corinthians|juventude|2026-07-01,sstats,xg_form,2026-07-01T00:22:38.130225+00:00,,,68.0,"{""away_win_probability"": 0.4716981132075471, ""expected_away"": 1.132075471698113, ""expected_home"": 0.8571428571428571, ""home_win_probability"": 0.35714285714285715, ""sstats_away_win_probability"": 0.4716981132075471, ""sstats_home_win_probability"": 0.35714285714285715}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": null, ""id"": 12998, ""name"": ""Corinthians U20""}, ""date"": ""2026-07-01T21:00:00+03:00"", ""dateUtc"": 1782928800, ""flashId"": ""QVvgBOh4"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": null, ""id"": 13020, ""name"": ""Juventude U20""}, ""id"": 1526210, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.8}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.12}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.4}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.08}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.58}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.53}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.21}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.3}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.58}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.14}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.18}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.53}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.82}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.78}]}], ""roundName"": ""Regular Season - 19"", ""season"": {""league"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""id"": 740, ""name"": ""Brasileiro U20 A""}, ""uid"": ""641c07f7-0d7b-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.4716981132075471, ""sstats_home_win_probability"": 0.35714285714285715}",ee329e458f8b94a20498b8c18e20ea2a999e3a78,1
soccer|minneapolis city|saint croix|2026-07-01,sstats,xg_form,2026-07-01T00:22:38.130225+00:00,,,65.0,"{""away_win_probability"": 0.2548, ""expected_away"": 1.364, ""expected_home"": 3.169, ""home_win_probability"": 0.592}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Sueno"", ""opponent_key"": ""sueno"", ""start"": ""2026-06-21T23:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Rochester"", ""opponent_key"": ""rochester"", ""start"": ""2026-06-14T00:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Chicago Dutch Lions"", ""opponent_key"": ""chicago dutch lions"", ""start"": ""2026-06-10T22:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""RKC"", ""opponent_key"": ""rkc"", ""start"": ""2026-06-07T23:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Rockford Raptors"", ""opponent_key"": ""rockford raptors"", ""start"": ""2026-06-03T23:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""River Light"", ""opponent_key"": ""river light"", ""start"": ""2026-05-31T20:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Minneapolis City"", ""opponent_key"": ""minneapolis city"", ""start"": ""2026-05-28T00:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}, {""goals_against"": 6.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Sueno"", ""opponent_key"": ""sueno"", ""start"": ""2026-05-21T00:00:00+00:00"", ""team"": ""St. Croix"", ""team_key"": ""saint croix""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""River Light"", ""opponent_key"": ""river light"", ""start"": ""2026-06-27T23:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""RKC"", ""opponent_key"": ""rkc"", ""start"": ""2026-06-25T00:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Edgewater Castle"", ""opponent_key"": ""edgewater castle"", ""start"": ""2026-06-20T22:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Rockford Raptors"", ""opponent_key"": ""rockford raptors"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Sueno"", ""opponent_key"": ""sueno"", ""start"": ""2026-06-07T00:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""RKC"", ""opponent_key"": ""rkc"", ""start"": ""2026-06-04T00:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 0.0, ""goals_for"": 8.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Rochester"", ""opponent_key"": ""rochester"", ""start"": ""2026-05-31T00:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""St. Croix"", ""opponent_key"": ""saint croix"", ""start"": ""2026-05-28T00:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Chicago Dutch Lions"", ""opponent_key"": ""chicago dutch lions"", ""start"": ""2026-05-16T22:00:00+00:00"", ""team"": ""Minneapolis City"", ""team_key"": ""minneapolis city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 1.625, ""away_recent_count"": 8, ""away_team_key"": ""saint croix"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 3.889, ""home_recent_count"": 9, ""home_team_key"": ""minneapolis city"", ""league_overlap_count"": 17, ""sstats_mode"": ""team_form""}",a3f84fe154a8269d0de530e4749336462e5df884,1
soccer|fort lauderdale united|miami city|2026-07-01,sstats,xg_form,2026-07-01T00:22:38.130225+00:00,,,65.0,"{""away_win_probability"": 0.3135, ""expected_away"": 1.37, ""expected_home"": 2.179, ""home_win_probability"": 0.4988}","{""away_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL Super League"", ""opponent"": ""Dallas Trinity W"", ""opponent_key"": ""dallas trinity w"", ""start"": ""2026-05-17T00:30:00+00:00"", ""team"": ""Fort Lauderdale United W"", ""team_key"": ""fort lauderdale united w""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL Super League"", ""opponent"": ""Carolina Ascent W"", ""opponent_key"": ""carolina ascent w"", ""start"": ""2026-05-09T23:30:00+00:00"", ""team"": ""Fort Lauderdale United W"", ""team_key"": ""fort lauderdale united w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL Super League"", ""opponent"": ""Tampa Bay Sun W"", ""opponent_key"": ""tampa bay sun w"", ""start"": ""2026-05-02T23:30:00+00:00"", ""team"": ""Fort Lauderdale United W"", ""team_key"": ""fort lauderdale united w""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Miami AC"", ""opponent_key"": ""miami"", ""start"": ""2026-06-24T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Weston"", ""opponent_key"": ""weston"", ""start"": ""2026-06-18T00:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Brevard"", ""opponent_key"": ""brevard"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Weston"", ""opponent_key"": ""weston"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Inter Miami II"", ""opponent_key"": ""inter miami 2"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Brevard"", ""opponent_key"": ""brevard"", ""start"": ""2026-05-27T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Inter Miami II"", ""opponent_key"": ""inter miami 2"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Lakeland United"", ""opponent_key"": ""lakeland united"", ""start"": ""2026-05-20T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 0.333, ""away_recent_count"": 3, ""away_team_key"": ""fort lauderdale united w"", ""home_goals_against_avg"": 3.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 8, ""home_team_key"": ""miami city"", ""league_overlap_count"": 11, ""sstats_mode"": ""team_form""}",8068c5529af49f4644c37b7e3e174a376c32966c,1
soccer|dzerzhinsk|ural 2 yekaterinburg|2026-07-01,sstats,xg_form,2026-07-01T00:22:38.130225+00:00,,,68.0,"{""away_win_probability"": 0.125, ""expected_away"": 0.3, ""expected_home"": 1.8045112781954886, ""home_win_probability"": 0.7518796992481203, ""sstats_away_win_probability"": 0.125, ""sstats_home_win_probability"": 0.7518796992481203}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashId"": ""ural/dYcKSL4F"", ""id"": 12887, ""name"": ""Ural II""}, ""date"": ""2026-07-01T18:00:00+03:00"", ""dateUtc"": 1782918000, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashId"": ""khimik/MwqG7c0C"", ""id"": 16858, ""name"": ""Khimik Dzerzhinsk""}, ""id"": 1536838, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.33}, {""name"": ""Away"", ""openingValue"": null, ""value"": 8}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.2}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.01}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.14}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.77}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2.15}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.56}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.11}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.62}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.63}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.06}]}], ""roundName"": ""Division B - Group 4 - 15"", ""season"": {""league"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashScoreId"": ""russia/fnl-2-group-4"", ""id"": 653, ""name"": ""Second League - Group 4""}, ""uid"": ""6b7dab5a-277e-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.125, ""sstats_home_win_probability"": 0.7518796992481203}",070942fb823551644f444146f919f42e171591dd,1
soccer|delfin|emelec|2026-07-02,sstats,xg_form,2026-07-01T00:22:38.130225+00:00,,,65.0,"{""away_win_probability"": 0.3963, ""expected_away"": 0.973, ""expected_home"": 0.662, ""home_win_probability"": 0.2696}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Universidad Catolica"", ""opponent_key"": ""universidad catolica"", ""start"": ""2026-05-31T23:10:00+00:00"", ""team"": ""Emelec"", ""team_key"": ""emelec""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Macara"", ""opponent_key"": ""macara"", ""start"": ""2026-05-24T20:30:00+00:00"", ""team"": ""Emelec"", ""team_key"": ""emelec""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Copa Ecuador"", ""opponent"": ""Daquilema FC"", ""opponent_key"": ""daquilema"", ""start"": ""2026-05-20T20:30:00+00:00"", ""team"": ""Emelec"", ""team_key"": ""emelec""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Manta FC"", ""opponent_key"": ""manta"", ""start"": ""2026-05-17T23:10:00+00:00"", ""team"": ""Emelec"", ""team_key"": ""emelec""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Libertad"", ""opponent_key"": ""libertad"", ""start"": ""2026-05-10T20:30:00+00:00"", ""team"": ""Emelec"", ""team_key"": ""emelec""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Leones del Norte"", ""opponent_key"": ""leones norte"", ""start"": ""2026-05-03T22:00:00+00:00"", ""team"": ""Emelec"", ""team_key"": ""emelec""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Deportivo Cuenca"", ""opponent_key"": ""cuenca"", ""start"": ""2026-05-31T00:00:00+00:00"", ""team"": ""Delfin SC"", ""team_key"": ""delfin""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Barcelona SC"", ""opponent_key"": ""barcelona"", ""start"": ""2026-05-24T23:10:00+00:00"", ""team"": ""Delfin SC"", ""team_key"": ""delfin""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Universidad Catolica"", ""opponent_key"": ""universidad catolica"", ""start"": ""2026-05-16T21:30:00+00:00"", ""team"": ""Delfin SC"", ""team_key"": ""delfin""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Copa Ecuador"", ""opponent"": ""Baños Ciudad de Fuego"", ""opponent_key"": ""banos ciudad fuego"", ""start"": ""2026-05-12T23:00:00+00:00"", ""team"": ""Delfin SC"", ""team_key"": ""delfin""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Tecnico Universitario"", ""opponent_key"": ""tecnico universitario"", ""start"": ""2026-05-09T18:30:00+00:00"", ""team"": ""Delfin SC"", ""team_key"": ""delfin""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Mushuc Runa SC"", ""opponent_key"": ""mushuc runa"", ""start"": ""2026-05-03T20:30:00+00:00"", ""team"": ""Delfin SC"", ""team_key"": ""delfin""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 0.667, ""away_recent_count"": 6, ""away_team_key"": ""emelec"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 6, ""home_team_key"": ""delfin"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",fd3059470978126a217c063292f8b28c4ada92b1,1
