match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|atletico mineiro|fluminense|2026-09-12,football_data,standings_form,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:17:02.144338+00:00,0,66.75,"{""away_form"": 0.577, ""away_ppg"": 1.731, ""away_rank"": 4, ""away_win_probability"": 0.4621, ""expected_away"": 1.369, ""expected_home"": 1.415, ""home_form"": 0.48, ""home_ppg"": 1.44, ""home_rank"": 8, ""home_win_probability"": 0.3035}","{""area"": {""code"": ""BRA"", ""flag"": ""https://crests.football-data.org/764.svg"", ""id"": 2032, ""name"": ""Brazil""}, ""awayTeam"": {""crest"": ""https://crests.football-data.org/1765.png"", ""id"": 1765, ""name"": ""Fluminense FC"", ""shortName"": ""Fluminense"", ""tla"": ""FLU""}, ""competition"": {""code"": ""BSA"", ""emblem"": ""https://crests.football-data.org/bsa.png"", ""id"": 2013, ""name"": ""Campeonato Brasileiro Série A"", ""type"": ""LEAGUE""}, ""group"": null, ""homeTeam"": {""crest"": ""https://crests.football-data.org/1766.png"", ""id"": 1766, ""name"": ""CA Mineiro"", ""shortName"": ""Mineiro"", ""tla"": ""CAM""}, ""id"": 555000, ""lastUpdated"": ""2026-09-11T20:20:11Z"", ""matchday"": 27, ""odds"": {""msg"": ""Activate Odds-Package in User-Panel to retrieve odds.""}, ""referees"": [], ""score"": {""duration"": ""REGULAR"", ""fullTime"": {""away"": null, ""home"": null}, ""halfTime"": {""away"": null, ""home"": null}, ""winner"": null}, ""season"": {""currentMatchday"": 27, ""endDate"": ""2026-12-02"", ""id"": 2474, ""startDate"": ""2026-01-28"", ""winner"": null}, ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED"", ""utcDate"": ""2026-09-12T19:00:00Z""}","{""away_form"": 0.577, ""away_ppg"": 1.731, ""away_rank"": 4, ""effective_at"": ""2026-09-12T16:17:02.144338+00:00"", ""football_data_away_ga_pg"": 1.231, ""football_data_away_gf_pg"": 1.538, ""football_data_competition"": ""Campeonato Brasileiro Série A"", ""football_data_home_ga_pg"": 1.2, ""football_data_home_gf_pg"": 1.28, ""football_data_mode"": ""standings"", ""home_form"": 0.48, ""home_ppg"": 1.44, ""home_rank"": 8}",9018116605b3572fff281471246df054cdb7f84e,1
soccer|cambuur|nec nijmegen|2026-09-12,ensemble,weather,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:16:48.556606+00:00,0,71.06924,"{""away_form"": 0.5, ""away_ppg"": 1.5, ""away_rank"": 9, ""away_win_probability"": 0.5874923792607629, ""draw_probability"": 0.2212, ""expected_away"": 2.795871098705912, ""expected_home"": 1.572232022329358, ""home_form"": 0.067, ""home_ppg"": 0.2, ""home_rank"": 18, ""home_win_probability"": 0.19494629112746342, ""openfootball_away_form"": 0.5, ""openfootball_away_ppg"": 1.5, ""openfootball_home_form"": 0.067, ""openfootball_home_ppg"": 0.2, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""NEC Nijmegen"", ""weather_city"": ""Cascade"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Seychelles Islands"", ""weather_home_team"": ""SC Cambuur"", ""weather_precip_mm"": 0.06, ""weather_query"": ""SC Cambuur"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 27.0, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 23.0}","{""sources"": {""football_data"": {""area"": {""code"": ""NLD"", ""flag"": ""https://crests.football-data.org/8601.svg"", ""id"": 2163, ""name"": ""Netherlands""}, ""awayTeam"": {""crest"": ""https://crests.football-data.org/1915.png"", ""id"": 1915, ""name"": ""NEC"", ""shortName"": ""NEC"", ""tla"": ""NEC""}, ""competition"": {""code"": ""DED"", ""emblem"": ""https://crests.football-data.org/ED.png"", ""id"": 2003, ""name"": ""Eredivisie"", ""type"": ""LEAGUE""}, ""group"": null, ""homeTeam"": {""crest"": ""https://crests.football-data.org/1909.png"", ""id"": 1909, ""name"": ""SC Cambuur-Leeuwarden"", ""shortName"": ""Cambuur"", ""tla"": ""CAM""}, ""id"": 558892, ""lastUpdated"": ""2026-09-12T00:20:29Z"", ""matchday"": 6, ""odds"": {""msg"": ""Activate Odds-Package in User-Panel to retrieve odds.""}, ""referees"": [], ""score"": {""duration"": ""REGULAR"", ""fullTime"": {""away"": null, ""home"": null}, ""halfTime"": {""away"": null, ""home"": null}, ""winner"": null}, ""season"": {""currentMatchday"": 6, ""endDate"": ""2027-05-23"", ""id"": 2493, ""startDate"": ""2026-08-07"", ""winner"": null}, ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED"", ""utcDate"": ""2026-09-12T19:00:00Z""}, ""openfootball"": {""recent_away"": [[""2026-09-05T12:00:00+00:00"", 1.0, 3.0], [""2026-08-29T12:00:00+00:00"", 3.0, 1.0], [""2026-08-15T12:00:00+00:00"", 4.0, 1.0], [""2026-08-08T12:00:00+00:00"", 1.0, 2.0]], ""recent_home"": [[""2026-09-06T12:00:00+00:00"", 2.0, 2.0], [""2026-08-30T12:00:00+00:00"", 1.0, 4.0], [""2026-08-23T12:00:00+00:00"", 2.0, 5.0], [""2026-08-15T12:00:00+00:00"", 1.0, 3.0], [""2026-08-07T12:00:00+00:00"", 0.0, 4.0]]}}}","{""away_form"": 0.5, ""away_ppg"": 1.5, ""away_rank"": 9, ""away_rest_days"": 7.0, ""blend_weights"": {""football_data"": 70.266, ""openfootball"": 68.772}, ""context_mode"": ""ensemble"", ""draw_probability"": 0.2212, ""effective_at"": ""2026-09-12T16:16:48.556606+00:00"", ""football_data_away_ga_pg"": 1.8, ""football_data_away_gf_pg"": 2.2, ""football_data_competition"": ""Eredivisie"", ""football_data_home_ga_pg"": 3.6, ""football_data_home_gf_pg"": 1.2, ""football_data_mode"": ""standings"", ""home_form"": 0.067, ""home_ppg"": 0.2, ""home_rank"": 18, ""home_rest_days"": 6.0, ""merged_sources"": [""football_data"", ""openfootball""], ""openfootball_away_form"": 0.5, ""openfootball_away_ppg"": 1.5, ""openfootball_h2h_avg_goals"": null, ""openfootball_home_form"": 0.067, ""openfootball_home_ppg"": 0.2, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""NEC Nijmegen"", ""weather_city"": ""Cascade"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Seychelles Islands"", ""weather_home_team"": ""SC Cambuur"", ""weather_precip_mm"": 0.06, ""weather_query"": ""SC Cambuur"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 27.0, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 23.0}",706940ed963379c694288e3cd3c83843d2831423,1
soccer|cambuur|nec nijmegen|2026-09-12,football_data,standings_form,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:17:02.144338+00:00,0,59.75,"{""away_form"": 0.467, ""away_ppg"": 1.4, ""away_rank"": 9, ""away_win_probability"": 0.596, ""expected_away"": 2.9, ""expected_home"": 1.66, ""home_form"": 0.067, ""home_ppg"": 0.2, ""home_rank"": 18, ""home_win_probability"": 0.19}","{""area"": {""code"": ""NLD"", ""flag"": ""https://crests.football-data.org/8601.svg"", ""id"": 2163, ""name"": ""Netherlands""}, ""awayTeam"": {""crest"": ""https://crests.football-data.org/1915.png"", ""id"": 1915, ""name"": ""NEC"", ""shortName"": ""NEC"", ""tla"": ""NEC""}, ""competition"": {""code"": ""DED"", ""emblem"": ""https://crests.football-data.org/ED.png"", ""id"": 2003, ""name"": ""Eredivisie"", ""type"": ""LEAGUE""}, ""group"": null, ""homeTeam"": {""crest"": ""https://crests.football-data.org/1909.png"", ""id"": 1909, ""name"": ""SC Cambuur-Leeuwarden"", ""shortName"": ""Cambuur"", ""tla"": ""CAM""}, ""id"": 558892, ""lastUpdated"": ""2026-09-12T00:20:29Z"", ""matchday"": 6, ""odds"": {""msg"": ""Activate Odds-Package in User-Panel to retrieve odds.""}, ""referees"": [], ""score"": {""duration"": ""REGULAR"", ""fullTime"": {""away"": null, ""home"": null}, ""halfTime"": {""away"": null, ""home"": null}, ""winner"": null}, ""season"": {""currentMatchday"": 6, ""endDate"": ""2027-05-23"", ""id"": 2493, ""startDate"": ""2026-08-07"", ""winner"": null}, ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED"", ""utcDate"": ""2026-09-12T19:00:00Z""}","{""away_form"": 0.467, ""away_ppg"": 1.4, ""away_rank"": 9, ""effective_at"": ""2026-09-12T16:17:02.144338+00:00"", ""football_data_away_ga_pg"": 1.8, ""football_data_away_gf_pg"": 2.2, ""football_data_competition"": ""Eredivisie"", ""football_data_home_ga_pg"": 3.6, ""football_data_home_gf_pg"": 1.2, ""football_data_mode"": ""standings"", ""home_form"": 0.067, ""home_ppg"": 0.2, ""home_rank"": 18}",ae618b7bb03f8a2e936b8a6e99f7d600ab2c6411,1
soccer|cambuur|nec nijmegen|2026-09-12,openfootball,historical_results,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:16:48.556606+00:00,0,60.2,"{""away_form"": 0.5, ""away_ppg"": 1.5, ""away_win_probability"": 0.5788, ""draw_probability"": 0.2212, ""expected_away"": 2.925, ""expected_home"": 1.615, ""home_form"": 0.067, ""home_ppg"": 0.2, ""home_win_probability"": 0.2, ""openfootball_away_form"": 0.5, ""openfootball_away_ppg"": 1.5, ""openfootball_home_form"": 0.067, ""openfootball_home_ppg"": 0.2}","{""recent_away"": [[""2026-09-05T12:00:00+00:00"", 1.0, 3.0], [""2026-08-29T12:00:00+00:00"", 3.0, 1.0], [""2026-08-15T12:00:00+00:00"", 4.0, 1.0], [""2026-08-08T12:00:00+00:00"", 1.0, 2.0]], ""recent_home"": [[""2026-09-06T12:00:00+00:00"", 2.0, 2.0], [""2026-08-30T12:00:00+00:00"", 1.0, 4.0], [""2026-08-23T12:00:00+00:00"", 2.0, 5.0], [""2026-08-15T12:00:00+00:00"", 1.0, 3.0], [""2026-08-07T12:00:00+00:00"", 0.0, 4.0]]}","{""away_form"": 0.5, ""away_ppg"": 1.5, ""away_rest_days"": 7.0, ""draw_probability"": 0.2212, ""effective_at"": ""2026-09-12T16:16:48.556606+00:00"", ""home_form"": 0.067, ""home_ppg"": 0.2, ""home_rest_days"": 6.0, ""openfootball_away_form"": 0.5, ""openfootball_away_ppg"": 1.5, ""openfootball_h2h_avg_goals"": null, ""openfootball_home_form"": 0.067, ""openfootball_home_ppg"": 0.2}",e3c5db2f6de959dbea922c725fb5dd0096fcb639,1
soccer|rayo vallecano|real madrid|2026-09-12,football_data,standings_form,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:17:02.144338+00:00,0,59.4,"{""away_form"": 0.333, ""away_ppg"": 1.0, ""away_rank"": 14, ""away_win_probability"": 0.196, ""expected_away"": 1.25, ""expected_home"": 2.66, ""home_form"": 0.75, ""home_ppg"": 2.25, ""home_rank"": 4, ""home_win_probability"": 0.59}","{""area"": {""code"": ""ESP"", ""flag"": ""https://crests.football-data.org/760.svg"", ""id"": 2224, ""name"": ""Spain""}, ""awayTeam"": {""crest"": ""https://crests.football-data.org/87.png"", ""id"": 87, ""name"": ""Rayo Vallecano de Madrid"", ""shortName"": ""Rayo Vallecano"", ""tla"": ""RAY""}, ""competition"": {""code"": ""PD"", ""emblem"": ""https://crests.football-data.org/laliga.png"", ""id"": 2014, ""name"": ""Primera Division"", ""type"": ""LEAGUE""}, ""group"": null, ""homeTeam"": {""crest"": ""https://crests.football-data.org/86.png"", ""id"": 86, ""name"": ""Real Madrid CF"", ""shortName"": ""Real Madrid"", ""tla"": ""RMA""}, ""id"": 564677, ""lastUpdated"": ""2026-09-12T01:32:02Z"", ""matchday"": 5, ""odds"": {""msg"": ""Activate Odds-Package in User-Panel to retrieve odds.""}, ""referees"": [], ""score"": {""duration"": ""REGULAR"", ""fullTime"": {""away"": null, ""home"": null}, ""halfTime"": {""away"": null, ""home"": null}, ""winner"": null}, ""season"": {""currentMatchday"": 6, ""endDate"": ""2027-05-30"", ""id"": 2518, ""startDate"": ""2026-08-16"", ""winner"": null}, ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED"", ""utcDate"": ""2026-09-12T19:00:00Z""}","{""away_form"": 0.333, ""away_ppg"": 1.0, ""away_rank"": 14, ""effective_at"": ""2026-09-12T16:17:02.144338+00:00"", ""football_data_away_ga_pg"": 2.5, ""football_data_away_gf_pg"": 1.75, ""football_data_competition"": ""Primera Division"", ""football_data_home_ga_pg"": 0.75, ""football_data_home_gf_pg"": 2.5, ""football_data_mode"": ""standings"", ""home_form"": 0.75, ""home_ppg"": 2.25, ""home_rank"": 4}",0e4134618e96d5dcc8c32a678078bbb5d77823c2,1
soccer|rayo vallecano|real madrid|2026-09-12,openfootball,historical_results,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:16:48.556606+00:00,0,62.0,"{""away_form"": 0.667, ""away_ppg"": 2.0, ""away_win_probability"": 0.404, ""draw_probability"": 0.2453, ""expected_away"": 2.1, ""expected_home"": 2.54, ""home_form"": 0.6, ""home_ppg"": 1.8, ""home_win_probability"": 0.3507, ""openfootball_away_form"": 0.667, ""openfootball_away_ppg"": 2.0, ""openfootball_home_form"": 0.6, ""openfootball_home_ppg"": 1.8}","{""recent_away"": [[""2026-09-05T12:00:00+00:00"", 3.0, 2.0], [""2026-09-05T12:00:00+00:00"", 3.0, 2.0], [""2026-08-31T12:00:00+00:00"", 2.0, 5.0], [""2026-08-30T12:00:00+00:00"", 3.0, 1.0], [""2026-08-24T12:00:00+00:00"", 1.0, 1.0]], ""recent_home"": [[""2026-09-05T12:00:00+00:00"", 3.0, 2.0], [""2026-09-04T12:00:00+00:00"", 0.0, 1.0], [""2026-08-31T12:00:00+00:00"", 2.0, 5.0], [""2026-08-30T12:00:00+00:00"", 4.0, 0.0], [""2026-08-26T12:00:00+00:00"", 4.0, 1.0]]}","{""away_form"": 0.667, ""away_ppg"": 2.0, ""away_rest_days"": 7.0, ""draw_probability"": 0.2453, ""effective_at"": ""2026-09-12T16:16:48.556606+00:00"", ""home_form"": 0.6, ""home_ppg"": 1.8, ""home_rest_days"": 7.0, ""openfootball_away_form"": 0.667, ""openfootball_away_ppg"": 2.0, ""openfootball_h2h_avg_goals"": null, ""openfootball_home_form"": 0.6, ""openfootball_home_ppg"": 1.8}",3353183dd425d984603a7ed031562d3c83144e03,1
soccer|gremio|vasco da gama|2026-09-12,football_data,weather,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:17:02.144338+00:00,0,66.75,"{""away_form"": 0.333, ""away_ppg"": 1.0, ""away_rank"": 17, ""away_win_probability"": 0.3279, ""expected_away"": 1.2, ""expected_home"": 1.5, ""home_form"": 0.373, ""home_ppg"": 1.12, ""home_rank"": 15, ""home_win_probability"": 0.4292, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Vasco da Gama"", ""weather_city"": ""Grêmio"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Albânia"", ""weather_home_team"": ""Grêmio"", ""weather_precip_mm"": 0.02, ""weather_query"": ""Grêmio"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 23.7, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 11.5}","{""area"": {""code"": ""BRA"", ""flag"": ""https://crests.football-data.org/764.svg"", ""id"": 2032, ""name"": ""Brazil""}, ""awayTeam"": {""crest"": ""https://crests.football-data.org/1780.png"", ""id"": 1780, ""name"": ""CR Vasco da Gama"", ""shortName"": ""Vasco da Gama"", ""tla"": ""VAS""}, ""competition"": {""code"": ""BSA"", ""emblem"": ""https://crests.football-data.org/bsa.png"", ""id"": 2013, ""name"": ""Campeonato Brasileiro Série A"", ""type"": ""LEAGUE""}, ""group"": null, ""homeTeam"": {""crest"": ""https://crests.football-data.org/1767.png"", ""id"": 1767, ""name"": ""Grêmio FBPA"", ""shortName"": ""Grêmio"", ""tla"": ""FBP""}, ""id"": 555006, ""lastUpdated"": ""2026-09-11T20:20:11Z"", ""matchday"": 27, ""odds"": {""msg"": ""Activate Odds-Package in User-Panel to retrieve odds.""}, ""referees"": [], ""score"": {""duration"": ""REGULAR"", ""fullTime"": {""away"": null, ""home"": null}, ""halfTime"": {""away"": null, ""home"": null}, ""winner"": null}, ""season"": {""currentMatchday"": 27, ""endDate"": ""2026-12-02"", ""id"": 2474, ""startDate"": ""2026-01-28"", ""winner"": null}, ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED"", ""utcDate"": ""2026-09-12T19:00:00Z""}","{""away_form"": 0.333, ""away_ppg"": 1.0, ""away_rank"": 17, ""effective_at"": ""2026-09-12T16:17:02.144338+00:00"", ""football_data_away_ga_pg"": 1.6, ""football_data_away_gf_pg"": 1.08, ""football_data_competition"": ""Campeonato Brasileiro Série A"", ""football_data_home_ga_pg"": 1.32, ""football_data_home_gf_pg"": 1.08, ""football_data_mode"": ""standings"", ""home_form"": 0.373, ""home_ppg"": 1.12, ""home_rank"": 15, ""merged_sources"": [""football_data""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Vasco da Gama"", ""weather_city"": ""Grêmio"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Albânia"", ""weather_home_team"": ""Grêmio"", ""weather_precip_mm"": 0.02, ""weather_query"": ""Grêmio"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 23.7, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 11.5}",afdf0f8ffd8fcfd77d6c20b1ef39c02f95d92773,1
soccer|arsenal|sunderland|2026-09-12,football_data,standings_form,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:17:02.144338+00:00,0,59.05,"{""away_form"": 1.0, ""away_ppg"": 3.0, ""away_rank"": 2, ""away_win_probability"": 0.596, ""expected_away"": 1.5, ""expected_home"": 0.827, ""home_form"": 0.444, ""home_ppg"": 1.333, ""home_rank"": 14, ""home_win_probability"": 0.19}","{""area"": {""code"": ""ENG"", ""flag"": ""https://crests.football-data.org/770.svg"", ""id"": 2072, ""name"": ""England""}, ""awayTeam"": {""crest"": ""https://crests.football-data.org/57.png"", ""id"": 57, ""name"": ""Arsenal FC"", ""shortName"": ""Arsenal"", ""tla"": ""ARS""}, ""competition"": {""code"": ""PL"", ""emblem"": ""https://crests.football-data.org/PL.png"", ""id"": 2021, ""name"": ""Premier League"", ""type"": ""LEAGUE""}, ""group"": null, ""homeTeam"": {""crest"": ""https://crests.football-data.org/71.png"", ""id"": 71, ""name"": ""Sunderland AFC"", ""shortName"": ""Sunderland"", ""tla"": ""SUN""}, ""id"": 560577, ""lastUpdated"": ""2026-09-12T00:20:30Z"", ""matchday"": 4, ""odds"": {""msg"": ""Activate Odds-Package in User-Panel to retrieve odds.""}, ""referees"": [], ""score"": {""duration"": ""REGULAR"", ""fullTime"": {""away"": null, ""home"": null}, ""halfTime"": {""away"": null, ""home"": null}, ""winner"": null}, ""season"": {""currentMatchday"": 4, ""endDate"": ""2027-05-30"", ""id"": 2502, ""startDate"": ""2026-08-21"", ""winner"": null}, ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED"", ""utcDate"": ""2026-09-12T19:00:00Z""}","{""away_form"": 1.0, ""away_ppg"": 3.0, ""away_rank"": 2, ""effective_at"": ""2026-09-12T16:17:02.144338+00:00"", ""football_data_away_ga_pg"": 0.333, ""football_data_away_gf_pg"": 2.0, ""football_data_competition"": ""Premier League"", ""football_data_home_ga_pg"": 1.0, ""football_data_home_gf_pg"": 1.0, ""football_data_mode"": ""standings"", ""home_form"": 0.444, ""home_ppg"": 1.333, ""home_rank"": 14}",ad8b1c75af42af2ad139518616f88a9928a62356,1
soccer|arsenal|sunderland|2026-09-12,openfootball,historical_results,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:16:48.556606+00:00,0,58.4,"{""away_form"": 0.75, ""away_ppg"": 2.25, ""away_win_probability"": 0.526, ""draw_probability"": 0.2285, ""expected_away"": 1.25, ""expected_home"": 1.265, ""home_form"": 0.444, ""home_ppg"": 1.333, ""home_win_probability"": 0.2456, ""openfootball_away_form"": 0.75, ""openfootball_away_ppg"": 2.25, ""openfootball_home_form"": 0.444, ""openfootball_home_ppg"": 1.333}","{""recent_away"": [[""2026-09-06T12:00:00+00:00"", 2.0, 1.0], [""2026-08-31T12:00:00+00:00"", 1.0, 0.0], [""2026-08-23T12:00:00+00:00"", 0.0, 4.0], [""2026-08-21T12:00:00+00:00"", 3.0, 0.0]], ""recent_home"": [[""2026-09-05T12:00:00+00:00"", 1.0, 1.0], [""2026-08-30T12:00:00+00:00"", 1.0, 0.0], [""2026-08-22T12:00:00+00:00"", 1.0, 2.0]]}","{""away_form"": 0.75, ""away_ppg"": 2.25, ""away_rest_days"": 6.0, ""draw_probability"": 0.2285, ""effective_at"": ""2026-09-12T16:16:48.556606+00:00"", ""home_form"": 0.444, ""home_ppg"": 1.333, ""home_rest_days"": 7.0, ""openfootball_away_form"": 0.75, ""openfootball_away_ppg"": 2.25, ""openfootball_h2h_avg_goals"": null, ""openfootball_home_form"": 0.444, ""openfootball_home_ppg"": 1.333}",8a6ce98063d774a065fbcf43ee80a5ef11fdae86,1
soccer|auxerre|nice|2026-09-12,openfootball,weather,2026-09-12T16:16:20.075569+00:00,2026-09-12T16:16:48.556606+00:00,0,56.6,"{""away_form"": 0.167, ""away_ppg"": 0.5, ""away_win_probability"": 0.4551, ""draw_probability"": 0.2383, ""expected_away"": 2.083, ""expected_home"": 1.807, ""home_form"": 0.0, ""home_ppg"": 0.0, ""home_win_probability"": 0.3067, ""openfootball_away_form"": 0.167, ""openfootball_away_ppg"": 0.5, ""openfootball_home_form"": 0.0, ""openfootball_home_ppg"": 0.0, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Nice"", ""weather_city"": ""Auxerre"", ""weather_condition"": ""Overcast"", ""weather_context_applied"": true, ""weather_country"": ""France"", ""weather_home_team"": ""Auxerre"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Auxerre"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 20.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 3.2}","{""recent_away"": [[""2026-09-05T12:00:00+00:00"", 1.0, 1.0], [""2026-08-30T12:00:00+00:00"", 0.0, 3.0]], ""recent_home"": [[""2026-09-04T12:00:00+00:00"", 1.0, 3.0], [""2026-08-29T12:00:00+00:00"", 1.0, 3.0], [""2026-08-22T12:00:00+00:00"", 2.0, 5.0]]}","{""away_form"": 0.167, ""away_ppg"": 0.5, ""away_rest_days"": 7.0, ""draw_probability"": 0.2383, ""effective_at"": ""2026-09-12T16:16:48.556606+00:00"", ""home_form"": 0.0, ""home_ppg"": 0.0, ""home_rest_days"": 8.0, ""merged_sources"": [""openfootball""], ""openfootball_away_form"": 0.167, ""openfootball_away_ppg"": 0.5, ""openfootball_h2h_avg_goals"": null, ""openfootball_home_form"": 0.0, ""openfootball_home_ppg"": 0.0, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Nice"", ""weather_city"": ""Auxerre"", ""weather_condition"": ""Overcast"", ""weather_context_applied"": true, ""weather_country"": ""France"", ""weather_home_team"": ""Auxerre"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Auxerre"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 20.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 3.2}",5ff3107765401ae972f9c5bb622d913dce949a29,1
