match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|fortuna sittard|psv|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,59.4,"{""away_win_probability"": 0.3149, ""expected_away"": 1.354, ""expected_home"": 2.125, ""home_win_probability"": 0.4943}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Apoel Nicosia"", ""opponent_key"": ""apoel nicosia"", ""start"": ""2026-07-31T17:00:00+00:00"", ""team"": ""Fortuna Sittard"", ""team_key"": ""fortuna sittard""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Metz"", ""opponent_key"": ""metz"", ""start"": ""2026-07-25T12:00:00+00:00"", ""team"": ""Fortuna Sittard"", ""team_key"": ""fortuna sittard""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Eindhoven"", ""opponent_key"": ""eindhoven"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""PSV Eindhoven"", ""team_key"": ""psv eindhoven""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Villarreal"", ""opponent_key"": ""villarreal"", ""start"": ""2026-07-25T16:00:00+00:00"", ""team"": ""PSV Eindhoven"", ""team_key"": ""psv eindhoven""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""fortuna sittard"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""psv eindhoven"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",7f25949d70f8fc25cce890b7068dff583dca21f4,1
soccer|freiburg|rc strasbourg|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,64.2,"{""away_win_probability"": 0.2499, ""expected_away"": 1.473, ""expected_home"": 3.603, ""home_win_probability"": 0.6111}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""SV Elversberg"", ""opponent_key"": ""sv elversberg"", ""start"": ""2026-08-04T16:00:00+00:00"", ""team"": ""Strasbourg"", ""team_key"": ""strasbourg""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Brighton"", ""opponent_key"": ""brighton"", ""start"": ""2026-08-01T10:00:00+00:00"", ""team"": ""Strasbourg"", ""team_key"": ""strasbourg""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Blackburn"", ""opponent_key"": ""blackburn"", ""start"": ""2026-07-25T17:00:00+00:00"", ""team"": ""Strasbourg"", ""team_key"": ""strasbourg""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Derby"", ""opponent_key"": ""derby"", ""start"": ""2026-07-24T14:00:00+00:00"", ""team"": ""SC Freiburg"", ""team_key"": ""freiburg""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""DFB Junioren Pokal"", ""opponent"": ""Fortuna Köln U19"", ""opponent_key"": ""fortuna koln"", ""start"": ""2026-08-01T09:00:00+00:00"", ""team"": ""Freiburg U19"", ""team_key"": ""freiburg""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.667, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""strasbourg"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 3.5, ""home_recent_count"": 2, ""home_team_key"": ""freiburg"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",ed0920840b89364e4090bd44d0b22d2d1cfdb8fe,1
soccer|hamburger sv|lille|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,62.6,"{""away_win_probability"": 0.512, ""expected_away"": 3.008, ""expected_home"": 2.047, ""home_win_probability"": 0.3484}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 6.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""OH Leuven"", ""opponent_key"": ""oh leuven"", ""start"": ""2026-08-01T15:00:00+00:00"", ""team"": ""Lille"", ""team_key"": ""lille""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Union St. Gilloise"", ""opponent_key"": ""union saint gilloise"", ""start"": ""2026-07-25T15:00:00+00:00"", ""team"": ""Lille"", ""team_key"": ""lille""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Everton"", ""opponent_key"": ""everton"", ""start"": ""2026-08-01T15:00:00+00:00"", ""team"": ""Hamburger SV"", ""team_key"": ""hamburger sv""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""1. FC Heidenheim"", ""opponent_key"": ""1 heidenheim"", ""start"": ""2026-07-25T11:30:00+00:00"", ""team"": ""Hamburger SV"", ""team_key"": ""hamburger sv""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 3.5, ""away_recent_count"": 2, ""away_team_key"": ""lille"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""hamburger sv"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",652a2278314ec8a89e9a089a573ac4b2cf181ba3,1
soccer|gangwon|incheon united|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,61.8,"{""away_win_probability"": 0.4988, ""expected_away"": 1.422, ""expected_home"": 0.609, ""home_win_probability"": 0.2136}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""K League 1"", ""opponent"": ""Bucheon FC 1995"", ""opponent_key"": ""bucheon 1995"", ""start"": ""2026-07-26T10:30:00+00:00"", ""team"": ""Incheon United"", ""team_key"": ""incheon united""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""FA Cup"", ""opponent"": ""Gimpo Citizen"", ""opponent_key"": ""gimpo citizen"", ""start"": ""2026-07-29T10:00:00+00:00"", ""team"": ""Incheon United"", ""team_key"": ""incheon united""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""K League 1"", ""opponent"": ""Bucheon FC 1995"", ""opponent_key"": ""bucheon 1995"", ""start"": ""2026-08-01T10:30:00+00:00"", ""team"": ""Gangwon FC"", ""team_key"": ""gangwon""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""K League 1"", ""opponent"": ""FC Anyang"", ""opponent_key"": ""anyang"", ""start"": ""2026-07-26T10:30:00+00:00"", ""team"": ""Gangwon FC"", ""team_key"": ""gangwon""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 2, ""away_team_key"": ""incheon united"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""gangwon"", ""league_overlap_count"": 3, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",ad8b040882050575be608768b7515fbbfce5b648,1
soccer|gremio fbpa|sao paulo|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,65.0,"{""away_win_probability"": 0.4701, ""expected_away"": 1.317, ""expected_home"": 0.665, ""home_win_probability"": 0.2372}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie A"", ""opponent"": ""Flamengo"", ""opponent_key"": ""flamengo"", ""start"": ""2026-07-26T21:30:00+00:00"", ""team"": ""Sao Paulo"", ""team_key"": ""sao paulo""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Paulista - U20"", ""opponent"": ""Aguai U20"", ""opponent_key"": ""aguai"", ""start"": ""2026-08-07T18:00:00+00:00"", ""team"": ""São Paulo U20"", ""team_key"": ""sao paulo""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""Botafogo U17"", ""opponent_key"": ""botafogo"", ""start"": ""2026-08-04T19:00:00+00:00"", ""team"": ""Sao Paulo U17"", ""team_key"": ""sao paulo""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Paulista - U20"", ""opponent"": ""Botafogo SP U20"", ""opponent_key"": ""botafogo sp"", ""start"": ""2026-07-31T18:00:00+00:00"", ""team"": ""São Paulo U20"", ""team_key"": ""sao paulo""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Paulista - U20"", ""opponent"": ""Oeste U20"", ""opponent_key"": ""oeste"", ""start"": ""2026-07-26T18:00:00+00:00"", ""team"": ""São Paulo U20"", ""team_key"": ""sao paulo""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie A"", ""opponent"": ""Fluminense"", ""opponent_key"": ""fluminense"", ""start"": ""2026-07-26T21:30:00+00:00"", ""team"": ""Gremio"", ""team_key"": ""gremio""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Copa Do Brasil"", ""opponent"": ""Mirassol"", ""opponent_key"": ""mirassol"", ""start"": ""2026-08-05T22:30:00+00:00"", ""team"": ""Gremio"", ""team_key"": ""gremio""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""Athletico PR U17"", ""opponent_key"": ""athletico pr"", ""start"": ""2026-08-04T18:00:00+00:00"", ""team"": ""Gremio U17"", ""team_key"": ""gremio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Copa Do Brasil"", ""opponent"": ""Mirassol"", ""opponent_key"": ""mirassol"", ""start"": ""2026-08-02T21:00:00+00:00"", ""team"": ""Gremio"", ""team_key"": ""gremio""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Bolívar"", ""opponent_key"": ""bolivar"", ""start"": ""2026-07-30T22:00:00+00:00"", ""team"": ""Gremio"", ""team_key"": ""gremio""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Bolívar"", ""opponent_key"": ""bolivar"", ""start"": ""2026-07-23T22:00:00+00:00"", ""team"": ""Gremio"", ""team_key"": ""gremio""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.4, ""away_goals_for_avg"": 1.4, ""away_recent_count"": 5, ""away_team_key"": ""sao paulo"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.833, ""home_recent_count"": 6, ""home_team_key"": ""gremio"", ""league_overlap_count"": 2, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",99c2fd6d060130e2a5877b11605e58c6682baf60,1
soccer|bucheon 1995|gwangju|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,63.4,"{""away_win_probability"": 0.182, ""expected_away"": 0.632, ""expected_home"": 2.021, ""home_win_probability"": 0.5819}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""K League 1"", ""opponent"": ""Jeju United FC"", ""opponent_key"": ""jeju united"", ""start"": ""2026-07-26T10:30:00+00:00"", ""team"": ""Gwangju FC"", ""team_key"": ""gwangju""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""FA Cup"", ""opponent"": ""Cheonan City"", ""opponent_key"": ""cheonan city"", ""start"": ""2026-07-29T10:00:00+00:00"", ""team"": ""Gwangju FC"", ""team_key"": ""gwangju""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""K League 1"", ""opponent"": ""Gangwon FC"", ""opponent_key"": ""gangwon"", ""start"": ""2026-08-01T10:30:00+00:00"", ""team"": ""Bucheon FC 1995"", ""team_key"": ""bucheon 1995""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""K League 1"", ""opponent"": ""Incheon United"", ""opponent_key"": ""incheon united"", ""start"": ""2026-07-26T10:30:00+00:00"", ""team"": ""Bucheon FC 1995"", ""team_key"": ""bucheon 1995""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""FA Cup"", ""opponent"": ""Paju Citizen"", ""opponent_key"": ""paju citizen"", ""start"": ""2026-07-29T10:00:00+00:00"", ""team"": ""Bucheon FC 1995"", ""team_key"": ""bucheon 1995""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""gwangju"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 0.333, ""home_goals_for_avg"": 2.333, ""home_recent_count"": 3, ""home_team_key"": ""bucheon 1995"", ""league_overlap_count"": 3, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",b54a0fc53207b0e1ef2ccefa0d1ae23c73f44fb8,1
soccer|accrington stanley|crewe alexandra|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,61.0,"{""away_win_probability"": 0.5287, ""expected_away"": 1.255, ""expected_home"": 0.299, ""home_win_probability"": 0.1259}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Sheffield Wednesday"", ""opponent_key"": ""sheffield wednesday"", ""start"": ""2026-08-01T11:30:00+00:00"", ""team"": ""Accrington ST"", ""team_key"": ""accrington saint""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bury"", ""opponent_key"": ""bury"", ""start"": ""2026-07-28T18:30:00+00:00"", ""team"": ""Accrington ST"", ""team_key"": ""accrington saint""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Chorley"", ""opponent_key"": ""chorley"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Accrington ST"", ""team_key"": ""accrington saint""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Chester"", ""opponent_key"": ""chester"", ""start"": ""2026-08-01T14:00:00+00:00"", ""team"": ""Crewe"", ""team_key"": ""crewe""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Birmingham"", ""opponent_key"": ""birmingham"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""Crewe"", ""team_key"": ""crewe""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""accrington saint"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""crewe"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",bcd5842e37eef92900a6f892998af7b275144d50,1
soccer|leeds united|rb leipzig|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,64.2,"{""away_win_probability"": 0.3978, ""expected_away"": 1.528, ""expected_home"": 1.493, ""home_win_probability"": 0.3887}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Verl"", ""opponent_key"": ""verl"", ""start"": ""2026-08-01T09:30:00+00:00"", ""team"": ""RB Leipzig"", ""team_key"": ""rb leipzig""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Ingolstadt 04"", ""opponent_key"": ""ingolstadt 04"", ""start"": ""2026-07-25T09:30:00+00:00"", ""team"": ""RB Leipzig"", ""team_key"": ""rb leipzig""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""U19 Bundesliga"", ""opponent"": ""Rot-Weiß Erfurt U19"", ""opponent_key"": ""rot wei erfurt"", ""start"": ""2026-08-07T16:00:00+00:00"", ""team"": ""RB Leipzig U19"", ""team_key"": ""rb leipzig""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""DFB Junioren Pokal"", ""opponent"": ""Kaiserslautern U19"", ""opponent_key"": ""kaiserslautern"", ""start"": ""2026-08-01T12:05:00+00:00"", ""team"": ""RB Leipzig U19"", ""team_key"": ""rb leipzig""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Rainbow"", ""opponent_key"": ""rainbow"", ""start"": ""2026-07-31T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Peerless"", ""opponent_key"": ""peerless"", ""start"": ""2026-07-26T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.25, ""away_recent_count"": 4, ""away_team_key"": ""rb leipzig"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""united"", ""league_overlap_count"": 2, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",5119d29c33a9367bbf59dbe3d9d8028be4e4b970,1
soccer|cardiff city|swindon town|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,61.0,"{""away_win_probability"": 0.5455, ""expected_away"": 3.277, ""expected_home"": 1.91, ""home_win_probability"": 0.318}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Forest Green"", ""opponent_key"": ""forest green"", ""start"": ""2026-08-01T14:00:00+00:00"", ""team"": ""Swindon Town"", ""team_key"": ""swindon town""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Leyton Orient"", ""opponent_key"": ""leyton orient"", ""start"": ""2026-07-28T18:00:00+00:00"", ""team"": ""Swindon Town"", ""team_key"": ""swindon town""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bristol City"", ""opponent_key"": ""bristol city"", ""start"": ""2026-07-25T12:00:00+00:00"", ""team"": ""Swindon Town"", ""team_key"": ""swindon town""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Liverpool U21"", ""opponent_key"": ""liverpool"", ""start"": ""2026-08-01T13:30:00+00:00"", ""team"": ""Cardiff City U21"", ""team_key"": ""cardiff city""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Torquay"", ""opponent_key"": ""torquay"", ""start"": ""2026-07-25T11:00:00+00:00"", ""team"": ""Cardiff City U21"", ""team_key"": ""cardiff city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 2.333, ""away_recent_count"": 3, ""away_team_key"": ""swindon town"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 4.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""cardiff city"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",007e7948210857b28f0754ff6638f846311b6c89,1
soccer|pohang steelers|ulsan hd|2026-08-08,sstats_form,context,2026-08-08T10:01:34.339241+00:00,2026-08-08T10:06:33.512778+00:00,0,61.8,"{""away_win_probability"": 0.5662, ""expected_away"": 1.631, ""expected_home"": 0.43, ""home_win_probability"": 0.1492}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""K League 1"", ""opponent"": ""FC Seoul"", ""opponent_key"": ""seoul"", ""start"": ""2026-07-26T10:30:00+00:00"", ""team"": ""Ulsan Hyundai FC"", ""team_key"": ""ulsan hyundai""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""FA Cup"", ""opponent"": ""Ulsan Citizen"", ""opponent_key"": ""ulsan citizen"", ""start"": ""2026-07-29T10:00:00+00:00"", ""team"": ""Ulsan Hyundai FC"", ""team_key"": ""ulsan hyundai""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""K League 1"", ""opponent"": ""Gimcheon Sangmu FC"", ""opponent_key"": ""gimcheon sangmu"", ""start"": ""2026-08-01T10:30:00+00:00"", ""team"": ""Pohang Steelers"", ""team_key"": ""pohang steelers""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""K League 1"", ""opponent"": ""Jeonbuk Motors"", ""opponent_key"": ""jeonbuk motors"", ""start"": ""2026-07-25T10:30:00+00:00"", ""team"": ""Pohang Steelers"", ""team_key"": ""pohang steelers""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""ulsan hyundai"", ""effective_at"": ""2026-08-08T10:06:33.512778+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.0, ""home_recent_count"": 2, ""home_team_key"": ""pohang steelers"", ""league_overlap_count"": 3, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",f1ae8bc3a469f89bd0938983fea9ac254e0355db,1
