match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|grindavik njarovik|stjarnan|2026-06-18,sstats,xg_form,2026-06-18T15:04:34.888743+00:00,,,65.0,"{""away_win_probability"": 0.3966, ""expected_away"": 1.498, ""expected_home"": 1.459, ""home_win_probability"": 0.3863}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Afturelding"", ""opponent_key"": ""afturelding"", ""start"": ""2026-06-10T19:30:00+00:00"", ""team"": ""Stjarnan"", ""team_key"": ""stjarnan""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Cup"", ""opponent"": ""KR Reykjavik"", ""opponent_key"": ""kr reykjavik"", ""start"": ""2026-05-13T20:00:00+00:00"", ""team"": ""Stjarnan"", ""team_key"": ""stjarnan""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Breidablik"", ""opponent_key"": ""breidablik"", ""start"": ""2026-06-16T19:15:00+00:00"", ""team"": ""Stjarnan"", ""team_key"": ""stjarnan""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Vikingur Reykjavik"", ""opponent_key"": ""vikingur reykjavik"", ""start"": ""2026-05-26T19:15:00+00:00"", ""team"": ""Stjarnan"", ""team_key"": ""stjarnan""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Fram Reykjavik"", ""opponent_key"": ""fram reykjavik"", ""start"": ""2026-05-22T19:15:00+00:00"", ""team"": ""Stjarnan"", ""team_key"": ""stjarnan""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""KR Reykjavik"", ""opponent_key"": ""kr reykjavik"", ""start"": ""2026-05-08T19:15:00+00:00"", ""team"": ""Stjarnan"", ""team_key"": ""stjarnan""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""IA Akranes"", ""opponent_key"": ""ia akranes"", ""start"": ""2026-05-13T19:15:00+00:00"", ""team"": ""Grindavik"", ""team_key"": ""grindavik""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Fylkir"", ""opponent_key"": ""fylkir"", ""start"": ""2026-06-17T14:00:00+00:00"", ""team"": ""Grindavik"", ""team_key"": ""grindavik""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Throttur Reykjavik"", ""opponent_key"": ""throttur reykjavik"", ""start"": ""2026-06-01T19:15:00+00:00"", ""team"": ""Grindavik"", ""team_key"": ""grindavik""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Afturelding"", ""opponent_key"": ""afturelding"", ""start"": ""2026-05-27T19:15:00+00:00"", ""team"": ""Grindavik"", ""team_key"": ""grindavik""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Leiknir R."", ""opponent_key"": ""leiknir r"", ""start"": ""2026-05-22T19:15:00+00:00"", ""team"": ""Grindavik"", ""team_key"": ""grindavik""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""IR Reykjavik"", ""opponent_key"": ""ir reykjavik"", ""start"": ""2026-05-08T20:00:00+00:00"", ""team"": ""Grindavik"", ""team_key"": ""grindavik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 6, ""away_team_key"": ""stjarnan"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.667, ""home_recent_count"": 6, ""home_team_key"": ""grindavik"", ""league_overlap_count"": 3, ""sstats_mode"": ""team_form""}",d920492740ae6691f6a9b7c17af0b30c9fd4fa05,1
soccer|hacken gothenburg|rosengaard|2026-06-18,sstats,xg_form,2026-06-18T15:04:34.888743+00:00,,,68.0,"{""away_win_probability"": 0.1, ""expected_away"": 0.24, ""expected_home"": 2.0338983050847457, ""home_win_probability"": 0.8474576271186441, ""sstats_away_win_probability"": 0.1, ""sstats_home_win_probability"": 0.8474576271186441}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": ""rosengard/pYerGrm9"", ""id"": 11075, ""name"": ""Rosengård W""}, ""date"": ""2026-06-18T16:00:00+00:00"", ""dateUtc"": 1781798400, ""flashId"": ""INgJJfbC"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": null, ""id"": 16483, ""name"": ""Häcken W""}, ""id"": 1495497, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.18}, {""name"": ""Away"", ""openingValue"": null, ""value"": 10}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 6.25}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.05}, {""name"": ""Away"", ""openingValue"": null, ""value"": 8.5}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.02}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.07}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 4}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.73}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.73}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.83}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.83}]}], ""roundName"": ""Regular Season - 10"", ""season"": {""league"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""id"": 549, ""name"": ""Damallsvenskan""}, ""uid"": ""ff005549-df23-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.1, ""sstats_home_win_probability"": 0.8474576271186441}",5fbc74d04f2feb58a1a1d63bdcd79d86dfb007dc,1
soccer|belgrano|independiente reserves|2026-06-18,sstats,xg_form,2026-06-18T15:04:34.888743+00:00,,,68.0,"{""away_win_probability"": 0.35714285714285715, ""expected_away"": 0.8571428571428571, ""expected_home"": 1.2307692307692308, ""home_win_probability"": 0.5128205128205129, ""sstats_away_win_probability"": 0.35714285714285715, ""sstats_home_win_probability"": 0.5128205128205129}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""AR"", ""name"": ""Argentina""}, ""flashId"": null, ""id"": 20817, ""name"": ""Belgrano Córdoba Res.""}, ""date"": ""2026-06-18T18:00:00+00:00"", ""dateUtc"": 1781805600, ""flashId"": ""vHCUcaLq"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""AR"", ""name"": ""Argentina""}, ""flashId"": null, ""id"": 18689, ""name"": ""Independiente Res.""}, ""id"": 1512482, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.95}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.8}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.44}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.3}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.1}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.57}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.67}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.66}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.83}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.53}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.3}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.3}]}], ""roundName"": ""Regular Season - 18"", ""season"": {""league"": {""country"": {""code"": ""AR"", ""name"": ""Argentina""}, ""flashScoreId"": ""argentina/reserve-league"", ""id"": 906, ""name"": ""Reserve League""}, ""uid"": ""58e3a5e1-de59-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.35714285714285715, ""sstats_home_win_probability"": 0.5128205128205129}",a247c80137898232d4750749b9bfb875de44c856,1
soccer|baranovichi|uni iks labs|2026-06-18,sstats,xg_form,2026-06-18T15:04:34.888743+00:00,,,62.6,"{""away_win_probability"": 0.4544, ""expected_away"": 2.264, ""expected_home"": 1.899, ""home_win_probability"": 0.381}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""FC Minsk"", ""opponent_key"": ""minsk"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""Baranovichi"", ""team_key"": ""baranovichi""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""FC Gomel"", ""opponent_key"": ""gomel"", ""start"": ""2026-05-14T15:00:00+00:00"", ""team"": ""Baranovichi"", ""team_key"": ""baranovichi""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Arsenal"", ""opponent_key"": ""arsenal"", ""start"": ""2026-05-08T15:00:00+00:00"", ""team"": ""Baranovichi"", ""team_key"": ""baranovichi""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""NSI Runavik"", ""opponent_key"": ""nsi runavik"", ""start"": ""2026-05-30T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-05-25T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-18T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 3, ""away_team_key"": ""baranovichi"", ""home_goals_against_avg"": 2.333, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 3, ""home_team_key"": ""ab"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",9d26db408c4db7e2885d858c78e34dfd09d5277c,1
soccer|astorps|lindome|2026-06-18,sstats,xg_form,2026-06-18T15:04:34.888743+00:00,,,68.0,"{""away_win_probability"": 0.425531914893617, ""expected_away"": 1.0212765957446808, ""expected_home"": 1.0666666666666667, ""home_win_probability"": 0.4444444444444444, ""sstats_away_win_probability"": 0.425531914893617, ""sstats_home_win_probability"": 0.4444444444444444}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": null, ""id"": 14543, ""name"": ""Åstorp""}, ""date"": ""2026-06-18T17:30:00+00:00"", ""dateUtc"": 1781803800, ""flashId"": ""hxlricPh"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": ""lindome/v1SkvcoT"", ""id"": 6686, ""name"": ""Lindome""}, ""id"": 1511339, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.25}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.35}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.8}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.91}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.44}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.55}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.91}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.8}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.73}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.8}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.91}]}], ""roundName"": ""Västra Götaland - 13"", ""season"": {""league"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashScoreId"": ""sweden/division-2-vastra-gotaland"", ""id"": 596, ""name"": ""Division 2 - Västra Götaland""}, ""uid"": ""47d1ed06-f774-11f0-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.425531914893617, ""sstats_home_win_probability"": 0.4444444444444444}",8da96e2fa7ac3f94811638c692701f2bfd5eda83,1
soccer|flora|tallinn|2026-06-18,openligadb,fixture_results,2026-06-18T15:04:34.888743+00:00,,,56.45,"{""away_win_probability"": 0.3148, ""clubelo_draw_probability"": 0.2532, ""expected_away"": 1.035, ""expected_home"": 1.355, ""home_win_probability"": 0.432}","{""away_rating"": {""Club"": ""Flora Tallinn"", ""Country"": ""EST"", ""Elo"": ""1130.34924316"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Flora Tallinn"", ""Country"": ""EST"", ""Elo"": ""1130.34924316"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1130.3, ""clubelo_away_elo"": 1130.3, ""clubelo_draw_probability"": 0.2532, ""clubelo_elo_diff_home_adv"": 55.0, ""clubelo_home_elo"": 1130.3, ""home_rating"": 1130.3}",a8c05376fd6ac46a42c882ea09198c0db0b8ac2f,1
soccer|flora|tallinn|2026-06-18,sstats,xg_form,2026-06-18T15:04:34.888743+00:00,,,68.0,"{""away_win_probability"": 0.6578947368421053, ""expected_away"": 1.5789473684210527, ""expected_home"": 0.5714285714285714, ""home_win_probability"": 0.23809523809523808, ""sstats_away_win_probability"": 0.6578947368421053, ""sstats_home_win_probability"": 0.23809523809523808}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""EE"", ""name"": ""Estonia""}, ""flashId"": ""flora/WEwKFMc6"", ""id"": 3518, ""name"": ""Flora II""}, ""date"": ""2026-06-18T16:00:00+00:00"", ""dateUtc"": 1781798400, ""flashId"": ""zNZzCjKD"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""EE"", ""name"": ""Estonia""}, ""flashId"": ""fc-tallinn/h4P4wwmp"", ""id"": 14287, ""name"": ""FC Tallinn""}, ""id"": 1519579, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 4.2}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.52}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.2}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 3.25}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.24}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 2.08}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.12}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.12}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.64}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.9}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.1}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.58}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.98}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.65}]}], ""roundName"": ""Regular Season - 16"", ""season"": {""league"": {""country"": {""code"": ""EE"", ""name"": ""Estonia""}, ""flashScoreId"": ""estonia/esiliiga"", ""id"": 328, ""name"": ""Esiliiga A""}, ""uid"": ""643e233b-0423-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.6578947368421053, ""sstats_home_win_probability"": 0.23809523809523808}",34a02a5a753de0010f20aafcdfa98195c774f9db,1
soccer|flora|tallinn|2026-06-18,thesportsdb,team_profile,2026-06-18T15:04:34.888743+00:00,,,57.0,"{""away_form"": 0.658, ""away_ppg"": 1.895, ""away_rank"": 3.0, ""away_win_probability"": 0.2827726315789473, ""expected_away"": 1.4573684210526314, ""expected_home"": 1.7257894736842105, ""home_form"": 0.697, ""home_ppg"": 2.005, ""home_win_probability"": 0.48384210526315796, ""thesportsdb_away_form_score"": 0.658, ""thesportsdb_away_ppg"": 1.895, ""thesportsdb_away_rank"": 3.0, ""thesportsdb_draw_probability"": 0.23338526315789473, ""thesportsdb_home_form_score"": 0.697, ""thesportsdb_home_ppg"": 2.005}","{""away_row"": {""dateUpdated"": ""2026-06-12 23:01:12"", ""idLeague"": ""4335"", ""idStanding"": ""9766608"", ""idTeam"": ""133740"", ""intDraw"": ""6"", ""intGoalDifference"": ""26"", ""intGoalsAgainst"": ""46"", ""intGoalsFor"": ""72"", ""intLoss"": ""10"", ""intPlayed"": ""38"", ""intPoints"": ""72"", ""intRank"": ""3"", ""intWin"": ""22"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/vrypqy1473503073.png/tiny"", ""strDescription"": ""Promotion - Champions League (League phase)"", ""strForm"": ""WLLDW"", ""strGroup"": ""Primera División"", ""strLeague"": ""Spanish La Liga"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Villarreal""}, ""home_row"": {""intDraw"": ""6.6"", ""intGoalsAgainst"": ""41.8"", ""intGoalsFor"": ""73.0"", ""intLoss"": ""8.2"", ""intPlayed"": ""38.0"", ""intPoints"": ""76.2"", ""intWin"": ""23.2"", ""strTeam"": ""League Average""}}","{""away_form"": 0.658, ""away_ga_pg"": 1.211, ""away_gf_pg"": 1.895, ""away_ppg"": 1.895, ""away_rank"": 3.0, ""home_form"": 0.697, ""home_ga_pg"": 1.1, ""home_gf_pg"": 1.921, ""home_ppg"": 2.005, ""home_rank"": null, ""thesportsdb_away_form_score"": 0.658, ""thesportsdb_away_ga_pg"": 1.211, ""thesportsdb_away_gf_pg"": 1.895, ""thesportsdb_away_ppg"": 1.895, ""thesportsdb_away_rank"": 3.0, ""thesportsdb_draw_probability"": 0.23338526315789473, ""thesportsdb_home_form_score"": 0.697, ""thesportsdb_home_ga_pg"": 1.1, ""thesportsdb_home_gf_pg"": 1.921, ""thesportsdb_home_ppg"": 2.005, ""thesportsdb_home_rank"": null, ""thesportsdb_partial_context"": true}",1fee0ed16072ebcf6b26b47fcea710827062de29,1
soccer|hammarby talang|jarfalla|2026-06-18,openligadb,fixture_results,2026-06-18T15:04:34.888743+00:00,,,60.11,"{""away_win_probability"": 0.1914, ""clubelo_draw_probability"": 0.2234, ""expected_away"": 0.923, ""expected_home"": 1.494, ""home_win_probability"": 0.5852}","{""away_rating"": {""Club"": ""RAAL"", ""Country"": ""BEL"", ""Elo"": ""1368.54003906"", ""From"": ""2026-05-10"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Hammarby"", ""Country"": ""SWE"", ""Elo"": ""1507.66381836"", ""From"": ""2026-06-01"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1368.5, ""clubelo_away_elo"": 1368.5, ""clubelo_draw_probability"": 0.2234, ""clubelo_elo_diff_home_adv"": 194.1, ""clubelo_home_elo"": 1507.7, ""home_rating"": 1507.7}",66af965675c6073ecb8fb9445c46c0ec3f0ca7f7,1
soccer|hammarby talang|jarfalla|2026-06-18,sstats,xg_form,2026-06-18T15:04:34.888743+00:00,,,68.0,"{""away_win_probability"": 0.1, ""expected_away"": 0.24, ""expected_home"": 1.9672131147540983, ""home_win_probability"": 0.819672131147541, ""sstats_away_win_probability"": 0.1, ""sstats_home_win_probability"": 0.819672131147541}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": ""fc-jarfalla/ATOMRkYu"", ""id"": 16598, ""name"": ""Järfälla""}, ""date"": ""2026-06-18T17:00:00+00:00"", ""dateUtc"": 1781802000, ""flashId"": ""x0vBx7M8"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": ""hammarby-tff/fPt0N0RB"", ""id"": 16596, ""name"": ""Hammarby Talang""}, ""id"": 1505191, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.22}, {""name"": ""Away"", ""openingValue"": null, ""value"": 10}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 6}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.07}, {""name"": ""Away"", ""openingValue"": null, ""value"": 7.5}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.02}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.08}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 3.8}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.83}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.83}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.67}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.1}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.73}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2}]}], ""roundName"": ""Norra - 13"", ""season"": {""league"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashScoreId"": ""sweden/division-1-norra"", ""id"": 563, ""name"": ""Ettan - Norra""}, ""uid"": ""9a458ed5-eeed-11f0-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.1, ""sstats_home_win_probability"": 0.819672131147541}",876b20823c6add2da39c4ecb55462584493f7d31,1
