match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|al hikma|al mabarrah|2026-06-25,sstats,xg_form,2026-06-25T01:04:15.772956+00:00,,,65.0,"{""away_win_probability"": 0.2285, ""expected_away"": 0.683, ""expected_home"": 1.485, ""home_win_probability"": 0.497}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Nejmeh"", ""opponent_key"": ""al nejmeh"", ""start"": ""2026-06-21T12:30:00+00:00"", ""team"": ""Al Mabarrah"", ""team_key"": ""al mabarrah""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Tadamon Sour"", ""opponent_key"": ""tadamon sour"", ""start"": ""2026-06-16T13:00:00+00:00"", ""team"": ""Al Mabarrah"", ""team_key"": ""al mabarrah""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Racing"", ""opponent_key"": ""racing"", ""start"": ""2026-06-11T12:30:00+00:00"", ""team"": ""Al Mabarrah"", ""team_key"": ""al mabarrah""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Ahed"", ""opponent_key"": ""al ahed"", ""start"": ""2026-06-16T13:00:00+00:00"", ""team"": ""Al Hikma"", ""team_key"": ""al hikma""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Reyady Abaseya"", ""opponent_key"": ""reyady abaseya"", ""start"": ""2026-06-12T13:00:00+00:00"", ""team"": ""Al Hikma"", ""team_key"": ""al hikma""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Jwaaya FC"", ""opponent_key"": ""jwaaya"", ""start"": ""2026-05-18T19:00:00+00:00"", ""team"": ""Al Hikma"", ""team_key"": ""al hikma""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Nejmeh"", ""opponent_key"": ""al nejmeh"", ""start"": ""2026-05-15T13:00:00+00:00"", ""team"": ""Al Hikma"", ""team_key"": ""al hikma""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 0.667, ""away_recent_count"": 3, ""away_team_key"": ""al mabarrah"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 4, ""home_team_key"": ""al hikma"", ""league_overlap_count"": 7, ""sstats_mode"": ""team_form""}",cbd240fecdf03622376edacf3f73fdcd9feadc11,1
soccer|katowice|oks swit szczecin|2026-06-25,sstats,xg_form,2026-06-25T01:04:15.772956+00:00,,,64.2,"{""away_win_probability"": 0.2835, ""expected_away"": 1.175, ""expected_home"": 2.149, ""home_win_probability"": 0.5187}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""III Liga - Group 1"", ""opponent"": ""Lechia T. Mazowiecki"", ""opponent_key"": ""lechia t mazowiecki"", ""start"": ""2026-05-17T10:00:00+00:00"", ""team"": ""Swit"", ""team_key"": ""swit""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""III Liga - Group 1"", ""opponent"": ""Łomża"", ""opponent_key"": ""omza"", ""start"": ""2026-05-13T15:00:00+00:00"", ""team"": ""Swit"", ""team_key"": ""swit""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""III Liga - Group 1"", ""opponent"": ""Wikielec"", ""opponent_key"": ""wikielec"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""Swit"", ""team_key"": ""swit""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""III Liga - Group 1"", ""opponent"": ""Broń Radom"", ""opponent_key"": ""bron radom"", ""start"": ""2026-04-26T17:00:00+00:00"", ""team"": ""Swit"", ""team_key"": ""swit""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ekstraklasa"", ""opponent"": ""Jagiellonia"", ""opponent_key"": ""jagiellonia"", ""start"": ""2026-05-17T12:45:00+00:00"", ""team"": ""GKS Katowice"", ""team_key"": ""gks katowice""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Ekstraklasa"", ""opponent"": ""Piast Gliwice"", ""opponent_key"": ""piast gliwice"", ""start"": ""2026-05-10T10:15:00+00:00"", ""team"": ""GKS Katowice"", ""team_key"": ""gks katowice""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Ekstraklasa"", ""opponent"": ""Nieciecza"", ""opponent_key"": ""nieciecza"", ""start"": ""2026-05-03T10:15:00+00:00"", ""team"": ""GKS Katowice"", ""team_key"": ""gks katowice""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""swit"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.333, ""home_recent_count"": 3, ""home_team_key"": ""gks katowice"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",d934f8c960ee9cc11146c40f362d5844e8eda4e1,1
soccer|dusheti|zooveti tbilisi|2026-06-25,openligadb,fixture_results,2026-06-25T01:04:15.772956+00:00,,,62.01,"{""away_win_probability"": 0.1407, ""clubelo_draw_probability"": 0.2079, ""expected_away"": 0.864, ""expected_home"": 1.566, ""home_win_probability"": 0.6514}","{""away_rating"": {""Club"": ""Red Star"", ""Country"": ""FRA"", ""Elo"": ""1441.04541016"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Toulouse"", ""Country"": ""FRA"", ""Elo"": ""1652.31555176"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""74"", ""To"": ""2026-08-24""}}","{""away_rating"": 1441.0, ""clubelo_away_elo"": 1441.0, ""clubelo_draw_probability"": 0.2079, ""clubelo_elo_diff_home_adv"": 266.3, ""clubelo_home_elo"": 1652.3, ""home_rating"": 1652.3}",4fa6a2a76e4681ad725e8701e812ad5238bc841b,1
soccer|dusheti|zooveti tbilisi|2026-06-25,sstats,xg_form,2026-06-25T01:04:15.772956+00:00,,,65.0,"{""away_win_probability"": 0.3799, ""expected_away"": 1.378, ""expected_home"": 1.429, ""home_win_probability"": 0.394}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Telavi"", ""opponent_key"": ""telavi"", ""start"": ""2026-06-22T16:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Sioni"", ""opponent_key"": ""sioni"", ""start"": ""2026-06-17T17:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Merani Martvili"", ""opponent_key"": ""merani martvili"", ""start"": ""2026-05-29T17:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Shturmi"", ""opponent_key"": ""shturmi"", ""start"": ""2026-05-24T16:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Kolkheti Poti"", ""opponent_key"": ""kolkheti poti"", ""start"": ""2026-05-20T17:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Gareji"", ""opponent_key"": ""gareji"", ""start"": ""2026-05-10T17:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Samtredia"", ""opponent_key"": ""samtredia"", ""start"": ""2026-05-06T12:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Erovnuli Liga 2"", ""opponent"": ""Sioni"", ""opponent_key"": ""sioni"", ""start"": ""2026-04-26T16:00:00+00:00"", ""team"": ""Aragvi Dusheti"", ""team_key"": ""aragvi dusheti""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""HB II"", ""opponent_key"": ""hb 2"", ""start"": ""2026-06-24T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Suduroy"", ""opponent_key"": ""suduroy"", ""start"": ""2026-06-19T17:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""B36 II"", ""opponent_key"": ""b36 2"", ""start"": ""2026-05-31T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Víkingur II"", ""opponent_key"": ""vikingur 2"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Hoyvík"", ""opponent_key"": ""hoyvik"", ""start"": ""2026-05-14T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.375, ""away_goals_for_avg"": 0.875, ""away_recent_count"": 8, ""away_team_key"": ""aragvi dusheti"", ""home_goals_against_avg"": 2.2, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 5, ""home_team_key"": ""tb"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",b4d0481bf489f2671561e3d63f1a2d1bf1d5dac7,1
soccer|grange thistle|swq thunder|2026-06-25,openligadb,fixture_results,2026-06-25T01:04:15.772956+00:00,,,57.86,"{""away_win_probability"": 0.2641, ""clubelo_draw_probability"": 0.2417, ""expected_away"": 0.992, ""expected_home"": 1.409, ""home_win_probability"": 0.4942}","{""away_rating"": {""Club"": ""Thun"", ""Country"": ""SUI"", ""Elo"": ""1463.22167969"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Rangers"", ""Country"": ""SCO"", ""Elo"": ""1517.05712891"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1463.2, ""clubelo_away_elo"": 1463.2, ""clubelo_draw_probability"": 0.2417, ""clubelo_elo_diff_home_adv"": 108.8, ""clubelo_home_elo"": 1517.1, ""home_rating"": 1517.1}",6c1dd4d009a99e55155fe657293add5b575a8166,1
soccer|ad vilankulo|ferr maputo|2026-06-25,openligadb,fixture_results,2026-06-25T01:04:15.772956+00:00,,,56.1,"{""away_win_probability"": 0.3275, ""clubelo_draw_probability"": 0.256, ""expected_away"": 1.046, ""expected_home"": 1.342, ""home_win_probability"": 0.4165}","{""away_rating"": {""Club"": ""Fuerth"", ""Country"": ""GER"", ""Elo"": ""1394.82653809"", ""From"": ""2026-05-21"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Avellino"", ""Country"": ""ITA"", ""Elo"": ""1381.59423828"", ""From"": ""2026-05-09"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1394.8, ""clubelo_away_elo"": 1394.8, ""clubelo_draw_probability"": 0.256, ""clubelo_elo_diff_home_adv"": 41.8, ""clubelo_home_elo"": 1381.6, ""home_rating"": 1381.6}",95786b8c25272faa799a4e1dfcc5b21aa9427bb1,1
soccer|botafogo|bragantino|2026-06-25,sstats,xg_form,2026-06-25T01:04:15.772956+00:00,,,68.0,"{""away_win_probability"": 0.3076923076923077, ""expected_away"": 0.7384615384615385, ""expected_home"": 1.2435233160621764, ""home_win_probability"": 0.5181347150259068, ""sstats_away_win_probability"": 0.3076923076923077, ""sstats_home_win_probability"": 0.5181347150259068}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": null, ""id"": 22875, ""name"": ""Botafogo U20""}, ""date"": ""2026-06-25T18:00:00+00:00"", ""dateUtc"": 1782410400, ""flashId"": ""MFaLdPwB"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": null, ""id"": 18345, ""name"": ""RB Bragantino U20""}, ""id"": 1526199, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.93}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.25}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.35}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.44}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.38}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.23}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.22}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.65}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.62}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.08}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.74}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.87}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.38}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.45}]}], ""roundName"": ""Regular Season - 18"", ""season"": {""league"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""id"": 740, ""name"": ""Brasileiro U20 A""}, ""uid"": ""641c07f7-0d7b-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.3076923076923077, ""sstats_home_win_probability"": 0.5181347150259068}",4476a2e451c3c665ed2553ffe44f9e9bb8529901,1
soccer|darwin hearts|port darwin|2026-06-25,openligadb,fixture_results,2026-06-25T01:04:15.772956+00:00,,,56.3,"{""away_win_probability"": 0.3201, ""clubelo_draw_probability"": 0.2544, ""expected_away"": 1.04, ""expected_home"": 1.349, ""home_win_probability"": 0.4254}","{""away_rating"": {""Club"": ""Preston"", ""Country"": ""ENG"", ""Elo"": ""1478.86462402"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Hearts"", ""Country"": ""SCO"", ""Elo"": ""1473.26843262"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1478.9, ""clubelo_away_elo"": 1478.9, ""clubelo_draw_probability"": 0.2544, ""clubelo_elo_diff_home_adv"": 49.4, ""clubelo_home_elo"": 1473.3, ""home_rating"": 1473.3}",c8b559a4cb6f2c00ac9514309ff1c5a3be787303,1
soccer|kawkab marrakech|rabat|2026-06-25,sstats,xg_form,2026-06-25T01:04:15.772956+00:00,,,68.0,"{""away_win_probability"": 0.4, ""expected_away"": 0.96, ""expected_home"": 0.8571428571428571, ""home_win_probability"": 0.35714285714285715, ""sstats_away_win_probability"": 0.4, ""sstats_home_win_probability"": 0.35714285714285715}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""MA"", ""name"": ""Morocco""}, ""flashId"": ""fus-rabat/zP99MHKe"", ""id"": 977, ""name"": ""FUS Rabat""}, ""date"": ""2026-06-25T17:00:00+00:00"", ""dateUtc"": 1782406800, ""flashId"": ""0WDkSqMs"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""MA"", ""name"": ""Morocco""}, ""flashId"": ""kawkab-marrakech/lA6RXjzH"", ""id"": 971, ""name"": ""Kawkab Marrakech""}, ""id"": 1555012, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.8}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.5}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 2.8}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.73}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.44}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.36}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.36}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.25}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.53}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.38}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.44}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.62}]}], ""roundName"": ""Regular Season - 27"", ""season"": {""league"": {""country"": {""code"": ""MA"", ""name"": ""Morocco""}, ""flashScoreId"": ""morocco/botola-pro"", ""id"": 200, ""name"": ""Botola Pro""}, ""uid"": ""c2796b6d-6c99-11f0-982a-3cecef730a49"", ""year"": 2025}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.4, ""sstats_home_win_probability"": 0.35714285714285715}",0c5844c902830fd04f79016ca9f399fa4a68af04,1
soccer|hartford athletic|hudson valley crusaders|2026-06-26,sstats,xg_form,2026-06-25T01:04:15.772956+00:00,,,65.0,"{""away_win_probability"": 0.4326, ""expected_away"": 1.522, ""expected_home"": 1.175, ""home_win_probability"": 0.3342}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League One Cup"", ""opponent"": ""NY Cosmos"", ""opponent_key"": ""ny cosmos"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""Hartford Athletic"", ""team_key"": ""hartford athletic""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League One Cup"", ""opponent"": ""Brooklyn"", ""opponent_key"": ""brooklyn"", ""start"": ""2026-05-16T23:00:00+00:00"", ""team"": ""Hartford Athletic"", ""team_key"": ""hartford athletic""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League One Cup"", ""opponent"": ""Rhode Island"", ""opponent_key"": ""rhode island"", ""start"": ""2026-04-25T23:00:00+00:00"", ""team"": ""Hartford Athletic"", ""team_key"": ""hartford athletic""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""Pittsburgh Riverhounds"", ""opponent_key"": ""pittsburgh riverhounds"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Hartford Athletic"", ""team_key"": ""hartford athletic""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Tampa Bay Rowdies"", ""opponent_key"": ""tampa bay rowdies"", ""start"": ""2026-06-13T23:30:00+00:00"", ""team"": ""Hartford Athletic"", ""team_key"": ""hartford athletic""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""New Mexico United"", ""opponent_key"": ""new mexico united"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""Hartford Athletic"", ""team_key"": ""hartford athletic""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""Detroit City"", ""opponent_key"": ""detroit city"", ""start"": ""2026-05-09T23:00:00+00:00"", ""team"": ""Hartford Athletic"", ""team_key"": ""hartford athletic""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""World Cup"", ""opponent"": ""Australia"", ""opponent_key"": ""australia"", ""start"": ""2026-06-19T19:00:00+00:00"", ""team"": ""USA"", ""team_key"": ""usa""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Brazil U17"", ""opponent_key"": ""brazil"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""United States U17"", ""team_key"": ""usa""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Japan U19"", ""opponent_key"": ""japan"", ""start"": ""2026-06-09T15:00:00+00:00"", ""team"": ""USA U19"", ""team_key"": ""usa""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Uzbekistan U23"", ""opponent_key"": ""uzbekistan"", ""start"": ""2026-06-08T16:00:00+00:00"", ""team"": ""USA U21"", ""team_key"": ""usa""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Qatar U20"", ""opponent_key"": ""qatar"", ""start"": ""2026-06-08T15:00:00+00:00"", ""team"": ""USA U18"", ""team_key"": ""usa""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""North Macedonia U21"", ""opponent_key"": ""north macedonia"", ""start"": ""2026-06-08T12:00:00+00:00"", ""team"": ""United States U20"", ""team_key"": ""usa""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Brazil U17"", ""opponent_key"": ""brazil"", ""start"": ""2026-06-07T19:00:00+00:00"", ""team"": ""United States U17"", ""team_key"": ""usa""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Ukraine U21"", ""opponent_key"": ""ukraine"", ""start"": ""2026-06-05T16:00:00+00:00"", ""team"": ""USA U21"", ""team_key"": ""usa""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Norway U19"", ""opponent_key"": ""norway"", ""start"": ""2026-06-05T15:00:00+00:00"", ""team"": ""USA U18"", ""team_key"": ""usa""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Georgia U21"", ""opponent_key"": ""georgia"", ""start"": ""2026-06-05T14:30:00+00:00"", ""team"": ""United States U20"", ""team_key"": ""usa""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Senegal"", ""opponent_key"": ""senegal"", ""start"": ""2026-05-31T19:30:00+00:00"", ""team"": ""USA"", ""team_key"": ""usa""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.286, ""away_goals_for_avg"": 1.286, ""away_recent_count"": 7, ""away_team_key"": ""hartford athletic"", ""home_goals_against_avg"": 1.182, ""home_goals_for_avg"": 1.636, ""home_recent_count"": 11, ""home_team_key"": ""usa"", ""league_overlap_count"": 3, ""sstats_mode"": ""team_form""}",3c7816e2537beab84d4294b5ad66b43877e41671,1
