match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|grotta|umf selfoss|2026-06-21,sstats,xg_form,2026-06-21T11:04:50.517083+00:00,,,65.0,"{""away_win_probability"": 0.328, ""expected_away"": 1.959, ""expected_home"": 3.195, ""home_win_probability"": 0.5348}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""IR Reykjavik"", ""opponent_key"": ""ir reykjavik"", ""start"": ""2026-06-17T14:00:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Njardvik"", ""opponent_key"": ""njardvik"", ""start"": ""2026-05-31T14:00:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Throttur Reykjavik"", ""opponent_key"": ""throttur reykjavik"", ""start"": ""2026-05-27T19:15:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Vestri"", ""opponent_key"": ""vestri"", ""start"": ""2026-05-23T14:00:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Afturelding"", ""opponent_key"": ""afturelding"", ""start"": ""2026-05-18T19:15:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Ægir"", ""opponent_key"": ""gir"", ""start"": ""2026-05-09T14:00:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Leiknir R."", ""opponent_key"": ""leiknir r"", ""start"": ""2026-05-01T19:15:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""HK Kopavogur"", ""opponent_key"": ""hk kopavogur"", ""start"": ""2026-04-25T16:00:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Fylkir"", ""opponent_key"": ""fylkir"", ""start"": ""2026-06-13T14:00:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Vestri"", ""opponent_key"": ""vestri"", ""start"": ""2026-05-14T14:00:00+00:00"", ""team"": ""Grotta"", ""team_key"": ""grotta""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Brann II"", ""opponent_key"": ""brann 2"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Askøy"", ""opponent_key"": ""ask y"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Austevoll"", ""opponent_key"": ""austevoll"", ""start"": ""2026-05-29T17:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Førde"", ""opponent_key"": ""f rde"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Fyllingsdalen"", ""opponent_key"": ""fyllingsdalen"", ""start"": ""2026-05-14T13:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 4.0, ""goals_for"": 6.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Stord"", ""opponent_key"": ""stord"", ""start"": ""2026-05-09T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Vard"", ""opponent_key"": ""vard"", ""start"": ""2026-05-02T13:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Fana"", ""opponent_key"": ""fana"", ""start"": ""2026-04-25T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.1, ""away_goals_for_avg"": 2.1, ""away_recent_count"": 10, ""away_team_key"": ""grotta"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 4.125, ""home_recent_count"": 8, ""home_team_key"": ""os"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",49c2ab51f242afa01c0302e1e56fe84560f6bfc5,1
soccer|b36 torshavn|hb torshavn|2026-06-21,sstats,xg_form,2026-06-21T11:04:50.517083+00:00,,,68.0,"{""away_win_probability"": 0.23809523809523808, ""expected_away"": 0.5714285714285714, ""expected_home"": 1.411764705882353, ""home_win_probability"": 0.5882352941176471, ""sstats_away_win_probability"": 0.23809523809523808, ""sstats_home_win_probability"": 0.5882352941176471}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""FO"", ""name"": ""Faroe-Islands""}, ""flashId"": ""hb-torshavn/CUC7tw3r"", ""id"": 4133, ""name"": ""HB Torshavn""}, ""date"": ""2026-06-21T14:00:00+00:00"", ""dateUtc"": 1782050400, ""flashId"": ""GETQ64tH"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""FO"", ""name"": ""Faroe-Islands""}, ""flashId"": ""b36-torshavn/SdDwjiYT"", ""id"": 678, ""name"": ""B36 Torshavn""}, ""id"": 1506491, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.7}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.2}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.65}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.3}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.2}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.14}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.2}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.05}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.7}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.05}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.67}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.42}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.55}]}], ""roundName"": ""Regular Season - 14"", ""season"": {""league"": {""country"": {""code"": ""FO"", ""name"": ""Faroe-Islands""}, ""flashScoreId"": ""faroe-islands/premier-league"", ""id"": 367, ""name"": ""Meistaradeildin""}, ""uid"": ""f3e889a3-f316-11f0-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.23809523809523808, ""sstats_home_win_probability"": 0.5882352941176471}",753f4864b91f4a579048fbe0269ac9b7d06a8537,1
soccer|ferroviaria|internacional|2026-06-21,sstats,xg_form,2026-06-21T11:04:50.517083+00:00,,,65.0,"{""away_win_probability"": 0.3055, ""expected_away"": 1.172, ""expected_home"": 1.844, ""home_win_probability"": 0.4807}","{""away_recent"": [{""goals_against"": 6.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""America MG U17"", ""opponent_key"": ""america mg"", ""start"": ""2026-06-17T18:00:00+00:00"", ""team"": ""Internacional U17"", ""team_key"": ""internacional""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Brasileiro U17"", ""opponent"": ""RB Bragantino U17"", ""opponent_key"": ""bragantino"", ""start"": ""2026-06-10T18:00:00+00:00"", ""team"": ""Internacional U17"", ""team_key"": ""internacional""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""Botafogo U17"", ""opponent_key"": ""botafogo"", ""start"": ""2026-06-03T18:00:00+00:00"", ""team"": ""Internacional U17"", ""team_key"": ""internacional""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Brasileiro U17"", ""opponent"": ""Flamengo RJ U17"", ""opponent_key"": ""flamengo rj"", ""start"": ""2026-05-29T20:30:00+00:00"", ""team"": ""Internacional U17"", ""team_key"": ""internacional""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Brasileiro U20 B"", ""opponent"": ""Paysandu PA U20"", ""opponent_key"": ""paysandu pa"", ""start"": ""2026-05-27T18:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Brasileiro U20 B"", ""opponent"": ""Operário PR U20"", ""opponent_key"": ""operario pr"", ""start"": ""2026-05-20T18:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Brasileiro U20 B"", ""opponent"": ""Vila Nova U20"", ""opponent_key"": ""vila nova"", ""start"": ""2026-05-13T18:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Brasileiro U20 B"", ""opponent"": ""Atlético GO U20"", ""opponent_key"": ""atletico go"", ""start"": ""2026-04-29T18:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U20 B"", ""opponent"": ""Botafogo SP U20"", ""opponent_key"": ""botafogo sp"", ""start"": ""2026-04-22T18:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Estadual Junior U20"", ""opponent"": ""Grêmio U20"", ""opponent_key"": ""gremio"", ""start"": ""2026-06-14T14:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Estadual Junior U20"", ""opponent"": ""Sao Luiz U20"", ""opponent_key"": ""sao luiz"", ""start"": ""2026-06-07T18:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Estadual Junior U20"", ""opponent"": ""Sao Luiz U20"", ""opponent_key"": ""sao luiz"", ""start"": ""2026-05-31T18:00:00+00:00"", ""team"": ""Internacional U20"", ""team_key"": ""internacional""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Santa Cruz"", ""opponent_key"": ""santa cruz"", ""start"": ""2026-05-31T19:00:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Amazonas"", ""opponent_key"": ""amazonas"", ""start"": ""2026-05-24T19:30:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Brusque"", ""opponent_key"": ""brusque"", ""start"": ""2026-05-17T19:00:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Volta Redonda"", ""opponent_key"": ""volta redonda"", ""start"": ""2026-05-10T20:00:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Anápolis"", ""opponent_key"": ""anapolis"", ""start"": ""2026-05-03T20:00:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Paulista - U20"", ""opponent"": ""América-SP U20"", ""opponent_key"": ""america sp"", ""start"": ""2026-06-12T18:00:00+00:00"", ""team"": ""Ferroviária U20"", ""team_key"": ""ferroviaria""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Paulista - U20"", ""opponent"": ""Itapirense U20"", ""opponent_key"": ""itapirense"", ""start"": ""2026-06-05T18:00:00+00:00"", ""team"": ""Ferroviária U20"", ""team_key"": ""ferroviaria""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Paulista - A2"", ""opponent"": ""Juventus"", ""opponent_key"": ""juventus"", ""start"": ""2026-05-13T22:15:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Paulista - A2"", ""opponent"": ""Juventus"", ""opponent_key"": ""juventus"", ""start"": ""2026-05-07T13:00:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Paulista - A2"", ""opponent"": ""Ituano"", ""opponent_key"": ""ituano"", ""start"": ""2026-04-30T22:00:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Paulista - A2"", ""opponent"": ""Ituano"", ""opponent_key"": ""ituano"", ""start"": ""2026-04-23T22:00:00+00:00"", ""team"": ""Ferroviária"", ""team_key"": ""ferroviaria""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 2.083, ""away_recent_count"": 12, ""away_team_key"": ""internacional"", ""home_goals_against_avg"": 0.455, ""home_goals_for_avg"": 1.273, ""home_recent_count"": 11, ""home_team_key"": ""ferroviaria"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",f70e8769bd66976653c65765b46f778b9198c4e8,1
soccer|gaissach|unterhaching|2026-06-21,sstats,xg_form,2026-06-21T11:04:50.517083+00:00,,,65.0,"{""away_win_probability"": 0.2289, ""expected_away"": 0.995, ""expected_home"": 2.531, ""home_win_probability"": 0.5824}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""U19 Bundesliga"", ""opponent"": ""Erzgebirge Aue U19"", ""opponent_key"": ""erzgebirge aue"", ""start"": ""2026-05-23T11:00:00+00:00"", ""team"": ""Unterhaching U19"", ""team_key"": ""unterhaching""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""U19 Bundesliga"", ""opponent"": ""Kickers Offenbach U19"", ""opponent_key"": ""kickers offenbach"", ""start"": ""2026-05-17T12:30:00+00:00"", ""team"": ""Unterhaching U19"", ""team_key"": ""unterhaching""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""U19 Bundesliga"", ""opponent"": ""Wacker Burghausen U19"", ""opponent_key"": ""wacker burghausen"", ""start"": ""2026-05-14T09:00:00+00:00"", ""team"": ""Unterhaching U19"", ""team_key"": ""unterhaching""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""U19 Bundesliga"", ""opponent"": ""Carl Zeiss Jena U19"", ""opponent_key"": ""carl zeiss jena"", ""start"": ""2026-04-30T17:00:00+00:00"", ""team"": ""Unterhaching U19"", ""team_key"": ""unterhaching""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""U19 Bundesliga"", ""opponent"": ""Stuttgarter K'rs U19"", ""opponent_key"": ""stuttgarter k rs"", ""start"": ""2026-04-25T12:00:00+00:00"", ""team"": ""Unterhaching U19"", ""team_key"": ""unterhaching""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Galícia U20"", ""opponent_key"": ""galicia"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 8.0, ""home"": true, ""league"": ""Baiano - 2"", ""opponent"": ""Camaçari"", ""opponent_key"": ""camacari"", ""start"": ""2026-06-11T18:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Baiano - 2"", ""opponent"": ""Feira FC"", ""opponent_key"": ""feira"", ""start"": ""2026-06-07T19:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Baiano U20"", ""opponent"": ""Galícia U20"", ""opponent_key"": ""galicia"", ""start"": ""2026-06-07T12:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Baiano U20"", ""opponent"": ""Galícia U20"", ""opponent_key"": ""galicia"", ""start"": ""2026-06-04T12:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Baiano - 2"", ""opponent"": ""Redenção FC"", ""opponent_key"": ""redencao"", ""start"": ""2026-05-31T18:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Bahia U20"", ""opponent_key"": ""bahia"", ""start"": ""2026-05-29T18:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 11.0, ""home"": true, ""league"": ""Baiano U20"", ""opponent"": ""Camacari U20"", ""opponent_key"": ""camacari"", ""start"": ""2026-05-24T12:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Baiano - 2"", ""opponent"": ""Vitoria Da Conquista"", ""opponent_key"": ""vitoria conquista"", ""start"": ""2026-05-23T18:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Baiano - 2"", ""opponent"": ""Grapiuna Itabuna"", ""opponent_key"": ""grapiuna itabuna"", ""start"": ""2026-05-17T18:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}, {""goals_against"": 6.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Camaçariense U20"", ""opponent_key"": ""camacariense"", ""start"": ""2026-05-09T18:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Baiano - 2"", ""opponent"": ""Jacobina"", ""opponent_key"": ""jacobina"", ""start"": ""2026-05-09T18:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.8, ""away_goals_for_avg"": 1.4, ""away_recent_count"": 5, ""away_team_key"": ""unterhaching"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.583, ""home_recent_count"": 12, ""home_team_key"": ""ssa"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",400c5e547b678e5f026fee94d0ba8d62061bb340,1
soccer|huancayo|union minas|2026-06-21,sstats,xg_form,2026-06-21T11:04:50.517083+00:00,,,65.0,"{""away_win_probability"": 0.3126, ""expected_away"": 0.858, ""expected_home"": 1.066, ""home_win_probability"": 0.3886}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Copa De La Liga"", ""opponent"": ""Alianza Universidad"", ""opponent_key"": ""alianza universidad"", ""start"": ""2026-06-14T18:15:00+00:00"", ""team"": ""Sport Huancayo"", ""team_key"": ""sport huancayo""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Universitario"", ""opponent_key"": ""universitario"", ""start"": ""2026-05-31T01:00:00+00:00"", ""team"": ""Sport Huancayo"", ""team_key"": ""sport huancayo""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Cienciano"", ""opponent_key"": ""cienciano"", ""start"": ""2026-05-24T18:15:00+00:00"", ""team"": ""Sport Huancayo"", ""team_key"": ""sport huancayo""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""FBC Melgar"", ""opponent_key"": ""fbc melgar"", ""start"": ""2026-05-16T18:00:00+00:00"", ""team"": ""Sport Huancayo"", ""team_key"": ""sport huancayo""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Juan Pablo II College"", ""opponent_key"": ""juan pablo 2 college"", ""start"": ""2026-05-10T18:00:00+00:00"", ""team"": ""Sport Huancayo"", ""team_key"": ""sport huancayo""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Alianza Atletico"", ""opponent_key"": ""alianza atletico"", ""start"": ""2026-05-03T20:30:00+00:00"", ""team"": ""Sport Huancayo"", ""team_key"": ""sport huancayo""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Cusco"", ""opponent_key"": ""cusco"", ""start"": ""2026-04-26T18:15:00+00:00"", ""team"": ""Sport Huancayo"", ""team_key"": ""sport huancayo""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Copa De La Liga"", ""opponent"": ""ADT"", ""opponent_key"": ""adt"", ""start"": ""2026-06-12T18:00:00+00:00"", ""team"": ""Minas"", ""team_key"": ""minas""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Santos"", ""opponent_key"": ""santos"", ""start"": ""2026-05-29T20:00:00+00:00"", ""team"": ""Minas"", ""team_key"": ""minas""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Alianza Universidad"", ""opponent_key"": ""alianza universidad"", ""start"": ""2026-05-23T18:15:00+00:00"", ""team"": ""Minas"", ""team_key"": ""minas""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Sport Huancayo 2"", ""opponent_key"": ""sport huancayo 2"", ""start"": ""2026-05-15T18:00:00+00:00"", ""team"": ""Minas"", ""team_key"": ""minas""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Comerciantes"", ""opponent_key"": ""comerciantes"", ""start"": ""2026-05-08T18:00:00+00:00"", ""team"": ""Minas"", ""team_key"": ""minas""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Ayacucho FC"", ""opponent_key"": ""ayacucho"", ""start"": ""2026-05-02T18:15:00+00:00"", ""team"": ""Minas"", ""team_key"": ""minas""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Deportivo Binacional"", ""opponent_key"": ""binacional"", ""start"": ""2026-04-26T18:00:00+00:00"", ""team"": ""Minas"", ""team_key"": ""minas""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.286, ""away_goals_for_avg"": 1.286, ""away_recent_count"": 7, ""away_team_key"": ""sport huancayo"", ""home_goals_against_avg"": 0.571, ""home_goals_for_avg"": 0.429, ""home_recent_count"": 7, ""home_team_key"": ""minas"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",dfa25fca7695732e4bd04c81a8316853457a7bea,1
