match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|atletico rojiblanco|dsd santo domingo|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,62.6,"{""away_win_probability"": 0.1488, ""expected_away"": 0.25, ""expected_home"": 0.61, ""home_win_probability"": 0.3632}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""9 de Octubre"", ""opponent_key"": ""9 octubre"", ""start"": ""2026-07-30T00:00:00+00:00"", ""team"": ""Santo Domingo"", ""team_key"": ""santo domingo""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""LDU Portoviejo"", ""opponent_key"": ""ldu portoviejo"", ""start"": ""2026-07-25T00:00:00+00:00"", ""team"": ""Santo Domingo"", ""team_key"": ""santo domingo""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""LDU Portoviejo"", ""opponent_key"": ""ldu portoviejo"", ""start"": ""2026-07-30T20:30:00+00:00"", ""team"": ""Atletico FC"", ""team_key"": ""atletico""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Deportivo Cuenca Juniors"", ""opponent_key"": ""cuenca juniors"", ""start"": ""2026-07-24T21:30:00+00:00"", ""team"": ""Atletico FC"", ""team_key"": ""atletico""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 0.0, ""away_recent_count"": 2, ""away_team_key"": ""santo domingo"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 0.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""atletico"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",77f22c41dc2283b2c9461debe21a418a1086d8ef,1
soccer|adelaide comets reserves|north eastern metrostars reserves|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,62.6,"{""away_win_probability"": 0.2186, ""expected_away"": 0.511, ""expected_home"": 1.008, ""home_win_probability"": 0.4308}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide United II"", ""opponent_key"": ""adelaide united 2"", ""start"": ""2026-08-01T09:45:00+00:00"", ""team"": ""MetroStars"", ""team_key"": ""metrostars""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""West Adelaide"", ""opponent_key"": ""west adelaide"", ""start"": ""2026-07-25T09:45:00+00:00"", ""team"": ""MetroStars"", ""team_key"": ""metrostars""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Sturt Lions"", ""opponent_key"": ""sturt lions"", ""start"": ""2026-08-01T05:30:00+00:00"", ""team"": ""Adelaide Comets"", ""team_key"": ""adelaide comets""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""FK Beograd"", ""opponent_key"": ""beograd"", ""start"": ""2026-07-25T05:30:00+00:00"", ""team"": ""Adelaide Comets"", ""team_key"": ""adelaide comets""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""metrostars"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 0.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""adelaide comets"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",7ccbd0eac9e4dfb22243898c35f77d98e5859abc,1
soccer|kuressaare|tallinn|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,59.4,"{""away_win_probability"": 0.3828, ""expected_away"": 1.61, ""expected_home"": 1.776, ""home_win_probability"": 0.4222}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""Flora II"", ""opponent_key"": ""flora 2"", ""start"": ""2026-08-01T16:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Cup"", ""opponent"": ""Tallinna FC Zapoos"", ""opponent_key"": ""tallinna zapoos"", ""start"": ""2026-07-28T16:30:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Paide"", ""opponent_key"": ""paide"", ""start"": ""2026-08-02T14:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Cup"", ""opponent"": ""Welco X"", ""opponent_key"": ""welco x"", ""start"": ""2026-07-23T16:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 2.5, ""away_recent_count"": 2, ""away_team_key"": ""tallinn"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""kuressaare"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",53cc86c63911fc176e6c716009c9d6c6f2e75504,1
soccer|1 nuremberg|freiburg|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,59.4,"{""away_win_probability"": 0.2826, ""expected_away"": 1.359, ""expected_home"": 2.63, ""home_win_probability"": 0.5469}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Oviedo"", ""opponent_key"": ""oviedo"", ""start"": ""2026-08-01T11:00:00+00:00"", ""team"": ""1. FC Nürnberg"", ""team_key"": ""1 nurnberg""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Palermo"", ""opponent_key"": ""palermo"", ""start"": ""2026-07-25T14:00:00+00:00"", ""team"": ""1. FC Nürnberg"", ""team_key"": ""1 nurnberg""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""DFB Junioren Pokal"", ""opponent"": ""Fortuna Köln U19"", ""opponent_key"": ""fortuna koln"", ""start"": ""2026-08-01T09:00:00+00:00"", ""team"": ""Freiburg U19"", ""team_key"": ""freiburg""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Derby"", ""opponent_key"": ""derby"", ""start"": ""2026-07-24T14:00:00+00:00"", ""team"": ""SC Freiburg"", ""team_key"": ""freiburg""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""1 nurnberg"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 3.5, ""home_recent_count"": 2, ""home_team_key"": ""freiburg"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",2bad3468f229cf59658b1dc6422fab9ac6a39728,1
soccer|hjk helsinki|motherwell|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,65.0,"{""away_win_probability"": 0.3938, ""expected_away"": 1.627, ""expected_home"": 1.684, ""home_win_probability"": 0.4077}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-07-30T17:00:00+00:00"", ""team"": ""Motherwell"", ""team_key"": ""motherwell""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-07-23T18:45:00+00:00"", ""team"": ""Motherwell"", ""team_key"": ""motherwell""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premiership"", ""opponent"": ""Hibernian"", ""opponent_key"": ""hibernian"", ""start"": ""2026-08-02T15:30:00+00:00"", ""team"": ""Motherwell"", ""team_key"": ""motherwell""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Coleraine FC"", ""opponent_key"": ""coleraine"", ""start"": ""2026-07-30T18:45:00+00:00"", ""team"": ""HJK helsinki"", ""team_key"": ""hjk helsinki""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Coleraine FC"", ""opponent_key"": ""coleraine"", ""start"": ""2026-07-23T16:00:00+00:00"", ""team"": ""HJK helsinki"", ""team_key"": ""hjk helsinki""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Veikkausliiga"", ""opponent"": ""SJK"", ""opponent_key"": ""sjk"", ""start"": ""2026-08-03T16:00:00+00:00"", ""team"": ""HJK helsinki"", ""team_key"": ""hjk helsinki""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Veikkausliiga"", ""opponent"": ""Turku PS"", ""opponent_key"": ""turku ps"", ""start"": ""2026-07-26T14:00:00+00:00"", ""team"": ""HJK helsinki"", ""team_key"": ""hjk helsinki""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.333, ""away_goals_for_avg"": 2.333, ""away_recent_count"": 3, ""away_team_key"": ""motherwell"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 0.75, ""home_goals_for_avg"": 2.25, ""home_recent_count"": 4, ""home_team_key"": ""hjk helsinki"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",3f893a9ea4e8e7f1f610660915dfb4aec000db66,1
soccer|melbourne srbija|northcote city|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-05T21:11:54.471863+00:00,28525,65.0,"{""away_win_probability"": 0.4922, ""expected_away"": 1.688, ""expected_home"": 0.921, ""home_win_probability"": 0.2687}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.75, ""away_goals_for_avg"": 2.25, ""away_recent_count"": 4, ""away_team_key"": ""northcote city"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T21:11:54.471863+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 5, ""home_team_key"": ""melbourne srbija"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",be1679e99e200812391bedbdc9ca9ca0143a665d,1
soccer|iraklis thessaloniki|us cremonese|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,61.0,"{""away_win_probability"": 0.3772, ""expected_away"": 1.38, ""expected_home"": 1.459, ""home_win_probability"": 0.3988}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""UEFA Champions League Women"", ""opponent"": ""Zimbru Chisinau W"", ""opponent_key"": ""zimbru chisinau w"", ""start"": ""2026-07-25T14:30:00+00:00"", ""team"": ""KÍ"", ""team_key"": ""ki""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""UEFA Champions League Women"", ""opponent"": ""Ludogorets W"", ""opponent_key"": ""ludogorets w"", ""start"": ""2026-07-22T14:30:00+00:00"", ""team"": ""KÍ"", ""team_key"": ""ki""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Lumezzane"", ""opponent_key"": ""lumezzane"", ""start"": ""2026-08-01T14:00:00+00:00"", ""team"": ""Cremonese"", ""team_key"": ""cremonese""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cittadella"", ""opponent_key"": ""cittadella"", ""start"": ""2026-07-29T15:00:00+00:00"", ""team"": ""Cremonese"", ""team_key"": ""cremonese""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Giana Erminio"", ""opponent_key"": ""giana erminio"", ""start"": ""2026-07-24T16:00:00+00:00"", ""team"": ""Cremonese"", ""team_key"": ""cremonese""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""ki"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 0.333, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 3, ""home_team_key"": ""cremonese"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",569684773a1afe1a558212aa58bd7aa47641b0c5,1
soccer|gosnells city reserves|kalamunda city reserves|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-05T21:11:54.471863+00:00,28525,64.2,"{""away_win_probability"": 0.5689, ""expected_away"": 3.565, ""expected_home"": 1.882, ""home_win_probability"": 0.3003}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 4.667, ""away_recent_count"": 3, ""away_team_key"": ""os"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-08-05T21:11:54.471863+00:00"", ""home_goals_against_avg"": 2.6, ""home_goals_for_avg"": 2.2, ""home_recent_count"": 5, ""home_team_key"": ""city"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",b7c51a8d8744ddefdbc39b77521066ef0d7c79d7,1
soccer|akademia ontustyk|khan tengri|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,59.4,"{""away_win_probability"": 0.2151, ""expected_away"": 0.641, ""expected_home"": 1.518, ""home_win_probability"": 0.5096}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Turan Turkistan"", ""opponent_key"": ""turan turkistan"", ""start"": ""2026-07-30T14:00:00+00:00"", ""team"": ""Khan Tengri"", ""team_key"": ""khan tengri""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Jaiyq"", ""opponent_key"": ""jaiyq"", ""start"": ""2026-07-23T13:00:00+00:00"", ""team"": ""Khan Tengri"", ""team_key"": ""khan tengri""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Taraz"", ""opponent_key"": ""taraz"", ""start"": ""2026-07-30T13:00:00+00:00"", ""team"": ""Akademiya Ontustik"", ""team_key"": ""akademiya ontustik""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Astana II"", ""opponent_key"": ""astana 2"", ""start"": ""2026-07-23T12:00:00+00:00"", ""team"": ""Akademiya Ontustik"", ""team_key"": ""akademiya ontustik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 0.0, ""away_recent_count"": 2, ""away_team_key"": ""khan tengri"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""akademiya ontustik"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",879160d00b0cc76d70358ad63ea97ae1bc974fd5,1
soccer|kalighat ms|patha chakra|2026-08-06,sstats_form,context,2026-08-06T05:07:20.043107+00:00,2026-08-06T05:10:32.324005+00:00,0,65.0,"{""away_win_probability"": 0.3658, ""expected_away"": 1.262, ""expected_home"": 1.368, ""home_win_probability"": 0.3965}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""East Bengal"", ""opponent_key"": ""east bengal"", ""start"": ""2026-07-28T09:30:00+00:00"", ""team"": ""Patha Chakra"", ""team_key"": ""patha chakra""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""George Telegraph"", ""opponent_key"": ""george telegraph"", ""start"": ""2026-07-25T09:30:00+00:00"", ""team"": ""Patha Chakra"", ""team_key"": ""patha chakra""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""United Kolkata"", ""opponent_key"": ""united kolkata"", ""start"": ""2026-08-01T09:30:00+00:00"", ""team"": ""Kalighat"", ""team_key"": ""kalighat""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Coal India"", ""opponent_key"": ""coal india"", ""start"": ""2026-07-27T09:30:00+00:00"", ""team"": ""Kalighat Club"", ""team_key"": ""kalighat""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Bhawanipore"", ""opponent_key"": ""bhawanipore"", ""start"": ""2026-07-25T09:30:00+00:00"", ""team"": ""Kalighat"", ""team_key"": ""kalighat""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Kidderpore"", ""opponent_key"": ""kidderpore"", ""start"": ""2026-07-22T09:30:00+00:00"", ""team"": ""Kalighat"", ""team_key"": ""kalighat""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""patha chakra"", ""effective_at"": ""2026-08-06T05:10:32.324005+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 4, ""home_team_key"": ""kalighat"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",34769523c70451b07bc8235a8b5bfad1ce26d024,1
