match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|sg sonnenhof grossaspach|vfr aalen|2026-07-21,sstats_form,weather,2026-07-21T13:07:46.334854+00:00,2026-07-21T13:10:16.490087+00:00,0,63.4,"{""away_win_probability"": 0.5355, ""expected_away"": 2.6284799999999997, ""expected_home"": 1.49376, ""home_win_probability"": 0.3042, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""SG Sonnenhof Grossaspach"", ""weather_city"": ""Aalen"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Germany"", ""weather_home_team"": ""VfR Aalen"", ""weather_precip_mm"": 0.0, ""weather_query"": ""VfR Aalen"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.7, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 19.1}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Hoffenheim II"", ""opponent_key"": ""hoffenheim 2"", ""start"": ""2026-07-18T12:00:00+00:00"", ""team"": ""SG Sonnenhof Grossaspach"", ""team_key"": ""sg sonnenhof grossaspach""}, {""goals_against"": 0.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bissingen"", ""opponent_key"": ""bissingen"", ""start"": ""2026-07-11T15:00:00+00:00"", ""team"": ""SG Sonnenhof Grossaspach"", ""team_key"": ""sg sonnenhof grossaspach""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""CFR Pforzheim"", ""opponent_key"": ""cfr pforzheim"", ""start"": ""2026-07-08T17:00:00+00:00"", ""team"": ""SG Sonnenhof Grossaspach"", ""team_key"": ""sg sonnenhof grossaspach""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""SGV Freiberg"", ""opponent_key"": ""sgv freiberg"", ""start"": ""2026-07-04T12:00:00+00:00"", ""team"": ""SG Sonnenhof Grossaspach"", ""team_key"": ""sg sonnenhof grossaspach""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Normannia Gmünd"", ""opponent_key"": ""normannia gmund"", ""start"": ""2026-07-11T12:30:00+00:00"", ""team"": ""VfR Aalen"", ""team_key"": ""vfr aalen""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Würzburger Kickers"", ""opponent_key"": ""wurzburger kickers"", ""start"": ""2026-07-08T16:30:00+00:00"", ""team"": ""VfR Aalen"", ""team_key"": ""vfr aalen""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 3.25, ""away_recent_count"": 4, ""away_team_key"": ""sg sonnenhof grossaspach"", ""effective_at"": ""2026-07-21T13:10:16.490087+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""vfr aalen"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""SG Sonnenhof Grossaspach"", ""weather_city"": ""Aalen"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Germany"", ""weather_home_team"": ""VfR Aalen"", ""weather_precip_mm"": 0.0, ""weather_query"": ""VfR Aalen"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.7, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 19.1}",54ef53248df4fb1e55a99250824003146dee240b,1
soccer|marjamaa kompanii|rl kena jalgpalliklubi|2026-07-21,sstats_form,weather,2026-07-21T13:07:46.334854+00:00,2026-07-21T07:12:00.746103+00:00,21345,65.0,"{""away_win_probability"": 0.4193, ""expected_away"": 1.197, ""expected_home"": 0.838, ""home_win_probability"": 0.2935, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Rl Kena Jalgpalliklubi"", ""weather_city"": ""Marjamaa"", ""weather_condition"": ""Light rain shower"", ""weather_context_applied"": true, ""weather_country"": ""Estonia"", ""weather_home_team"": ""Marjamaa Kompanii"", ""weather_precip_mm"": 0.15, ""weather_query"": ""Marjamaa Kompanii"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 12.1, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 15.5}","{""cache_compacted"": true}","{""away_goals_against_avg"": 0.25, ""away_goals_for_avg"": 1.25, ""away_recent_count"": 4, ""away_team_key"": ""gpa"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-21T07:12:00.746103+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 4, ""home_team_key"": ""mp"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Rl Kena Jalgpalliklubi"", ""weather_city"": ""Marjamaa"", ""weather_condition"": ""Light rain shower"", ""weather_context_applied"": true, ""weather_country"": ""Estonia"", ""weather_home_team"": ""Marjamaa Kompanii"", ""weather_precip_mm"": 0.15, ""weather_query"": ""Marjamaa Kompanii"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 12.1, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 15.5}",a94babacdcd4405e2d0e61b2ff0fd62b70894be8,1
soccer|herentals|manica diamonds|2026-07-21,sstats_form,context,2026-07-21T13:07:46.334854+00:00,2026-07-21T13:10:16.490087+00:00,0,65.0,"{""away_win_probability"": 0.2807, ""expected_away"": 0.83, ""expected_home"": 1.307, ""home_win_probability"": 0.442}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""CAPS United"", ""opponent_key"": ""caps united"", ""start"": ""2026-07-18T13:00:00+00:00"", ""team"": ""Manica Diamonds"", ""team_key"": ""manica diamonds""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Chicken Inn"", ""opponent_key"": ""chicken inn"", ""start"": ""2026-07-11T13:00:00+00:00"", ""team"": ""Manica Diamonds"", ""team_key"": ""manica diamonds""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Scotland Mabvuku"", ""opponent_key"": ""scotland mabvuku"", ""start"": ""2026-06-26T13:00:00+00:00"", ""team"": ""Manica Diamonds"", ""team_key"": ""manica diamonds""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Platinum"", ""opponent_key"": ""platinum"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Manica Diamonds"", ""team_key"": ""manica diamonds""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Simba Bhora"", ""opponent_key"": ""simba bhora"", ""start"": ""2026-06-13T13:00:00+00:00"", ""team"": ""Manica Diamonds"", ""team_key"": ""manica diamonds""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""MWOS"", ""opponent_key"": ""mwos"", ""start"": ""2026-06-10T13:00:00+00:00"", ""team"": ""Manica Diamonds"", ""team_key"": ""manica diamonds""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Dynamos"", ""opponent_key"": ""dynamos"", ""start"": ""2026-06-07T13:00:00+00:00"", ""team"": ""Manica Diamonds"", ""team_key"": ""manica diamonds""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Ngezi Platinum"", ""opponent_key"": ""ngezi platinum"", ""start"": ""2026-07-18T13:00:00+00:00"", ""team"": ""Herentals"", ""team_key"": ""herentals""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Hardrock"", ""opponent_key"": ""hardrock"", ""start"": ""2026-07-12T13:00:00+00:00"", ""team"": ""Herentals"", ""team_key"": ""herentals""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Agama"", ""opponent_key"": ""agama"", ""start"": ""2026-06-28T13:00:00+00:00"", ""team"": ""Herentals"", ""team_key"": ""herentals""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""CAPS United"", ""opponent_key"": ""caps united"", ""start"": ""2026-06-20T13:00:00+00:00"", ""team"": ""Herentals"", ""team_key"": ""herentals""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Chicken Inn"", ""opponent_key"": ""chicken inn"", ""start"": ""2026-06-13T13:00:00+00:00"", ""team"": ""Herentals"", ""team_key"": ""herentals""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Kariba"", ""opponent_key"": ""kariba"", ""start"": ""2026-06-10T13:00:00+00:00"", ""team"": ""Herentals"", ""team_key"": ""herentals""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Scotland Mabvuku"", ""opponent_key"": ""scotland mabvuku"", ""start"": ""2026-06-06T13:00:00+00:00"", ""team"": ""Herentals"", ""team_key"": ""herentals""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.571, ""away_goals_for_avg"": 0.714, ""away_recent_count"": 7, ""away_team_key"": ""manica diamonds"", ""effective_at"": ""2026-07-21T13:10:16.490087+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.286, ""home_recent_count"": 7, ""home_team_key"": ""herentals"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",efca115bac346f9c9da64d8cef4d392ec38c78c9,1
soccer|olympique dcheira|union sportif amal tiznit|2026-07-21,sstats_form,context,2026-07-21T13:07:46.334854+00:00,2026-07-20T21:11:06.591579+00:00,57399,61.8,"{""away_win_probability"": 0.3696, ""expected_away"": 0.627, ""expected_home"": 0.25, ""home_win_probability"": 0.1473}","{""cache_compacted"": true}","{""away_goals_against_avg"": 0.0, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 2, ""away_team_key"": ""amal tiznit"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.0, ""home_recent_count"": 2, ""home_team_key"": ""olympique dcheira"", ""league_overlap_count"": 3, ""sstats_mode"": ""team_form""}",ea184c62727e71519ce628302ff7229cdb7131d1,1
soccer|kuopion palloseura|sabah masazir|2026-07-21,sstats_form,context,2026-07-21T13:07:46.334854+00:00,2026-07-21T13:10:16.490087+00:00,0,62.6,"{""away_win_probability"": 0.426, ""expected_away"": 1.949, ""expected_home"": 1.805, ""home_win_probability"": 0.3947}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Brann II"", ""opponent_key"": ""brann 2"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Askøy"", ""opponent_key"": ""ask y"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""EB / Streymur"", ""opponent_key"": ""eb streymur"", ""start"": ""2026-07-04T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""B68"", ""opponent_key"": ""b68"", ""start"": ""2026-06-29T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""07 Vestur"", ""opponent_key"": ""07 vestur"", ""start"": ""2026-06-21T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-06-14T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 2.5, ""away_recent_count"": 2, ""away_team_key"": ""os"", ""effective_at"": ""2026-07-21T13:10:16.490087+00:00"", ""home_goals_against_avg"": 1.25, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 4, ""home_team_key"": ""ab"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",a9f2ad32ce9cd5d67e7ccb5030ec36e66a36fa58,1
soccer|fagiano okayama|kharkiv|2026-07-21,sstats_form,weather,2026-07-21T13:07:46.334854+00:00,2026-07-21T07:12:00.746103+00:00,21345,65.8,"{""away_win_probability"": 0.3544, ""expected_away"": 1.76064, ""expected_home"": 2.4201599999999996, ""home_win_probability"": 0.4872, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""rain""], ""weather_away_team"": ""Fagiano Okayama"", ""weather_city"": ""Kharkiv"", ""weather_condition"": ""Light rain shower"", ""weather_context_applied"": true, ""weather_country"": ""Ukraine"", ""weather_home_team"": ""FC Kharkiv"", ""weather_precip_mm"": 1.91, ""weather_query"": ""FC Kharkiv"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.6, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 3.2}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""fagiano okayama"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-21T07:12:00.746103+00:00"", ""home_goals_against_avg"": 3.0, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 4, ""home_team_key"": ""metalist 1925 kharkiv"", ""league_overlap_count"": 6, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""rain""], ""weather_away_team"": ""Fagiano Okayama"", ""weather_city"": ""Kharkiv"", ""weather_condition"": ""Light rain shower"", ""weather_context_applied"": true, ""weather_country"": ""Ukraine"", ""weather_home_team"": ""FC Kharkiv"", ""weather_precip_mm"": 1.91, ""weather_query"": ""FC Kharkiv"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.6, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 3.2}",f4bbe0e8751f7e625382b29ce099b5fea5f9956a,1
soccer|toluca|universidad nacional|2026-07-21,sstats_form,context,2026-07-21T13:07:46.334854+00:00,2026-07-21T13:10:16.490087+00:00,0,65.0,"{""away_win_probability"": 0.3415, ""expected_away"": 1.255, ""expected_home"": 1.601, ""home_win_probability"": 0.4354}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Tondela"", ""opponent_key"": ""tondela"", ""start"": ""2026-07-19T10:00:00+00:00"", ""team"": ""Nacional"", ""team_key"": ""nacional""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Leixoes"", ""opponent_key"": ""leixoes"", ""start"": ""2026-07-18T09:30:00+00:00"", ""team"": ""Nacional"", ""team_key"": ""nacional""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Wanderers"", ""opponent_key"": ""wanderers"", ""start"": ""2026-07-17T22:30:00+00:00"", ""team"": ""Club Nacional"", ""team_key"": ""nacional""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Danubio"", ""opponent_key"": ""danubio"", ""start"": ""2026-07-11T18:00:00+00:00"", ""team"": ""Club Nacional"", ""team_key"": ""nacional""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Machico"", ""opponent_key"": ""machico"", ""start"": ""2026-07-11T09:30:00+00:00"", ""team"": ""Nacional"", ""team_key"": ""nacional""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""Caiquetio"", ""opponent_key"": ""caiquetio"", ""start"": ""2026-06-13T00:30:00+00:00"", ""team"": ""Nacional"", ""team_key"": ""nacional""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Juventud"", ""opponent_key"": ""juventud"", ""start"": ""2026-06-06T21:30:00+00:00"", ""team"": ""Club Nacional"", ""team_key"": ""nacional""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga MX"", ""opponent"": ""Guadalajara Chivas"", ""opponent_key"": ""guadalajara chivas"", ""start"": ""2026-07-19T01:07:00+00:00"", ""team"": ""Toluca"", ""team_key"": ""toluca""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga MX U21"", ""opponent"": ""Guadalajara Chivas U21"", ""opponent_key"": ""guadalajara chivas"", ""start"": ""2026-07-18T15:00:00+00:00"", ""team"": ""Toluca U21"", ""team_key"": ""toluca""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Atlante FC"", ""opponent_key"": ""atlante"", ""start"": ""2026-07-10T20:00:00+00:00"", ""team"": ""Toluca"", ""team_key"": ""toluca""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cancún"", ""opponent_key"": ""cancun"", ""start"": ""2026-07-04T01:00:00+00:00"", ""team"": ""Toluca"", ""team_key"": ""toluca""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.429, ""away_goals_for_avg"": 1.429, ""away_recent_count"": 7, ""away_team_key"": ""nacional"", ""effective_at"": ""2026-07-21T13:10:16.490087+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.75, ""home_recent_count"": 4, ""home_team_key"": ""toluca"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",acca51cbb473eeb55a942610df350fd84892ac17,1
soccer|schalding heining passau|tsv 1860 rosenheim|2026-07-21,sstats_form,weather,2026-07-21T13:07:46.334854+00:00,2026-07-21T09:11:16.813754+00:00,14189,62.6,"{""away_win_probability"": 0.37, ""expected_away"": 2.048, ""expected_home"": 2.667, ""home_win_probability"": 0.4819, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Schalding-Heining Passau"", ""weather_city"": ""Rosenheim"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Germany"", ""weather_home_team"": ""TSV 1860 Rosenheim"", ""weather_precip_mm"": 0.01, ""weather_query"": ""TSV 1860 Rosenheim"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.4, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 1.8}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.625, ""away_goals_for_avg"": 2.125, ""away_recent_count"": 8, ""away_team_key"": ""ssa"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-21T09:11:16.813754+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""os"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Schalding-Heining Passau"", ""weather_city"": ""Rosenheim"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Germany"", ""weather_home_team"": ""TSV 1860 Rosenheim"", ""weather_precip_mm"": 0.01, ""weather_query"": ""TSV 1860 Rosenheim"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.4, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 1.8}",3680a5d862dca80373263e618218f1a8031e67e5,1
soccer|al tadamon sour|racing beirut|2026-07-21,sstats_form,weather,2026-07-21T13:07:46.334854+00:00,2026-07-21T13:10:16.490087+00:00,0,65.0,"{""away_win_probability"": 0.2267, ""expected_away"": 0.732, ""expected_home"": 1.676, ""home_win_probability"": 0.5193, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Racing Beirut"", ""weather_city"": ""Sour"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Lebanon"", ""weather_home_team"": ""AL Tadamon Sour"", ""weather_precip_mm"": 0.0, ""weather_query"": ""AL Tadamon Sour"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 28.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 12.6}","{""away_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Reyady Abaseya"", ""opponent_key"": ""reyady abaseya"", ""start"": ""2026-07-13T13:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Tadamon Sour"", ""opponent_key"": ""tadamon sour"", ""start"": ""2026-07-10T13:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Reyady Abaseya"", ""opponent_key"": ""reyady abaseya"", ""start"": ""2026-07-02T13:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Nejmeh"", ""opponent_key"": ""al nejmeh"", ""start"": ""2026-06-29T13:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Tadamon Sour"", ""opponent_key"": ""tadamon sour"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Shabab Al Sahel"", ""opponent_key"": ""shabab al sahel"", ""start"": ""2026-06-16T13:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Mabarrah"", ""opponent_key"": ""al mabarrah"", ""start"": ""2026-06-11T12:30:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Copa Argentina"", ""opponent"": ""Defensa Y Justicia"", ""opponent_key"": ""defensa y justicia"", ""start"": ""2026-07-16T21:45:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Reyady Abaseya"", ""opponent_key"": ""reyady abaseya"", ""start"": ""2026-07-17T14:00:00+00:00"", ""team"": ""Tadamon Sour"", ""team_key"": ""tadamon sour""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Racing"", ""opponent_key"": ""racing"", ""start"": ""2026-07-10T13:00:00+00:00"", ""team"": ""Tadamon Sour"", ""team_key"": ""tadamon sour""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Ansar"", ""opponent_key"": ""al ansar"", ""start"": ""2026-07-03T12:30:00+00:00"", ""team"": ""Tadamon Sour"", ""team_key"": ""tadamon sour""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Hikma"", ""opponent_key"": ""al hikma"", ""start"": ""2026-06-29T12:30:00+00:00"", ""team"": ""Tadamon Sour"", ""team_key"": ""tadamon sour""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Racing"", ""opponent_key"": ""racing"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Tadamon Sour"", ""team_key"": ""tadamon sour""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Mabarrah"", ""opponent_key"": ""al mabarrah"", ""start"": ""2026-06-16T13:00:00+00:00"", ""team"": ""Tadamon Sour"", ""team_key"": ""tadamon sour""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.375, ""away_goals_for_avg"": 0.625, ""away_recent_count"": 8, ""away_team_key"": ""racing"", ""effective_at"": ""2026-07-21T13:10:16.490087+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 6, ""home_team_key"": ""tadamon sour"", ""league_overlap_count"": 13, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Racing Beirut"", ""weather_city"": ""Sour"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Lebanon"", ""weather_home_team"": ""AL Tadamon Sour"", ""weather_precip_mm"": 0.0, ""weather_query"": ""AL Tadamon Sour"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 28.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 12.6}",ef8b1b8763e373fd7a40446357ceaed59d0bd06a,1
soccer|sv fortuna regensburg|tsv neudrossenfeld|2026-07-21,sstats_form,context,2026-07-21T13:07:46.334854+00:00,2026-07-20T21:11:06.591579+00:00,57399,61.0,"{""away_win_probability"": 0.3799, ""expected_away"": 1.57, ""expected_home"": 1.743, ""home_win_probability"": 0.4217}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 3, ""away_team_key"": ""ssv jahn regensburg"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""oss"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",0727ffba44d7c2e9f41d503acdad888ff7f43b86,1
