match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|admira wacker|wolfsberg|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,68.0,"{""away_win_probability"": 0.2127659574468085, ""expected_away"": 0.5106382978723404, ""expected_home"": 1.4814814814814814, ""home_win_probability"": 0.6172839506172839, ""sstats_away_win_probability"": 0.2127659574468085, ""sstats_home_win_probability"": 0.6172839506172839}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""AT"", ""name"": ""Austria""}, ""flashId"": ""admira/Yk4H6LHn"", ""id"": 1023, ""name"": ""Admira Wacker""}, ""date"": ""2026-07-03T19:00:00+03:00"", ""dateUtc"": 1783094400, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""AT"", ""name"": ""Austria""}, ""flashId"": null, ""id"": 1025, ""name"": ""Wolfsberger AC""}, ""id"": 1554647, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.62}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.7}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.15}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.16}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.21}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.21}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.48}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.34}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.55}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.36}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.91}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.38}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.2127659574468085, ""sstats_home_win_probability"": 0.6172839506172839}",499c4cb2b94cc993df3d9dba7d14883c6ad3cdc1,1
soccer|charlton|dartford|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,68.0,"{""away_win_probability"": 0.7518796992481203, ""expected_away"": 1.8045112781954886, ""expected_home"": 0.24742268041237114, ""home_win_probability"": 0.10309278350515465, ""sstats_away_win_probability"": 0.7518796992481203, ""sstats_home_win_probability"": 0.10309278350515465}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""GB-ENG"", ""name"": ""England""}, ""flashId"": ""charlton/fXf5mQ7t"", ""id"": 1335, ""name"": ""Charlton""}, ""date"": ""2026-07-03T21:45:00+03:00"", ""dateUtc"": 1783104300, ""flashId"": ""tdzABfCG"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""GB-ENG"", ""name"": ""England""}, ""flashId"": ""dartford/M3W4rSlA"", ""id"": 4690, ""name"": ""Dartford""}, ""id"": 1546608, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 9.7}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.33}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.6}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 3.14}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.03}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.63}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.23}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.77}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.92}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.26}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.6}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.7518796992481203, ""sstats_home_win_probability"": 0.10309278350515465}",a45dce85a6e1f02bcd739f16174d00546686f2d6,1
soccer|agua santa|audax|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,68.0,"{""away_win_probability"": 0.3846153846153846, ""expected_away"": 0.9230769230769229, ""expected_home"": 1.0, ""home_win_probability"": 0.4166666666666667, ""sstats_away_win_probability"": 0.3846153846153846, ""sstats_home_win_probability"": 0.4166666666666667}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": ""ERLV1Q7T"", ""id"": 13078, ""name"": ""Água Santa U20""}, ""date"": ""2026-07-03T21:00:00+03:00"", ""dateUtc"": 1783101600, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": ""pdoaCn3N"", ""id"": 13037, ""name"": ""Osasco Audax U20""}, ""id"": 1547297, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.4}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.6}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.25}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.74}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.87}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.36}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.23}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.42}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.72}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.93}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.1}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.58}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.2}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.52}]}], ""roundName"": ""Regular Season - 5"", ""season"": {""league"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""id"": 1086, ""name"": ""Paulista - U20""}, ""uid"": ""b0049e2f-5a8c-11f1-9836-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.3846153846153846, ""sstats_home_win_probability"": 0.4166666666666667}",770c7aea13a5787b53d769a5dec86c5daa9eacbd,1
soccer|glentoran belfast|lisburn rangers|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,65.0,"{""away_win_probability"": 0.3889, ""expected_away"": 1.267, ""expected_home"": 1.172, ""home_win_probability"": 0.3595}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-18T01:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-15T01:30:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Cacahuatique"", ""opponent_key"": ""cacahuatique"", ""start"": ""2026-05-07T02:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Premiership"", ""opponent"": ""Falkirk"", ""opponent_key"": ""falkirk"", ""start"": ""2026-05-16T11:30:00+00:00"", ""team"": ""Rangers"", ""team_key"": ""rangers""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premiership"", ""opponent"": ""Hibernian"", ""opponent_key"": ""hibernian"", ""start"": ""2026-05-13T19:00:00+00:00"", ""team"": ""Rangers"", ""team_key"": ""rangers""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premiership"", ""opponent"": ""Heart Of Midlothian"", ""opponent_key"": ""heart of midlothian"", ""start"": ""2026-05-04T16:30:00+00:00"", ""team"": ""Rangers"", ""team_key"": ""rangers""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""FA Cup"", ""opponent"": ""Wofoo Tai Po"", ""opponent_key"": ""wofoo tai po"", ""start"": ""2026-05-23T07:00:00+00:00"", ""team"": ""BC Rangers"", ""team_key"": ""rangers""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Ezulwini United"", ""opponent_key"": ""ezulwini united"", ""start"": ""2026-05-19T13:00:00+00:00"", ""team"": ""Rangers FC"", ""team_key"": ""rangers""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Nsingizini Hotspurs"", ""opponent_key"": ""nsingizini hotspurs"", ""start"": ""2026-05-16T13:15:00+00:00"", ""team"": ""Rangers FC"", ""team_key"": ""rangers""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Eastern District"", ""opponent_key"": ""eastern district"", ""start"": ""2026-05-16T10:00:00+00:00"", ""team"": ""BC Rangers"", ""team_key"": ""rangers""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Green Mamba"", ""opponent_key"": ""green mamba"", ""start"": ""2026-05-05T13:00:00+00:00"", ""team"": ""Rangers FC"", ""team_key"": ""rangers""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""fas"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 8, ""home_team_key"": ""rangers"", ""league_overlap_count"": 3, ""sstats_mode"": ""team_form""}",d3102ffca80227e9aabd2cb233affa1e446504ab,1
soccer|nizhny novgorod|ural|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,68.0,"{""away_win_probability"": 0.4716981132075471, ""expected_away"": 1.132075471698113, ""expected_home"": 0.8540925266903915, ""home_win_probability"": 0.35587188612099646, ""sstats_away_win_probability"": 0.4716981132075471, ""sstats_home_win_probability"": 0.35587188612099646}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashId"": ""ural/GIbbD7fa"", ""id"": 9231, ""name"": ""Ural U20""}, ""date"": ""2026-07-03T15:00:00+03:00"", ""dateUtc"": 1783080000, ""flashId"": ""OU6txpll"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashId"": ""fc-nizhny-novgorod-est-2015/fyeINsVh"", ""id"": 17151, ""name"": ""Nizhny Novgorod U19""}, ""id"": 1519083, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.81}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.12}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.54}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.21}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.33}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2.09}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.66}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.72}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.72}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2}]}], ""roundName"": ""Regular Season - 13"", ""season"": {""league"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashScoreId"": ""russia/youth-league"", ""id"": 238, ""name"": ""Youth Championship""}, ""uid"": ""e3de5413-033e-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.4716981132075471, ""sstats_home_win_probability"": 0.35587188612099646}",0f463a4559786736d8b558875f5b84e515af6668,1
soccer|jaiyq uralsk|turan|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,64.2,"{""away_win_probability"": 0.4298, ""expected_away"": 1.646, ""expected_home"": 1.364, ""home_win_probability"": 0.3561}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""Almaz Antey U19"", ""opponent_key"": ""almaz antey"", ""start"": ""2026-06-26T08:00:00+00:00"", ""team"": ""Ural U20"", ""team_key"": ""ural""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Chelyabinsk"", ""opponent_key"": ""chelyabinsk"", ""start"": ""2026-06-20T11:30:00+00:00"", ""team"": ""Ural"", ""team_key"": ""ural""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Dinamo Makhachkala"", ""opponent_key"": ""dinamo makhachkala"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""Ural"", ""team_key"": ""ural""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Youth Championship"", ""opponent"": ""Lokomotiv Moskva U19"", ""opponent_key"": ""lokomotiv moskva"", ""start"": ""2026-05-22T16:00:00+00:00"", ""team"": ""Ural U20"", ""team_key"": ""ural""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Dinamo Makhachkala"", ""opponent_key"": ""dinamo makhachkala"", ""start"": ""2026-05-20T14:30:00+00:00"", ""team"": ""Ural"", ""team_key"": ""ural""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""Chernomorets"", ""opponent_key"": ""chernomorets"", ""start"": ""2026-05-16T10:00:00+00:00"", ""team"": ""Ural"", ""team_key"": ""ural""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Youth Championship"", ""opponent"": ""Spartak Moskva U19"", ""opponent_key"": ""spartak moskva"", ""start"": ""2026-05-15T08:00:00+00:00"", ""team"": ""Ural U20"", ""team_key"": ""ural""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""KAMAZ"", ""opponent_key"": ""kamaz"", ""start"": ""2026-05-11T11:00:00+00:00"", ""team"": ""Ural"", ""team_key"": ""ural""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Youth Championship"", ""opponent"": ""Dynamo Makhachkala U19"", ""opponent_key"": ""dynamo makhachkala"", ""start"": ""2026-05-07T12:00:00+00:00"", ""team"": ""Ural U20"", ""team_key"": ""ural""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Shinnik Yaroslavl"", ""opponent_key"": ""shinnik yaroslavl"", ""start"": ""2026-05-04T14:00:00+00:00"", ""team"": ""Ural"", ""team_key"": ""ural""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premyer Liqa"", ""opponent"": ""Sabah FA"", ""opponent_key"": ""sabah fa"", ""start"": ""2026-05-22T13:00:00+00:00"", ""team"": ""Turan"", ""team_key"": ""turan""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premyer Liqa"", ""opponent"": ""Şamaxı FK"", ""opponent_key"": ""samax"", ""start"": ""2026-05-16T13:00:00+00:00"", ""team"": ""Turan"", ""team_key"": ""turan""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premyer Liqa"", ""opponent"": ""Qarabag"", ""opponent_key"": ""qarabag"", ""start"": ""2026-05-04T15:30:00+00:00"", ""team"": ""Turan"", ""team_key"": ""turan""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.3, ""away_recent_count"": 10, ""away_team_key"": ""ural"", ""home_goals_against_avg"": 2.333, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 3, ""home_team_key"": ""turan"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",9b2cdb8f8cc3527f6fc7d23f366434ce6b6d3031,1
soccer|bulleen lions|melbourne knights|2026-07-03,openligadb,fixture_results,2026-07-03T01:57:22.674739+00:00,,,63.0,"{""away_win_probability"": 0.0279, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7821}","{""away_rating"": {""Club"": ""Lincoln"", ""Country"": ""GIB"", ""Elo"": ""1065.0925293"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-08-15""}, ""home_rating"": {""Club"": ""Middlesbrough"", ""Country"": ""ENG"", ""Elo"": ""1588.94519043"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-15""}}","{""away_rating"": 1065.1, ""clubelo_away_elo"": 1065.1, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 578.9, ""clubelo_home_elo"": 1588.9, ""home_rating"": 1588.9}",e3e918c27af79e56633b425b5c1c2912a23c75bc,1
soccer|bulleen lions|melbourne knights|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,68.0,"{""away_win_probability"": 0.3194888178913738, ""expected_away"": 0.7667731629392971, ""expected_home"": 1.3714285714285712, ""home_win_probability"": 0.5714285714285714, ""sstats_away_win_probability"": 0.3194888178913738, ""sstats_home_win_probability"": 0.5714285714285714}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""AU"", ""name"": ""Australia""}, ""flashId"": null, ""id"": 16781, ""name"": ""Bulleen Lions""}, ""date"": ""2026-07-03T13:30:00+03:00"", ""dateUtc"": 1783074600, ""flashId"": ""lAnfd2Sa"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""AU"", ""name"": ""Australia""}, ""flashId"": ""melbourne-knights/bN4sSAFa"", ""id"": 3807, ""name"": ""Melbourne Knights""}, ""id"": 1522138, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.75}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.13}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.2}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.33}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.2}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.25}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.08}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.73}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.5}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.87}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.6}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.75}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.2}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.33}]}], ""roundName"": ""Regular Season - 19"", ""season"": {""league"": {""country"": {""code"": ""AU"", ""name"": ""Australia""}, ""id"": 836, ""name"": ""Victoria NPL 2""}, ""uid"": ""ea17f3a3-081b-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.3194888178913738, ""sstats_home_win_probability"": 0.5714285714285714}",00353b59b5f52dce285cf9a62e9838abecdd24ce,1
soccer|dundalk|shelbourne|2026-07-03,sstats,xg_form,2026-07-03T01:57:22.674739+00:00,,,68.0,"{""away_win_probability"": 0.3333333333333333, ""expected_away"": 0.7999999999999999, ""expected_home"": 1.1707317073170733, ""home_win_probability"": 0.48780487804878053, ""sstats_away_win_probability"": 0.3333333333333333, ""sstats_home_win_probability"": 0.48780487804878053}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""IE"", ""name"": ""Ireland""}, ""flashId"": ""dundalk/4pzGI6GG"", ""id"": 584, ""name"": ""Dundalk""}, ""date"": ""2026-07-03T22:00:00+03:00"", ""dateUtc"": 1783105200, ""flashId"": ""lvYYddM5"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""IE"", ""name"": ""Ireland""}, ""flashId"": ""shelbourne/OjQROO8j"", ""id"": 3854, ""name"": ""Shelbourne""}, ""id"": 1492728, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.05}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.6}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.25}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.33}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.25}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.67}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.65}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.2}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.83}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.83}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.38}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.53}]}], ""roundName"": ""Regular Season - 23"", ""season"": {""league"": {""country"": {""code"": ""IE"", ""name"": ""Ireland""}, ""flashScoreId"": ""ireland/premier-division"", ""id"": 357, ""name"": ""Premier Division""}, ""uid"": ""d5603d73-db2e-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.3333333333333333, ""sstats_home_win_probability"": 0.48780487804878053}",d0491999e83d1af26571b3f9d83036cb302cc250,1
soccer|randers|vejle|2026-07-03,openligadb,fixture_results,2026-07-03T01:57:22.674739+00:00,,,56.03,"{""away_win_probability"": 0.4132, ""clubelo_draw_probability"": 0.2566, ""expected_away"": 1.112, ""expected_home"": 1.261, ""home_win_probability"": 0.3301}","{""away_rating"": {""Club"": ""Randers"", ""Country"": ""DEN"", ""Elo"": ""1432.48901367"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-26""}, ""home_rating"": {""Club"": ""Vejle"", ""Country"": ""DEN"", ""Elo"": ""1338.50366211"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1432.5, ""clubelo_away_elo"": 1432.5, ""clubelo_draw_probability"": 0.2566, ""clubelo_elo_diff_home_adv"": -39.0, ""clubelo_home_elo"": 1338.5, ""home_rating"": 1338.5}",faff6bdfb8616678306e8516c605a02cbaf8c3b6,1
