match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|cska 1948|egnatia rrogozhine|2026-06-17,openligadb,fixture_results,2026-06-17T01:04:41.930326+00:00,,,60.52,"{""away_win_probability"": 0.1794, ""clubelo_draw_probability"": 0.22, ""expected_away"": 0.91, ""expected_home"": 1.51, ""home_win_probability"": 0.6006}","{""away_rating"": {""Club"": ""Egnatia"", ""Country"": ""ALB"", ""Elo"": ""1157.89318848"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""CSKA 1948 Sofia"", ""Country"": ""BUL"", ""Elo"": ""1312.79199219"", ""From"": ""2026-05-26"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1157.9, ""clubelo_away_elo"": 1157.9, ""clubelo_draw_probability"": 0.22, ""clubelo_elo_diff_home_adv"": 209.9, ""clubelo_home_elo"": 1312.8, ""home_rating"": 1312.8}",64bf19394815ea0f9f5559d3340215e37a586d9b,1
soccer|cska 1948|egnatia rrogozhine|2026-06-17,sstats,xg_form,2026-06-17T01:04:41.930326+00:00,,,64.2,"{""away_win_probability"": 0.5403, ""expected_away"": 1.67, ""expected_home"": 0.6, ""home_win_probability"": 0.1943}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Superliga"", ""opponent"": ""Dinamo Tirana"", ""opponent_key"": ""dinamo tirana"", ""start"": ""2026-05-31T17:00:00+00:00"", ""team"": ""Egnatia Rrogozhinë"", ""team_key"": ""egnatia rrogozhine""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Superliga"", ""opponent"": ""AF Elbasani"", ""opponent_key"": ""af elbasani"", ""start"": ""2026-05-17T17:00:00+00:00"", ""team"": ""Egnatia Rrogozhinë"", ""team_key"": ""egnatia rrogozhine""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Dinamo Tirana"", ""opponent_key"": ""dinamo tirana"", ""start"": ""2026-05-13T17:00:00+00:00"", ""team"": ""Egnatia Rrogozhinë"", ""team_key"": ""egnatia rrogozhine""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Superliga"", ""opponent"": ""Teuta Durrës"", ""opponent_key"": ""teuta durres"", ""start"": ""2026-05-10T14:00:00+00:00"", ""team"": ""Egnatia Rrogozhinë"", ""team_key"": ""egnatia rrogozhine""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Superliga"", ""opponent"": ""Partizani"", ""opponent_key"": ""partizani"", ""start"": ""2026-05-06T14:00:00+00:00"", ""team"": ""Egnatia Rrogozhinë"", ""team_key"": ""egnatia rrogozhine""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Levski Sofia"", ""opponent_key"": ""levski sofia"", ""start"": ""2026-05-25T17:30:00+00:00"", ""team"": ""CSKA 1948"", ""team_key"": ""cska 1948""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""CSKA Sofia"", ""opponent_key"": ""cska sofia"", ""start"": ""2026-05-13T14:45:00+00:00"", ""team"": ""CSKA 1948"", ""team_key"": ""cska 1948""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""CSKA Sofia"", ""opponent_key"": ""cska sofia"", ""start"": ""2026-05-08T17:00:00+00:00"", ""team"": ""CSKA 1948"", ""team_key"": ""cska 1948""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.2, ""away_goals_for_avg"": 2.4, ""away_recent_count"": 5, ""away_team_key"": ""egnatia rrogozhine"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 0.333, ""home_recent_count"": 3, ""home_team_key"": ""cska 1948"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",73ad11fa811a11a9ef92f93833dc578632ea18ce,1
soccer|redlands united|sunshine coast wanderers|2026-06-17,openligadb,fixture_results,2026-06-17T01:04:41.930326+00:00,,,61.32,"{""away_win_probability"": 0.6287, ""clubelo_draw_probability"": 0.2135, ""expected_away"": 1.274, ""expected_home"": 1.06, ""home_win_probability"": 0.1577}","{""away_rating"": {""Club"": ""Santander"", ""Country"": ""ESP"", ""Elo"": ""1581.93237305"", ""From"": ""2026-06-01"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Dundee United"", ""Country"": ""SCO"", ""Elo"": ""1286.71264648"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1581.9, ""clubelo_away_elo"": 1581.9, ""clubelo_draw_probability"": 0.2135, ""clubelo_elo_diff_home_adv"": -240.2, ""clubelo_home_elo"": 1286.7, ""home_rating"": 1286.7}",55f2d5b888b2cd9d67ff2dbb72108448fad00a99,1
soccer|redlands united|sunshine coast wanderers|2026-06-17,sstats,xg_form,2026-06-17T01:04:41.930326+00:00,,,65.0,"{""away_win_probability"": 0.5646, ""expected_away"": 3.202, ""expected_home"": 1.649, ""home_win_probability"": 0.2908}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Queensland Premier League"", ""opponent"": ""Redlands United"", ""opponent_key"": ""redlands united"", ""start"": ""2026-06-16T09:30:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 0.0, ""goals_for"": 8.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""St George Willawong"", ""opponent_key"": ""saint george willawong"", ""start"": ""2026-06-03T09:30:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Juventud"", ""opponent_key"": ""juventud"", ""start"": ""2026-05-31T18:00:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Deportivo Maldonado"", ""opponent_key"": ""maldonado"", ""start"": ""2026-05-24T18:00:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Albion FC"", ""opponent_key"": ""albion"", ""start"": ""2026-05-17T21:00:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""SC Wanderers"", ""opponent_key"": ""wanderers"", ""start"": ""2026-06-16T09:30:00+00:00"", ""team"": ""Redlands United"", ""team_key"": ""redlands united""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Queensland Premier League"", ""opponent"": ""St George Willawong"", ""opponent_key"": ""saint george willawong"", ""start"": ""2026-06-07T06:30:00+00:00"", ""team"": ""Redlands United"", ""team_key"": ""redlands united""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""Brisbane Strikers"", ""opponent_key"": ""brisbane strikers"", ""start"": ""2026-05-08T10:30:00+00:00"", ""team"": ""Redlands United"", ""team_key"": ""redlands united""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 3.6, ""away_recent_count"": 5, ""away_team_key"": ""wanderers"", ""home_goals_against_avg"": 1.667, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 3, ""home_team_key"": ""redlands united"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",0043e39f8dd015ca48cda86b5e51fec5c60fc11d,1
soccer|gangjin|suwon|2026-06-17,openligadb,fixture_results,2026-06-17T01:04:41.930326+00:00,,,55.49,"{""away_win_probability"": 0.3496, ""clubelo_draw_probability"": 0.261, ""expected_away"": 1.065, ""expected_home"": 1.319, ""home_win_probability"": 0.3894}","{""away_rating"": {""Club"": ""Swansea"", ""Country"": ""ENG"", ""Elo"": ""1536.28552246"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Gijon"", ""Country"": ""ESP"", ""Elo"": ""1499.98913574"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1536.3, ""clubelo_away_elo"": 1536.3, ""clubelo_draw_probability"": 0.261, ""clubelo_elo_diff_home_adv"": 18.7, ""clubelo_home_elo"": 1500.0, ""home_rating"": 1500.0}",5453590debfe38b84877fe39564dc99f976782c6,1
soccer|arsenal tula|volga ulyanovsk|2026-06-17,openligadb,fixture_results,2026-06-17T01:04:41.930326+00:00,,,63.0,"{""away_win_probability"": 0.0599, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7501}","{""away_rating"": {""Club"": ""Wolves"", ""Country"": ""ENG"", ""Elo"": ""1679.6932373"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""61"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Arsenal"", ""Country"": ""ENG"", ""Elo"": ""2063.75805664"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""1"", ""To"": ""2026-07-03""}}","{""away_rating"": 1679.7, ""clubelo_away_elo"": 1679.7, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 439.1, ""clubelo_home_elo"": 2063.8, ""home_rating"": 2063.8}",8c902712c0d29e8c98897e091f8d89c600fe1c17,1
soccer|arsenal tula|volga ulyanovsk|2026-06-17,weather,weather,2026-06-17T01:04:41.930326+00:00,,,63.8,"{""away_win_probability"": 0.0599, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.75936, ""expected_home"": 1.59072, ""home_win_probability"": 0.7501, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Volga Ulyanovsk"", ""weather_city"": ""Arsenal"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Mauritius"", ""weather_home_team"": ""Arsenal Tula"", ""weather_precip_mm"": 0.07, ""weather_query"": ""Arsenal Tula"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.9, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 23.4}","{""away_rating"": {""Club"": ""Wolves"", ""Country"": ""ENG"", ""Elo"": ""1679.6932373"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""61"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Arsenal"", ""Country"": ""ENG"", ""Elo"": ""2063.75805664"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""1"", ""To"": ""2026-07-03""}}","{""away_rating"": 1679.7, ""clubelo_away_elo"": 1679.7, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 439.1, ""clubelo_home_elo"": 2063.8, ""home_rating"": 2063.8, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""Volga Ulyanovsk"", ""weather_city"": ""Arsenal"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Mauritius"", ""weather_home_team"": ""Arsenal Tula"", ""weather_precip_mm"": 0.07, ""weather_query"": ""Arsenal Tula"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.9, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 23.4}",2019e2ea3d01f6d026576191f990a9c1af96e9fd,1
soccer|el farolito|real san jose|2026-06-17,openligadb,fixture_results,2026-06-17T01:04:41.930326+00:00,,,63.0,"{""away_win_probability"": 0.0131, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7969}","{""away_rating"": {""Club"": ""La Fiorita"", ""Country"": ""SMR"", ""Elo"": ""716.190124512"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Lausanne"", ""Country"": ""SUI"", ""Elo"": ""1374.96118164"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 716.2, ""clubelo_away_elo"": 716.2, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 713.8, ""clubelo_home_elo"": 1375.0, ""home_rating"": 1375.0}",916e74fa1f2747457075981e0155f0f524b73c00,1
soccer|el farolito|real san jose|2026-06-17,weather,weather,2026-06-17T01:04:41.930326+00:00,,,63.0,"{""away_win_probability"": 0.0131, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7969, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""El Farolito"", ""weather_city"": ""Jose Real"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Ecuador"", ""weather_home_team"": ""Real San Jose"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Real San Jose"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 24.1, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 5.0}","{""away_rating"": {""Club"": ""La Fiorita"", ""Country"": ""SMR"", ""Elo"": ""716.190124512"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Lausanne"", ""Country"": ""SUI"", ""Elo"": ""1374.96118164"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 716.2, ""clubelo_away_elo"": 716.2, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 713.8, ""clubelo_home_elo"": 1375.0, ""home_rating"": 1375.0, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""El Farolito"", ""weather_city"": ""Jose Real"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Ecuador"", ""weather_home_team"": ""Real San Jose"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Real San Jose"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 24.1, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 5.0}",9023f782a43ff34c078d1901a80a80059e52c741,1
soccer|mbeya city|simba|2026-06-17,openligadb,fixture_results,2026-06-17T01:04:41.930326+00:00,,,63.0,"{""away_win_probability"": 0.013, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.797}","{""away_rating"": {""Club"": ""Sabah"", ""Country"": ""AZE"", ""Elo"": ""1311.19018555"", ""From"": ""2026-02-25"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Man City"", ""Country"": ""ENG"", ""Elo"": ""1970.85400391"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""3"", ""To"": ""2026-07-03""}}","{""away_rating"": 1311.2, ""clubelo_away_elo"": 1311.2, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 714.7, ""clubelo_home_elo"": 1970.9, ""home_rating"": 1970.9}",f6bf9506815e3bceb61395acaad9ce7fb344316a,1
