match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|joondalup city|subiaco|2026-06-27,sstats,xg_form,2026-06-26T13:04:46.789906+00:00,,,65.0,"{""away_win_probability"": 0.4618, ""expected_away"": 2.244, ""expected_home"": 1.796, ""home_win_probability"": 0.3695}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""Floreat Athena"", ""opponent_key"": ""floreat athena"", ""start"": ""2026-06-20T07:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""Gwelup Croatia"", ""opponent_key"": ""gwelup croatia"", ""start"": ""2026-06-13T07:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""UWA Nedlands"", ""opponent_key"": ""uwa nedlands"", ""start"": ""2026-06-06T07:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""Curtin University"", ""opponent_key"": ""curtin university"", ""start"": ""2026-05-30T07:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""Inglewood United"", ""opponent_key"": ""inglewood united"", ""start"": ""2026-05-23T07:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""Murdoch Melville"", ""opponent_key"": ""murdoch melville"", ""start"": ""2026-05-20T11:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""Cockburn City"", ""opponent_key"": ""cockburn city"", ""start"": ""2026-05-16T07:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""Kingsley Westside"", ""opponent_key"": ""kingsley westside"", ""start"": ""2026-05-09T07:00:00+00:00"", ""team"": ""Joondalup City"", ""team_key"": ""joondalup city""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""Quinns FC"", ""opponent_key"": ""quinns"", ""start"": ""2026-06-20T07:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}, {""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""Mandurah City"", ""opponent_key"": ""mandurah city"", ""start"": ""2026-06-13T07:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""Cockburn City"", ""opponent_key"": ""cockburn city"", ""start"": ""2026-06-06T07:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""UWA Nedlands"", ""opponent_key"": ""uwa nedlands"", ""start"": ""2026-05-30T07:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""Curtin University"", ""opponent_key"": ""curtin university"", ""start"": ""2026-05-23T07:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Western Australia State League 1"", ""opponent"": ""Gwelup Croatia"", ""opponent_key"": ""gwelup croatia"", ""start"": ""2026-05-16T07:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}, {""goals_against"": 5.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""Floreat Athena"", ""opponent_key"": ""floreat athena"", ""start"": ""2026-05-08T11:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Western Australia State League 1"", ""opponent"": ""Kingsley Westside"", ""opponent_key"": ""kingsley westside"", ""start"": ""2026-05-02T07:00:00+00:00"", ""team"": ""Subiaco"", ""team_key"": ""subiaco""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.375, ""away_goals_for_avg"": 1.875, ""away_recent_count"": 8, ""away_team_key"": ""joondalup city"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.125, ""home_recent_count"": 8, ""home_team_key"": ""subiaco"", ""league_overlap_count"": 16, ""sstats_mode"": ""team_form""}",4129b407a0a7b75b9d9845192d13f1848a43d46c,1
soccer|bray wanderers|cork city|2026-06-26,openligadb,fixture_results,2026-06-26T13:04:46.789906+00:00,,,55.44,"{""away_win_probability"": 0.3516, ""clubelo_draw_probability"": 0.2614, ""expected_away"": 1.066, ""expected_home"": 1.317, ""home_win_probability"": 0.387}","{""away_rating"": {""Club"": ""Randers"", ""Country"": ""DEN"", ""Elo"": ""1432.48901367"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Cracovia"", ""Country"": ""POL"", ""Elo"": ""1394.18823242"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1432.5, ""clubelo_away_elo"": 1432.5, ""clubelo_draw_probability"": 0.2614, ""clubelo_elo_diff_home_adv"": 16.7, ""clubelo_home_elo"": 1394.2, ""home_rating"": 1394.2}",d2791432308102196af81116f5ab5b3b4c0dacc6,1
soccer|bray wanderers|cork city|2026-06-26,sstats,xg_form,2026-06-26T13:04:46.789906+00:00,,,68.0,"{""away_win_probability"": 0.23094688221709006, ""expected_away"": 0.5542725173210161, ""expected_home"": 1.5286624203821655, ""home_win_probability"": 0.6369426751592356, ""sstats_away_win_probability"": 0.23094688221709006, ""sstats_home_win_probability"": 0.6369426751592356}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""IE"", ""name"": ""Ireland""}, ""flashId"": ""bray/tILQLU1o"", ""id"": 3847, ""name"": ""Bray Wanderers""}, ""date"": ""2026-06-26T18:45:00+00:00"", ""dateUtc"": 1782499500, ""flashId"": ""O2THbsen"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""IE"", ""name"": ""Ireland""}, ""flashId"": ""cork-city/QeO2kTWA"", ""id"": 653, ""name"": ""Cork City""}, ""id"": 1492921, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.33}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.9}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.25}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.75}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.12}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.18}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.15}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.7}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 2.1}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.62}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.2}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.53}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.38}]}], ""roundName"": ""Regular Season - 21"", ""season"": {""league"": {""country"": {""code"": ""IE"", ""name"": ""Ireland""}, ""flashScoreId"": ""ireland/division-1"", ""id"": 358, ""name"": ""First Division""}, ""uid"": ""d5603d74-db2e-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.23094688221709006, ""sstats_home_win_probability"": 0.6369426751592356}",46f242addfd822c824e85f453f77efe61273acbf,1
soccer|etar veliko tarnovo|ludogorets|2026-06-26,sstats,xg_form,2026-06-26T13:04:46.789906+00:00,,,64.2,"{""away_win_probability"": 0.0917, ""expected_away"": 0.25, ""expected_home"": 1.656, ""home_win_probability"": 0.6074}","{""away_recent"": [{""goals_against"": 6.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Levski Sofia"", ""opponent_key"": ""levski sofia"", ""start"": ""2026-06-23T15:30:00+00:00"", ""team"": ""Etar Veliko Tarnovo"", ""team_key"": ""etar veliko tarnovo""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Second League"", ""opponent"": ""Marek"", ""opponent_key"": ""marek"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""Etar Veliko Tarnovo"", ""team_key"": ""etar veliko tarnovo""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Second League"", ""opponent"": ""Ludogorets II"", ""opponent_key"": ""ludogorets 2"", ""start"": ""2026-05-15T15:00:00+00:00"", ""team"": ""Etar Veliko Tarnovo"", ""team_key"": ""etar veliko tarnovo""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Lokomotiv Plovdiv"", ""opponent_key"": ""lokomotiv plovdiv"", ""start"": ""2026-05-29T16:00:00+00:00"", ""team"": ""Ludogorets"", ""team_key"": ""ludogorets""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""CSKA Sofia"", ""opponent_key"": ""cska sofia"", ""start"": ""2026-05-25T17:30:00+00:00"", ""team"": ""Ludogorets"", ""team_key"": ""ludogorets""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""CSKA 1948"", ""opponent_key"": ""cska 1948"", ""start"": ""2026-05-16T13:00:00+00:00"", ""team"": ""Ludogorets"", ""team_key"": ""ludogorets""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Levski Sofia"", ""opponent_key"": ""levski sofia"", ""start"": ""2026-05-13T17:15:00+00:00"", ""team"": ""Ludogorets"", ""team_key"": ""ludogorets""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""Levski Sofia"", ""opponent_key"": ""levski sofia"", ""start"": ""2026-05-09T15:45:00+00:00"", ""team"": ""Ludogorets"", ""team_key"": ""ludogorets""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""CSKA Sofia"", ""opponent_key"": ""cska sofia"", ""start"": ""2026-04-29T16:00:00+00:00"", ""team"": ""Ludogorets"", ""team_key"": ""ludogorets""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.333, ""away_goals_for_avg"": 0.333, ""away_recent_count"": 3, ""away_team_key"": ""etar veliko tarnovo"", ""home_goals_against_avg"": 0.333, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 6, ""home_team_key"": ""ludogorets"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",44d241fa657c967e1bc17ebe4aae28816e5c8413,1
soccer|breitenrain|young boys|2026-06-26,sstats,xg_form,2026-06-26T13:04:46.789906+00:00,,,65.0,"{""away_win_probability"": 0.2604, ""expected_away"": 0.946, ""expected_home"": 1.866, ""home_win_probability"": 0.5138}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Breitenrain"", ""opponent_key"": ""breitenrain"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""SC Kriens"", ""opponent_key"": ""kriens"", ""start"": ""2026-05-23T14:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Cham"", ""opponent_key"": ""cham"", ""start"": ""2026-05-16T14:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""Kreuzlingen"", ""opponent_key"": ""kreuzlingen"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Lausanne Sport II"", ""opponent_key"": ""lausanne sport 2"", ""start"": ""2026-04-29T17:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""Young Boys II"", ""opponent_key"": ""young boys 2"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""Breitenrain"", ""team_key"": ""breitenrain""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Paradiso"", ""opponent_key"": ""paradiso"", ""start"": ""2026-05-23T14:00:00+00:00"", ""team"": ""Breitenrain"", ""team_key"": ""breitenrain""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""Basel II"", ""opponent_key"": ""basel 2"", ""start"": ""2026-05-16T14:00:00+00:00"", ""team"": ""Breitenrain"", ""team_key"": ""breitenrain""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Bulle"", ""opponent_key"": ""bulle"", ""start"": ""2026-05-08T17:30:00+00:00"", ""team"": ""Breitenrain"", ""team_key"": ""breitenrain""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""Zürich II"", ""opponent_key"": ""zurich 2"", ""start"": ""2026-05-02T14:00:00+00:00"", ""team"": ""Breitenrain"", ""team_key"": ""breitenrain""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.8, ""away_goals_for_avg"": 1.2, ""away_recent_count"": 5, ""away_team_key"": ""young boys 2"", ""home_goals_against_avg"": 1.2, ""home_goals_for_avg"": 1.4, ""home_recent_count"": 5, ""home_team_key"": ""breitenrain"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",3d68eafd33a5e6d95a55b74dfff3c33c0b406b31,1
