match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|east kilbride|saint mirren|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,65.0,"{""away_win_probability"": 0.4024, ""expected_away"": 2.754, ""expected_home"": 3.269, ""home_win_probability"": 0.4777}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Dumbarton"", ""opponent_key"": ""dumbarton"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""East Kilbride"", ""team_key"": ""east kilbride""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Dunfermline"", ""opponent_key"": ""dunfermline"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""East Kilbride"", ""team_key"": ""east kilbride""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""St. Mirren U21"", ""opponent_key"": ""saint mirren"", ""start"": ""2026-07-07T18:30:00+00:00"", ""team"": ""East Kilbride"", ""team_key"": ""east kilbride""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Cove Rangers"", ""opponent_key"": ""cove rangers"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""ST Mirren"", ""team_key"": ""saint mirren""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Dumbarton"", ""opponent_key"": ""dumbarton"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""ST Mirren"", ""team_key"": ""saint mirren""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""East Kilbride"", ""opponent_key"": ""east kilbride"", ""start"": ""2026-07-07T18:30:00+00:00"", ""team"": ""St. Mirren U21"", ""team_key"": ""saint mirren""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.333, ""away_goals_for_avg"": 4.0, ""away_recent_count"": 3, ""away_team_key"": ""east kilbride"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 4.0, ""home_recent_count"": 3, ""home_team_key"": ""saint mirren"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",dba4b9f26a8444776c9a8c88b5c418dc3720c1cb,1
soccer|corinthians sp|ferroviaria sp|2026-07-20,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,64.2,"{""away_win_probability"": 0.4887, ""expected_away"": 2.014, ""expected_home"": 1.287, ""home_win_probability"": 0.3123}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 7.0, ""home"": true, ""league"": ""Paulista - U20"", ""opponent"": ""Ponte Preta U20"", ""opponent_key"": ""ponte preta"", ""start"": ""2026-07-19T13:00:00+00:00"", ""team"": ""Corinthians U20"", ""team_key"": ""corinthians""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Palmeiras U20"", ""opponent_key"": ""palmeiras"", ""start"": ""2026-07-16T19:00:00+00:00"", ""team"": ""Corinthians U20"", ""team_key"": ""corinthians""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Brasileiro U17"", ""opponent"": ""Vasco U17"", ""opponent_key"": ""vasco"", ""start"": ""2026-07-15T14:00:00+00:00"", ""team"": ""Corinthians U17"", ""team_key"": ""corinthians""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Cascavel"", ""opponent_key"": ""cascavel"", ""start"": ""2026-07-12T19:00:00+00:00"", ""team"": ""Corinthians"", ""team_key"": ""corinthians""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Paulista - U20"", ""opponent"": ""Portuguesa U20"", ""opponent_key"": ""portuguesa"", ""start"": ""2026-07-12T13:00:00+00:00"", ""team"": ""Corinthians U20"", ""team_key"": ""corinthians""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Brasileiro U20 A"", ""opponent"": ""Palmeiras U20"", ""opponent_key"": ""palmeiras"", ""start"": ""2026-07-08T18:00:00+00:00"", ""team"": ""Corinthians U20"", ""team_key"": ""corinthians""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Brasileiro U17"", ""opponent"": ""Palmeiras U17"", ""opponent_key"": ""palmeiras"", ""start"": ""2026-07-07T18:00:00+00:00"", ""team"": ""Corinthians U17"", ""team_key"": ""corinthians""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Paulista - U20"", ""opponent"": ""Sertãozinho U20"", ""opponent_key"": ""sertaozinho"", ""start"": ""2026-07-05T14:00:00+00:00"", ""team"": ""Corinthians U20"", ""team_key"": ""corinthians""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Serie D"", ""opponent"": ""Goiatuba EC"", ""opponent_key"": ""goiatuba"", ""start"": ""2026-07-18T21:30:00+00:00"", ""team"": ""Ferroviario"", ""team_key"": ""ferroviario""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cearense U20"", ""opponent"": ""Horizonte U20"", ""opponent_key"": ""horizonte"", ""start"": ""2026-07-18T18:00:00+00:00"", ""team"": ""Ferroviario U20"", ""team_key"": ""ferroviario""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Serie D"", ""opponent"": ""Imperatriz"", ""opponent_key"": ""imperatriz"", ""start"": ""2026-07-12T20:00:00+00:00"", ""team"": ""Ferroviario"", ""team_key"": ""ferroviario""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.875, ""away_goals_for_avg"": 2.25, ""away_recent_count"": 8, ""away_team_key"": ""corinthians"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 3, ""home_team_key"": ""ferroviario"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",2c9edcacf08e55ef032c0b301649c84974f9c23d,1
soccer|dulwich hamlet|horsham|2026-07-21,sstats_form,weather,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,59.4,"{""away_win_probability"": 0.2365, ""expected_away"": 1.27, ""expected_home"": 3.278, ""home_win_probability"": 0.6107, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Dulwich Hamlet"", ""weather_city"": ""Horsham"", ""weather_condition"": ""Overcast"", ""weather_context_applied"": true, ""weather_country"": ""Australia"", ""weather_home_team"": ""Horsham FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Horsham FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 8.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 10.1}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""New South Wales NPL 2"", ""opponent"": ""Hurstville FC"", ""opponent_key"": ""hurstville"", ""start"": ""2026-07-17T10:00:00+00:00"", ""team"": ""Dulwich Hill"", ""team_key"": ""dulwich hill""}, {""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""New South Wales NPL 2"", ""opponent"": ""Bulls Academy"", ""opponent_key"": ""bulls academy"", ""start"": ""2026-07-11T07:00:00+00:00"", ""team"": ""Dulwich Hill"", ""team_key"": ""dulwich hill""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Eastbourne Town"", ""opponent_key"": ""eastbourne town"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Horsham"", ""team_key"": ""horsham""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Eastleigh"", ""opponent_key"": ""eastleigh"", ""start"": ""2026-07-10T18:45:00+00:00"", ""team"": ""Horsham"", ""team_key"": ""horsham""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 4.0, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""dulwich hill"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 2, ""home_team_key"": ""horsham"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Dulwich Hamlet"", ""weather_city"": ""Horsham"", ""weather_condition"": ""Overcast"", ""weather_context_applied"": true, ""weather_country"": ""Australia"", ""weather_home_team"": ""Horsham FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Horsham FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 8.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 10.1}",f3aa9885b2805cf73d37ce0f27896290a5d725e2,1
soccer|kidsgrove athletic|leek town|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,61.0,"{""away_win_probability"": 0.4338, ""expected_away"": 1.218, ""expected_home"": 0.769, ""home_win_probability"": 0.2741}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""North Texas"", ""opponent_key"": ""north texas"", ""start"": ""2026-07-19T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Tacoma Defiance"", ""opponent_key"": ""tacoma defiance"", ""start"": ""2026-07-13T00:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Sporting KC II"", ""opponent_key"": ""sporting kc 2"", ""start"": ""2026-07-08T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Mineiro U20"", ""opponent"": ""Nacional de Muriae U20"", ""opponent_key"": ""nacional muriae"", ""start"": ""2026-07-17T18:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Mineiro U20"", ""opponent"": ""América Mineiro U20"", ""opponent_key"": ""america mineiro"", ""start"": ""2026-07-11T18:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 3, ""away_team_key"": ""town"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""athletic mg"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",2328aefba7b99c3b0467386339eaac9696b07edb,1
soccer|cove rangers|dunfermline athletic|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,61.8,"{""away_win_probability"": 0.252, ""expected_away"": 0.92, ""expected_home"": 1.911, ""home_win_probability"": 0.5234}","{""away_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""ST Mirren"", ""opponent_key"": ""saint mirren"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Cove Rangers"", ""team_key"": ""cove rangers""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""ST Johnstone"", ""opponent_key"": ""saint johnstone"", ""start"": ""2026-07-11T13:00:00+00:00"", ""team"": ""Cove Rangers"", ""team_key"": ""cove rangers""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Inverness CT"", ""opponent_key"": ""inverness ct"", ""start"": ""2026-07-07T18:00:00+00:00"", ""team"": ""Cove Rangers"", ""team_key"": ""cove rangers""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Mineiro U20"", ""opponent"": ""Nacional de Muriae U20"", ""opponent_key"": ""nacional muriae"", ""start"": ""2026-07-17T18:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Mineiro U20"", ""opponent"": ""América Mineiro U20"", ""opponent_key"": ""america mineiro"", ""start"": ""2026-07-11T18:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 4.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""cove rangers"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""athletic mg"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",cade2eabd3600e9caf2c1359d0b0fb585bd306b6,1
soccer|cruz azul|puebla|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,65.0,"{""away_win_probability"": 0.4519, ""expected_away"": 2.1, ""expected_home"": 1.727, ""home_win_probability"": 0.3717}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga MX"", ""opponent"": ""FC Juarez"", ""opponent_key"": ""juarez"", ""start"": ""2026-07-18T03:00:00+00:00"", ""team"": ""Puebla"", ""team_key"": ""puebla""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga MX U21"", ""opponent"": ""Juarez U21"", ""opponent_key"": ""juarez"", ""start"": ""2026-07-17T15:00:00+00:00"", ""team"": ""Puebla U21"", ""team_key"": ""puebla""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Atlas"", ""opponent_key"": ""atlas"", ""start"": ""2026-07-10T20:00:00+00:00"", ""team"": ""Puebla"", ""team_key"": ""puebla""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Liga MX"", ""opponent"": ""Atletico San Luis"", ""opponent_key"": ""atletico san luis"", ""start"": ""2026-07-18T01:00:00+00:00"", ""team"": ""Cruz Azul"", ""team_key"": ""cruz azul""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga MX U21"", ""opponent"": ""Atl. San Luis U21"", ""opponent_key"": ""atl san luis"", ""start"": ""2026-07-17T15:00:00+00:00"", ""team"": ""Cruz Azul U21"", ""team_key"": ""cruz azul""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Monarcas"", ""opponent_key"": ""monarcas"", ""start"": ""2026-07-05T00:30:00+00:00"", ""team"": ""Cruz Azul"", ""team_key"": ""cruz azul""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 2.333, ""away_recent_count"": 3, ""away_team_key"": ""puebla"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 2.333, ""home_goals_for_avg"": 2.667, ""home_recent_count"": 3, ""home_team_key"": ""cruz azul"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",bb103b14692ccd1938c0dfc7ca7a4473ed200611,1
soccer|taunton town|weston super mare|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,62.6,"{""away_win_probability"": 0.272, ""expected_away"": 0.893, ""expected_home"": 1.57, ""home_win_probability"": 0.4782}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Torquay"", ""opponent_key"": ""torquay"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Weston-super-Mare"", ""team_key"": ""weston super mare""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Clevedon Town"", ""opponent_key"": ""clevedon town"", ""start"": ""2026-07-10T18:30:00+00:00"", ""team"": ""Weston-super-Mare"", ""team_key"": ""weston super mare""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bristol Rovers"", ""opponent_key"": ""bristol rovers"", ""start"": ""2026-07-07T18:15:00+00:00"", ""team"": ""Weston-super-Mare"", ""team_key"": ""weston super mare""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""North Texas"", ""opponent_key"": ""north texas"", ""start"": ""2026-07-19T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Tacoma Defiance"", ""opponent_key"": ""tacoma defiance"", ""start"": ""2026-07-13T00:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Sporting KC II"", ""opponent_key"": ""sporting kc 2"", ""start"": ""2026-07-08T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 0.667, ""away_recent_count"": 3, ""away_team_key"": ""weston super mare"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 3, ""home_team_key"": ""town"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",c7c51e54d19925946774c607d51a2f2b47d25124,1
soccer|hapoel be er sheva|vikingur reykjavik|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,61.8,"{""away_win_probability"": 0.2811, ""expected_away"": 1.003, ""expected_home"": 1.745, ""home_win_probability"": 0.4891}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Super Cup"", ""opponent"": ""Maccabi Tel Aviv"", ""opponent_key"": ""maccabi tel aviv"", ""start"": ""2026-07-16T16:30:00+00:00"", ""team"": ""Hapoel Beer Sheva"", ""team_key"": ""hapoel beer sheva""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Legia Warszawa"", ""opponent_key"": ""legia warszawa"", ""start"": ""2026-07-07T14:30:00+00:00"", ""team"": ""Hapoel Beer Sheva"", ""team_key"": ""hapoel beer sheva""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Omonia Nicosia"", ""opponent_key"": ""omonia nicosia"", ""start"": ""2026-07-05T15:30:00+00:00"", ""team"": ""Hapoel Beer Sheva"", ""team_key"": ""hapoel beer sheva""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Champions League"", ""opponent"": ""Gyori ETO FC"", ""opponent_key"": ""gyori eto"", ""start"": ""2026-07-07T19:00:00+00:00"", ""team"": ""Vikingur Reykjavik"", ""team_key"": ""vikingur reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Thor Akureyri"", ""opponent_key"": ""thor akureyri"", ""start"": ""2026-07-18T16:00:00+00:00"", ""team"": ""Vikingur Reykjavik"", ""team_key"": ""vikingur reykjavik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.667, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""hapoel beer sheva"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 2, ""home_team_key"": ""vikingur reykjavik"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",8a3f52f64d2077016347e6355b6e77a45a9c23ce,1
soccer|daejeon citizen|jeonbuk|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,62.6,"{""away_win_probability"": 0.3369, ""expected_away"": 0.97, ""expected_home"": 1.089, ""home_win_probability"": 0.3783}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""K League 1"", ""opponent"": ""Ulsan Hyundai FC"", ""opponent_key"": ""ulsan hyundai"", ""start"": ""2026-07-18T10:30:00+00:00"", ""team"": ""Daejeon Citizen"", ""team_key"": ""daejeon citizen""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""K League 1"", ""opponent"": ""Jeju United FC"", ""opponent_key"": ""jeju united"", ""start"": ""2026-07-12T10:30:00+00:00"", ""team"": ""Daejeon Citizen"", ""team_key"": ""daejeon citizen""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""K League 1"", ""opponent"": ""Incheon United"", ""opponent_key"": ""incheon united"", ""start"": ""2026-07-18T10:30:00+00:00"", ""team"": ""Jeonbuk Motors"", ""team_key"": ""jeonbuk motors""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""K League 1"", ""opponent"": ""Ulsan Hyundai FC"", ""opponent_key"": ""ulsan hyundai"", ""start"": ""2026-07-11T10:30:00+00:00"", ""team"": ""Jeonbuk Motors"", ""team_key"": ""jeonbuk motors""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""daejeon citizen"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""jeonbuk motors"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",cc07d09a016f958e3b31dcec5baea55a019e4d3d,1
soccer|garforth town|guiseley|2026-07-21,sstats_form,context,2026-07-20T21:07:16.508469+00:00,2026-07-20T21:11:06.591579+00:00,0,61.0,"{""away_win_probability"": 0.3947, ""expected_away"": 1.308, ""expected_home"": 1.186, ""home_win_probability"": 0.3578}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Stocksbridge Park Steels"", ""opponent_key"": ""stocksbridge park steels"", ""start"": ""2026-07-17T18:30:00+00:00"", ""team"": ""Guiseley AFC"", ""team_key"": ""guiseley""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Harrogate Town"", ""opponent_key"": ""harrogate town"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Guiseley AFC"", ""team_key"": ""guiseley""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""North Texas"", ""opponent_key"": ""north texas"", ""start"": ""2026-07-19T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Tacoma Defiance"", ""opponent_key"": ""tacoma defiance"", ""start"": ""2026-07-13T00:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""Sporting KC II"", ""opponent_key"": ""sporting kc 2"", ""start"": ""2026-07-08T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""guiseley"", ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 3, ""home_team_key"": ""town"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",c2a2640381dfe67504cad1e2e128e99f941b19de,1
