match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|izhevsk|ural 2 yekaterinburg|2026-06-28,sstats,xg_form,2026-06-27T17:05:00.167934+00:00,,,65.0,"{""away_win_probability"": 0.3709, ""expected_away"": 1.665, ""expected_home"": 2.005, ""home_win_probability"": 0.4465}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Chelyabinsk II"", ""opponent_key"": ""chelyabinsk 2"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Khimik Dzerzhinsk"", ""opponent_key"": ""khimik dzerzhinsk"", ""start"": ""2026-06-14T15:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""KDV"", ""opponent_key"": ""kdv"", ""start"": ""2026-06-07T11:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Orenburg II"", ""opponent_key"": ""orenburg 2"", ""start"": ""2026-05-31T12:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Rubin Kazan 2"", ""opponent_key"": ""rubin kazan 2"", ""start"": ""2026-05-24T14:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Nosta"", ""opponent_key"": ""nosta"", ""start"": ""2026-05-17T12:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Dinamo Barnaul"", ""opponent_key"": ""dinamo barnaul"", ""start"": ""2026-05-10T05:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Akron II"", ""opponent_key"": ""akron 2"", ""start"": ""2026-05-03T10:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Pobeda Nizhniy Novgorod"", ""opponent_key"": ""pobeda nizhniy novgorod"", ""start"": ""2026-04-29T12:00:00+00:00"", ""team"": ""Izhevsk"", ""team_key"": ""izhevsk""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""KDV"", ""opponent_key"": ""kdv"", ""start"": ""2026-06-21T11:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Orenburg II"", ""opponent_key"": ""orenburg 2"", ""start"": ""2026-06-14T08:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Nosta"", ""opponent_key"": ""nosta"", ""start"": ""2026-06-07T13:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 3.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Dinamo Barnaul"", ""opponent_key"": ""dinamo barnaul"", ""start"": ""2026-05-30T08:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Akron II"", ""opponent_key"": ""akron 2"", ""start"": ""2026-05-24T10:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Pobeda Nizhniy Novgorod"", ""opponent_key"": ""pobeda nizhniy novgorod"", ""start"": ""2026-05-17T08:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Krylya Sovetov II"", ""opponent_key"": ""krylya sovetov 2"", ""start"": ""2026-05-10T08:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 4"", ""opponent"": ""Chelyabinsk II"", ""opponent_key"": ""chelyabinsk 2"", ""start"": ""2026-05-03T12:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Second League - Group 4"", ""opponent"": ""Khimik Dzerzhinsk"", ""opponent_key"": ""khimik dzerzhinsk"", ""start"": ""2026-04-29T08:00:00+00:00"", ""team"": ""Ural II"", ""team_key"": ""ural 2""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.444, ""away_goals_for_avg"": 1.556, ""away_recent_count"": 9, ""away_team_key"": ""izhevsk"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 9, ""home_team_key"": ""ural 2"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",7b947a01fe72d0d26cb0883679dbd476546d3a55,1
soccer|paysandu|santa cruz|2026-06-27,openligadb,fixture_results,2026-06-27T17:05:00.167934+00:00,,,56.34,"{""away_win_probability"": 0.3187, ""clubelo_draw_probability"": 0.2541, ""expected_away"": 1.039, ""expected_home"": 1.351, ""home_win_probability"": 0.4272}","{""away_rating"": {""Club"": ""Santa Clara"", ""Country"": ""POR"", ""Elo"": ""1482.95849609"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Preston"", ""Country"": ""ENG"", ""Elo"": ""1478.86462402"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-15""}}","{""away_rating"": 1483.0, ""clubelo_away_elo"": 1483.0, ""clubelo_draw_probability"": 0.2541, ""clubelo_elo_diff_home_adv"": 50.9, ""clubelo_home_elo"": 1478.9, ""home_rating"": 1478.9}",c3cd20b3bf0b78ae343502e7e8661782d20d0863,1
soccer|paysandu|santa cruz|2026-06-27,sstats,xg_form,2026-06-27T17:05:00.167934+00:00,,,68.0,"{""away_win_probability"": 0.2222222222222222, ""expected_away"": 0.5333333333333333, ""expected_home"": 1.411764705882353, ""home_win_probability"": 0.5882352941176471, ""sstats_away_win_probability"": 0.2222222222222222, ""sstats_home_win_probability"": 0.5882352941176471}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": ""santa-cruz/p0NN5gef"", ""id"": 753, ""name"": ""Santa Cruz""}, ""date"": ""2026-06-27T20:00:00+00:00"", ""dateUtc"": 1782590400, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": ""paysandu-pa/URQ9q4vA"", ""id"": 149, ""name"": ""Paysandu""}, ""id"": 1526871, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.7}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.5}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.3}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.25}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.75}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.12}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.25}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.95}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.15}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.67}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.91}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.8}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.67}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.1}]}], ""roundName"": ""Regular Season - 12"", ""season"": {""league"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashScoreId"": ""brazil/serie-c"", ""id"": 75, ""name"": ""Serie C""}, ""uid"": ""d8050c5c-1311-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.2222222222222222, ""sstats_home_win_probability"": 0.5882352941176471}",cce3722afdb77f7ce2cb74c6ab15d31681bb20ac,1
soccer|defensores belgrano|sportivo las parejas|2026-06-27,sstats,xg_form,2026-06-27T17:05:00.167934+00:00,,,65.0,"{""away_win_probability"": 0.152, ""expected_away"": 0.31, ""expected_home"": 0.91, ""home_win_probability"": 0.4461}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""All Boys"", ""opponent_key"": ""all boys"", ""start"": ""2026-06-21T18:30:00+00:00"", ""team"": ""Defensores De Belgrano"", ""team_key"": ""defensores belgrano""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""Colon Santa Fe"", ""opponent_key"": ""colon santa fe"", ""start"": ""2026-06-13T18:30:00+00:00"", ""team"": ""Defensores De Belgrano"", ""team_key"": ""defensores belgrano""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Nacional"", ""opponent"": ""San Miguel"", ""opponent_key"": ""san miguel"", ""start"": ""2026-06-06T18:30:00+00:00"", ""team"": ""Defensores De Belgrano"", ""team_key"": ""defensores belgrano""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""San Telmo"", ""opponent_key"": ""san telmo"", ""start"": ""2026-05-30T18:30:00+00:00"", ""team"": ""Defensores De Belgrano"", ""team_key"": ""defensores belgrano""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Nacional"", ""opponent"": ""Acassuso"", ""opponent_key"": ""acassuso"", ""start"": ""2026-05-24T17:00:00+00:00"", ""team"": ""Defensores De Belgrano"", ""team_key"": ""defensores belgrano""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera Nacional"", ""opponent"": ""Ferro Carril Oeste"", ""opponent_key"": ""ferro carril oeste"", ""start"": ""2026-05-11T22:00:00+00:00"", ""team"": ""Defensores De Belgrano"", ""team_key"": ""defensores belgrano""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Nacional"", ""opponent"": ""Central Norte"", ""opponent_key"": ""central norte"", ""start"": ""2026-05-02T18:30:00+00:00"", ""team"": ""Defensores De Belgrano"", ""team_key"": ""defensores belgrano""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Torneo Federal A"", ""opponent"": ""Gimnasia Concepción"", ""opponent_key"": ""gimnasia concepcion"", ""start"": ""2026-06-21T19:00:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Torneo Federal A"", ""opponent"": ""Gimnasia Chivilcoy"", ""opponent_key"": ""gimnasia chivilcoy"", ""start"": ""2026-06-13T19:30:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Torneo Federal A"", ""opponent"": ""9 de Julio Rafaela"", ""opponent_key"": ""9 julio rafaela"", ""start"": ""2026-06-07T18:30:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Torneo Federal A"", ""opponent"": ""Atletico Escobar"", ""opponent_key"": ""atletico escobar"", ""start"": ""2026-05-30T19:30:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Torneo Federal A"", ""opponent"": ""El Linqueño"", ""opponent_key"": ""el linqueno"", ""start"": ""2026-05-24T16:00:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Torneo Federal A"", ""opponent"": ""Independiente De Chivilcoy"", ""opponent_key"": ""independiente chivilcoy"", ""start"": ""2026-05-17T19:00:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Torneo Federal A"", ""opponent"": ""Sportivo Belgrano"", ""opponent_key"": ""sportivo belgrano"", ""start"": ""2026-05-10T19:00:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Torneo Federal A"", ""opponent"": ""Douglas Haig"", ""opponent_key"": ""douglas haig"", ""start"": ""2026-05-03T19:00:00+00:00"", ""team"": ""Sportivo Las Parejas"", ""team_key"": ""sportivo las parejas""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.143, ""away_goals_for_avg"": 0.429, ""away_recent_count"": 7, ""away_team_key"": ""defensores belgrano"", ""home_goals_against_avg"": 0.5, ""home_goals_for_avg"": 0.75, ""home_recent_count"": 8, ""home_team_key"": ""sportivo las parejas"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",ab68edb7a2f3d909e5bc2ff438c48a28edb82c72,1
soccer|baltijos futbolo akademija|kauno zalgiris b|2026-06-28,sstats,xg_form,2026-06-27T17:05:00.167934+00:00,,,65.0,"{""away_win_probability"": 0.3554, ""expected_away"": 1.351, ""expected_home"": 1.631, ""home_win_probability"": 0.4289}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""HB II"", ""opponent_key"": ""hb 2"", ""start"": ""2026-06-24T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Suduroy"", ""opponent_key"": ""suduroy"", ""start"": ""2026-06-19T17:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""NSÍ II"", ""opponent_key"": ""nsi 2"", ""start"": ""2026-06-13T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""B36 II"", ""opponent_key"": ""b36 2"", ""start"": ""2026-05-31T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Hoyvík"", ""opponent_key"": ""hoyvik"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Víkingur II"", ""opponent_key"": ""vikingur 2"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Hoyvík"", ""opponent_key"": ""hoyvik"", ""start"": ""2026-05-14T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Suduroy"", ""opponent_key"": ""suduroy"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""B71"", ""opponent_key"": ""b71"", ""start"": ""2026-05-02T14:30:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""TransINVEST Vilnius"", ""opponent_key"": ""transinvest vilnius"", ""start"": ""2026-06-20T13:30:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""Banga"", ""opponent_key"": ""banga"", ""start"": ""2026-06-17T16:00:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""Hegelmann Litauen"", ""opponent_key"": ""hegelmann litauen"", ""start"": ""2026-06-14T11:15:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""FK Zalgiris Vilnius"", ""opponent_key"": ""zalgiris vilnius"", ""start"": ""2026-05-31T11:15:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""Suduva Marijampole"", ""opponent_key"": ""suduva marijampole"", ""start"": ""2026-05-23T11:15:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""Šiauliai"", ""opponent_key"": ""siauliai"", ""start"": ""2026-05-16T11:15:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""Panevėžys"", ""opponent_key"": ""panevezys"", ""start"": ""2026-05-10T16:00:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""Džiugas Telšiai"", ""opponent_key"": ""dziugas telsiai"", ""start"": ""2026-05-05T15:45:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""Banga"", ""opponent_key"": ""banga"", ""start"": ""2026-05-01T14:00:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""BFA"", ""opponent_key"": ""bfa"", ""start"": ""2026-06-23T15:00:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""FK Trakai"", ""opponent_key"": ""trakai"", ""start"": ""2026-05-19T17:00:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Sveikata"", ""opponent_key"": ""sveikata"", ""start"": ""2026-04-28T15:00:00+00:00"", ""team"": ""Kauno Žalgiris"", ""team_key"": ""kauno zalgiris""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.444, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 9, ""away_team_key"": ""tb"", ""home_goals_against_avg"": 0.917, ""home_goals_for_avg"": 1.583, ""home_recent_count"": 12, ""home_team_key"": ""kauno zalgiris"", ""league_overlap_count"": 9, ""sstats_mode"": ""team_form""}",4bb090f678f25034e5ed549a66d3f4a0542e5291,1
