match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|basa|lok tbilisi|2026-06-26,sstats,xg_form,2026-06-26T07:03:51.323155+00:00,,,65.0,"{""away_win_probability"": 0.3743, ""expected_away"": 1.484, ""expected_home"": 1.66, ""home_win_probability"": 0.4188}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""HB II"", ""opponent_key"": ""hb 2"", ""start"": ""2026-06-24T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Suduroy"", ""opponent_key"": ""suduroy"", ""start"": ""2026-06-19T17:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""NSÍ II"", ""opponent_key"": ""nsi 2"", ""start"": ""2026-06-13T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Hoyvík"", ""opponent_key"": ""hoyvik"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Hoyvík"", ""opponent_key"": ""hoyvik"", ""start"": ""2026-05-14T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Suduroy"", ""opponent_key"": ""suduroy"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""B71"", ""opponent_key"": ""b71"", ""start"": ""2026-05-02T14:30:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League One"", ""opponent"": ""Richmond Kickers"", ""opponent_key"": ""richmond kickers"", ""start"": ""2026-06-11T01:30:00+00:00"", ""team"": ""Boise"", ""team_key"": ""boise""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League One"", ""opponent"": ""Sarasota Paradise"", ""opponent_key"": ""sarasota paradise"", ""start"": ""2026-05-28T01:00:00+00:00"", ""team"": ""Boise"", ""team_key"": ""boise""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League One"", ""opponent"": ""Naples"", ""opponent_key"": ""naples"", ""start"": ""2026-05-14T01:00:00+00:00"", ""team"": ""Boise"", ""team_key"": ""boise""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League One"", ""opponent"": ""Charlotte Independence"", ""opponent_key"": ""charlotte independence"", ""start"": ""2026-05-06T23:30:00+00:00"", ""team"": ""Boise"", ""team_key"": ""boise""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.429, ""away_goals_for_avg"": 1.857, ""away_recent_count"": 7, ""away_team_key"": ""tb"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 4, ""home_team_key"": ""boise"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",f50453efde9083c07995d78b8aef845fb759f78b,1
soccer|agua santa|flamengo|2026-06-26,sstats,xg_form,2026-06-26T07:03:51.323155+00:00,,,68.0,"{""away_win_probability"": 0.17857142857142858, ""expected_away"": 0.42857142857142855, ""expected_home"": 1.6783216783216786, ""home_win_probability"": 0.6993006993006994, ""sstats_away_win_probability"": 0.17857142857142858, ""sstats_home_win_probability"": 0.6993006993006994}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": ""G81TIzWm"", ""id"": 13007, ""name"": ""Flamengo SP U20""}, ""date"": ""2026-06-26T13:00:00+00:00"", ""dateUtc"": 1782478800, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": ""ERLV1Q7T"", ""id"": 13078, ""name"": ""Água Santa U20""}, ""id"": 1547269, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.43}, {""name"": ""Away"", ""openingValue"": null, ""value"": 5.6}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.3}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.15}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.1}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.08}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.13}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.35}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.96}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.7}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.08}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.58}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.38}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.6}]}], ""roundName"": ""Regular Season - 4"", ""season"": {""league"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""id"": 1086, ""name"": ""Paulista - U20""}, ""uid"": ""b0049e2f-5a8c-11f1-9836-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.17857142857142858, ""sstats_home_win_probability"": 0.6993006993006994}",801403887c0ab5bdef17d9757bd792c490ad9e1a,1
soccer|h w welders|new saints|2026-06-26,sstats,xg_form,2026-06-26T07:03:51.323155+00:00,,,68.0,"{""away_win_probability"": 0.7692307692307692, ""expected_away"": 1.8461538461538458, ""expected_home"": 0.3453237410071942, ""home_win_probability"": 0.14388489208633093, ""sstats_away_win_probability"": 0.7692307692307692, ""sstats_home_win_probability"": 0.14388489208633093}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""GB-WLS"", ""name"": ""Wales""}, ""flashId"": ""tns/lGMtZWUH"", ""id"": 354, ""name"": ""The New Saints""}, ""date"": ""2026-06-26T18:45:00+00:00"", ""dateUtc"": 1782499500, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""GB-NIR"", ""name"": ""Northern-Ireland""}, ""flashId"": null, ""id"": 5343, ""name"": ""H&W Welders""}, ""id"": 1562836, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 6.95}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.3}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 5}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 2.92}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.1}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.03}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2.08}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.65}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.54}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.22}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.08}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.65}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.7692307692307692, ""sstats_home_win_probability"": 0.14388489208633093}",fb09a13e6652d054a0edb9b40d087036b844bbc8,1
soccer|stenungsunds|vanersborgs if|2026-06-26,sstats,xg_form,2026-06-26T07:03:51.323155+00:00,,,68.0,"{""away_win_probability"": 0.5555555555555556, ""expected_away"": 1.3333333333333333, ""expected_home"": 0.7741935483870968, ""home_win_probability"": 0.3225806451612903, ""sstats_away_win_probability"": 0.5555555555555556, ""sstats_home_win_probability"": 0.3225806451612903}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": ""stenungsunds-if/hnW9e5b9"", ""id"": 12575, ""name"": ""Stenungsund""}, ""date"": ""2026-06-26T17:15:00+00:00"", ""dateUtc"": 1782494100, ""flashId"": ""2R5D0n8l"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashId"": ""vanersborgs-if/dSWzNEb6"", ""id"": 6713, ""name"": ""Vänersborgs IF""}, ""id"": 1510616, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 3.1}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.8}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.1}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.62}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.44}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.83}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.28}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.73}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 2}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.91}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.8}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.38}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.53}]}], ""roundName"": ""Norra Götaland - 14"", ""season"": {""league"": {""country"": {""code"": ""SE"", ""name"": ""Sweden""}, ""flashScoreId"": ""sweden/division-2-norra-gotaland"", ""id"": 592, ""name"": ""Division 2 - Norra Götaland""}, ""uid"": ""47d1ed03-f774-11f0-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.5555555555555556, ""sstats_home_win_probability"": 0.3225806451612903}",57e290dd6ab7a946b89a8324c43d3f2b0d68249f,1
