match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|atenas san carlos|miramar misiones|2026-07-06,sstats,xg_form,2026-07-06T19:04:44.464198+00:00,,,65.0,"{""away_win_probability"": 0.2839, ""expected_away"": 1.418, ""expected_home"": 2.755, ""home_win_probability"": 0.5518}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Tacuarembo"", ""opponent_key"": ""tacuarembo"", ""start"": ""2026-06-27T13:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Plaza Colonia"", ""opponent_key"": ""plaza colonia"", ""start"": ""2026-06-20T22:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""La Luz"", ""opponent_key"": ""la luz"", ""start"": ""2026-06-14T18:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Cerrito"", ""opponent_key"": ""cerrito"", ""start"": ""2026-06-07T16:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""CA River Plate"", ""opponent_key"": ""ca river plate"", ""start"": ""2026-05-31T18:30:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Paysandu"", ""opponent_key"": ""paysandu"", ""start"": ""2026-05-23T16:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Sportivo Huracan"", ""opponent_key"": ""sportivo huracan"", ""start"": ""2026-05-17T19:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Uruguay Montevideo"", ""opponent_key"": ""uruguay montevideo"", ""start"": ""2026-05-08T23:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Torneo Federal A"", ""opponent"": ""Fundacion Amigos"", ""opponent_key"": ""fundacion amigos"", ""start"": ""2026-07-05T18:00:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Torneo Federal A"", ""opponent"": ""Deportivo Rincon"", ""opponent_key"": ""rincon"", ""start"": ""2026-06-27T18:30:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Torneo Federal A"", ""opponent"": ""Costa Brava"", ""opponent_key"": ""costa brava"", ""start"": ""2026-06-21T19:30:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Torneo Federal A"", ""opponent"": ""Huracan Las Heras"", ""opponent_key"": ""huracan las heras"", ""start"": ""2026-06-14T18:30:00+00:00"", ""team"": ""Atenas"", ""team_key"": ""atenas""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 7.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Étoile Carouge"", ""opponent_key"": ""etoile carouge"", ""start"": ""2026-06-27T15:00:00+00:00"", ""team"": ""FC Sion"", ""team_key"": ""sion""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""BSC Young Boys"", ""opponent_key"": ""bsc young boys"", ""start"": ""2026-05-17T14:30:00+00:00"", ""team"": ""FC Sion"", ""team_key"": ""sion""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""FC Lugano"", ""opponent_key"": ""lugano"", ""start"": ""2026-05-14T14:30:00+00:00"", ""team"": ""FC Sion"", ""team_key"": ""sion""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""FC Thun"", ""opponent_key"": ""thun"", ""start"": ""2026-05-10T14:30:00+00:00"", ""team"": ""FC Sion"", ""team_key"": ""sion""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.583, ""away_recent_count"": 12, ""away_team_key"": ""atenas"", ""home_goals_against_avg"": 1.25, ""home_goals_for_avg"": 3.5, ""home_recent_count"": 4, ""home_team_key"": ""sion"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",dd7698234224caad6a1b5be8373e3b3d7df7e6b2,1
soccer|stars|tucson|2026-07-07,sstats,xg_form,2026-07-06T19:04:44.464198+00:00,,,65.0,"{""away_win_probability"": 0.4369, ""expected_away"": 1.862, ""expected_home"": 1.58, ""home_win_probability"": 0.3707}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Stars FC"", ""opponent_key"": ""stars"", ""start"": ""2026-07-04T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-27T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Ventura County Fusion"", ""opponent_key"": ""ventura county fusion"", ""start"": ""2026-06-21T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-06-13T22:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Capo"", ""opponent_key"": ""capo"", ""start"": ""2026-06-12T03:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-07T00:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-05T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-05-31T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-05-24T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Tucson"", ""opponent_key"": ""tucson"", ""start"": ""2026-07-04T02:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-06-28T02:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-25T02:30:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-14T00:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-11T01:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-06-08T03:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-02T02:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-05-28T02:30:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-05-25T02:30:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.889, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 9, ""away_team_key"": ""tucson"", ""home_goals_against_avg"": 1.556, ""home_goals_for_avg"": 1.778, ""home_recent_count"": 9, ""home_team_key"": ""stars"", ""league_overlap_count"": 18, ""sstats_mode"": ""team_form""}",a59fe3236a24189403f7d71ad7b17ad0f371e9c5,1
soccer|stars|tucson|2026-07-07,weather,weather,2026-07-06T19:04:44.464198+00:00,,,65.0,"{""away_win_probability"": 0.4369, ""expected_away"": 1.862, ""expected_home"": 1.58, ""home_win_probability"": 0.3707, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Tucson"", ""weather_city"": ""Stars"", ""weather_condition"": ""Fog"", ""weather_context_applied"": true, ""weather_country"": ""Latvia"", ""weather_home_team"": ""Stars FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Stars FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 8.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 11.2}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Stars FC"", ""opponent_key"": ""stars"", ""start"": ""2026-07-04T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-27T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Ventura County Fusion"", ""opponent_key"": ""ventura county fusion"", ""start"": ""2026-06-21T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-06-13T22:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Capo"", ""opponent_key"": ""capo"", ""start"": ""2026-06-12T03:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-07T00:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-05T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-05-31T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-05-24T02:00:00+00:00"", ""team"": ""Tucson"", ""team_key"": ""tucson""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Tucson"", ""opponent_key"": ""tucson"", ""start"": ""2026-07-04T02:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-06-28T02:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-25T02:30:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-14T00:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""City SC"", ""opponent_key"": ""city"", ""start"": ""2026-06-11T01:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-06-08T03:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Seahorses"", ""opponent_key"": ""seahorses"", ""start"": ""2026-06-02T02:00:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""AMSG"", ""opponent_key"": ""amsg"", ""start"": ""2026-05-28T02:30:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Redlands"", ""opponent_key"": ""redlands"", ""start"": ""2026-05-25T02:30:00+00:00"", ""team"": ""Stars FC"", ""team_key"": ""stars""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.889, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 9, ""away_team_key"": ""tucson"", ""home_goals_against_avg"": 1.556, ""home_goals_for_avg"": 1.778, ""home_recent_count"": 9, ""home_team_key"": ""stars"", ""league_overlap_count"": 18, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Tucson"", ""weather_city"": ""Stars"", ""weather_condition"": ""Fog"", ""weather_context_applied"": true, ""weather_country"": ""Latvia"", ""weather_home_team"": ""Stars FC"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Stars FC"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 8.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 11.2}",394f7e7a5ce923aaf243863f45396aa2335287ff,1
soccer|mushuc runa|uni catolica|2026-07-06,sstats,xg_form,2026-07-06T19:04:44.464198+00:00,,,65.0,"{""away_win_probability"": 0.2183, ""expected_away"": 0.881, ""expected_home"": 2.334, ""home_win_probability"": 0.5785}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Aucas"", ""opponent_key"": ""aucas"", ""start"": ""2026-05-31T18:00:00+00:00"", ""team"": ""Mushuc Runa SC"", ""team_key"": ""mushuc runa""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Guayaquil City FC"", ""opponent_key"": ""guayaquil city"", ""start"": ""2026-05-23T19:00:00+00:00"", ""team"": ""Mushuc Runa SC"", ""team_key"": ""mushuc runa""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Leones del Norte"", ""opponent_key"": ""leones norte"", ""start"": ""2026-05-17T18:00:00+00:00"", ""team"": ""Mushuc Runa SC"", ""team_key"": ""mushuc runa""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""LDU de Quito"", ""opponent_key"": ""ldu quito"", ""start"": ""2026-05-12T00:00:00+00:00"", ""team"": ""Mushuc Runa SC"", ""team_key"": ""mushuc runa""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Copa Chile"", ""opponent"": ""Deportes Copiapo"", ""opponent_key"": ""deportes copiapo"", ""start"": ""2026-07-05T00:30:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Copa Chile"", ""opponent"": ""San Luis"", ""opponent_key"": ""san luis"", ""start"": ""2026-06-28T00:00:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Copa Chile"", ""opponent"": ""Deportes Copiapo"", ""opponent_key"": ""deportes copiapo"", ""start"": ""2026-06-20T19:00:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Universidad de Concepcion"", ""opponent_key"": ""universidad concepcion"", ""start"": ""2026-06-14T21:30:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Copa De La Liga"", ""opponent"": ""Cobresal"", ""opponent_key"": ""cobresal"", ""start"": ""2026-06-06T22:00:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Huachipato"", ""opponent_key"": ""huachipato"", ""start"": ""2026-05-31T19:00:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Boca Juniors"", ""opponent_key"": ""boca juniors"", ""start"": ""2026-05-29T00:30:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Colo Colo"", ""opponent_key"": ""colo colo"", ""start"": ""2026-05-24T22:00:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Barcelona SC"", ""opponent_key"": ""barcelona"", ""start"": ""2026-05-22T00:30:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Deportes Limache"", ""opponent_key"": ""deportes limache"", ""start"": ""2026-05-17T00:00:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Copa De La Liga"", ""opponent"": ""Nublense"", ""opponent_key"": ""nublense"", ""start"": ""2026-05-10T21:30:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Cruzeiro"", ""opponent_key"": ""cruzeiro"", ""start"": ""2026-05-07T02:00:00+00:00"", ""team"": ""U. Catolica"", ""team_key"": ""u catolica""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""mushuc runa"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 2.417, ""home_recent_count"": 12, ""home_team_key"": ""u catolica"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",2952cfff0d4b056fbbe3e7638d7dce256dc79155,1
