match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|atletico san luis|tijuana|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,64.2,"{""away_win_probability"": 0.4517, ""expected_away"": 1.702, ""expected_home"": 1.246, ""home_win_probability"": 0.3307}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga MX U21"", ""opponent"": ""Atl. San Luis U21"", ""opponent_key"": ""atl san luis"", ""start"": ""2026-07-31T15:00:00+00:00"", ""team"": ""Club Tijuana U21"", ""team_key"": ""tijuana""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Liga MX"", ""opponent"": ""Tigres UANL"", ""opponent_key"": ""tigres uanl"", ""start"": ""2026-07-17T03:10:00+00:00"", ""team"": ""Club Tijuana"", ""team_key"": ""tijuana""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga MX U21"", ""opponent"": ""Tigres UANL U21"", ""opponent_key"": ""tigres uanl"", ""start"": ""2026-07-16T23:45:00+00:00"", ""team"": ""Club Tijuana U21"", ""team_key"": ""tijuana""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga MX"", ""opponent"": ""Tigres UANL"", ""opponent_key"": ""tigres uanl"", ""start"": ""2026-07-26T03:00:00+00:00"", ""team"": ""Atletico San Luis"", ""team_key"": ""atletico san luis""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga MX"", ""opponent"": ""Cruz Azul"", ""opponent_key"": ""cruz azul"", ""start"": ""2026-07-18T01:00:00+00:00"", ""team"": ""Atletico San Luis"", ""team_key"": ""atletico san luis""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.333, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""tijuana"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""atletico san luis"", ""league_overlap_count"": 5, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",38da0eed0325b2c48ecacdb750730676e4dae41e,1
soccer|noarlunga united reserves|seaford rangers reserves|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,64.2,"{""away_win_probability"": 0.3631, ""expected_away"": 0.929, ""expected_home"": 0.809, ""home_win_probability"": 0.3164}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Rainbow"", ""opponent_key"": ""rainbow"", ""start"": ""2026-07-31T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Peerless"", ""opponent_key"": ""peerless"", ""start"": ""2026-07-26T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Measurers"", ""opponent_key"": ""measurers"", ""start"": ""2026-07-23T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Calcutta Premier Division"", ""opponent"": ""Kalighat Club"", ""opponent_key"": ""kalighat"", ""start"": ""2026-07-20T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premiership"", ""opponent"": ""Dundee Utd"", ""opponent_key"": ""dundee united"", ""start"": ""2026-07-31T19:00:00+00:00"", ""team"": ""Rangers"", ""team_key"": ""rangers""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""West Ham"", ""opponent_key"": ""west ham"", ""start"": ""2026-07-26T15:00:00+00:00"", ""team"": ""Rangers"", ""team_key"": ""rangers""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Saint Etienne"", ""opponent_key"": ""saint etienne"", ""start"": ""2026-07-22T18:45:00+00:00"", ""team"": ""Rangers"", ""team_key"": ""rangers""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.75, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""united"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""rangers"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",e3995b558ba856855b76c460e48a008b539dde6f,1
soccer|juarez|pumas unam|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,65.0,"{""away_win_probability"": 0.2981, ""expected_away"": 0.628, ""expected_home"": 0.657, ""home_win_probability"": 0.3123}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga MX U21"", ""opponent"": ""Juarez U21"", ""opponent_key"": ""juarez"", ""start"": ""2026-07-31T14:30:00+00:00"", ""team"": ""UNAM Pumas U21"", ""team_key"": ""unam pumas""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga MX U21"", ""opponent"": ""Toluca U21"", ""opponent_key"": ""toluca"", ""start"": ""2026-07-21T15:00:00+00:00"", ""team"": ""UNAM Pumas U21"", ""team_key"": ""unam pumas""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga MX U21"", ""opponent"": ""Pachuca U21"", ""opponent_key"": ""pachuca"", ""start"": ""2026-07-18T15:00:00+00:00"", ""team"": ""UNAM Pumas U21"", ""team_key"": ""unam pumas""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga MX U21"", ""opponent"": ""UNAM Pumas U21"", ""opponent_key"": ""unam pumas"", ""start"": ""2026-07-31T14:30:00+00:00"", ""team"": ""Juarez U21"", ""team_key"": ""juarez""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga MX"", ""opponent"": ""Guadalajara Chivas"", ""opponent_key"": ""guadalajara chivas"", ""start"": ""2026-07-25T23:07:00+00:00"", ""team"": ""FC Juarez"", ""team_key"": ""juarez""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga MX"", ""opponent"": ""Puebla"", ""opponent_key"": ""puebla"", ""start"": ""2026-07-18T03:00:00+00:00"", ""team"": ""FC Juarez"", ""team_key"": ""juarez""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga MX U21"", ""opponent"": ""Puebla U21"", ""opponent_key"": ""puebla"", ""start"": ""2026-07-17T15:00:00+00:00"", ""team"": ""Juarez U21"", ""team_key"": ""juarez""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 0.667, ""away_recent_count"": 3, ""away_team_key"": ""unam pumas"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.25, ""home_recent_count"": 4, ""home_team_key"": ""juarez"", ""league_overlap_count"": 7, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",e5e5ae0baa347d35a8658362ecc5bd91a948b05d,1
soccer|eastern suburbs|rochedale rovers|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,62.6,"{""away_win_probability"": 0.3022, ""expected_away"": 1.342, ""expected_home"": 2.278, ""home_win_probability"": 0.5131}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Queensland NPL"", ""opponent"": ""Rochedale Rovers"", ""opponent_key"": ""rochedale rovers"", ""start"": ""2026-07-31T09:30:00+00:00"", ""team"": ""Eastern Suburbs"", ""team_key"": ""eastern suburbs""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Queensland NPL"", ""opponent"": ""Magic United"", ""opponent_key"": ""magic united"", ""start"": ""2026-07-18T08:00:00+00:00"", ""team"": ""Eastern Suburbs"", ""team_key"": ""eastern suburbs""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Queensland NPL"", ""opponent"": ""Eastern Suburbs"", ""opponent_key"": ""eastern suburbs"", ""start"": ""2026-07-31T09:30:00+00:00"", ""team"": ""Rochedale Rovers"", ""team_key"": ""rochedale rovers""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Queensland NPL"", ""opponent"": ""Brisbane City"", ""opponent_key"": ""brisbane city"", ""start"": ""2026-07-18T07:00:00+00:00"", ""team"": ""Rochedale Rovers"", ""team_key"": ""rochedale rovers""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 2, ""away_team_key"": ""eastern suburbs"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""rochedale rovers"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",c36354267822c30b4e730b026f1ff1d36fe66517,1
soccer|ipswich|sunshine coast wanderers|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,62.6,"{""away_win_probability"": 0.3446, ""expected_away"": 1.647, ""expected_home"": 2.312, ""home_win_probability"": 0.4838}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""North Star"", ""opponent_key"": ""north star"", ""start"": ""2026-07-18T07:30:00+00:00"", ""team"": ""Ipswich"", ""team_key"": ""ipswich""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Osasuna"", ""opponent_key"": ""osasuna"", ""start"": ""2026-07-29T18:45:00+00:00"", ""team"": ""Ipswich"", ""team_key"": ""ipswich""}, {""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Brisbane Roar"", ""opponent_key"": ""brisbane roar"", ""start"": ""2026-07-22T09:00:00+00:00"", ""team"": ""Ipswich"", ""team_key"": ""ipswich""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Queensland Premier League"", ""opponent"": ""Logan Lightning"", ""opponent_key"": ""logan lightning"", ""start"": ""2026-07-18T08:15:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Club Nacional"", ""opponent_key"": ""nacional"", ""start"": ""2026-07-17T22:30:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 3, ""away_team_key"": ""ipswich"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 2, ""home_team_key"": ""wanderers"", ""league_overlap_count"": 2, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",f1a828298a069f91fe8a72e3d16a08d0c6fa14c7,1
soccer|adamstown rosebud reserves|valentine reserves|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,59.4,"{""away_win_probability"": 0.4432, ""expected_away"": 0.852, ""expected_home"": 0.25, ""home_win_probability"": 0.1301}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Reserve League"", ""opponent"": ""Central Córdoba SdE Res."", ""opponent_key"": ""central cordoba sde reserves"", ""start"": ""2026-07-22T20:00:00+00:00"", ""team"": ""Platense Res."", ""team_key"": ""platense reserves""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Reserve League"", ""opponent"": ""San Martín San Juan Res."", ""opponent_key"": ""san martin san juan reserves"", ""start"": ""2026-07-16T18:00:00+00:00"", ""team"": ""Platense Res."", ""team_key"": ""platense reserves""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""MLS Next Pro"", ""opponent"": ""Ventura County"", ""opponent_key"": ""ventura county"", ""start"": ""2026-07-26T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""MLS Next Pro"", ""opponent"": ""North Texas"", ""opponent_key"": ""north texas"", ""start"": ""2026-07-19T02:00:00+00:00"", ""team"": ""The Town"", ""team_key"": ""town""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.0, ""away_goals_for_avg"": 0.0, ""away_recent_count"": 2, ""away_team_key"": ""platense reserves"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 0.0, ""home_recent_count"": 2, ""home_team_key"": ""town"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",07a81c60785f20df67d12d4005f00524e138b2d3,1
soccer|brunswick city|langwarrin|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,59.4,"{""away_win_probability"": 0.5907, ""expected_away"": 2.207, ""expected_home"": 0.709, ""home_win_probability"": 0.1898}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Victoria NPL 2"", ""opponent"": ""Western United II"", ""opponent_key"": ""western united 2"", ""start"": ""2026-07-24T10:30:00+00:00"", ""team"": ""Brunswick City"", ""team_key"": ""brunswick city""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Victoria NPL 2"", ""opponent"": ""Melbourne Knights"", ""opponent_key"": ""melbourne knights"", ""start"": ""2026-07-17T10:30:00+00:00"", ""team"": ""Brunswick City"", ""team_key"": ""brunswick city""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Victoria NPL 2"", ""opponent"": ""Bulleen Lions"", ""opponent_key"": ""bulleen lions"", ""start"": ""2026-07-27T10:30:00+00:00"", ""team"": ""Langwarrin"", ""team_key"": ""langwarrin""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Victoria NPL 2"", ""opponent"": ""Brunswick Juventus FC"", ""opponent_key"": ""brunswick juventus"", ""start"": ""2026-07-18T05:00:00+00:00"", ""team"": ""Langwarrin"", ""team_key"": ""langwarrin""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 2.5, ""away_recent_count"": 2, ""away_team_key"": ""brunswick city"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 2, ""home_team_key"": ""langwarrin"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",09a0421af3bc0ac33943d6f67429dd8d54eb331e,1
soccer|cuba|usa|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,64.2,"{""away_win_probability"": 0.2645, ""expected_away"": 1.169, ""expected_home"": 2.432, ""home_win_probability"": 0.5501}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""CONCACAF U20"", ""opponent"": ""Haiti U20"", ""opponent_key"": ""haiti"", ""start"": ""2026-07-28T21:00:00+00:00"", ""team"": ""Cuba U20"", ""team_key"": ""cuba""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""CONCACAF U20"", ""opponent"": ""El Salvador U20"", ""opponent_key"": ""el salvador"", ""start"": ""2026-07-25T21:00:00+00:00"", ""team"": ""Cuba U20"", ""team_key"": ""cuba""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""CAC Games"", ""opponent"": ""Costa Rica U21"", ""opponent_key"": ""costa rica"", ""start"": ""2026-07-30T23:00:00+00:00"", ""team"": ""Cuba U21"", ""team_key"": ""cuba""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""CONCACAF U20"", ""opponent"": ""El Salvador U20"", ""opponent_key"": ""el salvador"", ""start"": ""2026-07-29T02:00:00+00:00"", ""team"": ""United States U20"", ""team_key"": ""usa""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""CONCACAF U20"", ""opponent"": ""Haiti U20"", ""opponent_key"": ""haiti"", ""start"": ""2026-07-26T02:00:00+00:00"", ""team"": ""United States U20"", ""team_key"": ""usa""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 3, ""away_team_key"": ""cuba"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 0.0, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 2, ""home_team_key"": ""usa"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",9db95c3338db7ce96d287a07dc6161d28efaaafd,1
soccer|diriangen diriamba|unan managua|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,64.2,"{""away_win_probability"": 0.3579, ""expected_away"": 1.386, ""expected_home"": 1.666, ""home_win_probability"": 0.4303}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Rancho Santana"", ""opponent_key"": ""rancho santana"", ""start"": ""2026-07-28T02:00:00+00:00"", ""team"": ""UNAN Managua"", ""team_key"": ""unan managua""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Real Estelí"", ""opponent_key"": ""real esteli"", ""start"": ""2026-07-18T01:00:00+00:00"", ""team"": ""UNAN Managua"", ""team_key"": ""unan managua""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Walter Ferretti"", ""opponent_key"": ""walter ferretti"", ""start"": ""2026-07-24T00:00:00+00:00"", ""team"": ""Diriangén"", ""team_key"": ""diriangen""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""San Marcos"", ""opponent_key"": ""san marcos"", ""start"": ""2026-07-18T00:00:00+00:00"", ""team"": ""Diriangén"", ""team_key"": ""diriangen""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""CONCACAF Central American Cup"", ""opponent"": ""Plaza Amador"", ""opponent_key"": ""plaza amador"", ""start"": ""2026-07-29T02:00:00+00:00"", ""team"": ""Diriangén"", ""team_key"": ""diriangen""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""unan managua"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 2.667, ""home_recent_count"": 3, ""home_team_key"": ""diriangen"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",6d3a19adb904de537be131a9e4432c25a7ecd29b,1
soccer|sutherland sharks|wollongong wolves|2026-08-01,sstats_form,context,2026-07-31T21:06:15.028998+00:00,2026-07-31T21:12:12.011823+00:00,0,65.0,"{""away_win_probability"": 0.2107, ""expected_away"": 0.788, ""expected_home"": 2.133, ""home_win_probability"": 0.5701}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""Blacktown City U20"", ""opponent_key"": ""blacktown city"", ""start"": ""2026-07-26T03:00:00+00:00"", ""team"": ""Wollongong Wolves U20"", ""team_key"": ""wollongong wolves""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""SD Raiders U20"", ""opponent_key"": ""raiders"", ""start"": ""2026-07-18T06:00:00+00:00"", ""team"": ""Wollongong Wolves U20"", ""team_key"": ""wollongong wolves""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""New South Wales NPL"", ""opponent"": ""Blacktown City"", ""opponent_key"": ""blacktown city"", ""start"": ""2026-07-26T05:00:00+00:00"", ""team"": ""Wollongong Wolves"", ""team_key"": ""wollongong wolves""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""New South Wales NPL"", ""opponent"": ""SD Raiders"", ""opponent_key"": ""raiders"", ""start"": ""2026-07-18T08:00:00+00:00"", ""team"": ""Wollongong Wolves"", ""team_key"": ""wollongong wolves""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Npl Nsw U20"", ""opponent"": ""Rockdale Ilinden U20"", ""opponent_key"": ""rockdale ilinden"", ""start"": ""2026-07-26T03:00:00+00:00"", ""team"": ""Sutherland Sharks U20"", ""team_key"": ""sutherland sharks""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""Sydney Olympic U20"", ""opponent_key"": ""sydney olympic"", ""start"": ""2026-07-18T09:45:00+00:00"", ""team"": ""Sutherland Sharks U20"", ""team_key"": ""sutherland sharks""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""New South Wales NPL"", ""opponent"": ""Rockdale City Suns"", ""opponent_key"": ""rockdale city suns"", ""start"": ""2026-07-26T05:00:00+00:00"", ""team"": ""Sutherland Sharks"", ""team_key"": ""sutherland sharks""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""New South Wales NPL"", ""opponent"": ""Sydney Olympic"", ""opponent_key"": ""sydney olympic"", ""start"": ""2026-07-18T07:30:00+00:00"", ""team"": ""Sutherland Sharks"", ""team_key"": ""sutherland sharks""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 0.75, ""away_recent_count"": 4, ""away_team_key"": ""wollongong wolves"", ""effective_at"": ""2026-07-31T21:12:12.011823+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.25, ""home_recent_count"": 4, ""home_team_key"": ""sutherland sharks"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",4c5c1efe928b7254b1af95255736b8900bc6b8af,1
