match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|laredo heat|lonestar|2026-07-03,sstats,xg_form,2026-07-02T13:17:15.980890+00:00,,,65.0,"{""away_win_probability"": 0.4852, ""expected_away"": 2.1, ""expected_home"": 1.408, ""home_win_probability"": 0.3253}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""AHFC Royals"", ""opponent_key"": ""ahfc royals"", ""start"": ""2026-06-28T01:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Hill Country Lobos"", ""opponent_key"": ""hill country lobos"", ""start"": ""2026-06-24T00:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Brazos Valley"", ""opponent_key"": ""brazos valley"", ""start"": ""2026-06-18T01:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Lonestar"", ""opponent_key"": ""lonestar"", ""start"": ""2026-06-10T01:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Houston Sur"", ""opponent_key"": ""houston sur"", ""start"": ""2026-06-07T01:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""AHFC Royals"", ""opponent_key"": ""ahfc royals"", ""start"": ""2026-05-31T00:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Houston FC"", ""opponent_key"": ""houston"", ""start"": ""2026-05-29T00:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""San Antonio FC 2"", ""opponent_key"": ""san antonio 2"", ""start"": ""2026-05-22T01:00:00+00:00"", ""team"": ""Laredo Heat"", ""team_key"": ""laredo heat""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Hill Country Lobos"", ""opponent_key"": ""hill country lobos"", ""start"": ""2026-06-30T00:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Houston FC"", ""opponent_key"": ""houston"", ""start"": ""2026-06-28T00:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""San Antonio FC 2"", ""opponent_key"": ""san antonio 2"", ""start"": ""2026-06-25T01:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Brazos Valley"", ""opponent_key"": ""brazos valley"", ""start"": ""2026-06-21T00:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Houston Sur"", ""opponent_key"": ""houston sur"", ""start"": ""2026-06-14T00:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Laredo Heat"", ""opponent_key"": ""laredo heat"", ""start"": ""2026-06-10T01:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""AHFC Royals"", ""opponent_key"": ""ahfc royals"", ""start"": ""2026-06-07T01:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""GFI"", ""opponent_key"": ""gfi"", ""start"": ""2026-06-04T00:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""San Antonio FC 2"", ""opponent_key"": ""san antonio 2"", ""start"": ""2026-05-29T01:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Houston Sur"", ""opponent_key"": ""houston sur"", ""start"": ""2026-05-24T00:00:00+00:00"", ""team"": ""Lonestar"", ""team_key"": ""lonestar""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.375, ""away_goals_for_avg"": 2.5, ""away_recent_count"": 8, ""away_team_key"": ""laredo heat"", ""home_goals_against_avg"": 1.4, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 10, ""home_team_key"": ""lonestar"", ""league_overlap_count"": 18, ""sstats_mode"": ""team_form""}",df252781cd2e1c44cc7b69229aba3c1b2e2d6842,1
soccer|brunswick city|brunswick juventus|2026-07-03,sstats,xg_form,2026-07-02T13:17:15.980890+00:00,,,65.0,"{""away_win_probability"": 0.4731, ""expected_away"": 1.999, ""expected_home"": 1.406, ""home_win_probability"": 0.3328}","{""away_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Victoria NPL 2"", ""opponent"": ""Melbourne Victory II"", ""opponent_key"": ""melbourne victory 2"", ""start"": ""2026-06-22T10:15:00+00:00"", ""team"": ""Brunswick City"", ""team_key"": ""brunswick city""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Victoria NPL 2"", ""opponent"": ""Eltham Redbacks FC"", ""opponent_key"": ""eltham redbacks"", ""start"": ""2026-06-12T09:30:00+00:00"", ""team"": ""Brunswick City"", ""team_key"": ""brunswick city""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Victoria NPL 2"", ""opponent"": ""Manningham United Blues"", ""opponent_key"": ""manningham united blues"", ""start"": ""2026-05-29T09:30:00+00:00"", ""team"": ""Brunswick City"", ""team_key"": ""brunswick city""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Victoria NPL 2"", ""opponent"": ""Northcote City"", ""opponent_key"": ""northcote city"", ""start"": ""2026-05-22T10:30:00+00:00"", ""team"": ""Brunswick City"", ""team_key"": ""brunswick city""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Victoria NPL 2"", ""opponent"": ""North Sunshine Eagles"", ""opponent_key"": ""north sunshine eagles"", ""start"": ""2026-05-08T09:30:00+00:00"", ""team"": ""Brunswick City"", ""team_key"": ""brunswick city""}], ""home_recent"": [{""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Victoria NPL 2"", ""opponent"": ""Bulleen Lions"", ""opponent_key"": ""bulleen lions"", ""start"": ""2026-06-19T10:30:00+00:00"", ""team"": ""Brunswick Juventus FC"", ""team_key"": ""brunswick juventus""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Victoria NPL 2"", ""opponent"": ""Melbourne Knights"", ""opponent_key"": ""melbourne knights"", ""start"": ""2026-06-12T10:30:00+00:00"", ""team"": ""Brunswick Juventus FC"", ""team_key"": ""brunswick juventus""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Victoria NPL 2"", ""opponent"": ""Melbourne Victory II"", ""opponent_key"": ""melbourne victory 2"", ""start"": ""2026-06-08T10:15:00+00:00"", ""team"": ""Brunswick Juventus FC"", ""team_key"": ""brunswick juventus""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Victoria NPL 2"", ""opponent"": ""Northcote City"", ""opponent_key"": ""northcote city"", ""start"": ""2026-05-08T10:30:00+00:00"", ""team"": ""Brunswick Juventus FC"", ""team_key"": ""brunswick juventus""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.6, ""away_goals_for_avg"": 1.6, ""away_recent_count"": 5, ""away_team_key"": ""brunswick city"", ""home_goals_against_avg"": 2.25, ""home_goals_for_avg"": 0.75, ""home_recent_count"": 4, ""home_team_key"": ""brunswick juventus"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",c9928c8181aa06c23e1bfbdb741d7c132ba861e2,1
soccer|keflavik|kr reykjavik|2026-07-02,sstats,xg_form,2026-07-02T13:17:15.980890+00:00,,,65.0,"{""away_win_probability"": 0.431, ""expected_away"": 2.249, ""expected_home"": 2.149, ""home_win_probability"": 0.4118}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Keflavik"", ""opponent_key"": ""keflavik"", ""start"": ""2026-06-28T17:00:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""IA Akranes"", ""opponent_key"": ""ia akranes"", ""start"": ""2026-06-22T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Vikingur Reykjavik"", ""opponent_key"": ""vikingur reykjavik"", ""start"": ""2026-06-16T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""KA Akureyri"", ""opponent_key"": ""ka akureyri"", ""start"": ""2026-05-31T17:00:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Valur Reykjavik"", ""opponent_key"": ""valur reykjavik"", ""start"": ""2026-05-26T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 6.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Breidablik"", ""opponent_key"": ""breidablik"", ""start"": ""2026-05-22T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Fram Reykjavik"", ""opponent_key"": ""fram reykjavik"", ""start"": ""2026-05-17T18:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Stjarnan"", ""opponent_key"": ""stjarnan"", ""start"": ""2026-05-13T20:00:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Stjarnan"", ""opponent_key"": ""stjarnan"", ""start"": ""2026-05-08T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""KR Reykjavik"", ""opponent_key"": ""kr reykjavik"", ""start"": ""2026-06-28T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Valur Reykjavik"", ""opponent_key"": ""valur reykjavik"", ""start"": ""2026-06-21T18:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""FH hafnarfjordur"", ""opponent_key"": ""fh hafnarfjordur"", ""start"": ""2026-06-14T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 6.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""IBV Vestmannaeyjar"", ""opponent_key"": ""ibv vestmannaeyjar"", ""start"": ""2026-05-31T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Thor Akureyri"", ""opponent_key"": ""thor akureyri"", ""start"": ""2026-05-22T18:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Stjarnan"", ""opponent_key"": ""stjarnan"", ""start"": ""2026-05-17T17:30:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""IA Akranes"", ""opponent_key"": ""ia akranes"", ""start"": ""2026-05-08T19:15:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Vikingur Reykjavik"", ""opponent_key"": ""vikingur reykjavik"", ""start"": ""2026-05-03T18:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.667, ""away_goals_for_avg"": 2.667, ""away_recent_count"": 9, ""away_team_key"": ""kr reykjavik"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 8, ""home_team_key"": ""keflavik"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",94d946438649ee6789a220ea6b7c96b4bfe046fc,1
soccer|keflavik|kr reykjavik|2026-07-02,weather,weather,2026-07-02T13:17:15.980890+00:00,,,65.8,"{""away_win_probability"": 0.431, ""expected_away"": 2.06908, ""expected_home"": 1.9770800000000002, ""home_win_probability"": 0.4118, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""severe_wind""], ""weather_away_team"": ""KR Reykjavik"", ""weather_city"": ""Keflavik"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Iceland"", ""weather_home_team"": ""Keflavik"", ""weather_precip_mm"": 0.03, ""weather_query"": ""Keflavik"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 9.2, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 25.6}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Keflavik"", ""opponent_key"": ""keflavik"", ""start"": ""2026-06-28T17:00:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""IA Akranes"", ""opponent_key"": ""ia akranes"", ""start"": ""2026-06-22T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Vikingur Reykjavik"", ""opponent_key"": ""vikingur reykjavik"", ""start"": ""2026-06-16T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""KA Akureyri"", ""opponent_key"": ""ka akureyri"", ""start"": ""2026-05-31T17:00:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Valur Reykjavik"", ""opponent_key"": ""valur reykjavik"", ""start"": ""2026-05-26T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 6.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Breidablik"", ""opponent_key"": ""breidablik"", ""start"": ""2026-05-22T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Fram Reykjavik"", ""opponent_key"": ""fram reykjavik"", ""start"": ""2026-05-17T18:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Stjarnan"", ""opponent_key"": ""stjarnan"", ""start"": ""2026-05-13T20:00:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Stjarnan"", ""opponent_key"": ""stjarnan"", ""start"": ""2026-05-08T19:15:00+00:00"", ""team"": ""KR Reykjavik"", ""team_key"": ""kr reykjavik""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""KR Reykjavik"", ""opponent_key"": ""kr reykjavik"", ""start"": ""2026-06-28T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""Valur Reykjavik"", ""opponent_key"": ""valur reykjavik"", ""start"": ""2026-06-21T18:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""FH hafnarfjordur"", ""opponent_key"": ""fh hafnarfjordur"", ""start"": ""2026-06-14T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 6.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""IBV Vestmannaeyjar"", ""opponent_key"": ""ibv vestmannaeyjar"", ""start"": ""2026-05-31T17:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Thor Akureyri"", ""opponent_key"": ""thor akureyri"", ""start"": ""2026-05-22T18:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Stjarnan"", ""opponent_key"": ""stjarnan"", ""start"": ""2026-05-17T17:30:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Úrvalsdeild"", ""opponent"": ""IA Akranes"", ""opponent_key"": ""ia akranes"", ""start"": ""2026-05-08T19:15:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Úrvalsdeild"", ""opponent"": ""Vikingur Reykjavik"", ""opponent_key"": ""vikingur reykjavik"", ""start"": ""2026-05-03T18:00:00+00:00"", ""team"": ""Keflavik"", ""team_key"": ""keflavik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.667, ""away_goals_for_avg"": 2.667, ""away_recent_count"": 9, ""away_team_key"": ""kr reykjavik"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 8, ""home_team_key"": ""keflavik"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""severe_wind""], ""weather_away_team"": ""KR Reykjavik"", ""weather_city"": ""Keflavik"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Iceland"", ""weather_home_team"": ""Keflavik"", ""weather_precip_mm"": 0.03, ""weather_query"": ""Keflavik"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 9.2, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 25.6}",5e379247ad0fdc47969c5d42b72f8f843d4c9f43,1
