match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|shanghai port|shanghai second|2026-06-19,sstats,xg_form,2026-06-19T05:04:32.413994+00:00,,,65.0,"{""away_win_probability"": 0.3029, ""expected_away"": 0.717, ""expected_home"": 0.831, ""home_win_probability"": 0.3508}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Qingdao Red Lions"", ""opponent_key"": ""qingdao red lions"", ""start"": ""2026-06-14T08:00:00+00:00"", ""team"": ""Shanghai Port II"", ""team_key"": ""shanghai port 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Shanghai Second"", ""opponent_key"": ""shanghai second"", ""start"": ""2026-06-06T08:00:00+00:00"", ""team"": ""Shanghai Port II"", ""team_key"": ""shanghai port 2""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Rizhao Yuqi"", ""opponent_key"": ""rizhao yuqi"", ""start"": ""2026-05-26T08:00:00+00:00"", ""team"": ""Shanghai Port II"", ""team_key"": ""shanghai port 2""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Shandong Taishan II"", ""opponent_key"": ""shandong taishan 2"", ""start"": ""2026-05-22T11:00:00+00:00"", ""team"": ""Shanghai Port II"", ""team_key"": ""shanghai port 2""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Dalian Yingbo B"", ""opponent_key"": ""dalian yingbo b"", ""start"": ""2026-05-10T08:00:00+00:00"", ""team"": ""Shanghai Port II"", ""team_key"": ""shanghai port 2""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""FA Cup"", ""opponent"": ""Yanbian Longding"", ""opponent_key"": ""yanbian longding"", ""start"": ""2026-05-16T07:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Tai'an Tiankuang"", ""opponent_key"": ""tai an tiankuang"", ""start"": ""2026-06-13T08:00:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Shanghai Port II"", ""opponent_key"": ""shanghai port 2"", ""start"": ""2026-06-06T08:00:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Nantong Haimen Codion"", ""opponent_key"": ""nantong haimen codion"", ""start"": ""2026-05-27T11:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""BIT"", ""opponent_key"": ""bit"", ""start"": ""2026-05-23T07:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Changchun Xidu"", ""opponent_key"": ""changchun xidu"", ""start"": ""2026-05-10T08:00:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.6, ""away_goals_for_avg"": 0.8, ""away_recent_count"": 5, ""away_team_key"": ""shanghai port 2"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 0.833, ""home_recent_count"": 6, ""home_team_key"": ""shanghai second"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",88180bb8d96a90b70cb09d9d1fd7021a4de4062c,1
soccer|eagles|mounties wanderers|2026-06-19,sstats,xg_form,2026-06-19T05:04:32.413994+00:00,,,65.0,"{""away_win_probability"": 0.3679, ""expected_away"": 1.371, ""expected_home"": 1.535, ""home_win_probability"": 0.412}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""Creck"", ""opponent_key"": ""creck"", ""start"": ""2026-05-30T12:30:00+00:00"", ""team"": ""Blue Eagles"", ""team_key"": ""blue eagles""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""Nyasa Big Bullets"", ""opponent_key"": ""nyasa big bullets"", ""start"": ""2026-05-23T12:30:00+00:00"", ""team"": ""Blue Eagles"", ""team_key"": ""blue eagles""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""Dedza Dynamos"", ""opponent_key"": ""dedza dynamos"", ""start"": ""2026-05-17T12:30:00+00:00"", ""team"": ""Blue Eagles"", ""team_key"": ""blue eagles""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""Silver Strikers"", ""opponent_key"": ""silver strikers"", ""start"": ""2026-05-10T12:00:00+00:00"", ""team"": ""Blue Eagles"", ""team_key"": ""blue eagles""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Queensland Premier League"", ""opponent"": ""Redlands United"", ""opponent_key"": ""redlands united"", ""start"": ""2026-06-16T09:30:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""North Star"", ""opponent_key"": ""north star"", ""start"": ""2026-06-06T08:00:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Danubio"", ""opponent_key"": ""danubio"", ""start"": ""2026-06-05T22:00:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 0.0, ""goals_for"": 8.0, ""home"": true, ""league"": ""Queensland Premier League"", ""opponent"": ""St George Willawong"", ""opponent_key"": ""saint george willawong"", ""start"": ""2026-06-03T09:30:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Juventud"", ""opponent_key"": ""juventud"", ""start"": ""2026-05-31T18:00:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Deportivo Maldonado"", ""opponent_key"": ""maldonado"", ""start"": ""2026-05-24T18:00:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Queensland Premier League"", ""opponent"": ""Holland Park Hawks"", ""opponent_key"": ""holland park hawks"", ""start"": ""2026-05-23T07:00:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Queensland Premier League"", ""opponent"": ""Broadbeach United"", ""opponent_key"": ""broadbeach united"", ""start"": ""2026-05-09T08:00:00+00:00"", ""team"": ""SC Wanderers"", ""team_key"": ""wanderers""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Liverpool Montevideo"", ""opponent_key"": ""liverpool montevideo"", ""start"": ""2026-05-08T22:30:00+00:00"", ""team"": ""Wanderers"", ""team_key"": ""wanderers""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.25, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""blue eagles"", ""home_goals_against_avg"": 1.222, ""home_goals_for_avg"": 2.444, ""home_recent_count"": 9, ""home_team_key"": ""wanderers"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",4e18b4c89fb4bb9b444b424f4ffd58907d892497,1
soccer|langwarrin|p melbourne|2026-06-19,openligadb,fixture_results,2026-06-19T05:04:32.413994+00:00,,,63.0,"{""away_win_probability"": 0.0224, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7876}","{""away_rating"": {""Club"": ""Shelbourne"", ""Country"": ""IRL"", ""Elo"": ""1240.87084961"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-08-23""}, ""home_rating"": {""Club"": ""Leverkusen"", ""Country"": ""GER"", ""Elo"": ""1804.02612305"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""23"", ""To"": ""2026-08-23""}}","{""away_rating"": 1240.9, ""clubelo_away_elo"": 1240.9, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 618.2, ""clubelo_home_elo"": 1804.0, ""home_rating"": 1804.0}",8b42f5a7bf70e6ed6d88093e45f14b1f1735c99c,1
soccer|langwarrin|p melbourne|2026-06-19,thesportsdb,team_profile,2026-06-19T05:04:32.413994+00:00,,,63.0,"{""away_form"": 0.576, ""away_ppg"": 1.545, ""away_rank"": 5.0, ""away_win_probability"": 0.2050545454545454, ""expected_away"": 1.2024242424242424, ""expected_home"": 1.7206060606060605, ""home_form"": 0.758, ""home_ppg"": 2.091, ""home_rank"": 2.0, ""home_win_probability"": 0.5763636363636364, ""thesportsdb_away_form_score"": 0.576, ""thesportsdb_away_ppg"": 1.545, ""thesportsdb_away_rank"": 5.0, ""thesportsdb_draw_probability"": 0.21858181818181818, ""thesportsdb_home_form_score"": 0.758, ""thesportsdb_home_ppg"": 2.091, ""thesportsdb_home_rank"": 2.0}","{""away_row"": {""dateUpdated"": ""2026-06-12 11:35:01"", ""idLeague"": ""4330"", ""idStanding"": ""9762650"", ""idTeam"": ""133646"", ""intDraw"": ""12"", ""intGoalDifference"": ""14"", ""intGoalsAgainst"": ""37"", ""intGoalsFor"": ""51"", ""intLoss"": ""8"", ""intPlayed"": ""33"", ""intPoints"": ""51"", ""intRank"": ""5"", ""intWin"": ""13"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/qjys3z1684928969.png/tiny"", ""strDescription"": ""Championship round"", ""strForm"": ""LWWLL"", ""strGroup"": ""Premiership "", ""strLeague"": ""Scottish Premier League"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Hibernian""}, ""home_row"": {""dateUpdated"": ""2026-06-12 11:35:01"", ""idLeague"": ""4330"", ""idStanding"": ""9762647"", ""idTeam"": ""133642"", ""intDraw"": ""12"", ""intGoalDifference"": ""35"", ""intGoalsAgainst"": ""31"", ""intGoalsFor"": ""66"", ""intLoss"": ""2"", ""intPlayed"": ""33"", ""intPoints"": ""69"", ""intRank"": ""2"", ""intWin"": ""19"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/ti24j61614290048.png/tiny"", ""strDescription"": ""Championship round"", ""strForm"": ""WLLLL"", ""strGroup"": ""Premiership "", ""strLeague"": ""Scottish Premier League"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Rangers""}}","{""away_form"": 0.576, ""away_ga_pg"": 1.121, ""away_gf_pg"": 1.545, ""away_ppg"": 1.545, ""away_rank"": 5.0, ""home_form"": 0.758, ""home_ga_pg"": 0.939, ""home_gf_pg"": 2.0, ""home_ppg"": 2.091, ""home_rank"": 2.0, ""thesportsdb_away_form_score"": 0.576, ""thesportsdb_away_ga_pg"": 1.121, ""thesportsdb_away_gf_pg"": 1.545, ""thesportsdb_away_ppg"": 1.545, ""thesportsdb_away_rank"": 5.0, ""thesportsdb_draw_probability"": 0.21858181818181818, ""thesportsdb_home_form_score"": 0.758, ""thesportsdb_home_ga_pg"": 0.939, ""thesportsdb_home_gf_pg"": 2.0, ""thesportsdb_home_ppg"": 2.091, ""thesportsdb_home_rank"": 2.0, ""thesportsdb_partial_context"": false}",e2fe1fbe10c122b0896cde634827741a6d8795cf,1
soccer|gap|mitchelton|2026-06-19,openligadb,fixture_results,2026-06-19T05:04:32.413994+00:00,,,55.7,"{""away_win_probability"": 0.3421, ""clubelo_draw_probability"": 0.2593, ""expected_away"": 1.059, ""expected_home"": 1.327, ""home_win_probability"": 0.3986}","{""away_rating"": {""Club"": ""Mechelen"", ""Country"": ""BEL"", ""Elo"": ""1478.85229492"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-23""}, ""home_rating"": {""Club"": ""Goeztepe"", ""Country"": ""TUR"", ""Elo"": ""1450.39257812"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-23""}}","{""away_rating"": 1478.9, ""clubelo_away_elo"": 1478.9, ""clubelo_draw_probability"": 0.2593, ""clubelo_elo_diff_home_adv"": 26.5, ""clubelo_home_elo"": 1450.4, ""home_rating"": 1450.4}",26f156f81cff1fa976251827b428e49e8aa58ca9,1
soccer|gunners|polisi tanzania|2026-06-19,sstats,xg_form,2026-06-19T05:04:32.413994+00:00,,,64.2,"{""away_win_probability"": 0.3312, ""expected_away"": 1.067, ""expected_home"": 1.334, ""home_win_probability"": 0.4142}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""CAF Cup of Nations - U17"", ""opponent"": ""Senegal U17"", ""opponent_key"": ""senegal"", ""start"": ""2026-06-02T19:00:00+00:00"", ""team"": ""Tanzania U17"", ""team_key"": ""tanzania""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""CAF Cup of Nations - U17"", ""opponent"": ""Egypt U17"", ""opponent_key"": ""egypt"", ""start"": ""2026-05-28T16:00:00+00:00"", ""team"": ""Tanzania U17"", ""team_key"": ""tanzania""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""CAF Cup of Nations - U17"", ""opponent"": ""Algeria U17"", ""opponent_key"": ""algeria"", ""start"": ""2026-05-24T13:00:00+00:00"", ""team"": ""Tanzania U17"", ""team_key"": ""tanzania""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CAF Cup of Nations - U17"", ""opponent"": ""Mali U17"", ""opponent_key"": ""mali"", ""start"": ""2026-05-20T16:00:00+00:00"", ""team"": ""Tanzania U17"", ""team_key"": ""tanzania""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""CAF Cup of Nations - U17"", ""opponent"": ""Angola U17"", ""opponent_key"": ""angola"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""Tanzania U17"", ""team_key"": ""tanzania""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""CAF Cup of Nations - U17"", ""opponent"": ""Mozambique U17"", ""opponent_key"": ""mozambique"", ""start"": ""2026-05-14T16:00:00+00:00"", ""team"": ""Tanzania U17"", ""team_key"": ""tanzania""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Centre Chiefs"", ""opponent_key"": ""centre chiefs"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""Extension Gunners"", ""team_key"": ""extension gunners""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Nico United"", ""opponent_key"": ""nico united"", ""start"": ""2026-05-13T13:30:00+00:00"", ""team"": ""Extension Gunners"", ""team_key"": ""extension gunners""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Calendar"", ""opponent_key"": ""calendar"", ""start"": ""2026-05-05T13:30:00+00:00"", ""team"": ""Extension Gunners"", ""team_key"": ""extension gunners""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.833, ""away_recent_count"": 6, ""away_team_key"": ""tanzania"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.333, ""home_recent_count"": 3, ""home_team_key"": ""extension gunners"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",1e6d371e8fb073389fc5f1af74b9eb49ea607bbf,1
soccer|aluminij kidricevo|nk race|2026-06-19,sstats,xg_form,2026-06-19T05:04:32.413994+00:00,,,64.2,"{""away_win_probability"": 0.1864, ""expected_away"": 0.395, ""expected_home"": 0.903, ""home_win_probability"": 0.4264}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. SNL"", ""opponent"": ""Maribor"", ""opponent_key"": ""maribor"", ""start"": ""2026-05-23T15:30:00+00:00"", ""team"": ""Aluminij"", ""team_key"": ""aluminij""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. SNL"", ""opponent"": ""Primorje"", ""opponent_key"": ""primorje"", ""start"": ""2026-05-16T18:15:00+00:00"", ""team"": ""Aluminij"", ""team_key"": ""aluminij""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Brinje-Grosuplje"", ""opponent_key"": ""brinje grosuplje"", ""start"": ""2026-05-13T18:00:00+00:00"", ""team"": ""Aluminij"", ""team_key"": ""aluminij""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. SNL"", ""opponent"": ""Koper"", ""opponent_key"": ""koper"", ""start"": ""2026-05-09T15:30:00+00:00"", ""team"": ""Aluminij"", ""team_key"": ""aluminij""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""3. SNL - East"", ""opponent"": ""Šmartno"", ""opponent_key"": ""smartno"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""Rače"", ""team_key"": ""race""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""3. SNL - East"", ""opponent"": ""Brežice"", ""opponent_key"": ""brezice"", ""start"": ""2026-05-16T15:00:00+00:00"", ""team"": ""Rače"", ""team_key"": ""race""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""3. SNL - East"", ""opponent"": ""Zavrč"", ""opponent_key"": ""zavrc"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""Rače"", ""team_key"": ""race""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 0.25, ""away_recent_count"": 4, ""away_team_key"": ""aluminij"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 0.667, ""home_recent_count"": 3, ""home_team_key"": ""race"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",7aea2e86424d994ecb4c9cac21e8347c7f9aeeaa,1
soccer|salisbury inter reserves|west adelaide reserves|2026-06-19,sstats,xg_form,2026-06-19T05:04:32.413994+00:00,,,65.0,"{""away_win_probability"": 0.4261, ""expected_away"": 1.949, ""expected_home"": 1.805, ""home_win_probability"": 0.3946}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Serie A"", ""opponent"": ""Bologna"", ""opponent_key"": ""bologna"", ""start"": ""2026-05-23T16:00:00+00:00"", ""team"": ""Inter"", ""team_key"": ""inter""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie A"", ""opponent"": ""Hellas Verona"", ""opponent_key"": ""hellas verona"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""Inter"", ""team_key"": ""inter""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Coppa Italia"", ""opponent"": ""Lazio"", ""opponent_key"": ""lazio"", ""start"": ""2026-05-13T19:00:00+00:00"", ""team"": ""Inter"", ""team_key"": ""inter""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Serie A"", ""opponent"": ""Lazio"", ""opponent_key"": ""lazio"", ""start"": ""2026-05-09T16:00:00+00:00"", ""team"": ""Inter"", ""team_key"": ""inter""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-08T01:00:00+00:00"", ""team"": ""Inter"", ""team_key"": ""inter""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide Comets"", ""opponent_key"": ""adelaide comets"", ""start"": ""2026-06-12T11:00:00+00:00"", ""team"": ""West Adelaide"", ""team_key"": ""west adelaide""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide United II"", ""opponent_key"": ""adelaide united 2"", ""start"": ""2026-06-07T08:30:00+00:00"", ""team"": ""West Adelaide"", ""team_key"": ""west adelaide""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide City"", ""opponent_key"": ""adelaide city"", ""start"": ""2026-05-31T07:15:00+00:00"", ""team"": ""West Adelaide"", ""team_key"": ""west adelaide""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Playford City Patriots"", ""opponent_key"": ""playford city patriots"", ""start"": ""2026-05-23T05:30:00+00:00"", ""team"": ""West Adelaide"", ""team_key"": ""west adelaide""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""West Torrens Birkalla"", ""opponent_key"": ""west torrens birkalla"", ""start"": ""2026-05-16T05:30:00+00:00"", ""team"": ""West Adelaide"", ""team_key"": ""west adelaide""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Para Hills Knights"", ""opponent_key"": ""para hills knights"", ""start"": ""2026-05-09T05:30:00+00:00"", ""team"": ""West Adelaide"", ""team_key"": ""west adelaide""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.2, ""away_goals_for_avg"": 1.8, ""away_recent_count"": 5, ""away_team_key"": ""inter"", ""home_goals_against_avg"": 1.667, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 6, ""home_team_key"": ""west adelaide"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",06d4658ef1e7c5db5c59091876935ff39ebccb4d,1
soccer|levski sofia|svishtov|2026-06-19,sstats,xg_form,2026-06-19T05:04:32.413994+00:00,,,62.6,"{""away_win_probability"": 0.3292, ""expected_away"": 1.005, ""expected_home"": 1.227, ""home_win_probability"": 0.4021}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Third League - Northwest"", ""opponent"": ""Kom Berkovitsa"", ""opponent_key"": ""kom berkovitsa"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""Akademik Svishtov"", ""team_key"": ""akademik svishtov""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Third League - Northwest"", ""opponent"": ""Lokomotiv Mezdra"", ""opponent_key"": ""lokomotiv mezdra"", ""start"": ""2026-05-16T15:00:00+00:00"", ""team"": ""Akademik Svishtov"", ""team_key"": ""akademik svishtov""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Third League - Northwest"", ""opponent"": ""Juventus Malchika"", ""opponent_key"": ""juventus malchika"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""Akademik Svishtov"", ""team_key"": ""akademik svishtov""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""CSKA Sofia"", ""opponent_key"": ""cska sofia"", ""start"": ""2026-05-16T13:00:00+00:00"", ""team"": ""Levski Sofia"", ""team_key"": ""levski sofia""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""Ludogorets"", ""opponent_key"": ""ludogorets"", ""start"": ""2026-05-13T17:15:00+00:00"", ""team"": ""Levski Sofia"", ""team_key"": ""levski sofia""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Ludogorets"", ""opponent_key"": ""ludogorets"", ""start"": ""2026-05-09T15:45:00+00:00"", ""team"": ""Levski Sofia"", ""team_key"": ""levski sofia""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""akademik svishtov"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""levski sofia"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",4f172e406a3425d3e22c84ef8989cb347955256c,1
soccer|brunswick juventus|bulleen lions|2026-06-19,openligadb,fixture_results,2026-06-19T05:04:32.413994+00:00,,,63.0,"{""away_win_probability"": 0.0099, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.8001}","{""away_rating"": {""Club"": ""Lincoln"", ""Country"": ""GIB"", ""Elo"": ""1065.0925293"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-08-23""}, ""home_rating"": {""Club"": ""Juventus"", ""Country"": ""ITA"", ""Elo"": ""1772.25634766"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""30"", ""To"": ""2026-08-23""}}","{""away_rating"": 1065.1, ""clubelo_away_elo"": 1065.1, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 762.2, ""clubelo_home_elo"": 1772.3, ""home_rating"": 1772.3}",075dcc5f92def9b9032d86845384986c7a3da227,1
