match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|ogre united|rfs|2026-06-22,openligadb,fixture_results,2026-06-22T11:04:00.588491+00:00,,,59.85,"{""away_win_probability"": 0.5755, ""clubelo_draw_probability"": 0.2255, ""expected_away"": 1.229, ""expected_home"": 1.116, ""home_win_probability"": 0.199}","{""away_rating"": {""Club"": ""Granada"", ""Country"": ""ESP"", ""Elo"": ""1461.25671387"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""RFS"", ""Country"": ""LAT"", ""Elo"": ""1221.79467773"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1461.3, ""clubelo_away_elo"": 1461.3, ""clubelo_draw_probability"": 0.2255, ""clubelo_elo_diff_home_adv"": -184.5, ""clubelo_home_elo"": 1221.8, ""home_rating"": 1221.8}",d447a98acc5c695d7646e831337302d306b8cc2b,1
soccer|ogre united|rfs|2026-06-22,sstats,xg_form,2026-06-22T11:04:00.588491+00:00,,,68.0,"{""away_win_probability"": 0.047619047619047616, ""expected_away"": 0.11428571428571427, ""expected_home"": 2.264150943396226, ""home_win_probability"": 0.9433962264150942, ""sstats_away_win_probability"": 0.047619047619047616, ""sstats_home_win_probability"": 0.9433962264150942}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""LV"", ""name"": ""Latvia""}, ""flashId"": ""ogre-united/Iu5ZbGPT"", ""id"": 18936, ""name"": ""Ogre United""}, ""date"": ""2026-06-22T15:00:00+00:00"", ""dateUtc"": 1782140400, ""flashId"": ""AoFTkfg4"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""LV"", ""name"": ""Latvia""}, ""flashId"": ""fk-rigas-futbola-skola/Midjg0YH"", ""id"": 4160, ""name"": ""Rīgas FS""}, ""id"": 1515868, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.06}, {""name"": ""Away"", ""openingValue"": null, ""value"": 21}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 13}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.01}, {""name"": ""Away"", ""openingValue"": null, ""value"": 21}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.01}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.03}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 9}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 2.25}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.95}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.75}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 2.05}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.7}]}], ""roundName"": ""Regular Season - 19"", ""season"": {""league"": {""country"": {""code"": ""LV"", ""name"": ""Latvia""}, ""flashScoreId"": ""latvia/optibet-virsliga"", ""id"": 365, ""name"": ""Virsliga""}, ""uid"": ""8f042dce-0013-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.047619047619047616, ""sstats_home_win_probability"": 0.9433962264150942}",faa7a8a20a31a77a13481975514c213c6c496b2f,1
soccer|dalian yingbo b|shanghai second|2026-06-23,sstats,xg_form,2026-06-22T11:04:00.588491+00:00,,,65.0,"{""away_win_probability"": 0.3615, ""expected_away"": 0.917, ""expected_home"": 0.8, ""home_win_probability"": 0.3153}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Nantong Haimen Codion"", ""opponent_key"": ""nantong haimen codion"", ""start"": ""2026-06-19T10:00:00+00:00"", ""team"": ""Dalian Yingbo B"", ""team_key"": ""dalian yingbo b""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""BIT"", ""opponent_key"": ""bit"", ""start"": ""2026-06-13T11:00:00+00:00"", ""team"": ""Dalian Yingbo B"", ""team_key"": ""dalian yingbo b""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Tai'an Tiankuang"", ""opponent_key"": ""tai an tiankuang"", ""start"": ""2026-05-22T07:00:00+00:00"", ""team"": ""Dalian Yingbo B"", ""team_key"": ""dalian yingbo b""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Shanghai Port II"", ""opponent_key"": ""shanghai port 2"", ""start"": ""2026-05-10T08:00:00+00:00"", ""team"": ""Dalian Yingbo B"", ""team_key"": ""dalian yingbo b""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Dalian Kewei"", ""opponent_key"": ""dalian kewei"", ""start"": ""2026-05-05T07:00:00+00:00"", ""team"": ""Dalian Yingbo B"", ""team_key"": ""dalian yingbo b""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Changchun Xidu"", ""opponent_key"": ""changchun xidu"", ""start"": ""2026-04-24T07:00:00+00:00"", ""team"": ""Dalian Yingbo B"", ""team_key"": ""dalian yingbo b""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""FA Cup"", ""opponent"": ""SHANGHAI SIPG"", ""opponent_key"": ""shanghai sipg"", ""start"": ""2026-06-19T07:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Tai'an Tiankuang"", ""opponent_key"": ""tai an tiankuang"", ""start"": ""2026-06-13T08:00:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Shanghai Port II"", ""opponent_key"": ""shanghai port 2"", ""start"": ""2026-06-06T08:00:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""BIT"", ""opponent_key"": ""bit"", ""start"": ""2026-05-23T07:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""FA Cup"", ""opponent"": ""Yanbian Longding"", ""opponent_key"": ""yanbian longding"", ""start"": ""2026-05-16T07:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Two"", ""opponent"": ""Changchun Xidu"", ""opponent_key"": ""changchun xidu"", ""start"": ""2026-05-10T08:00:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Rizhao Yuqi"", ""opponent_key"": ""rizhao yuqi"", ""start"": ""2026-05-04T07:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""League Two"", ""opponent"": ""Dalian Kewei"", ""opponent_key"": ""dalian kewei"", ""start"": ""2026-04-24T07:30:00+00:00"", ""team"": ""Shanghai Second"", ""team_key"": ""shanghai second""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.833, ""away_goals_for_avg"": 0.833, ""away_recent_count"": 6, ""away_team_key"": ""dalian yingbo b"", ""home_goals_against_avg"": 0.75, ""home_goals_for_avg"": 0.875, ""home_recent_count"": 8, ""home_team_key"": ""shanghai second"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",70665f5707d24e4ebe84aa4a21865f1183ba8b12,1
soccer|al arabi|kuwait|2026-06-22,sstats,xg_form,2026-06-22T11:04:00.588491+00:00,,,68.0,"{""away_win_probability"": 0.2631578947368421, ""expected_away"": 0.631578947368421, ""expected_home"": 1.3114754098360655, ""home_win_probability"": 0.5464480874316939, ""sstats_away_win_probability"": 0.2631578947368421, ""sstats_home_win_probability"": 0.5464480874316939}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""KW"", ""name"": ""Kuwait""}, ""flashId"": ""al-arabi/YPvkSNzo"", ""id"": 3532, ""name"": ""Al Arabi""}, ""date"": ""2026-06-22T17:45:00+00:00"", ""dateUtc"": 1782150300, ""flashId"": ""hzWwXfVq"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""KW"", ""name"": ""Kuwait""}, ""flashId"": ""al-kuwait/SvESL5I7"", ""id"": 3535, ""name"": ""Al Kuwait""}, ""id"": 1553791, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.83}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.8}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.3}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.36}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.18}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.25}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.8}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.8}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.73}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.5}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.5}]}], ""roundName"": ""Championship Playoffs - 3"", ""season"": {""league"": {""country"": {""code"": ""KW"", ""name"": ""Kuwait""}, ""flashScoreId"": ""kuwait/premier-league"", ""id"": 330, ""name"": ""Premier League""}, ""uid"": ""bef66fbb-7f76-11f0-982a-3cecef730a49"", ""year"": 2025}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.2631578947368421, ""sstats_home_win_probability"": 0.5464480874316939}",fd2ffa09cc26e45e0220e2b85e5c93c55ddfc53e,1
soccer|ethio electric|wolaita dicha|2026-06-22,openligadb,fixture_results,2026-06-22T11:04:00.588491+00:00,,,58.95,"{""away_win_probability"": 0.5399, ""clubelo_draw_probability"": 0.2328, ""expected_away"": 1.202, ""expected_home"": 1.15, ""home_win_probability"": 0.2273}","{""away_rating"": {""Club"": ""Leicester"", ""Country"": ""ENG"", ""Elo"": ""1503.45812988"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Altach"", ""Country"": ""AUT"", ""Elo"": ""1298.19055176"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1503.5, ""clubelo_away_elo"": 1503.5, ""clubelo_draw_probability"": 0.2328, ""clubelo_elo_diff_home_adv"": -150.3, ""clubelo_home_elo"": 1298.2, ""home_rating"": 1298.2}",6ef302c2d2afba06a683db6e6d8fb66b10672422,1
soccer|narva trans|tallinna kalev|2026-06-22,sstats,xg_form,2026-06-22T11:04:00.588491+00:00,,,68.0,"{""away_win_probability"": 0.5524861878453039, ""expected_away"": 1.3259668508287292, ""expected_home"": 0.7384615384615385, ""home_win_probability"": 0.3076923076923077, ""sstats_away_win_probability"": 0.5524861878453039, ""sstats_home_win_probability"": 0.3076923076923077}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""EE"", ""name"": ""Estonia""}, ""flashId"": null, ""id"": 24236, ""name"": ""Narva U21""}, ""date"": ""2026-06-22T16:00:00+00:00"", ""dateUtc"": 1782144000, ""flashId"": ""I7MBeWXq"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""EE"", ""name"": ""Estonia""}, ""flashId"": ""tallinna-kalev/I5BFeY63"", ""id"": 3522, ""name"": ""Tallinna Kalev II""}, ""id"": 1521632, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 3.25}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.81}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.48}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.41}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.77}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.15}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.23}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.57}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 2.16}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.72}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.89}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.1}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.57}]}], ""roundName"": ""Regular Season - 17"", ""season"": {""league"": {""country"": {""code"": ""EE"", ""name"": ""Estonia""}, ""id"": 1126, ""name"": ""Esiliiga B""}, ""uid"": ""ea17f3a4-081b-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.5524861878453039, ""sstats_home_win_probability"": 0.3076923076923077}",874aba85fbc791eb24d0f9b2ac8a5d3d935b4204,1
soccer|tartu tammeka|viljandi tulevik|2026-06-22,sstats,xg_form,2026-06-22T11:04:00.588491+00:00,,,65.0,"{""away_win_probability"": 0.339, ""expected_away"": 1.443, ""expected_home"": 1.993, ""home_win_probability"": 0.4683}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Trans Narva"", ""opponent_key"": ""trans narva"", ""start"": ""2026-06-21T11:30:00+00:00"", ""team"": ""Tammeka"", ""team_key"": ""tammeka""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Vaprus"", ""opponent_key"": ""vaprus"", ""start"": ""2026-06-13T14:00:00+00:00"", ""team"": ""Tammeka"", ""team_key"": ""tammeka""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""FC Levadia Tallinn"", ""opponent_key"": ""levadia tallinn"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""Tammeka"", ""team_key"": ""tammeka""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Nõmme United"", ""opponent_key"": ""nomme united"", ""start"": ""2026-05-15T16:00:00+00:00"", ""team"": ""Tammeka"", ""team_key"": ""tammeka""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Kuressaare"", ""opponent_key"": ""kuressaare"", ""start"": ""2026-05-08T16:00:00+00:00"", ""team"": ""Tammeka"", ""team_key"": ""tammeka""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Paide"", ""opponent_key"": ""paide"", ""start"": ""2026-05-01T14:00:00+00:00"", ""team"": ""Tammeka"", ""team_key"": ""tammeka""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Laagri"", ""opponent_key"": ""laagri"", ""start"": ""2026-04-25T11:30:00+00:00"", ""team"": ""Tammeka"", ""team_key"": ""tammeka""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Levadia U19"", ""opponent_key"": ""levadia"", ""start"": ""2026-06-19T16:30:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Tartu Kalev"", ""opponent_key"": ""tartu kalev"", ""start"": ""2026-06-13T16:00:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Johvi Phoenix"", ""opponent_key"": ""johvi phoenix"", ""start"": ""2026-06-06T09:30:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Parnu JK Vaprus U21"", ""opponent_key"": ""parnu jk vaprus"", ""start"": ""2026-05-28T16:00:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""JK Tabasalu"", ""opponent_key"": ""jk tabasalu"", ""start"": ""2026-05-24T09:30:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Legion"", ""opponent_key"": ""legion"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Tallinna Kalev II"", ""opponent_key"": ""tallinna kalev 2"", ""start"": ""2026-05-10T09:30:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Levadia U19"", ""opponent_key"": ""levadia"", ""start"": ""2026-05-02T09:30:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Luunja"", ""opponent_key"": ""luunja"", ""start"": ""2026-04-26T09:30:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Parnu JK Vaprus U21"", ""opponent_key"": ""parnu jk vaprus"", ""start"": ""2026-04-23T16:00:00+00:00"", ""team"": ""Tulevik"", ""team_key"": ""tulevik""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.429, ""away_goals_for_avg"": 0.857, ""away_recent_count"": 7, ""away_team_key"": ""tammeka"", ""home_goals_against_avg"": 2.2, ""home_goals_for_avg"": 3.4, ""home_recent_count"": 10, ""home_team_key"": ""tulevik"", ""league_overlap_count"": 10, ""sstats_mode"": ""team_form""}",da4f5af4fd10ddeef4aaebe7cacf3bb6963e8897,1
soccer|dusheti|telavi|2026-06-22,openligadb,fixture_results,2026-06-22T11:04:00.588491+00:00,,,56.38,"{""away_win_probability"": 0.3172, ""clubelo_draw_probability"": 0.2538, ""expected_away"": 1.038, ""expected_home"": 1.352, ""home_win_probability"": 0.429}","{""away_rating"": {""Club"": ""Red Star"", ""Country"": ""FRA"", ""Elo"": ""1441.04553223"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""M Tel Aviv"", ""Country"": ""ISR"", ""Elo"": ""1438.46240234"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1441.0, ""clubelo_away_elo"": 1441.0, ""clubelo_draw_probability"": 0.2538, ""clubelo_elo_diff_home_adv"": 52.4, ""clubelo_home_elo"": 1438.5, ""home_rating"": 1438.5}",39d9a73e7010ca7370810e18d36717831f41d2ef,1
soccer|dusheti|telavi|2026-06-22,sstats,xg_form,2026-06-22T11:04:00.588491+00:00,,,68.0,"{""away_win_probability"": 0.2040816326530612, ""expected_away"": 0.48979591836734687, ""expected_home"": 1.5, ""home_win_probability"": 0.625, ""sstats_away_win_probability"": 0.2040816326530612, ""sstats_home_win_probability"": 0.625}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""GE"", ""name"": ""Georgia""}, ""flashId"": ""dusheti/0SfgZFum"", ""id"": 10015, ""name"": ""Aragvi Dusheti""}, ""date"": ""2026-06-22T16:00:00+00:00"", ""dateUtc"": 1782144000, ""flashId"": ""KKesLGQG"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""GE"", ""name"": ""Georgia""}, ""flashId"": ""telavi/hUtF5X6H"", ""id"": 3511, ""name"": ""Telavi""}, ""id"": 1507188, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.6}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.9}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.54}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.1}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.21}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.06}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.01}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.7}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.85}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.83}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.64}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.04}]}], ""roundName"": ""Regular Season - 19"", ""season"": {""league"": {""country"": {""code"": ""GE"", ""name"": ""Georgia""}, ""flashScoreId"": ""georgia/crystalbet-erovnuli-liga-2"", ""id"": 326, ""name"": ""Erovnuli Liga 2""}, ""uid"": ""f3e889a1-f316-11f0-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.2040816326530612, ""sstats_home_win_probability"": 0.625}",1c847f9a9cb119035ea94e684e676e65bc5c8d6d,1
soccer|samtredia|sioni bolnisi|2026-06-22,openligadb,fixture_results,2026-06-22T11:04:00.588491+00:00,,,57.78,"{""away_win_probability"": 0.2671, ""clubelo_draw_probability"": 0.2424, ""expected_away"": 0.995, ""expected_home"": 1.406, ""home_win_probability"": 0.4906}","{""away_rating"": {""Club"": ""Sittard"", ""Country"": ""NED"", ""Elo"": ""1383.10021973"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Sion"", ""Country"": ""SUI"", ""Elo"": ""1433.71716309"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1383.1, ""clubelo_away_elo"": 1383.1, ""clubelo_draw_probability"": 0.2424, ""clubelo_elo_diff_home_adv"": 105.6, ""clubelo_home_elo"": 1433.7, ""home_rating"": 1433.7}",67b9b9c736756c8169cc2c74249328cea260563d,1
