match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|indy eleven|lexington|2026-06-20,sstats,xg_form,2026-06-20T13:05:10.788097+00:00,,,65.0,"{""away_win_probability"": 0.3358, ""expected_away"": 1.34, ""expected_home"": 1.831, ""home_win_probability"": 0.4587}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League One Cup"", ""opponent"": ""Forward Madison"", ""opponent_key"": ""forward madison"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League One Cup"", ""opponent"": ""Fort Wayne"", ""opponent_key"": ""fort wayne"", ""start"": ""2026-05-16T23:30:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League One Cup"", ""opponent"": ""Union Omaha"", ""opponent_key"": ""union omaha"", ""start"": ""2026-04-25T23:00:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Pittsburgh Riverhounds"", ""opponent_key"": ""pittsburgh riverhounds"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""Rhode Island"", ""opponent_key"": ""rhode island"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""Lexington"", ""opponent_key"": ""lexington"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""Sporting JAX"", ""opponent_key"": ""sporting jax"", ""start"": ""2026-05-09T23:00:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Tampa Bay Rowdies"", ""opponent_key"": ""tampa bay rowdies"", ""start"": ""2026-05-02T23:30:00+00:00"", ""team"": ""Indy Eleven"", ""team_key"": ""indy eleven""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League One Cup"", ""opponent"": ""Detroit City"", ""opponent_key"": ""detroit city"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""Lexington"", ""team_key"": ""lexington""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League One Cup"", ""opponent"": ""Forward Madison"", ""opponent_key"": ""forward madison"", ""start"": ""2026-04-25T23:00:00+00:00"", ""team"": ""Lexington"", ""team_key"": ""lexington""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""San Antonio"", ""opponent_key"": ""san antonio"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Lexington"", ""team_key"": ""lexington""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""El Paso Locomotive"", ""opponent_key"": ""el paso locomotive"", ""start"": ""2026-05-31T01:00:00+00:00"", ""team"": ""Lexington"", ""team_key"": ""lexington""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Indy Eleven"", ""opponent_key"": ""indy eleven"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""Lexington"", ""team_key"": ""lexington""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL Championship"", ""opponent"": ""Monterey Bay"", ""opponent_key"": ""monterey bay"", ""start"": ""2026-05-08T23:30:00+00:00"", ""team"": ""Lexington"", ""team_key"": ""lexington""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Las Vegas Lights"", ""opponent_key"": ""las vegas lights"", ""start"": ""2026-05-03T02:30:00+00:00"", ""team"": ""Lexington"", ""team_key"": ""lexington""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.375, ""away_recent_count"": 8, ""away_team_key"": ""indy eleven"", ""home_goals_against_avg"": 1.429, ""home_goals_for_avg"": 2.286, ""home_recent_count"": 7, ""home_team_key"": ""lexington"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",b5090b77215721fc06663fd8ee54307d5bb8f43f,1
soccer|kaisar kyzylorda|ulytau|2026-06-20,sstats,xg_form,2026-06-20T13:05:10.788097+00:00,,,68.0,"{""away_win_probability"": 0.3508771929824561, ""expected_away"": 0.8421052631578947, ""expected_home"": 1.0300429184549356, ""home_win_probability"": 0.4291845493562232, ""sstats_away_win_probability"": 0.3508771929824561, ""sstats_home_win_probability"": 0.4291845493562232}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""KZ"", ""name"": ""Kazakhstan""}, ""flashId"": ""ulytau/K6zaDmlS"", ""id"": 21010, ""name"": ""Ulytau""}, ""date"": ""2026-06-20T15:00:00+00:00"", ""dateUtc"": 1781967600, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""KZ"", ""name"": ""Kazakhstan""}, ""flashId"": ""kaisar-kyzylorda/I5Qb1GNJ"", ""id"": 4562, ""name"": ""Kaisar""}, ""id"": 1527999, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.33}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.85}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.2}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.7}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.05}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.33}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.28}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.55}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.15}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.65}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.45}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.45}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.38}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.65}]}], ""roundName"": ""Regular Season - 14"", ""season"": {""league"": {""country"": {""code"": ""KZ"", ""name"": ""Kazakhstan""}, ""flashScoreId"": ""kazakhstan/premier-league"", ""id"": 389, ""name"": ""Premier League""}, ""uid"": ""57c17a02-13c4-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.3508771929824561, ""sstats_home_win_probability"": 0.4291845493562232}",24626863cb634f494ca3c5e1b3d03f4bfcc9ffeb,1
soccer|swq thunder|virginia united|2026-06-21,sstats,xg_form,2026-06-20T13:05:10.788097+00:00,,,65.0,"{""away_win_probability"": 0.5432, ""expected_away"": 2.182, ""expected_home"": 1.015, ""home_win_probability"": 0.2527}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""I-League - 2nd Division"", ""opponent"": ""Delhi FC"", ""opponent_key"": ""delhi"", ""start"": ""2026-05-15T10:00:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""I-League - 2nd Division"", ""opponent"": ""Sudeva"", ""opponent_key"": ""sudeva"", ""start"": ""2026-05-09T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""I-League - 2nd Division"", ""opponent"": ""Karbi Anglong Morning Star FC"", ""opponent_key"": ""karbi anglong morning star"", ""start"": ""2026-05-02T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""I-League - 2nd Division"", ""opponent"": ""NEROCA"", ""opponent_key"": ""neroca"", ""start"": ""2026-04-26T09:30:00+00:00"", ""team"": ""United"", ""team_key"": ""united""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC ST. Gallen"", ""opponent_key"": ""saint gallen"", ""start"": ""2026-05-17T14:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 8.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""BSC Young Boys"", ""opponent_key"": ""bsc young boys"", ""start"": ""2026-05-14T14:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC Sion"", ""opponent_key"": ""sion"", ""start"": ""2026-05-10T14:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC Basel 1893"", ""opponent_key"": ""basel 1893"", ""start"": ""2026-05-02T18:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""FC Lugano"", ""opponent_key"": ""lugano"", ""start"": ""2026-04-25T18:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""united"", ""home_goals_against_avg"": 3.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 5, ""home_team_key"": ""thun"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",b9d5f93bca3ad7158a6e710c9ed35b52b665dca4,1
