match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|colorado international soccer academy|colorado storm|2026-07-01,sstats,xg_form,2026-06-30T15:03:47.603546+00:00,,,65.0,"{""away_win_probability"": 0.2912, ""expected_away"": 1.392, ""expected_home"": 2.568, ""home_win_probability"": 0.5372}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Serie A"", ""opponent"": ""Bologna"", ""opponent_key"": ""bologna"", ""start"": ""2026-05-23T16:00:00+00:00"", ""team"": ""Inter"", ""team_key"": ""inter""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Serie A"", ""opponent"": ""Hellas Verona"", ""opponent_key"": ""hellas verona"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""Inter"", ""team_key"": ""inter""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Real Colorado Foxes"", ""opponent_key"": ""real colorado foxes"", ""start"": ""2026-06-24T23:00:00+00:00"", ""team"": ""Colorado Storm"", ""team_key"": ""colorado storm""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Utah United"", ""opponent_key"": ""utah united"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Colorado Storm"", ""team_key"": ""colorado storm""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Colorado ISA"", ""opponent_key"": ""colorado isa"", ""start"": ""2026-06-13T01:00:00+00:00"", ""team"": ""Colorado Storm"", ""team_key"": ""colorado storm""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Flatirons Rush"", ""opponent_key"": ""flatirons rush"", ""start"": ""2026-06-08T19:00:00+00:00"", ""team"": ""Colorado Storm"", ""team_key"": ""colorado storm""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Unión Villa Krause"", ""opponent_key"": ""union villa krause"", ""start"": ""2026-05-31T00:00:00+00:00"", ""team"": ""Colorado Storm"", ""team_key"": ""colorado storm""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Utah United"", ""opponent_key"": ""utah united"", ""start"": ""2026-05-23T00:00:00+00:00"", ""team"": ""Colorado Storm"", ""team_key"": ""colorado storm""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""inter"", ""home_goals_against_avg"": 0.167, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 6, ""home_team_key"": ""colorado storm"", ""league_overlap_count"": 6, ""sstats_mode"": ""team_form""}",9214479c66a62516e4fa17db6ac0e58eede968be,1
soccer|snohomish united|tacoma stars|2026-07-01,sstats,xg_form,2026-06-30T15:03:47.603546+00:00,,,65.0,"{""away_win_probability"": 0.3183, ""expected_away"": 1.747, ""expected_home"": 2.922, ""home_win_probability"": 0.5323}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Bigfoot"", ""opponent_key"": ""bigfoot"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Tacoma Stars"", ""team_key"": ""tacoma stars""}, {""goals_against"": 4.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Oly Town"", ""opponent_key"": ""oly town"", ""start"": ""2026-06-13T02:00:00+00:00"", ""team"": ""Tacoma Stars"", ""team_key"": ""tacoma stars""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Bigfoot"", ""opponent_key"": ""bigfoot"", ""start"": ""2026-06-07T23:00:00+00:00"", ""team"": ""Tacoma Stars"", ""team_key"": ""tacoma stars""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Bangers"", ""opponent_key"": ""bangers"", ""start"": ""2026-05-31T19:00:00+00:00"", ""team"": ""Tacoma Stars"", ""team_key"": ""tacoma stars""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Oly Town"", ""opponent_key"": ""oly town"", ""start"": ""2026-05-29T02:00:00+00:00"", ""team"": ""Tacoma Stars"", ""team_key"": ""tacoma stars""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Midlakes United"", ""opponent_key"": ""midlakes united"", ""start"": ""2026-05-23T01:30:00+00:00"", ""team"": ""Tacoma Stars"", ""team_key"": ""tacoma stars""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Bigfoot"", ""opponent_key"": ""bigfoot"", ""start"": ""2026-06-27T01:00:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Bangers"", ""opponent_key"": ""bangers"", ""start"": ""2026-06-20T01:00:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""West Seattle Junction"", ""opponent_key"": ""west seattle junction"", ""start"": ""2026-06-15T01:00:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Ballard"", ""opponent_key"": ""ballard"", ""start"": ""2026-06-11T02:30:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Oly Town"", ""opponent_key"": ""oly town"", ""start"": ""2026-06-07T22:00:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Midlakes United"", ""opponent_key"": ""midlakes united"", ""start"": ""2026-06-06T01:00:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Bigfoot"", ""opponent_key"": ""bigfoot"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Oly Town"", ""opponent_key"": ""oly town"", ""start"": ""2026-05-23T02:00:00+00:00"", ""team"": ""Snohomish United"", ""team_key"": ""snohomish united""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.167, ""away_goals_for_avg"": 2.833, ""away_recent_count"": 6, ""away_team_key"": ""tacoma stars"", ""home_goals_against_avg"": 0.875, ""home_goals_for_avg"": 3.25, ""home_recent_count"": 8, ""home_team_key"": ""snohomish united"", ""league_overlap_count"": 14, ""sstats_mode"": ""team_form""}",113568018024ab302c70ea0e47e97164283389fe,1
soccer|ethiopian medhin|fasil kenema|2026-07-01,sstats,xg_form,2026-06-30T15:03:47.603546+00:00,,,65.0,"{""away_win_probability"": 0.0843, ""expected_away"": 0.274, ""expected_home"": 2.152, ""home_win_probability"": 0.663}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Suhul Shire"", ""opponent_key"": ""suhul shire"", ""start"": ""2026-06-27T15:00:00+00:00"", ""team"": ""Ethiopian Medhin"", ""team_key"": ""ethiopian medhin""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Mekelakeya"", ""opponent_key"": ""mekelakeya"", ""start"": ""2026-06-21T12:00:00+00:00"", ""team"": ""Ethiopian Medhin"", ""team_key"": ""ethiopian medhin""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Ethiopia Cup"", ""opponent"": ""Sidama Bunna"", ""opponent_key"": ""sidama bunna"", ""start"": ""2026-05-26T12:00:00+00:00"", ""team"": ""Ethiopian Medhin"", ""team_key"": ""ethiopian medhin""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Welayta Dicha"", ""opponent_key"": ""welayta dicha"", ""start"": ""2026-05-19T10:00:00+00:00"", ""team"": ""Ethiopian Medhin"", ""team_key"": ""ethiopian medhin""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Primera Division"", ""opponent"": ""Águila"", ""opponent_key"": ""aguila"", ""start"": ""2026-05-24T00:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera Division"", ""opponent"": ""Municipal Limeño"", ""opponent_key"": ""municipal limeno"", ""start"": ""2026-05-18T01:00:00+00:00"", ""team"": ""FAS"", ""team_key"": ""fas""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 4, ""away_team_key"": ""ethiopian medhin"", ""home_goals_against_avg"": 0.0, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""fas"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",8f9093b3cfcf6e6b204aef8ee66f96deac5dc5a7,1
soccer|elva|jarva jaani|2026-06-30,openligadb,fixture_results,2026-06-30T15:03:47.603546+00:00,,,63.0,"{""away_win_probability"": 0.6898, ""clubelo_draw_probability"": 0.1976, ""expected_away"": 1.335, ""expected_home"": 0.985, ""home_win_probability"": 0.1127}","{""away_rating"": {""Club"": ""Celta"", ""Country"": ""ESP"", ""Elo"": ""1700.77734375"", ""From"": ""2026-05-28"", ""Level"": ""1"", ""Rank"": ""55"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Karvina"", ""Country"": ""CZE"", ""Elo"": ""1331.02539062"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1700.8, ""clubelo_away_elo"": 1700.8, ""clubelo_draw_probability"": 0.1976, ""clubelo_elo_diff_home_adv"": -314.8, ""clubelo_home_elo"": 1331.0, ""home_rating"": 1331.0}",8d6be3a0c2a98a98caceaa20c3ef14a62ec21bd0,1
soccer|elva|jarva jaani|2026-06-30,weather,weather,2026-06-30T15:03:47.603546+00:00,,,63.0,"{""away_win_probability"": 0.6898, ""clubelo_draw_probability"": 0.1976, ""expected_away"": 1.335, ""expected_home"": 0.985, ""home_win_probability"": 0.1127, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Elva"", ""weather_city"": ""Jarva-Jaani"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Estonia"", ""weather_home_team"": ""Jarva-Jaani"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Jarva-Jaani"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 24.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 11.2}","{""away_rating"": {""Club"": ""Celta"", ""Country"": ""ESP"", ""Elo"": ""1700.77734375"", ""From"": ""2026-05-28"", ""Level"": ""1"", ""Rank"": ""55"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Karvina"", ""Country"": ""CZE"", ""Elo"": ""1331.02539062"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1700.8, ""clubelo_away_elo"": 1700.8, ""clubelo_draw_probability"": 0.1976, ""clubelo_elo_diff_home_adv"": -314.8, ""clubelo_home_elo"": 1331.0, ""home_rating"": 1331.0, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Elva"", ""weather_city"": ""Jarva-Jaani"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Estonia"", ""weather_home_team"": ""Jarva-Jaani"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Jarva-Jaani"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 24.0, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 11.2}",fe07c37731cb7f9e3088c59c37a5d0fd8c687de7,1
soccer|alloa|livingston|2026-06-30,openligadb,fixture_results,2026-06-30T15:03:47.603546+00:00,,,63.0,"{""away_win_probability"": 0.0357, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7743}","{""away_rating"": {""Club"": ""Livingston"", ""Country"": ""SCO"", ""Elo"": ""1163.26220703"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Mallorca"", ""Country"": ""ESP"", ""Elo"": ""1642.77294922"", ""From"": ""2026-05-28"", ""Level"": ""1"", ""Rank"": ""77"", ""To"": ""2026-08-24""}}","{""away_rating"": 1163.3, ""clubelo_away_elo"": 1163.3, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 534.5, ""clubelo_home_elo"": 1642.8, ""home_rating"": 1642.8}",8aa56def1a881de3a047194336b256bb271aa35a,1
soccer|alloa|livingston|2026-06-30,sstats,xg_form,2026-06-30T15:03:47.603546+00:00,,,68.0,"{""away_win_probability"": 0.6535947712418301, ""expected_away"": 1.5686274509803921, ""expected_home"": 0.5333333333333333, ""home_win_probability"": 0.2222222222222222, ""sstats_away_win_probability"": 0.6535947712418301, ""sstats_home_win_probability"": 0.2222222222222222}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""GB-SCT"", ""name"": ""Scotland""}, ""flashId"": ""livingston/MoYV5dic"", ""id"": 255, ""name"": ""Livingston""}, ""date"": ""2026-06-30T21:30:00+03:00"", ""dateUtc"": 1782844200, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""GB-SCT"", ""name"": ""Scotland""}, ""flashId"": null, ""id"": 1391, ""name"": ""Alloa Athletic""}, ""id"": 1548733, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 4.5}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.53}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4.3}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 3.4}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.23}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 2.12}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.13}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.13}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2.14}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.58}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 2.63}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.37}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.45}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.38}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.6535947712418301, ""sstats_home_win_probability"": 0.2222222222222222}",c33b5f2ae479dc6b0f3b1582ce0c5bd1cb100022,1
soccer|hill city|patuxent football athletics|2026-06-30,sstats,xg_form,2026-06-30T15:03:47.603546+00:00,,,65.0,"{""away_win_probability"": 0.4445, ""expected_away"": 2.154, ""expected_home"": 1.872, ""home_win_probability"": 0.3863}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Virginia Beach City"", ""opponent_key"": ""virginia beach city"", ""start"": ""2026-06-27T23:00:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Evergreen"", ""opponent_key"": ""evergreen"", ""start"": ""2026-06-24T23:45:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Christos"", ""opponent_key"": ""christos"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}, {""goals_against"": 5.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Annapolis Blues"", ""opponent_key"": ""annapolis blues"", ""start"": ""2026-06-17T23:00:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}, {""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Virginia Beach City"", ""opponent_key"": ""virginia beach city"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Virginia Marauders"", ""opponent_key"": ""virginia marauders"", ""start"": ""2026-05-31T23:30:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Charlottesville Blues"", ""opponent_key"": ""charlottesville blues"", ""start"": ""2026-05-27T23:00:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Patuxent"", ""opponent_key"": ""patuxent"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""Hill City"", ""team_key"": ""hill city""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Mineiro U20"", ""opponent"": ""Cruzeiro U20"", ""opponent_key"": ""cruzeiro"", ""start"": ""2026-06-27T18:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Mineiro U20"", ""opponent"": ""Itabirito U20"", ""opponent_key"": ""itabirito"", ""start"": ""2026-06-06T13:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Mineiro U20"", ""opponent"": ""Atlético Mineiro U20"", ""opponent_key"": ""atletico mineiro"", ""start"": ""2026-06-01T18:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Mineiro U20"", ""opponent"": ""Social U20"", ""opponent_key"": ""social"", ""start"": ""2026-05-24T12:00:00+00:00"", ""team"": ""Athletic Club MG U20"", ""team_key"": ""athletic mg""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.5, ""away_goals_for_avg"": 2.75, ""away_recent_count"": 8, ""away_team_key"": ""hill city"", ""home_goals_against_avg"": 1.25, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 4, ""home_team_key"": ""athletic mg"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",32eb462f5f72134ac60d9c996148313fff451034,1
soccer|ayr|dumbarton|2026-06-30,openligadb,fixture_results,2026-06-30T15:03:47.603546+00:00,,,60.2,"{""away_win_probability"": 0.1887, ""clubelo_draw_probability"": 0.2227, ""expected_away"": 0.92, ""expected_home"": 1.498, ""home_win_probability"": 0.5886}","{""away_rating"": {""Club"": ""Dinamo Brest"", ""Country"": ""BLR"", ""Elo"": ""1124.8527832"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Aarau"", ""Country"": ""SUI"", ""Elo"": ""1267.46691895"", ""From"": ""2026-05-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1124.9, ""clubelo_away_elo"": 1124.9, ""clubelo_draw_probability"": 0.2227, ""clubelo_elo_diff_home_adv"": 197.6, ""clubelo_home_elo"": 1267.5, ""home_rating"": 1267.5}",519c4296744fd3bfbee31aa83b4c314d5700c684,1
soccer|ayr|dumbarton|2026-06-30,sstats,xg_form,2026-06-30T15:03:47.603546+00:00,,,68.0,"{""away_win_probability"": 0.13333333333333333, ""expected_away"": 0.32, ""expected_home"": 1.875, ""home_win_probability"": 0.78125, ""sstats_away_win_probability"": 0.13333333333333333, ""sstats_home_win_probability"": 0.78125}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""GB-SCT"", ""name"": ""Scotland""}, ""flashId"": null, ""id"": 1382, ""name"": ""Dumbarton""}, ""date"": ""2026-06-30T21:30:00+03:00"", ""dateUtc"": 1782844200, ""flashId"": null, ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""GB-SCT"", ""name"": ""Scotland""}, ""flashId"": ""ayr/ruTxaWrd"", ""id"": 1387, ""name"": ""Ayr Utd""}, ""id"": 1550495, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.28}, {""name"": ""Away"", ""openingValue"": null, ""value"": 7.5}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 5.3}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.09}, {""name"": ""Away"", ""openingValue"": null, ""value"": 5.3}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.05}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.09}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.9}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 2.23}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.53}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.07}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.58}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.62}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.02}]}], ""roundName"": ""Club Friendlies"", ""season"": {""league"": {""country"": {""code"": ""WW"", ""name"": ""World""}, ""id"": 667, ""name"": ""Friendlies Clubs""}, ""uid"": ""bbfb741c-e8a2-11f0-982f-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.13333333333333333, ""sstats_home_win_probability"": 0.78125}",1cc9fd6e7630e0e25dd5638812f8480a97fd680e,1
