match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|hjk klubi 04|kapa kapylan pallo|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-21T15:12:34.831711+00:00,0,65.0,"{""away_win_probability"": 0.4158, ""expected_away"": 1.818, ""expected_home"": 1.735, ""home_win_probability"": 0.3967}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""Haka"", ""opponent_key"": ""haka"", ""start"": ""2026-07-17T16:00:00+00:00"", ""team"": ""Klubi-04"", ""team_key"": ""klubi 04""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""JIPPO"", ""opponent_key"": ""jippo"", ""start"": ""2026-07-11T16:00:00+00:00"", ""team"": ""Klubi-04"", ""team_key"": ""klubi 04""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""SJK Akatemia"", ""opponent_key"": ""sjk akatemia"", ""start"": ""2026-06-26T16:00:00+00:00"", ""team"": ""Klubi-04"", ""team_key"": ""klubi 04""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Ykkösliiga"", ""opponent"": ""MP"", ""opponent_key"": ""mp"", ""start"": ""2026-06-14T15:30:00+00:00"", ""team"": ""Klubi-04"", ""team_key"": ""klubi 04""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""SJK Akatemia"", ""opponent_key"": ""sjk akatemia"", ""start"": ""2026-07-17T16:00:00+00:00"", ""team"": ""KäPa"", ""team_key"": ""kapa""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Ykkösliiga"", ""opponent"": ""PK-35"", ""opponent_key"": ""pk 35"", ""start"": ""2026-07-10T16:00:00+00:00"", ""team"": ""KäPa"", ""team_key"": ""kapa""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""JäPS"", ""opponent_key"": ""japs"", ""start"": ""2026-06-28T13:00:00+00:00"", ""team"": ""KäPa"", ""team_key"": ""kapa""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Ykkösliiga"", ""opponent"": ""JIPPO"", ""opponent_key"": ""jippo"", ""start"": ""2026-06-13T13:00:00+00:00"", ""team"": ""KäPa"", ""team_key"": ""kapa""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 4, ""away_team_key"": ""klubi 04"", ""effective_at"": ""2026-07-21T15:12:34.831711+00:00"", ""home_goals_against_avg"": 2.25, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 4, ""home_team_key"": ""kapa"", ""league_overlap_count"": 8, ""sstats_mode"": ""team_form""}",8e80529f6e335d038cebb5960643a41e6d7b0397,1
soccer|al ittihad|orlando pirates|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-20T21:11:06.591579+00:00,64651,61.0,"{""away_win_probability"": 0.548, ""expected_away"": 1.904, ""expected_home"": 0.751, ""home_win_probability"": 0.216}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""orlando pirates"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 2.333, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""al ahed"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",1e0924e53c8f0f2167bc5ad737ccffe19cbd8c3a,1
soccer|tsv grossbardorf|wurzburger fv|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-21T15:12:34.831711+00:00,0,59.4,"{""away_win_probability"": 0.3679, ""expected_away"": 2.111, ""expected_home"": 2.807, ""home_win_probability"": 0.4892}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Oberliga - Bayern Nord"", ""opponent"": ""Jahn Regensburg II"", ""opponent_key"": ""jahn regensburg 2"", ""start"": ""2026-07-18T13:00:00+00:00"", ""team"": ""Würzburger FV"", ""team_key"": ""wurzburger fv""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Aubstadt"", ""opponent_key"": ""aubstadt"", ""start"": ""2026-06-20T13:00:00+00:00"", ""team"": ""Würzburger FV"", ""team_key"": ""wurzburger fv""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Brann II"", ""opponent_key"": ""brann 2"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Askøy"", ""opponent_key"": ""ask y"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 2, ""away_team_key"": ""wurzburger fv"", ""effective_at"": ""2026-07-21T15:12:34.831711+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""os"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",76f68743a3b6135de683758f3a8d2c1001c5ffc4,1
soccer|hornchurch|leyton orient london|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-21T15:12:34.831711+00:00,0,62.6,"{""away_win_probability"": 0.4768, ""expected_away"": 1.764, ""expected_home"": 1.116, ""home_win_probability"": 0.3016}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Lincoln"", ""opponent_key"": ""lincoln"", ""start"": ""2026-07-17T15:00:00+00:00"", ""team"": ""Leyton Orient"", ""team_key"": ""leyton orient""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Enfield Town"", ""opponent_key"": ""enfield town"", ""start"": ""2026-07-10T18:00:00+00:00"", ""team"": ""Leyton Orient"", ""team_key"": ""leyton orient""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Norwich City U21"", ""opponent_key"": ""norwich city"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""AFC Hornchurch"", ""team_key"": ""hornchurch""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Millwall U21"", ""opponent_key"": ""millwall"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""AFC Hornchurch"", ""team_key"": ""hornchurch""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Redbridge"", ""opponent_key"": ""redbridge"", ""start"": ""2026-07-11T12:00:00+00:00"", ""team"": ""AFC Hornchurch"", ""team_key"": ""hornchurch""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Dagenham & Redbridge"", ""opponent_key"": ""dagenham redbridge"", ""start"": ""2026-07-07T18:45:00+00:00"", ""team"": ""AFC Hornchurch"", ""team_key"": ""hornchurch""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 3.0, ""away_recent_count"": 2, ""away_team_key"": ""leyton orient"", ""effective_at"": ""2026-07-21T15:12:34.831711+00:00"", ""home_goals_against_avg"": 0.25, ""home_goals_for_avg"": 1.75, ""home_recent_count"": 4, ""home_team_key"": ""hornchurch"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",7a82dee73a9902264647643e5a845f040f60800a,1
soccer|sv fortuna regensburg|tsv neudrossenfeld|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-20T21:11:06.591579+00:00,64651,61.0,"{""away_win_probability"": 0.3799, ""expected_away"": 1.57, ""expected_home"": 1.743, ""home_win_probability"": 0.4217}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 3, ""away_team_key"": ""ssv jahn regensburg"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-20T21:11:06.591579+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 2, ""home_team_key"": ""oss"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",0727ffba44d7c2e9f41d503acdad888ff7f43b86,1
soccer|berkhamsted|saint albans city|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-21T15:12:34.831711+00:00,0,59.4,"{""away_win_probability"": 0.2948, ""expected_away"": 1.27, ""expected_home"": 2.219, ""home_win_probability"": 0.5149}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bedford Town"", ""opponent_key"": ""bedford town"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Berkhamsted"", ""team_key"": ""berkhamsted""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Ware"", ""opponent_key"": ""ware"", ""start"": ""2026-07-07T18:45:00+00:00"", ""team"": ""Berkhamsted"", ""team_key"": ""berkhamsted""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Bedfont Sports"", ""opponent_key"": ""bedfont sports"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""St Albans City"", ""team_key"": ""saint albans city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Hanworth Villa"", ""opponent_key"": ""hanworth villa"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""St Albans City"", ""team_key"": ""saint albans city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""berkhamsted"", ""effective_at"": ""2026-07-21T15:12:34.831711+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""saint albans city"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",0dc1a6438f82639ef24e5b2653e76d947238c04a,1
soccer|brora rangers|kelty hearts|2026-07-21,clubelo,context,2026-07-21T15:08:37.969778+00:00,2026-05-17T00:00:00+00:00,5670517,55.3,"{""away_win_probability"": 0.3568, ""clubelo_draw_probability"": 0.2626, ""expected_away"": 1.071, ""expected_home"": 1.311, ""home_win_probability"": 0.3806}","{""away_rating"": {""Club"": ""Rangers"", ""Country"": ""SCO"", ""Elo"": ""1517.05712891"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-29""}, ""home_rating"": {""Club"": ""Hearts"", ""Country"": ""SCO"", ""Elo"": ""1473.26843262"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-21""}}","{""away_rating"": 1517.1, ""clubelo_away_elo"": 1517.1, ""clubelo_draw_probability"": 0.2626, ""clubelo_elo_diff_home_adv"": 11.2, ""clubelo_home_elo"": 1473.3, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-05-17T00:00:00+00:00"", ""home_rating"": 1473.3}",6ee674fcdc2511fe78fbeadd739095d45ebfda77,1
soccer|brora rangers|kelty hearts|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-21T15:12:34.831711+00:00,0,65.0,"{""away_win_probability"": 0.3578, ""expected_away"": 1.204, ""expected_home"": 1.34, ""home_win_probability"": 0.3984}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Queen of the South"", ""opponent_key"": ""queen of south"", ""start"": ""2026-07-18T14:00:00+00:00"", ""team"": ""Brora Rangers"", ""team_key"": ""brora rangers""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Aberdeen"", ""opponent_key"": ""aberdeen"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""Brora Rangers"", ""team_key"": ""brora rangers""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Queen's Park"", ""opponent_key"": ""queen s park"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Brora Rangers"", ""team_key"": ""brora rangers""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""League Cup"", ""opponent"": ""Queen's Park"", ""opponent_key"": ""queen s park"", ""start"": ""2026-07-14T18:45:00+00:00"", ""team"": ""Kelty Hearts"", ""team_key"": ""kelty hearts""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""League Cup"", ""opponent"": ""Queen of the South"", ""opponent_key"": ""queen of south"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""Kelty Hearts"", ""team_key"": ""kelty hearts""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Dunfermline"", ""opponent_key"": ""dunfermline"", ""start"": ""2026-07-04T14:00:00+00:00"", ""team"": ""Kelty Hearts"", ""team_key"": ""kelty hearts""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""East Kilbride"", ""opponent_key"": ""east kilbride"", ""start"": ""2026-06-27T14:00:00+00:00"", ""team"": ""Kelty Hearts"", ""team_key"": ""kelty hearts""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Gala Fairydean Rovers"", ""opponent_key"": ""gala fairydean rovers"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Kelty Hearts"", ""team_key"": ""kelty hearts""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.667, ""away_goals_for_avg"": 0.333, ""away_recent_count"": 3, ""away_team_key"": ""brora rangers"", ""effective_at"": ""2026-07-21T15:12:34.831711+00:00"", ""home_goals_against_avg"": 2.4, ""home_goals_for_avg"": 0.4, ""home_recent_count"": 5, ""home_team_key"": ""kelty hearts"", ""league_overlap_count"": 5, ""sstats_mode"": ""team_form""}",e78117c20011da3641be3338c8bef2f79dc83ba4,1
soccer|brasil capixaba es|tupy es|2026-07-21,sstats_form,context,2026-07-21T15:08:37.969778+00:00,2026-07-21T15:12:34.831711+00:00,0,65.0,"{""away_win_probability"": 0.3047, ""expected_away"": 0.991, ""expected_home"": 1.441, ""home_win_probability"": 0.4432}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Paulista Série B"", ""opponent"": ""Independente SP"", ""opponent_key"": ""independente sp"", ""start"": ""2026-06-28T13:00:00+00:00"", ""team"": ""Tupa"", ""team_key"": ""tupa""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Paulista Série B"", ""opponent"": ""Santa Fé FC"", ""opponent_key"": ""santa fe"", ""start"": ""2026-06-20T18:00:00+00:00"", ""team"": ""Tupa"", ""team_key"": ""tupa""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Paulista Série B"", ""opponent"": ""Riopretano"", ""opponent_key"": ""riopretano"", ""start"": ""2026-06-14T13:00:00+00:00"", ""team"": ""Tupa"", ""team_key"": ""tupa""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Paulista Série B"", ""opponent"": ""America SP"", ""opponent_key"": ""america sp"", ""start"": ""2026-06-06T18:00:00+00:00"", ""team"": ""Tupa"", ""team_key"": ""tupa""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""EB / Streymur"", ""opponent_key"": ""eb streymur"", ""start"": ""2026-07-04T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""B68"", ""opponent_key"": ""b68"", ""start"": ""2026-06-29T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""07 Vestur"", ""opponent_key"": ""07 vestur"", ""start"": ""2026-06-21T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-06-14T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.75, ""away_goals_for_avg"": 0.75, ""away_recent_count"": 4, ""away_team_key"": ""tupa"", ""effective_at"": ""2026-07-21T15:12:34.831711+00:00"", ""home_goals_against_avg"": 1.25, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 4, ""home_team_key"": ""ab"", ""league_overlap_count"": 4, ""sstats_mode"": ""team_form""}",863412f15e4ff9ff10e945bde744b964ea143cf2,1
soccer|schalding heining passau|tsv 1860 rosenheim|2026-07-21,sstats_form,weather,2026-07-21T15:08:37.969778+00:00,2026-07-21T09:11:16.813754+00:00,21441,62.6,"{""away_win_probability"": 0.37, ""expected_away"": 2.048, ""expected_home"": 2.667, ""home_win_probability"": 0.4819, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Schalding-Heining Passau"", ""weather_city"": ""Rosenheim"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Germany"", ""weather_home_team"": ""TSV 1860 Rosenheim"", ""weather_precip_mm"": 0.01, ""weather_query"": ""TSV 1860 Rosenheim"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.4, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 1.8}","{""cache_compacted"": true}","{""away_goals_against_avg"": 1.625, ""away_goals_for_avg"": 2.125, ""away_recent_count"": 8, ""away_team_key"": ""ssa"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-21T09:11:16.813754+00:00"", ""home_goals_against_avg"": 2.5, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 2, ""home_team_key"": ""os"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Schalding-Heining Passau"", ""weather_city"": ""Rosenheim"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Germany"", ""weather_home_team"": ""TSV 1860 Rosenheim"", ""weather_precip_mm"": 0.01, ""weather_query"": ""TSV 1860 Rosenheim"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 18.4, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 1.8}",3680a5d862dca80373263e618218f1a8031e67e5,1
