match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|academy of konoplev|chertanovo moscow|2026-06-26,sstats,xg_form,2026-06-26T01:04:51.005158+00:00,,,68.0,"{""away_win_probability"": 0.35714285714285715, ""expected_away"": 0.8571428571428571, ""expected_home"": 1.1822660098522169, ""home_win_probability"": 0.4926108374384237, ""sstats_away_win_probability"": 0.35714285714285715, ""sstats_home_win_probability"": 0.4926108374384237}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashId"": ""fc-chertanovo-moscow/IJukXuup"", ""id"": 15176, ""name"": ""Chertanovo U20""}, ""date"": ""2026-06-26T12:00:00+00:00"", ""dateUtc"": 1782475200, ""flashId"": ""jHMjoT94"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashId"": ""konoplev-academy/j7f6dd8e"", ""id"": 15175, ""name"": ""Akademiya Konoplev U20""}, ""id"": 1519074, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.03}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.8}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.84}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.33}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.18}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.63}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.89}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.81}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.59}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.18}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.87}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.83}]}], ""roundName"": ""Regular Season - 12"", ""season"": {""league"": {""country"": {""code"": ""RU"", ""name"": ""Russia""}, ""flashScoreId"": ""russia/youth-league"", ""id"": 238, ""name"": ""Youth Championship""}, ""uid"": ""e3de5413-033e-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.35714285714285715, ""sstats_home_win_probability"": 0.4926108374384237}",3557d16d7f51ebec58bde7efdb99b5bc80ee0efe,1
soccer|holland park|redlands united|2026-06-26,openligadb,fixture_results,2026-06-26T01:04:51.005158+00:00,,,59.4,"{""away_win_probability"": 0.2131, ""clubelo_draw_probability"": 0.2292, ""expected_away"": 0.945, ""expected_home"": 1.467, ""home_win_probability"": 0.5578}","{""away_rating"": {""Club"": ""Dundee United"", ""Country"": ""SCO"", ""Elo"": ""1286.71264648"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Alanyaspor"", ""Country"": ""TUR"", ""Elo"": ""1398.89453125"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1286.7, ""clubelo_away_elo"": 1286.7, ""clubelo_draw_probability"": 0.2292, ""clubelo_elo_diff_home_adv"": 167.2, ""clubelo_home_elo"": 1398.9, ""home_rating"": 1398.9}",2abedc49a4902b6587d70934351b1d633b0201ed,1
soccer|holland park|redlands united|2026-06-26,sstats,xg_form,2026-06-26T01:04:51.005158+00:00,,,68.0,"{""away_win_probability"": 0.5, ""expected_away"": 1.2, ""expected_home"": 0.8275862068965517, ""home_win_probability"": 0.3448275862068966, ""sstats_away_win_probability"": 0.5, ""sstats_home_win_probability"": 0.3448275862068966}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""AU"", ""name"": ""Australia""}, ""flashId"": ""redlands/Miv3k7yU"", ""id"": 10222, ""name"": ""Redlands United""}, ""date"": ""2026-06-26T10:30:00+00:00"", ""dateUtc"": 1782469800, ""flashId"": ""2PpcNSUA"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""AU"", ""name"": ""Australia""}, ""flashId"": ""holland-park-hawks/IcmdWjfO"", ""id"": 11178, ""name"": ""Holland Park Hawks""}, ""id"": 1524163, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.9}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 4}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 2.3}, {""name"": ""Away"", ""openingValue"": null, ""value"": 1.55}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.65}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.38}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 3.5"", ""openingValue"": null, ""value"": 1.85}, {""name"": ""Under 3.5"", ""openingValue"": null, ""value"": 1.85}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.85}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.8}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.53}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 2.25}]}], ""roundName"": ""Regular Season - 16"", ""season"": {""league"": {""country"": {""code"": ""AU"", ""name"": ""Australia""}, ""id"": 833, ""name"": ""Queensland Premier League""}, ""uid"": ""d2af10ec-0cc8-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.5, ""sstats_home_win_probability"": 0.3448275862068966}",a663fee9f10263338f1c7a8384b306e1e7f9cd38,1
