match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|partizan belgrade|una strassen|2026-07-23,clubelo,context,2026-07-23T17:08:28.391174+00:00,2026-07-15T00:00:00+00:00,752908,63.0,"{""away_win_probability"": 0.0955, ""clubelo_draw_probability"": 0.1901, ""expected_away"": 0.797, ""expected_home"": 1.65, ""home_win_probability"": 0.7144}","{""away_rating"": {""Club"": ""Una Strassen"", ""Country"": ""LUX"", ""Elo"": ""1047.87158203"", ""From"": ""2026-07-15"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Partizan"", ""Country"": ""SRB"", ""Elo"": ""1342.41906738"", ""From"": ""2026-07-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1047.9, ""clubelo_away_elo"": 1047.9, ""clubelo_draw_probability"": 0.1901, ""clubelo_elo_diff_home_adv"": 349.5, ""clubelo_home_elo"": 1342.4, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-15T00:00:00+00:00"", ""home_rating"": 1342.4}",a91f898664205d430d82b4c03292ad08de602349,1
soccer|partizan belgrade|una strassen|2026-07-23,sstats_form,context,2026-07-23T17:08:28.391174+00:00,2026-07-23T17:10:38.102321+00:00,0,63.4,"{""away_win_probability"": 0.4155, ""expected_away"": 1.449, ""expected_home"": 1.218, ""home_win_probability"": 0.3494}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""La Fiorita"", ""opponent_key"": ""la fiorita"", ""start"": ""2026-07-14T19:00:00+00:00"", ""team"": ""UNA Strassen"", ""team_key"": ""una strassen""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""FC Differdange 03"", ""opponent_key"": ""differdange 03"", ""start"": ""2026-06-19T17:30:00+00:00"", ""team"": ""UNA Strassen"", ""team_key"": ""una strassen""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Super Liga"", ""opponent"": ""Zemun"", ""opponent_key"": ""zemun"", ""start"": ""2026-07-18T18:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Nafta"", ""opponent_key"": ""nafta"", ""start"": ""2026-07-11T15:30:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""NK Lokomotiva Zagreb"", ""opponent_key"": ""nk lokomotiva zagreb"", ""start"": ""2026-07-10T16:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Neftchi Baku"", ""opponent_key"": ""neftchi baku"", ""start"": ""2026-07-06T15:30:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Aluminij"", ""opponent_key"": ""aluminij"", ""start"": ""2026-07-02T16:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""CSKA 1948"", ""opponent_key"": ""cska 1948"", ""start"": ""2026-06-29T16:00:00+00:00"", ""team"": ""FK Partizan"", ""team_key"": ""partizan""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 2, ""away_team_key"": ""una strassen"", ""effective_at"": ""2026-07-23T17:10:38.102321+00:00"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 1.833, ""home_recent_count"": 6, ""home_team_key"": ""partizan"", ""league_overlap_count"": 1, ""sstats_mode"": ""team_form""}",5921c2bfe19ac2e4ce292e76e34542fee2da5b5d,1
soccer|bravo ljubljana|shkendija tetovo|2026-07-23,clubelo,context,2026-07-23T17:08:28.391174+00:00,2026-07-17T00:00:00+00:00,580108,58.25,"{""away_win_probability"": 0.2509, ""clubelo_draw_probability"": 0.2386, ""expected_away"": 0.98, ""expected_home"": 1.423, ""home_win_probability"": 0.5105}","{""away_rating"": {""Club"": ""Shkendija"", ""Country"": ""MAC"", ""Elo"": ""1226.55493164"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Bravo"", ""Country"": ""SVN"", ""Elo"": ""1294.92614746"", ""From"": ""2026-07-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1226.6, ""clubelo_away_elo"": 1226.6, ""clubelo_draw_probability"": 0.2386, ""clubelo_elo_diff_home_adv"": 123.4, ""clubelo_home_elo"": 1294.9, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-17T00:00:00+00:00"", ""home_rating"": 1294.9}",46fe42b2b65cb578d6c2a26bb6ffa39d809ccccf,1
soccer|bravo ljubljana|shkendija tetovo|2026-07-23,ensemble,weather,2026-07-23T17:08:28.391174+00:00,2026-07-17T00:00:00+00:00,580108,66.832,"{""away_win_probability"": 0.3756191459096274, ""clubelo_draw_probability"": 0.2386, ""expected_away"": 1.3734501679731241, ""expected_home"": 1.1870311733906358, ""home_win_probability"": 0.38912290184921755, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Shkendija Tetovo"", ""weather_city"": ""Ljubljana"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Slovenia"", ""weather_home_team"": ""Bravo Ljubljana"", ""weather_precip_mm"": 0.16, ""weather_query"": ""Bravo Ljubljana"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 12.9, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.5}","{""sources"": {""clubelo"": {""away_rating"": {""Club"": ""Shkendija"", ""Country"": ""MAC"", ""Elo"": ""1226.55493164"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Bravo"", ""Country"": ""SVN"", ""Elo"": ""1294.92614746"", ""From"": ""2026-07-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}, ""sstats_form"": {""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Europa"", ""opponent_key"": ""europa"", ""start"": ""2026-07-16T18:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Europa"", ""opponent_key"": ""europa"", ""start"": ""2026-07-09T17:30:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Zorya Luhansk"", ""opponent_key"": ""zorya luhansk"", ""start"": ""2026-06-30T16:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""HNK Hajduk Split"", ""opponent_key"": ""hnk hajduk split"", ""start"": ""2026-06-23T16:15:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Koper"", ""opponent_key"": ""koper"", ""start"": ""2026-06-19T16:30:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. SNL"", ""opponent"": ""Olimpija Ljubljana"", ""opponent_key"": ""olimpija ljubljana"", ""start"": ""2026-07-18T18:15:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Karpaty"", ""opponent_key"": ""karpaty"", ""start"": ""2026-07-11T16:30:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""NK Lokomotiva Zagreb"", ""opponent_key"": ""nk lokomotiva zagreb"", ""start"": ""2026-07-04T16:30:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}], ""mode"": ""team_form""}}}","{""away_goals_against_avg"": 1.4, ""away_goals_for_avg"": 2.0, ""away_rating"": 1226.6, ""away_recent_count"": 5, ""away_team_key"": ""shkendija"", ""blend_weights"": {""clubelo"": 65.24, ""sstats_form"": 66.924}, ""clubelo_away_elo"": 1226.6, ""clubelo_draw_probability"": 0.2386, ""clubelo_elo_diff_home_adv"": 123.4, ""clubelo_home_elo"": 1294.9, ""context_mode"": ""ensemble"", ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-17T00:00:00+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.0, ""home_rating"": 1294.9, ""home_recent_count"": 3, ""home_team_key"": ""bravo"", ""league_overlap_count"": 2, ""merged_sources"": [""sstats_form"", ""clubelo""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Shkendija Tetovo"", ""weather_city"": ""Ljubljana"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Slovenia"", ""weather_home_team"": ""Bravo Ljubljana"", ""weather_precip_mm"": 0.16, ""weather_query"": ""Bravo Ljubljana"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 12.9, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.5}",810908eda853f8100f66cf0302b1725222931bdf,1
soccer|bravo ljubljana|shkendija tetovo|2026-07-23,sstats_form,context,2026-07-23T17:08:28.391174+00:00,2026-07-23T17:10:38.102321+00:00,0,65.0,"{""away_win_probability"": 0.4972, ""expected_away"": 1.757, ""expected_home"": 0.957, ""home_win_probability"": 0.2708}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Europa"", ""opponent_key"": ""europa"", ""start"": ""2026-07-16T18:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""UEFA Europa Conference League"", ""opponent"": ""Europa"", ""opponent_key"": ""europa"", ""start"": ""2026-07-09T17:30:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Zorya Luhansk"", ""opponent_key"": ""zorya luhansk"", ""start"": ""2026-06-30T16:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""HNK Hajduk Split"", ""opponent_key"": ""hnk hajduk split"", ""start"": ""2026-06-23T16:15:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Koper"", ""opponent_key"": ""koper"", ""start"": ""2026-06-19T16:30:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. SNL"", ""opponent"": ""Olimpija Ljubljana"", ""opponent_key"": ""olimpija ljubljana"", ""start"": ""2026-07-18T18:15:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Karpaty"", ""opponent_key"": ""karpaty"", ""start"": ""2026-07-11T16:30:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""NK Lokomotiva Zagreb"", ""opponent_key"": ""nk lokomotiva zagreb"", ""start"": ""2026-07-04T16:30:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.4, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 5, ""away_team_key"": ""shkendija"", ""effective_at"": ""2026-07-23T17:10:38.102321+00:00"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""bravo"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",90073bd5ad78cc197bc4b316ff56596e1b0b4cd2,1
soccer|ajax amsterdam|vojvodina novi sad|2026-07-23,clubelo,context,2026-07-23T17:08:28.391174+00:00,2026-05-25T00:00:00+00:00,5159308,61.18,"{""away_win_probability"": 0.6238, ""clubelo_draw_probability"": 0.2147, ""expected_away"": 1.27, ""expected_home"": 1.065, ""home_win_probability"": 0.1615}","{""away_rating"": {""Club"": ""Ajax"", ""Country"": ""NED"", ""Elo"": ""1578.02783203"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Novi Sad"", ""Country"": ""SRB"", ""Elo"": ""1288.29553223"", ""From"": ""2026-07-20"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1578.0, ""clubelo_away_elo"": 1578.0, ""clubelo_draw_probability"": 0.2147, ""clubelo_elo_diff_home_adv"": -234.7, ""clubelo_home_elo"": 1288.3, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-05-25T00:00:00+00:00"", ""home_rating"": 1288.3}",611cccb1c49852b998bdfc9ce508b77791b11650,1
soccer|ajax amsterdam|vojvodina novi sad|2026-07-23,sstats_form,context,2026-07-23T17:08:28.391174+00:00,2026-07-23T17:10:38.102321+00:00,0,65.0,"{""away_win_probability"": 0.3138, ""expected_away"": 1.111, ""expected_home"": 1.61, ""home_win_probability"": 0.4547}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Olympiakos Piraeus"", ""opponent_key"": ""olympiakos piraeus"", ""start"": ""2026-07-18T13:30:00+00:00"", ""team"": ""Ajax"", ""team_key"": ""ajax""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""VfL Bochum"", ""opponent_key"": ""vfl bochum"", ""start"": ""2026-07-15T15:00:00+00:00"", ""team"": ""Ajax"", ""team_key"": ""ajax""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""AEK Larnaca"", ""opponent_key"": ""aek larnaca"", ""start"": ""2026-07-10T16:00:00+00:00"", ""team"": ""Ajax"", ""team_key"": ""ajax""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Panathinaikos"", ""opponent_key"": ""panathinaikos"", ""start"": ""2026-07-04T15:00:00+00:00"", ""team"": ""Ajax"", ""team_key"": ""ajax""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Super Liga"", ""opponent"": ""OFK Beograd"", ""opponent_key"": ""ofk beograd"", ""start"": ""2026-07-19T17:00:00+00:00"", ""team"": ""Vojvodina"", ""team_key"": ""vojvodina""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA Europa League"", ""opponent"": ""Ferencvarosi TC"", ""opponent_key"": ""ferencvarosi tc"", ""start"": ""2026-07-16T18:15:00+00:00"", ""team"": ""Vojvodina"", ""team_key"": ""vojvodina""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA Europa League"", ""opponent"": ""Ferencvarosi TC"", ""opponent_key"": ""ferencvarosi tc"", ""start"": ""2026-07-09T18:00:00+00:00"", ""team"": ""Vojvodina"", ""team_key"": ""vojvodina""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Universitatea Cluj"", ""opponent_key"": ""universitatea cluj"", ""start"": ""2026-07-02T09:00:00+00:00"", ""team"": ""Vojvodina"", ""team_key"": ""vojvodina""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Gyori ETO FC"", ""opponent_key"": ""gyori eto"", ""start"": ""2026-06-24T16:30:00+00:00"", ""team"": ""Vojvodina"", ""team_key"": ""vojvodina""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 4, ""away_team_key"": ""ajax"", ""effective_at"": ""2026-07-23T17:10:38.102321+00:00"", ""home_goals_against_avg"": 1.4, ""home_goals_for_avg"": 1.8, ""home_recent_count"": 5, ""home_team_key"": ""vojvodina"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",f39efa1da1106a887df38ae6723070f6144c5df9,1
soccer|dynamo kyiv|paok|2026-07-23,clubelo,context,2026-07-23T17:08:28.391174+00:00,2026-07-05T00:00:00+00:00,1616908,57.9,"{""away_win_probability"": 0.4958, ""clubelo_draw_probability"": 0.2414, ""expected_away"": 1.169, ""expected_home"": 1.19, ""home_win_probability"": 0.2628}","{""away_rating"": {""Club"": ""PAOK"", ""Country"": ""GRE"", ""Elo"": ""1605.5760498"", ""From"": ""2026-07-05"", ""Level"": ""1"", ""Rank"": ""97"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Dynamo Kyiv"", ""Country"": ""UKR"", ""Elo"": ""1440.28381348"", ""From"": ""2026-07-17"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1605.6, ""clubelo_away_elo"": 1605.6, ""clubelo_draw_probability"": 0.2414, ""clubelo_elo_diff_home_adv"": -110.3, ""clubelo_home_elo"": 1440.3, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-07-05T00:00:00+00:00"", ""home_rating"": 1440.3}",699af48ca3220b26a4f6107a4361e4ccc2db7615,1
soccer|dynamo kyiv|paok|2026-07-23,sstats_form,context,2026-07-23T17:08:28.391174+00:00,2026-07-23T17:10:38.102321+00:00,0,65.0,"{""away_win_probability"": 0.463, ""expected_away"": 1.953, ""expected_home"": 1.445, ""home_win_probability"": 0.3426}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Twente"", ""opponent_key"": ""twente"", ""start"": ""2026-07-11T14:00:00+00:00"", ""team"": ""PAOK"", ""team_key"": ""paok""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""KVC Westerlo"", ""opponent_key"": ""kvc westerlo"", ""start"": ""2026-07-04T12:30:00+00:00"", ""team"": ""PAOK"", ""team_key"": ""paok""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""SK Beveren"", ""opponent_key"": ""sk beveren"", ""start"": ""2026-07-01T15:00:00+00:00"", ""team"": ""PAOK"", ""team_key"": ""paok""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA Europa League"", ""opponent"": ""Universitatea Cluj"", ""opponent_key"": ""universitatea cluj"", ""start"": ""2026-07-16T17:30:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""UEFA Europa League"", ""opponent"": ""Universitatea Cluj"", ""opponent_key"": ""universitatea cluj"", ""start"": ""2026-07-09T17:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Radomiak Radom"", ""opponent_key"": ""radomiak radom"", ""start"": ""2026-07-10T10:30:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Lask Linz"", ""opponent_key"": ""lask linz"", ""start"": ""2026-07-03T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Rapid"", ""opponent_key"": ""rapid"", ""start"": ""2026-07-02T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Wieczysta Kraków"", ""opponent_key"": ""wieczysta krakow"", ""start"": ""2026-06-28T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Žilina"", ""opponent_key"": ""zilina"", ""start"": ""2026-06-24T15:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Slavia Praha"", ""opponent_key"": ""slavia praha"", ""start"": ""2026-06-20T14:00:00+00:00"", ""team"": ""Dynamo Kyiv"", ""team_key"": ""dynamo kyiv""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 3.333, ""away_recent_count"": 3, ""away_team_key"": ""paok"", ""effective_at"": ""2026-07-23T17:10:38.102321+00:00"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.75, ""home_recent_count"": 8, ""home_team_key"": ""dynamo kyiv"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",7fedc3b14f272e7c0e07a728659ee2a4b5bc0b5c,1
soccer|hnk hajduk split|pafos|2026-07-23,clubelo,context,2026-07-23T17:08:28.391174+00:00,2026-03-20T00:00:00+00:00,10861708,57.08,"{""away_win_probability"": 0.4602, ""clubelo_draw_probability"": 0.248, ""expected_away"": 1.144, ""expected_home"": 1.221, ""home_win_probability"": 0.2918}","{""away_rating"": {""Club"": ""Paphos"", ""Country"": ""CYP"", ""Elo"": ""1561.03271484"", ""From"": ""2026-03-20"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-23""}, ""home_rating"": {""Club"": ""Hajduk"", ""Country"": ""CRO"", ""Elo"": ""1426.87268066"", ""From"": ""2026-07-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-23""}}","{""away_rating"": 1561.0, ""clubelo_away_elo"": 1561.0, ""clubelo_draw_probability"": 0.248, ""clubelo_elo_diff_home_adv"": -79.2, ""clubelo_home_elo"": 1426.9, ""daily_coverage_cache_reused"": true, ""effective_at"": ""2026-03-20T00:00:00+00:00"", ""home_rating"": 1426.9}",f3510075585b086340b6c9f8c7f1cd90b7e041db,1
