match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|kuressaare|tallinna|2026-07-02,sstats,xg_form,2026-07-01T22:02:25.263652+00:00,,,64.2,"{""away_win_probability"": 0.3784, ""expected_away"": 1.041, ""expected_home"": 0.89, ""home_win_probability"": 0.3235}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""National 2 - Group C"", ""opponent"": ""Bobigny"", ""opponent_key"": ""bobigny"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Toulon"", ""team_key"": ""toulon""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""National 2 - Group C"", ""opponent"": ""Saint-Priest"", ""opponent_key"": ""saint priest"", ""start"": ""2026-05-09T16:00:00+00:00"", ""team"": ""Toulon"", ""team_key"": ""toulon""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""National 2 - Group C"", ""opponent"": ""Fréjus St-Raphaël"", ""opponent_key"": ""frejus saint raphael"", ""start"": ""2026-05-02T16:00:00+00:00"", ""team"": ""Toulon"", ""team_key"": ""toulon""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Trans Narva"", ""opponent_key"": ""trans narva"", ""start"": ""2026-06-16T16:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Laagri"", ""opponent_key"": ""laagri"", ""start"": ""2026-06-13T09:30:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistriliiga"", ""opponent"": ""Paide"", ""opponent_key"": ""paide"", ""start"": ""2026-05-31T14:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Nõmme United"", ""opponent_key"": ""nomme united"", ""start"": ""2026-05-20T16:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""Kalju Nomme"", ""opponent_key"": ""kalju nomme"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistriliiga"", ""opponent"": ""FC Levadia Tallinn"", ""opponent_key"": ""levadia tallinn"", ""start"": ""2026-05-02T11:30:00+00:00"", ""team"": ""Kuressaare"", ""team_key"": ""kuressaare""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.667, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 3, ""away_team_key"": ""toulon"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.167, ""home_recent_count"": 6, ""home_team_key"": ""kuressaare"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",69f7990568ae3cda84fa54709aaed23ad8cad4db,1
soccer|serbia|ukraine|2026-07-02,sstats,xg_form,2026-07-01T22:02:25.263652+00:00,,,65.0,"{""away_win_probability"": 0.5333, ""expected_away"": 1.82, ""expected_home"": 0.773, ""home_win_probability"": 0.2265}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""UEFA U19 Championship"", ""opponent"": ""Croatia U19"", ""opponent_key"": ""croatia"", ""start"": ""2026-06-29T19:00:00+00:00"", ""team"": ""Ukraine U19"", ""team_key"": ""ukraine""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""UEFA U17 Championship - Qualification"", ""opponent"": ""Albania U17"", ""opponent_key"": ""albania"", ""start"": ""2026-06-09T15:00:00+00:00"", ""team"": ""Ukraine U17"", ""team_key"": ""ukraine""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Japan U21"", ""opponent_key"": ""japan"", ""start"": ""2026-06-08T13:00:00+00:00"", ""team"": ""Ukraine U21"", ""team_key"": ""ukraine""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Denmark"", ""opponent_key"": ""denmark"", ""start"": ""2026-06-07T16:30:00+00:00"", ""team"": ""Ukraine"", ""team_key"": ""ukraine""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""UEFA U17 Championship - Qualification"", ""opponent"": ""Latvia U17"", ""opponent_key"": ""latvia"", ""start"": ""2026-06-06T15:00:00+00:00"", ""team"": ""Ukraine U17"", ""team_key"": ""ukraine""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Norway U18"", ""opponent_key"": ""norway"", ""start"": ""2026-06-06T10:00:00+00:00"", ""team"": ""Ukraine U18"", ""team_key"": ""ukraine""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Finland U18"", ""opponent_key"": ""finland"", ""start"": ""2026-06-04T11:00:00+00:00"", ""team"": ""Ukraine U18"", ""team_key"": ""ukraine""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Poland"", ""opponent_key"": ""poland"", ""start"": ""2026-05-31T15:30:00+00:00"", ""team"": ""Ukraine"", ""team_key"": ""ukraine""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""UEFA U19 Championship"", ""opponent"": ""Italy U19"", ""opponent_key"": ""italy"", ""start"": ""2026-06-29T15:00:00+00:00"", ""team"": ""Serbia U19"", ""team_key"": ""serbia""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""UEFA U19 Championship - Qualification"", ""opponent"": ""Portugal U19"", ""opponent_key"": ""portugal"", ""start"": ""2026-06-09T15:00:00+00:00"", ""team"": ""Serbia U19"", ""team_key"": ""serbia""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""UEFA U19 Championship - Qualification"", ""opponent"": ""Kazakhstan U19"", ""opponent_key"": ""kazakhstan"", ""start"": ""2026-06-06T09:00:00+00:00"", ""team"": ""Serbia U19"", ""team_key"": ""serbia""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""UEFA U19 Championship - Qualification"", ""opponent"": ""Greece U19"", ""opponent_key"": ""greece"", ""start"": ""2026-06-03T15:00:00+00:00"", ""team"": ""Serbia U19"", ""team_key"": ""serbia""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Romania U17"", ""opponent_key"": ""romania"", ""start"": ""2026-06-02T15:00:00+00:00"", ""team"": ""Serbia U17"", ""team_key"": ""serbia""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Cape Verde Islands"", ""opponent_key"": ""cape verde islands"", ""start"": ""2026-05-31T15:00:00+00:00"", ""team"": ""Serbia"", ""team_key"": ""serbia""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.25, ""away_goals_for_avg"": 1.625, ""away_recent_count"": 8, ""away_team_key"": ""ukraine"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 6, ""home_team_key"": ""serbia"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",2cad831e067a69bb1b6f86f9d55987a00c5f9afe,1
soccer|dinamo minsk|minsk|2026-07-02,sstats,xg_form,2026-07-01T22:02:25.263652+00:00,,,65.0,"{""away_win_probability"": 0.4846, ""expected_away"": 1.539, ""expected_home"": 0.816, ""home_win_probability"": 0.2571}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""FC Vitebsk"", ""opponent_key"": ""vitebsk"", ""start"": ""2026-06-27T17:30:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Neman"", ""opponent_key"": ""neman"", ""start"": ""2026-06-21T17:00:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Coppa"", ""opponent"": ""FC Slutsk"", ""opponent_key"": ""slutsk"", ""start"": ""2026-06-17T15:30:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""FC Gomel"", ""opponent_key"": ""gomel"", ""start"": ""2026-06-13T16:00:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Arsenal"", ""opponent_key"": ""arsenal"", ""start"": ""2026-05-30T11:00:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""FC Dnepr Mogilev"", ""opponent_key"": ""dnepr mogilev"", ""start"": ""2026-05-24T15:00:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Bate Borisov"", ""opponent_key"": ""bate borisov"", ""start"": ""2026-05-20T17:30:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Coppa"", ""opponent"": ""Bate Borisov"", ""opponent_key"": ""bate borisov"", ""start"": ""2026-05-16T12:30:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Dinamo Brest"", ""opponent_key"": ""dinamo brest"", ""start"": ""2026-05-10T17:00:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""ML Vitebsk"", ""opponent_key"": ""ml vitebsk"", ""start"": ""2026-05-03T16:00:00+00:00"", ""team"": ""Dinamo Minsk"", ""team_key"": ""dinamo minsk""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Dinamo Brest"", ""opponent_key"": ""dinamo brest"", ""start"": ""2026-06-27T15:30:00+00:00"", ""team"": ""FC Minsk"", ""team_key"": ""minsk""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""ML Vitebsk"", ""opponent_key"": ""ml vitebsk"", ""start"": ""2026-06-21T13:00:00+00:00"", ""team"": ""FC Minsk"", ""team_key"": ""minsk""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""Enisey"", ""opponent_key"": ""enisey"", ""start"": ""2026-06-18T09:00:00+00:00"", ""team"": ""FC Minsk"", ""team_key"": ""minsk""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Baranovichi"", ""opponent_key"": ""baranovichi"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""FC Minsk"", ""team_key"": ""minsk""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Arsenal"", ""opponent_key"": ""arsenal"", ""start"": ""2026-06-06T11:00:00+00:00"", ""team"": ""FC Minsk"", ""team_key"": ""minsk""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Torpedo Zhodino"", ""opponent_key"": ""torpedo zhodino"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""FC Minsk"", ""team_key"": ""minsk""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Slavia Mozyr"", ""opponent_key"": ""slavia mozyr"", ""start"": ""2026-05-09T11:00:00+00:00"", ""team"": ""FC Minsk"", ""team_key"": ""minsk""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.9, ""away_goals_for_avg"": 1.7, ""away_recent_count"": 10, ""away_team_key"": ""dinamo minsk"", ""home_goals_against_avg"": 1.571, ""home_goals_for_avg"": 0.857, ""home_recent_count"": 7, ""home_team_key"": ""minsk"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",902785ec4ce8de30cc6ea6919dbbc297e25c35ea,1
soccer|broadmeadow magic reserves|weston bears|2026-07-02,sstats,xg_form,2026-07-01T22:02:25.263652+00:00,,,65.0,"{""away_win_probability"": 0.2672, ""expected_away"": 1.422, ""expected_home"": 3.081, ""home_win_probability"": 0.5788}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Broadmeadow Magic"", ""opponent_key"": ""broadmeadow magic"", ""start"": ""2026-06-28T05:00:00+00:00"", ""team"": ""Weston Bears"", ""team_key"": ""weston bears""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Cooks Hill United"", ""opponent_key"": ""cooks hill united"", ""start"": ""2026-06-20T04:00:00+00:00"", ""team"": ""Weston Bears"", ""team_key"": ""weston bears""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Belmont Swansea"", ""opponent_key"": ""belmont swansea"", ""start"": ""2026-06-13T04:00:00+00:00"", ""team"": ""Weston Bears"", ""team_key"": ""weston bears""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Maitland"", ""opponent_key"": ""maitland"", ""start"": ""2026-05-23T04:00:00+00:00"", ""team"": ""Weston Bears"", ""team_key"": ""weston bears""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Hamilton Olympic"", ""opponent_key"": ""hamilton olympic"", ""start"": ""2026-05-17T05:00:00+00:00"", ""team"": ""Weston Bears"", ""team_key"": ""weston bears""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Valentine"", ""opponent_key"": ""valentine"", ""start"": ""2026-05-09T04:00:00+00:00"", ""team"": ""Weston Bears"", ""team_key"": ""weston bears""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Edgeworth Eagles"", ""opponent_key"": ""edgeworth eagles"", ""start"": ""2026-05-03T05:00:00+00:00"", ""team"": ""Weston Bears"", ""team_key"": ""weston bears""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Weston Bears"", ""opponent_key"": ""weston bears"", ""start"": ""2026-06-28T05:00:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Belmont Swansea"", ""opponent_key"": ""belmont swansea"", ""start"": ""2026-06-20T05:00:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Adamstown Rosebuds"", ""opponent_key"": ""adamstown rosebuds"", ""start"": ""2026-06-13T04:00:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Valentine"", ""opponent_key"": ""valentine"", ""start"": ""2026-06-06T06:30:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Lambton Jaffas"", ""opponent_key"": ""lambton jaffas"", ""start"": ""2026-05-31T03:00:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Northern NSW NPL"", ""opponent"": ""Edgeworth Eagles"", ""opponent_key"": ""edgeworth eagles"", ""start"": ""2026-05-17T03:00:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Charlestown City Blues"", ""opponent_key"": ""charlestown city blues"", ""start"": ""2026-05-10T05:00:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Northern NSW NPL"", ""opponent"": ""Kahibah"", ""opponent_key"": ""kahibah"", ""start"": ""2026-05-03T03:00:00+00:00"", ""team"": ""Broadmeadow Magic"", ""team_key"": ""broadmeadow magic""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.286, ""away_goals_for_avg"": 1.429, ""away_recent_count"": 7, ""away_team_key"": ""weston bears"", ""home_goals_against_avg"": 1.375, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 8, ""home_team_key"": ""broadmeadow magic"", ""league_overlap_count"": 15, ""sstats_mode"": ""team_form""}",074fcadfd80e9008f2d9e20a9f8ebf90308e92c4,1
soccer|fort lauderdale united|miami city|2026-07-01,sstats,xg_form,2026-07-01T22:02:25.263652+00:00,,,65.0,"{""away_win_probability"": 0.4909, ""expected_away"": 2.152, ""expected_home"": 1.412, ""home_win_probability"": 0.3221}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""TLH Reckoning W"", ""opponent_key"": ""tlh reckoning w"", ""start"": ""2026-06-27T23:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL W League"", ""opponent"": ""Miami City W"", ""opponent_key"": ""miami city w"", ""start"": ""2026-06-24T20:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Miami AC W"", ""opponent_key"": ""miami w"", ""start"": ""2026-06-18T00:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL W League"", ""opponent"": ""Brooke House W"", ""opponent_key"": ""brooke house w"", ""start"": ""2026-06-14T21:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Sporting JAX W"", ""opponent_key"": ""sporting jax w"", ""start"": ""2026-06-10T19:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL W League"", ""opponent"": ""TLH Reckoning W"", ""opponent_key"": ""tlh reckoning w"", ""start"": ""2026-06-07T21:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Brevard Riptide W"", ""opponent_key"": ""brevard riptide w"", ""start"": ""2026-06-03T22:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 0.0, ""goals_for"": 12.0, ""home"": true, ""league"": ""USL W League"", ""opponent"": ""Miami AC W"", ""opponent_key"": ""miami w"", ""start"": ""2026-05-26T23:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Miami City W"", ""opponent_key"": ""miami city w"", ""start"": ""2026-05-17T23:00:00+00:00"", ""team"": ""Fort Lauderdale Utd II W"", ""team_key"": ""fort lauderdale united 2 w""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Miami AC"", ""opponent_key"": ""miami"", ""start"": ""2026-06-24T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Weston"", ""opponent_key"": ""weston"", ""start"": ""2026-06-18T00:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Brevard"", ""opponent_key"": ""brevard"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Weston"", ""opponent_key"": ""weston"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Inter Miami II"", ""opponent_key"": ""inter miami 2"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Brevard"", ""opponent_key"": ""brevard"", ""start"": ""2026-05-27T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Inter Miami II"", ""opponent_key"": ""inter miami 2"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Lakeland United"", ""opponent_key"": ""lakeland united"", ""start"": ""2026-05-20T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.444, ""away_goals_for_avg"": 2.222, ""away_recent_count"": 9, ""away_team_key"": ""fort lauderdale united 2 w"", ""home_goals_against_avg"": 3.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 8, ""home_team_key"": ""miami city"", ""league_overlap_count"": 17, ""sstats_mode"": ""team_form""}",d67676d0bf3343ea952a12804718f28ceafeb7e1,1
