match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|brommapojkarna|djurgardens|2026-06-18,openligadb,fixture_results,2026-06-18T01:04:29.119707+00:00,,,58.42,"{""away_win_probability"": 0.5179, ""clubelo_draw_probability"": 0.2371, ""expected_away"": 1.185, ""expected_home"": 1.17, ""home_win_probability"": 0.245}","{""away_rating"": {""Club"": ""Djurgarden"", ""Country"": ""SWE"", ""Elo"": ""1472.00256348"", ""From"": ""2026-06-01"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Brommapojkarna"", ""Country"": ""SWE"", ""Elo"": ""1286.93847656"", ""From"": ""2026-06-01"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1472.0, ""clubelo_away_elo"": 1472.0, ""clubelo_draw_probability"": 0.2371, ""clubelo_elo_diff_home_adv"": -130.1, ""clubelo_home_elo"": 1286.9, ""home_rating"": 1286.9}",017a8f4715053d4c916ba6aae12edec78c6130fc,1
soccer|brommapojkarna|djurgardens|2026-06-18,sstats,xg_form,2026-06-18T01:04:29.119707+00:00,,,62.6,"{""away_win_probability"": 0.4029, ""expected_away"": 1.938, ""expected_home"": 2.052, ""home_win_probability"": 0.4266}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""IF Brommapojkarna"", ""opponent_key"": ""if brommapojkarna"", ""start"": ""2026-05-22T17:00:00+00:00"", ""team"": ""Djurgardens IF"", ""team_key"": ""djurgardens if""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Sirius"", ""opponent_key"": ""sirius"", ""start"": ""2026-05-18T17:00:00+00:00"", ""team"": ""Djurgardens IF"", ""team_key"": ""djurgardens if""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""IFK Goteborg"", ""opponent_key"": ""ifk goteborg"", ""start"": ""2026-05-04T17:00:00+00:00"", ""team"": ""Djurgardens IF"", ""team_key"": ""djurgardens if""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Damallsvenskan"", ""opponent"": ""Piteå W"", ""opponent_key"": ""pitea w"", ""start"": ""2026-06-13T10:30:00+00:00"", ""team"": ""Brommapojkarna W"", ""team_key"": ""brommapojkarna w""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Damallsvenskan"", ""opponent"": ""Uppsala W"", ""opponent_key"": ""uppsala w"", ""start"": ""2026-05-23T12:00:00+00:00"", ""team"": ""Brommapojkarna W"", ""team_key"": ""brommapojkarna w""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Damallsvenskan"", ""opponent"": ""Eskilstuna United W"", ""opponent_key"": ""eskilstuna united w"", ""start"": ""2026-05-09T12:00:00+00:00"", ""team"": ""Brommapojkarna W"", ""team_key"": ""brommapojkarna w""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 3.0, ""away_recent_count"": 3, ""away_team_key"": ""djurgardens if"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 3, ""home_team_key"": ""brommapojkarna w"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",bc21fd6f71ca7e192ec7fab2882f2bc7aa1803b6,1
soccer|davis legacy|marin legends|2026-06-18,openligadb,fixture_results,2026-06-18T01:04:29.119707+00:00,,,63.0,"{""away_win_probability"": 0.114, ""clubelo_draw_probability"": 0.1981, ""expected_away"": 0.827, ""expected_home"": 1.612, ""home_win_probability"": 0.688}","{""away_rating"": {""Club"": ""Mirandes"", ""Country"": ""ESP"", ""Elo"": ""1440.08032227"", ""From"": ""2026-06-01"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Valencia"", ""Country"": ""ESP"", ""Elo"": ""1697.41503906"", ""From"": ""2026-05-28"", ""Level"": ""1"", ""Rank"": ""58"", ""To"": ""2026-07-03""}}","{""away_rating"": 1440.1, ""clubelo_away_elo"": 1440.1, ""clubelo_draw_probability"": 0.1981, ""clubelo_elo_diff_home_adv"": 312.3, ""clubelo_home_elo"": 1697.4, ""home_rating"": 1697.4}",09ef6b45866ce90f01d1c88a40aa209e8ce6cb2a,1
soccer|davis legacy|marin legends|2026-06-18,sstats,xg_form,2026-06-18T01:04:29.119707+00:00,,,65.0,"{""away_win_probability"": 0.4225, ""expected_away"": 2.225, ""expected_home"": 2.221, ""home_win_probability"": 0.4218}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-06-11T00:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 5.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Project 51O"", ""opponent_key"": ""project 51o"", ""start"": ""2026-06-04T00:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Academica"", ""opponent_key"": ""academica"", ""start"": ""2026-05-31T22:00:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-05-28T01:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-05-21T00:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-06-03T23:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-05-27T20:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Almaden"", ""opponent_key"": ""almaden"", ""start"": ""2026-05-23T02:30:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-05-17T23:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Academica"", ""opponent_key"": ""academica"", ""start"": ""2026-05-14T02:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Sportivo San Juan"", ""opponent_key"": ""sportivo san juan"", ""start"": ""2026-05-08T02:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.6, ""away_goals_for_avg"": 2.6, ""away_recent_count"": 5, ""away_team_key"": ""marin"", ""home_goals_against_avg"": 2.167, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 6, ""home_team_key"": ""davis legacy"", ""league_overlap_count"": 11, ""sstats_mode"": ""team_form""}",b82d40e1fc07ebfe0d73fea43e744ca5574275e4,1
soccer|davis legacy|marin legends|2026-06-18,weather,weather,2026-06-18T01:04:29.119707+00:00,,,68.0,"{""away_win_probability"": 0.2641705943964388, ""clubelo_draw_probability"": 0.1981, ""expected_away"": 1.5075137470542028, ""expected_home"": 1.9084469756480755, ""home_win_probability"": 0.5584200576067032, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Marin FC Legends"", ""weather_city"": ""Davis"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Colombia"", ""weather_home_team"": ""Davis Legacy"", ""weather_precip_mm"": 0.63, ""weather_query"": ""Davis Legacy"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 15.4, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 10.8}","{""sources"": {""clubelo"": {""away_rating"": {""Club"": ""Mirandes"", ""Country"": ""ESP"", ""Elo"": ""1440.08032227"", ""From"": ""2026-06-01"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Valencia"", ""Country"": ""ESP"", ""Elo"": ""1697.41503906"", ""From"": ""2026-05-28"", ""Level"": ""1"", ""Rank"": ""58"", ""To"": ""2026-07-03""}}, ""sstats_form"": {""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-06-11T00:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 5.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Project 51O"", ""opponent_key"": ""project 51o"", ""start"": ""2026-06-04T00:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Academica"", ""opponent_key"": ""academica"", ""start"": ""2026-05-31T22:00:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-05-28T01:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-05-21T00:30:00+00:00"", ""team"": ""Marin"", ""team_key"": ""marin""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-06-03T23:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-05-27T20:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Almaden"", ""opponent_key"": ""almaden"", ""start"": ""2026-05-23T02:30:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-05-17T23:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Academica"", ""opponent_key"": ""academica"", ""start"": ""2026-05-14T02:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Sportivo San Juan"", ""opponent_key"": ""sportivo san juan"", ""start"": ""2026-05-08T02:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}], ""mode"": ""team_form""}}}","{""away_goals_against_avg"": 3.6, ""away_goals_for_avg"": 2.6, ""away_rating"": 1440.1, ""away_recent_count"": 5, ""away_team_key"": ""marin"", ""blend_weights"": {""clubelo"": 70.56, ""sstats_form"": 66.924}, ""clubelo_away_elo"": 1440.1, ""clubelo_draw_probability"": 0.1981, ""clubelo_elo_diff_home_adv"": 312.3, ""clubelo_home_elo"": 1697.4, ""context_mode"": ""ensemble"", ""home_goals_against_avg"": 2.167, ""home_goals_for_avg"": 1.0, ""home_rating"": 1697.4, ""home_recent_count"": 6, ""home_team_key"": ""davis legacy"", ""league_overlap_count"": 11, ""merged_sources"": [""sstats_form"", ""clubelo""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Marin FC Legends"", ""weather_city"": ""Davis"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Colombia"", ""weather_home_team"": ""Davis Legacy"", ""weather_precip_mm"": 0.63, ""weather_query"": ""Davis Legacy"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 15.4, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 10.8}",e10fd86957db69e7a12ee567406334a23b01cb97,1
soccer|houston dynamo 2|tacoma defiance|2026-06-18,openligadb,fixture_results,2026-06-18T01:04:29.119707+00:00,,,60.79,"{""away_win_probability"": 0.172, ""clubelo_draw_probability"": 0.2179, ""expected_away"": 0.902, ""expected_home"": 1.52, ""home_win_probability"": 0.6101}","{""away_rating"": {""Club"": ""Heidenheim"", ""Country"": ""GER"", ""Elo"": ""1552.56970215"", ""From"": ""2026-05-21"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Monaco"", ""Country"": ""FRA"", ""Elo"": ""1717.51818848"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""46"", ""To"": ""2026-07-03""}}","{""away_rating"": 1552.6, ""clubelo_away_elo"": 1552.6, ""clubelo_draw_probability"": 0.2179, ""clubelo_elo_diff_home_adv"": 219.9, ""clubelo_home_elo"": 1717.5, ""home_rating"": 1717.5}",e8799cc6da620537322a358f18e80313c417d889,1
soccer|ekibastuz|tobol kostanay reserves|2026-06-18,openligadb,fixture_results,2026-06-18T01:04:29.119707+00:00,,,55.5,"{""away_win_probability"": 0.3492, ""clubelo_draw_probability"": 0.2609, ""expected_away"": 1.064, ""expected_home"": 1.319, ""home_win_probability"": 0.3899}","{""away_rating"": {""Club"": ""Bastia"", ""Country"": ""FRA"", ""Elo"": ""1382.39294434"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Banik Ostrava"", ""Country"": ""CZE"", ""Elo"": ""1346.5625"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1382.4, ""clubelo_away_elo"": 1382.4, ""clubelo_draw_probability"": 0.2609, ""clubelo_elo_diff_home_adv"": 19.2, ""clubelo_home_elo"": 1346.6, ""home_rating"": 1346.6}",911749512b3f7911e2f141f94ccde38e193e7ee8,1
soccer|ekibastuz|tobol kostanay reserves|2026-06-18,sstats,xg_form,2026-06-18T01:04:29.119707+00:00,,,65.0,"{""away_win_probability"": 0.2748, ""expected_away"": 0.859, ""expected_home"": 1.445, ""home_win_probability"": 0.4626}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Arys"", ""opponent_key"": ""arys"", ""start"": ""2026-06-12T12:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Turan Turkistan"", ""opponent_key"": ""turan turkistan"", ""start"": ""2026-05-27T15:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Akademiya Ontustik"", ""opponent_key"": ""akademiya ontustik"", ""start"": ""2026-05-21T10:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Jaiyq"", ""opponent_key"": ""jaiyq"", ""start"": ""2026-05-15T12:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Aktobe Jas"", ""opponent_key"": ""aktobe jas"", ""start"": ""2026-05-08T10:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Kyzyl-Zhar"", ""opponent_key"": ""kyzyl zhar"", ""start"": ""2026-06-13T11:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Atyrau"", ""opponent_key"": ""atyrau"", ""start"": ""2026-05-28T13:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Ordabasy"", ""opponent_key"": ""ordabasy"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Kaisar"", ""opponent_key"": ""kaisar"", ""start"": ""2026-05-13T15:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Irtysh"", ""opponent_key"": ""irtysh"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.6, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 5, ""away_team_key"": ""ekibastuz"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 5, ""home_team_key"": ""tobol kostanay"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",b0c5c311244e39d79ab2f32ecccc3dcff5a69361,1
soccer|ekibastuz|tobol kostanay reserves|2026-06-18,weather,weather,2026-06-18T01:04:29.119707+00:00,,,65.292,"{""away_win_probability"": 0.31062708933717575, ""clubelo_draw_probability"": 0.2609, ""expected_away"": 0.9577171144371106, ""expected_home"": 1.3843250906386537, ""home_win_probability"": 0.4275915403923026, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Ekibastuz"", ""weather_city"": ""Kostanay"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Kazakhstan"", ""weather_home_team"": ""FC Tobol Kostanay Reserve"", ""weather_precip_mm"": 0.0, ""weather_query"": ""FC Tobol Kostanay Reserve"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 29.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 9.0}","{""sources"": {""clubelo"": {""away_rating"": {""Club"": ""Bastia"", ""Country"": ""FRA"", ""Elo"": ""1382.39294434"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Banik Ostrava"", ""Country"": ""CZE"", ""Elo"": ""1346.5625"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}, ""sstats_form"": {""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Arys"", ""opponent_key"": ""arys"", ""start"": ""2026-06-12T12:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Turan Turkistan"", ""opponent_key"": ""turan turkistan"", ""start"": ""2026-05-27T15:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Akademiya Ontustik"", ""opponent_key"": ""akademiya ontustik"", ""start"": ""2026-05-21T10:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Jaiyq"", ""opponent_key"": ""jaiyq"", ""start"": ""2026-05-15T12:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Aktobe Jas"", ""opponent_key"": ""aktobe jas"", ""start"": ""2026-05-08T10:00:00+00:00"", ""team"": ""Ekibastuz"", ""team_key"": ""ekibastuz""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Kyzyl-Zhar"", ""opponent_key"": ""kyzyl zhar"", ""start"": ""2026-06-13T11:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Atyrau"", ""opponent_key"": ""atyrau"", ""start"": ""2026-05-28T13:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Ordabasy"", ""opponent_key"": ""ordabasy"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Kaisar"", ""opponent_key"": ""kaisar"", ""start"": ""2026-05-13T15:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Irtysh"", ""opponent_key"": ""irtysh"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""FK Tobol Kostanay"", ""team_key"": ""tobol kostanay""}], ""mode"": ""team_form""}}}","{""away_goals_against_avg"": 1.6, ""away_goals_for_avg"": 1.0, ""away_rating"": 1382.4, ""away_recent_count"": 5, ""away_team_key"": ""ekibastuz"", ""blend_weights"": {""clubelo"": 62.16, ""sstats_form"": 66.924}, ""clubelo_away_elo"": 1382.4, ""clubelo_draw_probability"": 0.2609, ""clubelo_elo_diff_home_adv"": 19.2, ""clubelo_home_elo"": 1346.6, ""context_mode"": ""ensemble"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.0, ""home_rating"": 1346.6, ""home_recent_count"": 5, ""home_team_key"": ""tobol kostanay"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form"", ""clubelo""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Ekibastuz"", ""weather_city"": ""Kostanay"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Kazakhstan"", ""weather_home_team"": ""FC Tobol Kostanay Reserve"", ""weather_precip_mm"": 0.0, ""weather_query"": ""FC Tobol Kostanay Reserve"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 29.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 9.0}",6a0bcc9c6595d1c331f5a9201ad7a7c586afe3e9,1
soccer|astana reserves|kairat almaty reserves|2026-06-18,openligadb,fixture_results,2026-06-18T01:04:29.119707+00:00,,,57.95,"{""away_win_probability"": 0.261, ""clubelo_draw_probability"": 0.241, ""expected_away"": 0.989, ""expected_home"": 1.412, ""home_win_probability"": 0.498}","{""away_rating"": {""Club"": ""Kairat"", ""Country"": ""KAZ"", ""Elo"": ""1294.38867188"", ""From"": ""2026-01-29"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""FK Astana"", ""Country"": ""KAZ"", ""Elo"": ""1351.59240723"", ""From"": ""2026-01-29"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1294.4, ""clubelo_away_elo"": 1294.4, ""clubelo_draw_probability"": 0.241, ""clubelo_elo_diff_home_adv"": 112.2, ""clubelo_home_elo"": 1351.6, ""home_rating"": 1351.6}",923d3680e4e70a6be0b1ffb0b156a21a15294b5f,1
