match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|kszo ostrowice|star starachowice|2026-07-01,openligadb,fixture_results,2026-07-01T05:03:33.979554+00:00,,,59.41,"{""away_win_probability"": 0.2127, ""clubelo_draw_probability"": 0.2291, ""expected_away"": 0.944, ""expected_home"": 1.468, ""home_win_probability"": 0.5582}","{""away_rating"": {""Club"": ""Asteras Tripolis"", ""Country"": ""GRE"", ""Elo"": ""1313.69946289"", ""From"": ""2026-05-22"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}, ""home_rating"": {""Club"": ""Katowice"", ""Country"": ""POL"", ""Elo"": ""1426.26806641"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-08-24""}}","{""away_rating"": 1313.7, ""clubelo_away_elo"": 1313.7, ""clubelo_draw_probability"": 0.2291, ""clubelo_elo_diff_home_adv"": 167.6, ""clubelo_home_elo"": 1426.3, ""home_rating"": 1426.3}",407baa7559b2b874f9992ad40d19fa3d6b1997cd,1
soccer|kszo ostrowice|star starachowice|2026-07-01,sstats,xg_form,2026-07-01T05:03:33.979554+00:00,,,65.0,"{""away_win_probability"": 0.2282, ""expected_away"": 1.302, ""expected_home"": 3.584, ""home_win_probability"": 0.6281}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Clubs"", ""opponent"": ""Puszcza Niepołomice"", ""opponent_key"": ""puszcza niepo omice"", ""start"": ""2026-06-27T08:00:00+00:00"", ""team"": ""Star Starachowice"", ""team_key"": ""star starachowice""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""III Liga - Group 4"", ""opponent"": ""Podlasie Biała Podlaska"", ""opponent_key"": ""podlasie bia a podlaska"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""Star Starachowice"", ""team_key"": ""star starachowice""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""III Liga - Group 4"", ""opponent"": ""Czarni Połaniec"", ""opponent_key"": ""czarni po aniec"", ""start"": ""2026-05-16T15:00:00+00:00"", ""team"": ""Star Starachowice"", ""team_key"": ""star starachowice""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""III Liga - Group 4"", ""opponent"": ""Avia Świdnik"", ""opponent_key"": ""avia swidnik"", ""start"": ""2026-05-13T17:26:00+00:00"", ""team"": ""Star Starachowice"", ""team_key"": ""star starachowice""}, {""goals_against"": 5.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""III Liga - Group 4"", ""opponent"": ""Chełmianka Chełm"", ""opponent_key"": ""che mianka che m"", ""start"": ""2026-05-09T10:00:00+00:00"", ""team"": ""Star Starachowice"", ""team_key"": ""star starachowice""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Åsane II"", ""opponent_key"": ""asane 2"", ""start"": ""2026-06-25T16:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Brann II"", ""opponent_key"": ""brann 2"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Askøy"", ""opponent_key"": ""ask y"", ""start"": ""2026-06-13T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Førde"", ""opponent_key"": ""f rde"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Fyllingsdalen"", ""opponent_key"": ""fyllingsdalen"", ""start"": ""2026-05-14T13:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 4.0, ""goals_for"": 6.0, ""home"": false, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Stord"", ""opponent_key"": ""stord"", ""start"": ""2026-05-09T12:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""3. Division - Girone 3"", ""opponent"": ""Vard"", ""opponent_key"": ""vard"", ""start"": ""2026-05-02T13:00:00+00:00"", ""team"": ""Os"", ""team_key"": ""os""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.4, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 5, ""away_team_key"": ""star starachowice"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 4.143, ""home_recent_count"": 7, ""home_team_key"": ""os"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",765174bbede48451ddadc4c67470013c5e61a813,1
soccer|tasmania berlin|tb berlin|2026-07-01,sstats,xg_form,2026-07-01T05:03:33.979554+00:00,,,65.0,"{""away_win_probability"": 0.3319, ""expected_away"": 1.703, ""expected_home"": 2.608, ""home_win_probability"": 0.5083}","{""away_recent"": [{""goals_against"": 6.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""B71"", ""opponent_key"": ""b71"", ""start"": ""2026-06-28T13:45:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""HB II"", ""opponent_key"": ""hb 2"", ""start"": ""2026-06-24T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""NSÍ II"", ""opponent_key"": ""nsi 2"", ""start"": ""2026-06-13T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""B36 II"", ""opponent_key"": ""b36 2"", ""start"": ""2026-05-31T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Hoyvík"", ""opponent_key"": ""hoyvik"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Víkingur II"", ""opponent_key"": ""vikingur 2"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""Hoyvík"", ""opponent_key"": ""hoyvik"", ""start"": ""2026-05-14T14:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Deild"", ""opponent"": ""Suduroy"", ""opponent_key"": ""suduroy"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Deild"", ""opponent"": ""B71"", ""opponent_key"": ""b71"", ""start"": ""2026-05-02T14:30:00+00:00"", ""team"": ""TB"", ""team_key"": ""tb""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Friendlies Clubs"", ""opponent"": ""BFC Preussen"", ""opponent_key"": ""bfc preussen"", ""start"": ""2026-06-24T17:00:00+00:00"", ""team"": ""Tasmania Berlin"", ""team_key"": ""tasmania berlin""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Oberliga - Nordost-Nord"", ""opponent"": ""Eintracht Mahlsdorf"", ""opponent_key"": ""eintracht mahlsdorf"", ""start"": ""2026-05-30T12:00:00+00:00"", ""team"": ""Tasmania Berlin"", ""team_key"": ""tasmania berlin""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Oberliga - Nordost-Nord"", ""opponent"": ""Siedenbollentin"", ""opponent_key"": ""siedenbollentin"", ""start"": ""2026-05-17T12:00:00+00:00"", ""team"": ""Tasmania Berlin"", ""team_key"": ""tasmania berlin""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Oberliga - Nordost-Nord"", ""opponent"": ""Sparta Lichtenberg"", ""opponent_key"": ""sparta lichtenberg"", ""start"": ""2026-05-10T12:00:00+00:00"", ""team"": ""Tasmania Berlin"", ""team_key"": ""tasmania berlin""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Oberliga - Nordost-Nord"", ""opponent"": ""Neustrelitz"", ""opponent_key"": ""neustrelitz"", ""start"": ""2026-05-03T12:00:00+00:00"", ""team"": ""Tasmania Berlin"", ""team_key"": ""tasmania berlin""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.889, ""away_goals_for_avg"": 1.556, ""away_recent_count"": 9, ""away_team_key"": ""tb"", ""home_goals_against_avg"": 1.6, ""home_goals_for_avg"": 2.4, ""home_recent_count"": 5, ""home_team_key"": ""tasmania berlin"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",492710ec4df6c07753bfc56c753e8c08efe08b2f,1
soccer|botafogo|fluminense|2026-07-01,sstats,xg_form,2026-07-01T05:03:33.979554+00:00,,,68.0,"{""away_win_probability"": 0.26666666666666666, ""expected_away"": 0.64, ""expected_home"": 1.348314606741573, ""home_win_probability"": 0.5617977528089888, ""sstats_away_win_probability"": 0.26666666666666666, ""sstats_home_win_probability"": 0.5617977528089888}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": null, ""id"": 13008, ""name"": ""Fluminense U20""}, ""date"": ""2026-07-01T21:00:00+03:00"", ""dateUtc"": 1782928800, ""flashId"": ""E92D3Xje"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""flashId"": null, ""id"": 22875, ""name"": ""Botafogo U20""}, ""id"": 1526206, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.78}, {""name"": ""Away"", ""openingValue"": null, ""value"": 3.75}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.4}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.34}, {""name"": ""Away"", ""openingValue"": null, ""value"": 2.75}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.21}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 1.78}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 1.79}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.85}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.81}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.79}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.41}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 2.48}]}], ""roundName"": ""Regular Season - 19"", ""season"": {""league"": {""country"": {""code"": ""BR"", ""name"": ""Brazil""}, ""id"": 740, ""name"": ""Brasileiro U20 A""}, ""uid"": ""641c07f7-0d7b-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""sstats_away_win_probability"": 0.26666666666666666, ""sstats_home_win_probability"": 0.5617977528089888}",578825b25a3c93fb2362319cfae66eb69d4e754f,1
soccer|u chile|union la calera|2026-07-02,sstats,xg_form,2026-07-01T05:03:33.979554+00:00,,,65.0,"{""away_win_probability"": 0.4538, ""expected_away"": 1.531, ""expected_home"": 1.023, ""home_win_probability"": 0.3032}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Copa Chile"", ""opponent"": ""Santiago Wanderers"", ""opponent_key"": ""santiago wanderers"", ""start"": ""2026-06-28T19:00:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Copa Chile"", ""opponent"": ""Universidad de Chile"", ""opponent_key"": ""universidad chile"", ""start"": ""2026-06-24T23:30:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Copa Chile"", ""opponent"": ""Union San Felipe"", ""opponent_key"": ""union san felipe"", ""start"": ""2026-06-21T19:00:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Universidad de Chile"", ""opponent_key"": ""universidad chile"", ""start"": ""2026-06-14T19:00:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Copa De La Liga"", ""opponent"": ""D. La Serena"", ""opponent_key"": ""d la serena"", ""start"": ""2026-06-07T16:30:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Universidad de Concepcion"", ""opponent_key"": ""universidad concepcion"", ""start"": ""2026-05-30T00:30:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Palestino"", ""opponent_key"": ""palestino"", ""start"": ""2026-05-24T00:00:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Huachipato"", ""opponent_key"": ""huachipato"", ""start"": ""2026-05-17T16:30:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Copa De La Liga"", ""opponent"": ""Universidad de Chile"", ""opponent_key"": ""universidad chile"", ""start"": ""2026-05-10T19:00:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Copa De La Liga"", ""opponent"": ""A. Italiano"", ""opponent_key"": ""a italiano"", ""start"": ""2026-05-02T16:30:00+00:00"", ""team"": ""Union La Calera"", ""team_key"": ""union la calera""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Congo DR"", ""opponent_key"": ""congo dr"", ""start"": ""2026-06-09T16:00:00+00:00"", ""team"": ""Chile"", ""team_key"": ""chile""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Friendlies"", ""opponent"": ""Brazil U20"", ""opponent_key"": ""brazil"", ""start"": ""2026-06-06T21:00:00+00:00"", ""team"": ""Chile U20"", ""team_key"": ""chile""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Friendlies"", ""opponent"": ""Portugal"", ""opponent_key"": ""portugal"", ""start"": ""2026-06-06T17:45:00+00:00"", ""team"": ""Chile"", ""team_key"": ""chile""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.3, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 10, ""away_team_key"": ""union la calera"", ""home_goals_against_avg"": 1.333, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""chile"", ""league_overlap_count"": 3, ""sstats_mode"": ""team_form""}",af1d77477a2e56eef192a09695b2ad07d2d583d4,1
soccer|academica|davis legacy|2026-07-02,sstats,xg_form,2026-07-01T05:03:33.979554+00:00,,,65.0,"{""away_win_probability"": 0.4077, ""expected_away"": 1.963, ""expected_home"": 2.031, ""home_win_probability"": 0.422}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Marin"", ""opponent_key"": ""marin"", ""start"": ""2026-06-29T02:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-06-25T02:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Project 51O"", ""opponent_key"": ""project 51o"", ""start"": ""2026-06-21T02:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-06-17T23:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Almaden"", ""opponent_key"": ""almaden"", ""start"": ""2026-06-11T02:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Sportivo San Juan"", ""opponent_key"": ""sportivo san juan"", ""start"": ""2026-06-07T02:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Marin"", ""opponent_key"": ""marin"", ""start"": ""2026-05-31T22:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Almaden"", ""opponent_key"": ""almaden"", ""start"": ""2026-05-17T01:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Davis Legacy"", ""opponent_key"": ""davis legacy"", ""start"": ""2026-05-14T02:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Project 51O"", ""opponent_key"": ""project 51o"", ""start"": ""2026-05-09T20:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Liga 3"", ""opponent"": ""Trofense"", ""opponent_key"": ""trofense"", ""start"": ""2026-05-16T15:30:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Liga 3"", ""opponent"": ""Mafra"", ""opponent_key"": ""mafra"", ""start"": ""2026-05-09T19:00:00+00:00"", ""team"": ""Academica"", ""team_key"": ""academica""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Sportivo San Juan"", ""opponent_key"": ""sportivo san juan"", ""start"": ""2026-06-28T02:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Project 51O"", ""opponent_key"": ""project 51o"", ""start"": ""2026-06-25T00:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Marin"", ""opponent_key"": ""marin"", ""start"": ""2026-06-18T02:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-06-03T23:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""SF Glens"", ""opponent_key"": ""sf glens"", ""start"": ""2026-05-27T20:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Marin"", ""opponent_key"": ""marin"", ""start"": ""2026-05-24T19:30:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Almaden"", ""opponent_key"": ""almaden"", ""start"": ""2026-05-23T02:30:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""San Francisco City"", ""opponent_key"": ""san francisco city"", ""start"": ""2026-05-17T23:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Academica"", ""opponent_key"": ""academica"", ""start"": ""2026-05-14T02:00:00+00:00"", ""team"": ""Davis Legacy"", ""team_key"": ""davis legacy""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.333, ""away_goals_for_avg"": 2.083, ""away_recent_count"": 12, ""away_team_key"": ""academica"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.778, ""home_recent_count"": 9, ""home_team_key"": ""davis legacy"", ""league_overlap_count"": 19, ""sstats_mode"": ""team_form""}",16f0ed370daa597c4a405abdb535259255cf784c,1
soccer|fort lauderdale united|miami city|2026-07-01,sstats,xg_form,2026-07-01T05:03:33.979554+00:00,,,65.0,"{""away_win_probability"": 0.3135, ""expected_away"": 1.37, ""expected_home"": 2.179, ""home_win_probability"": 0.4988}","{""away_recent"": [{""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL Super League"", ""opponent"": ""Dallas Trinity W"", ""opponent_key"": ""dallas trinity w"", ""start"": ""2026-05-17T00:30:00+00:00"", ""team"": ""Fort Lauderdale United W"", ""team_key"": ""fort lauderdale united w""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL Super League"", ""opponent"": ""Carolina Ascent W"", ""opponent_key"": ""carolina ascent w"", ""start"": ""2026-05-09T23:30:00+00:00"", ""team"": ""Fort Lauderdale United W"", ""team_key"": ""fort lauderdale united w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL Super League"", ""opponent"": ""Tampa Bay Sun W"", ""opponent_key"": ""tampa bay sun w"", ""start"": ""2026-05-02T23:30:00+00:00"", ""team"": ""Fort Lauderdale United W"", ""team_key"": ""fort lauderdale united w""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Miami AC"", ""opponent_key"": ""miami"", ""start"": ""2026-06-24T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Weston"", ""opponent_key"": ""weston"", ""start"": ""2026-06-18T00:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Brevard"", ""opponent_key"": ""brevard"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Weston"", ""opponent_key"": ""weston"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Inter Miami II"", ""opponent_key"": ""inter miami 2"", ""start"": ""2026-06-06T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Brevard"", ""opponent_key"": ""brevard"", ""start"": ""2026-05-27T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Inter Miami II"", ""opponent_key"": ""inter miami 2"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Lakeland United"", ""opponent_key"": ""lakeland united"", ""start"": ""2026-05-20T23:00:00+00:00"", ""team"": ""FC Miami City"", ""team_key"": ""miami city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 0.333, ""away_recent_count"": 3, ""away_team_key"": ""fort lauderdale united w"", ""home_goals_against_avg"": 3.0, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 8, ""home_team_key"": ""miami city"", ""league_overlap_count"": 11, ""sstats_mode"": ""team_form""}",8068c5529af49f4644c37b7e3e174a376c32966c,1
