match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-23,sstats,xg_form,2026-06-22T23:03:39.973693+00:00,,,65.0,"{""away_win_probability"": 0.4252, ""expected_away"": 1.642, ""expected_home"": 1.399, ""home_win_probability"": 0.3624}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""FK Beograd"", ""opponent_key"": ""beograd"", ""start"": ""2026-06-20T07:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Campbelltown City"", ""opponent_key"": ""campbelltown city"", ""start"": ""2026-06-12T10:00:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Croydon Kings"", ""opponent_key"": ""croydon kings"", ""start"": ""2026-06-05T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide Comets"", ""opponent_key"": ""adelaide comets"", ""start"": ""2026-05-29T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide United II"", ""opponent_key"": ""adelaide united 2"", ""start"": ""2026-05-23T05:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""West Adelaide"", ""opponent_key"": ""west adelaide"", ""start"": ""2026-05-16T05:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Playford City Patriots"", ""opponent_key"": ""playford city patriots"", ""start"": ""2026-05-08T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide City"", ""opponent_key"": ""adelaide city"", ""start"": ""2026-05-01T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Playford City Patriots"", ""opponent_key"": ""playford city patriots"", ""start"": ""2026-06-20T05:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""West Torrens Birkalla"", ""opponent_key"": ""west torrens birkalla"", ""start"": ""2026-06-12T10:00:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Para Hills Knights"", ""opponent_key"": ""para hills knights"", ""start"": ""2026-06-06T05:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""MetroStars"", ""opponent_key"": ""metrostars"", ""start"": ""2026-05-30T09:45:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Sturt Lions"", ""opponent_key"": ""sturt lions"", ""start"": ""2026-05-23T05:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""FK Beograd"", ""opponent_key"": ""beograd"", ""start"": ""2026-05-16T07:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide City"", ""opponent_key"": ""adelaide city"", ""start"": ""2026-05-09T09:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Croydon Kings"", ""opponent_key"": ""croydon kings"", ""start"": ""2026-05-01T10:00:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.375, ""away_goals_for_avg"": 1.625, ""away_recent_count"": 8, ""away_team_key"": ""west torrens birkalla"", ""home_goals_against_avg"": 2.125, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 8, ""home_team_key"": ""campbelltown city"", ""league_overlap_count"": 16, ""sstats_mode"": ""team_form""}",33f484d828e06c207d70119552769014d6ae0ed6,1
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-23,weather,weather,2026-06-22T23:03:39.973693+00:00,,,65.8,"{""away_win_probability"": 0.4252, ""expected_away"": 1.57632, ""expected_home"": 1.34304, ""home_win_probability"": 0.3624, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""West Torrens Birkalla Reserve"", ""weather_city"": ""Reserve"", ""weather_condition"": ""Clear"", ""weather_context_applied"": true, ""weather_country"": ""Jamaica"", ""weather_home_team"": ""Campbelltown City SC Reserve"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Campbelltown City SC Reserve"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 25.3, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 18.0}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""FK Beograd"", ""opponent_key"": ""beograd"", ""start"": ""2026-06-20T07:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Campbelltown City"", ""opponent_key"": ""campbelltown city"", ""start"": ""2026-06-12T10:00:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Croydon Kings"", ""opponent_key"": ""croydon kings"", ""start"": ""2026-06-05T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide Comets"", ""opponent_key"": ""adelaide comets"", ""start"": ""2026-05-29T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide United II"", ""opponent_key"": ""adelaide united 2"", ""start"": ""2026-05-23T05:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""West Adelaide"", ""opponent_key"": ""west adelaide"", ""start"": ""2026-05-16T05:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Playford City Patriots"", ""opponent_key"": ""playford city patriots"", ""start"": ""2026-05-08T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide City"", ""opponent_key"": ""adelaide city"", ""start"": ""2026-05-01T10:30:00+00:00"", ""team"": ""West Torrens Birkalla"", ""team_key"": ""west torrens birkalla""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Playford City Patriots"", ""opponent_key"": ""playford city patriots"", ""start"": ""2026-06-20T05:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""West Torrens Birkalla"", ""opponent_key"": ""west torrens birkalla"", ""start"": ""2026-06-12T10:00:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Para Hills Knights"", ""opponent_key"": ""para hills knights"", ""start"": ""2026-06-06T05:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""MetroStars"", ""opponent_key"": ""metrostars"", ""start"": ""2026-05-30T09:45:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Sturt Lions"", ""opponent_key"": ""sturt lions"", ""start"": ""2026-05-23T05:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""FK Beograd"", ""opponent_key"": ""beograd"", ""start"": ""2026-05-16T07:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""South Australia NPL"", ""opponent"": ""Adelaide City"", ""opponent_key"": ""adelaide city"", ""start"": ""2026-05-09T09:30:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""South Australia NPL"", ""opponent"": ""Croydon Kings"", ""opponent_key"": ""croydon kings"", ""start"": ""2026-05-01T10:00:00+00:00"", ""team"": ""Campbelltown City"", ""team_key"": ""campbelltown city""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.375, ""away_goals_for_avg"": 1.625, ""away_recent_count"": 8, ""away_team_key"": ""west torrens birkalla"", ""home_goals_against_avg"": 2.125, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 8, ""home_team_key"": ""campbelltown city"", ""league_overlap_count"": 16, ""merged_sources"": [""sstats_form""], ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""wind""], ""weather_away_team"": ""West Torrens Birkalla Reserve"", ""weather_city"": ""Reserve"", ""weather_condition"": ""Clear"", ""weather_context_applied"": true, ""weather_country"": ""Jamaica"", ""weather_home_team"": ""Campbelltown City SC Reserve"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Campbelltown City SC Reserve"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 25.3, ""weather_total_factor"": 0.96, ""weather_wind_kph"": 18.0}",c0edf4246e0c560da51cd9fb3b54ac3b81486980,1
soccer|minija|panevezys|2026-06-23,sstats,xg_form,2026-06-22T23:03:39.973693+00:00,,,65.0,"{""away_win_probability"": 0.2599, ""expected_away"": 1.082, ""expected_home"": 2.262, ""home_win_probability"": 0.5432}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""Šiauliai"", ""opponent_key"": ""siauliai"", ""start"": ""2026-06-20T11:15:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""FK Zalgiris Vilnius"", ""opponent_key"": ""zalgiris vilnius"", ""start"": ""2026-06-16T16:30:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""TransINVEST Vilnius"", ""opponent_key"": ""transinvest vilnius"", ""start"": ""2026-06-12T15:30:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""Džiugas Telšiai"", ""opponent_key"": ""dziugas telsiai"", ""start"": ""2026-05-30T11:15:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""Banga"", ""opponent_key"": ""banga"", ""start"": ""2026-05-24T14:00:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""FK Trakai"", ""opponent_key"": ""trakai"", ""start"": ""2026-05-15T17:00:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""Kauno Žalgiris"", ""opponent_key"": ""kauno zalgiris"", ""start"": ""2026-05-10T16:00:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""A Lyga"", ""opponent"": ""FK Zalgiris Vilnius"", ""opponent_key"": ""zalgiris vilnius"", ""start"": ""2026-05-03T11:15:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""A Lyga"", ""opponent"": ""Suduva Marijampole"", ""opponent_key"": ""suduva marijampole"", ""start"": ""2026-04-25T11:15:00+00:00"", ""team"": ""Panevėžys"", ""team_key"": ""panevezys""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Pempininkai Gargždai"", ""opponent_key"": ""pempininkai gargzdai"", ""start"": ""2026-05-19T17:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Cup"", ""opponent"": ""Suduva Marijampole"", ""opponent_key"": ""suduva marijampole"", ""start"": ""2026-04-28T15:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Atmosfera"", ""opponent_key"": ""atmosfera"", ""start"": ""2026-06-20T12:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""BFA"", ""opponent_key"": ""bfa"", ""start"": ""2026-06-13T14:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Jonava"", ""opponent_key"": ""jonava"", ""start"": ""2026-06-07T15:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Babrungas"", ""opponent_key"": ""babrungas"", ""start"": ""2026-05-29T15:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Tauras"", ""opponent_key"": ""tauras"", ""start"": ""2026-05-23T11:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Neptūną Klaipėda"", ""opponent_key"": ""neptuna klaipeda"", ""start"": ""2026-05-16T11:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Dainava"", ""opponent_key"": ""dainava"", ""start"": ""2026-05-09T11:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 1.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Transinvest 2"", ""opponent_key"": ""transinvest 2"", ""start"": ""2026-05-03T12:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""FA Šiauliai II"", ""opponent_key"": ""fa siauliai 2"", ""start"": ""2026-04-25T11:00:00+00:00"", ""team"": ""Minija"", ""team_key"": ""minija""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.556, ""away_goals_for_avg"": 1.222, ""away_recent_count"": 9, ""away_team_key"": ""panevezys"", ""home_goals_against_avg"": 0.818, ""home_goals_for_avg"": 2.545, ""home_recent_count"": 11, ""home_team_key"": ""minija"", ""league_overlap_count"": 2, ""sstats_mode"": ""team_form""}",268822d5feaec20a8fc4e4f0cfcec34e94b41909,1
soccer|dayton|toledo villa|2026-06-23,sstats,xg_form,2026-06-22T23:03:39.973693+00:00,,,65.0,"{""away_win_probability"": 0.3862, ""expected_away"": 1.862, ""expected_home"": 2.138, ""home_win_probability"": 0.4436}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Racing Louisville W"", ""opponent_key"": ""racing louisville w"", ""start"": ""2026-06-17T22:00:00+00:00"", ""team"": ""Dayton Dutch Lions W"", ""team_key"": ""dayton dutch lions w""}, {""goals_against"": 7.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Indy Eleven W"", ""opponent_key"": ""indy eleven w"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Dayton Dutch Lions W"", ""team_key"": ""dayton dutch lions w""}, {""goals_against"": 6.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Indy Eleven W"", ""opponent_key"": ""indy eleven w"", ""start"": ""2026-06-07T22:00:00+00:00"", ""team"": ""Dayton Dutch Lions W"", ""team_key"": ""dayton dutch lions w""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL W League"", ""opponent"": ""Racing Louisville W"", ""opponent_key"": ""racing louisville w"", ""start"": ""2026-05-30T22:00:00+00:00"", ""team"": ""Dayton Dutch Lions W"", ""team_key"": ""dayton dutch lions w""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Toledo Villa W"", ""opponent_key"": ""toledo villa w"", ""start"": ""2026-05-27T23:00:00+00:00"", ""team"": ""Dayton Dutch Lions W"", ""team_key"": ""dayton dutch lions w""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL W League"", ""opponent"": ""Indy Eleven W"", ""opponent_key"": ""indy eleven w"", ""start"": ""2026-05-24T19:00:00+00:00"", ""team"": ""Dayton Dutch Lions W"", ""team_key"": ""dayton dutch lions w""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Toledo Villa W"", ""opponent_key"": ""toledo villa w"", ""start"": ""2026-05-20T23:00:00+00:00"", ""team"": ""Dayton Dutch Lions W"", ""team_key"": ""dayton dutch lions w""}], ""home_recent"": [{""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""West Virginia Alliance"", ""opponent_key"": ""west virginia alliance"", ""start"": ""2026-06-20T23:00:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Kings Hammer Columbus"", ""opponent_key"": ""kings hammer columbus"", ""start"": ""2026-06-17T23:00:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Kings Hammer Columbus"", ""opponent_key"": ""kings hammer columbus"", ""start"": ""2026-06-13T23:00:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Northern Indiana"", ""opponent_key"": ""northern indiana"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Louisville City II"", ""opponent_key"": ""louisville city 2"", ""start"": ""2026-06-07T21:00:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Dayton Dutch Lions"", ""opponent_key"": ""dayton dutch lions"", ""start"": ""2026-06-03T23:00:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""West Virginia Alliance"", ""opponent_key"": ""west virginia alliance"", ""start"": ""2026-05-30T22:30:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}, {""goals_against"": 6.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Louisville City II"", ""opponent_key"": ""louisville city 2"", ""start"": ""2026-05-24T22:00:00+00:00"", ""team"": ""Toledo Villa"", ""team_key"": ""toledo villa""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.429, ""away_goals_for_avg"": 1.429, ""away_recent_count"": 7, ""away_team_key"": ""dayton dutch lions w"", ""home_goals_against_avg"": 2.625, ""home_goals_for_avg"": 1.125, ""home_recent_count"": 8, ""home_team_key"": ""toledo villa"", ""league_overlap_count"": 15, ""sstats_mode"": ""team_form""}",4329d3c931787c9e35841c11f80861745a5585c6,1
soccer|hajduk|shkendija tetovo|2026-06-23,sstats,xg_form,2026-06-22T23:03:39.973693+00:00,,,65.0,"{""away_win_probability"": 0.3502, ""expected_away"": 1.54, ""expected_home"": 2.038, ""home_win_probability"": 0.4634}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""Vardar Skopje"", ""opponent_key"": ""vardar skopje"", ""start"": ""2026-05-23T16:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Akademija Pandev"", ""opponent_key"": ""akademija pandev"", ""start"": ""2026-05-15T14:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Struga"", ""opponent_key"": ""struga"", ""start"": ""2026-05-09T14:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""First League"", ""opponent"": ""Sileks"", ""opponent_key"": ""sileks"", ""start"": ""2026-05-01T14:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""First League"", ""opponent"": ""Bashkimi Kumanovo"", ""opponent_key"": ""bashkimi kumanovo"", ""start"": ""2026-04-27T14:00:00+00:00"", ""team"": ""Shkendija"", ""team_key"": ""shkendija""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Srpska Liga - Vojvodina"", ""opponent"": ""Sloga Čonoplja"", ""opponent_key"": ""sloga conoplja"", ""start"": ""2026-06-06T15:30:00+00:00"", ""team"": ""Hajduk Divoš"", ""team_key"": ""hajduk divos""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Srpska Liga - Vojvodina"", ""opponent"": ""Mladost Bački Jarak"", ""opponent_key"": ""mladost backi jarak"", ""start"": ""2026-05-30T15:30:00+00:00"", ""team"": ""Hajduk Divoš"", ""team_key"": ""hajduk divos""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Srpska Liga - Vojvodina"", ""opponent"": ""FK Veternik"", ""opponent_key"": ""veternik"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""Hajduk Divoš"", ""team_key"": ""hajduk divos""}, {""goals_against"": 4.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""Srpska Liga - Vojvodina"", ""opponent"": ""Kikinda"", ""opponent_key"": ""kikinda"", ""start"": ""2026-05-17T15:00:00+00:00"", ""team"": ""Hajduk Divoš"", ""team_key"": ""hajduk divos""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Srpska Liga - Vojvodina"", ""opponent"": ""Zeleznicar Inđija"", ""opponent_key"": ""zeleznicar in ija"", ""start"": ""2026-05-10T15:00:00+00:00"", ""team"": ""Hajduk Divoš"", ""team_key"": ""hajduk divos""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Srpska Liga - Vojvodina"", ""opponent"": ""OFK Bačka"", ""opponent_key"": ""ofk backa"", ""start"": ""2026-05-03T14:30:00+00:00"", ""team"": ""Hajduk Divoš"", ""team_key"": ""hajduk divos""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Srpska Liga - Vojvodina"", ""opponent"": ""Dinamo Pančevo"", ""opponent_key"": ""dinamo pancevo"", ""start"": ""2026-04-25T14:30:00+00:00"", ""team"": ""Hajduk Divoš"", ""team_key"": ""hajduk divos""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.8, ""away_goals_for_avg"": 1.6, ""away_recent_count"": 5, ""away_team_key"": ""shkendija"", ""home_goals_against_avg"": 1.857, ""home_goals_for_avg"": 2.143, ""home_recent_count"": 7, ""home_team_key"": ""hajduk divos"", ""league_overlap_count"": 0, ""sstats_mode"": ""team_form""}",3c422458f8f64b284df6cb4efeb7ad26a37135fa,1
