match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|ararat armenia|nk celje|2026-08-04,h2h|fc ararat-armenia||,odds_api_io,Bet365,h2h,FC Ararat-Armenia,2.7,2026-08-04T03:09:11.204419+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,h2h|nk celje||,odds_api_io,Bet365,h2h,NK Celje,2.45,2026-08-04T03:09:11.204419+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia||home,odds_api_io,Bet365,spreads,FC Ararat-Armenia,2.0,2026-08-04T03:09:11.204419+00:00,,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje||away,odds_api_io,Bet365,spreads,NK Celje,1.8,2026-08-04T03:09:11.204419+00:00,,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,h2h|fc ararat-armenia||,odds_api_io,Unibet,h2h,FC Ararat-Armenia,2.7,2026-08-04T03:09:11.204419+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,h2h|draw||,odds_api_io,Unibet,h2h,Draw,3.25,2026-08-04T03:09:11.204419+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,h2h|nk celje||,odds_api_io,Unibet,h2h,NK Celje,2.48,2026-08-04T03:09:11.204419+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,dnb|fc ararat-armenia||,odds_api_io,Unibet,dnb,FC Ararat-Armenia,1.91,2026-08-04T03:09:11.204419+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""draw no bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,dnb|nk celje||,odds_api_io,Unibet,dnb,NK Celje,1.76,2026-08-04T03:09:11.204419+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""draw no bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia|-1.50|home,odds_api_io,Unibet,spreads,FC Ararat-Armenia,5.2,2026-08-04T03:09:11.204419+00:00,-1.5,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-04T03:09:11.204419+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
