match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|thun|vikingur reykjavik|2026-08-13,h2h|víkingur reykjavík||,odds_api_io,Bet365,h2h,Víkingur Reykjavík,2.1,2026-08-13T15:07:56.734935+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.75,2026-08-13T15:07:56.734935+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,h2h|fc thun||,odds_api_io,Bet365,h2h,FC Thun,2.8,2026-08-13T15:07:56.734935+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,dnb|víkingur reykjavík||,odds_api_io,Bet365,dnb,Víkingur Reykjavík,1.666,2026-08-13T15:07:56.734935+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,dnb|fc thun||,odds_api_io,Bet365,dnb,FC Thun,2.1,2026-08-13T15:07:56.734935+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,spreads|víkingur reykjavík|-0.25|home,odds_api_io,Bet365,spreads,Víkingur Reykjavík,1.9,2026-08-13T15:07:56.734935+00:00,-0.25,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|-0.25|away,odds_api_io,Bet365,spreads,FC Thun,1.9,2026-08-13T15:07:56.734935+00:00,-0.25,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|3.25|,odds_api_io,Bet365,totals,Over,1.9,2026-08-13T15:07:56.734935+00:00,3.25,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|3.25|,odds_api_io,Bet365,totals,Under,1.9,2026-08-13T15:07:56.734935+00:00,3.25,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|7.50|,odds_api_io,Bet365,totals,Over,13.0,2026-08-13T15:07:56.734935+00:00,7.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|7.50|,odds_api_io,Bet365,totals,Under,1.012,2026-08-13T15:07:56.734935+00:00,7.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.444,2026-08-13T15:07:56.734935+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,totals|under|2.50|,odds_api_io,Bet365,totals,Under,2.625,2026-08-13T15:07:56.734935+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|thun|vikingur reykjavik|2026-08-13,spreads|fc thun|0.25|away,odds_api_io,Bet365,spreads,FC Thun,1.9,2026-08-13T15:07:56.734935+00:00,0.25,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T15:07:56.734935+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
