match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|canada|uzbekistan|2026-06-02,h2h|canada||home,odds_api_io,Bet365,h2h,Canada,1.533,2026-06-01T23:03:37.684380+00:00,,home,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.6,2026-06-01T23:03:37.684380+00:00,,,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,h2h|uzbekistan||away,odds_api_io,Bet365,h2h,Uzbekistan,6.0,2026-06-01T23:03:37.684380+00:00,,away,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,dnb|canada|0.00|home,odds_api_io,Bet365,dnb,Canada,1.2,2026-06-01T23:03:37.684380+00:00,0.0,home,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,dnb|uzbekistan|0.00|away,odds_api_io,Bet365,dnb,Uzbekistan,4.333,2026-06-01T23:03:37.684380+00:00,0.0,away,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,spreads|canada|-1.00|home,odds_api_io,Bet365,spreads,Canada,2.025,2026-06-01T23:03:37.684380+00:00,-1.0,home,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,spreads|uzbekistan|1.00|away,odds_api_io,Bet365,spreads,Uzbekistan,1.775,2026-06-01T23:03:37.684380+00:00,1.0,away,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,totals|over|2.25|,odds_api_io,Bet365,totals,Over,1.8,2026-06-01T23:03:37.684380+00:00,2.25,,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,totals|under|2.25|,odds_api_io,Bet365,totals,Under,2.0,2026-06-01T23:03:37.684380+00:00,2.25,,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|canada|uzbekistan|2026-06-02,totals|over|2.50|,odds_api_io,Bet365,totals,Over,2.05,2026-06-01T23:03:37.684380+00:00,2.5,,68880438,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 68880438, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
