match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|tobol kostanay||,odds_api_io,Bet365,h2h,Tobol Kostanay,2.9,2026-08-13T01:07:26.466422+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.3,2026-08-13T01:07:26.466422+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|fk partizan belgrade||,odds_api_io,Bet365,h2h,FK Partizan Belgrade,2.2,2026-08-13T01:07:26.466422+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|tobol kostanay||,odds_api_io,Bet365,dnb,Tobol Kostanay,2.1,2026-08-13T01:07:26.466422+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|fk partizan belgrade||,odds_api_io,Bet365,dnb,FK Partizan Belgrade,1.666,2026-08-13T01:07:26.466422+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay||home,odds_api_io,Bet365,spreads,Tobol Kostanay,2.2,2026-08-13T01:07:26.466422+00:00,,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade||away,odds_api_io,Bet365,spreads,FK Partizan Belgrade,1.65,2026-08-13T01:07:26.466422+00:00,,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.50|home,odds_api_io,Bet365,spreads,Tobol Kostanay,1.625,2026-08-13T01:07:26.466422+00:00,0.5,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.50|away,odds_api_io,Bet365,spreads,FK Partizan Belgrade,1.4,2026-08-13T01:07:26.466422+00:00,-0.5,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.75|home,odds_api_io,Bet365,spreads,Tobol Kostanay,1.475,2026-08-13T01:07:26.466422+00:00,0.75,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-13T01:07:26.466422+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
