match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|flamengo|lausanne sport|2026-07-08,h2h|lausanne-sport||,odds_api_io,Bet365,h2h,Lausanne-Sport,5.75,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,h2h|draw||,odds_api_io,Bet365,h2h,Draw,4.5,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,h2h|flamengo||,odds_api_io,Bet365,h2h,Flamengo,1.4,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,dnb|lausanne-sport||,odds_api_io,Bet365,dnb,Lausanne-Sport,3.75,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,dnb|flamengo||,odds_api_io,Bet365,dnb,Flamengo,1.25,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,spreads|lausanne-sport|1.25|home,odds_api_io,Bet365,spreads,Lausanne-Sport,1.775,2026-07-08T19:07:39.312804+00:00,1.25,home,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,spreads|flamengo|-1.25|away,odds_api_io,Bet365,spreads,Flamengo,2.025,2026-07-08T19:07:39.312804+00:00,-1.25,away,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|over|3.25|,odds_api_io,Bet365,totals,Over,1.85,2026-07-08T19:07:39.312804+00:00,3.25,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|under|3.25|,odds_api_io,Bet365,totals,Under,1.95,2026-07-08T19:07:39.312804+00:00,3.25,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.571,2026-07-08T19:07:39.312804+00:00,2.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|under|2.50|,odds_api_io,Bet365,totals,Under,2.35,2026-07-08T19:07:39.312804+00:00,2.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,h2h|lausanne-sport||,odds_api_io,Unibet,h2h,Lausanne-Sport,5.25,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,h2h|draw||,odds_api_io,Unibet,h2h,Draw,4.1,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,h2h|flamengo||,odds_api_io,Unibet,h2h,Flamengo,1.48,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,dnb|lausanne-sport||,odds_api_io,Unibet,dnb,Lausanne-Sport,3.85,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,dnb|flamengo||,odds_api_io,Unibet,dnb,Flamengo,1.17,2026-07-08T19:07:39.312804+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|over|2.50|,odds_api_io,Unibet,totals,Over,1.5,2026-07-08T19:07:39.312804+00:00,2.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|under|2.50|,odds_api_io,Unibet,totals,Under,2.28,2026-07-08T19:07:39.312804+00:00,2.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|over|3.50|,odds_api_io,Unibet,totals,Over,2.28,2026-07-08T19:07:39.312804+00:00,3.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|flamengo|lausanne sport|2026-07-08,totals|under|3.50|,odds_api_io,Unibet,totals,Under,1.5,2026-07-08T19:07:39.312804+00:00,3.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
