match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|hibernian|kf malisheva|2026-07-23,h2h|draw||,odds_api_io,Bet365,h2h,Draw,4.333,2026-07-23T12:28:16.233855+00:00,,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,h2h|hibernian fc||,odds_api_io,Bet365,h2h,Hibernian FC,1.533,2026-07-23T12:28:16.233855+00:00,,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|1.00|home,odds_api_io,Bet365,spreads,KF Malisheva,1.925,2026-07-23T12:28:16.233855+00:00,1.0,home,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-1.00|away,odds_api_io,Bet365,spreads,Hibernian FC,1.875,2026-07-23T12:28:16.233855+00:00,-1.0,away,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,totals|over|2.75|,odds_api_io,Bet365,totals,Over,1.775,2026-07-23T12:28:16.233855+00:00,2.75,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,totals|under|2.75|,odds_api_io,Bet365,totals,Under,2.025,2026-07-23T12:28:16.233855+00:00,2.75,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.666,2026-07-23T12:28:16.233855+00:00,2.5,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,totals|under|2.50|,odds_api_io,Bet365,totals,Under,2.15,2026-07-23T12:28:16.233855+00:00,2.5,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,btts|yes||,odds_api_io,Bet365,btts,Yes,1.833,2026-07-23T12:28:16.233855+00:00,,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,btts|no||,odds_api_io,Bet365,btts,No,1.833,2026-07-23T12:28:16.233855+00:00,,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|hibernian|kf malisheva|2026-07-23,h2h|kf malisheva||,odds_api_io,Betfair Exchange,h2h,KF Malisheva,6.2,2026-07-23T12:28:16.233855+00:00,,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|hibernian|kf malisheva|2026-07-23,h2h|hibernian fc||,odds_api_io,Betfair Exchange,h2h,Hibernian FC,1.59,2026-07-23T12:28:16.233855+00:00,,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|hibernian|kf malisheva|2026-07-23,dnb|kf malisheva||,odds_api_io,Betfair Exchange,dnb,KF Malisheva,4.8,2026-07-23T12:28:16.233855+00:00,,,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|0.75|home,odds_api_io,Betfair Exchange,spreads,KF Malisheva,2.32,2026-07-23T12:28:16.233855+00:00,0.75,home,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|hibernian|kf malisheva|2026-07-23,spreads|hibernian fc|-0.75|away,odds_api_io,Betfair Exchange,spreads,Hibernian FC,1.73,2026-07-23T12:28:16.233855+00:00,-0.75,away,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|hibernian|kf malisheva|2026-07-23,spreads|kf malisheva|-0.50|home,odds_api_io,Betfair Exchange,spreads,KF Malisheva,6.2,2026-07-23T12:28:16.233855+00:00,-0.5,home,72180198,"{""daily_coverage_cache_reused"": true, ""fetched_at_utc"": ""2026-07-23T12:28:16.233855+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_full_data_checked"": true, ""odds_api_io_movements_rows"": 0, ""odds_api_io_updated_rows_count"": 0, ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
