match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|crvena zvezda|mladost lucani|2026-08-31,h2h|mladost lucani u19||,odds_api_io,Bet365,h2h,Mladost Lucani U19,3.7,2026-08-31T03:06:52.232220+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,h2h|draw||,odds_api_io,Bet365,h2h,Draw,4.1,2026-08-31T03:06:52.232220+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,h2h|fk crvena zvezda u19||,odds_api_io,Bet365,h2h,FK Crvena Zvezda U19,1.65,2026-08-31T03:06:52.232220+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,dnb|mladost lucani u19||,odds_api_io,Bet365,dnb,Mladost Lucani U19,3.25,2026-08-31T03:06:52.232220+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,dnb|fk crvena zvezda u19||,odds_api_io,Bet365,dnb,FK Crvena Zvezda U19,1.333,2026-08-31T03:06:52.232220+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,spreads|mladost lucani u19|0.75|home,odds_api_io,Bet365,spreads,Mladost Lucani U19,1.95,2026-08-31T03:06:52.232220+00:00,0.75,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,spreads|fk crvena zvezda u19|-0.75|away,odds_api_io,Bet365,spreads,FK Crvena Zvezda U19,1.85,2026-08-31T03:06:52.232220+00:00,-0.75,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,totals|over|3.25|,odds_api_io,Bet365,totals,Over,1.925,2026-08-31T03:06:52.232220+00:00,3.25,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,totals|under|3.25|,odds_api_io,Bet365,totals,Under,1.875,2026-08-31T03:06:52.232220+00:00,3.25,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|crvena zvezda|mladost lucani|2026-08-31,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.444,2026-08-31T03:06:52.232220+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
