match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|burnley|torino|2026-08-02,h2h|burnley||,odds_api_io,Bet365,h2h,Burnley,2.375,2026-08-02T11:07:41.888825+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.25,2026-08-02T11:07:41.888825+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,h2h|torino||,odds_api_io,Bet365,h2h,Torino,2.6,2026-08-02T11:07:41.888825+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,dnb|burnley||,odds_api_io,Bet365,dnb,Burnley,1.8,2026-08-02T11:07:41.888825+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,dnb|torino||,odds_api_io,Bet365,dnb,Torino,1.909,2026-08-02T11:07:41.888825+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|burnley|-0.25|home,odds_api_io,Bet365,spreads,Burnley,2.025,2026-08-02T11:07:41.888825+00:00,-0.25,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|torino|0.25|away,odds_api_io,Bet365,spreads,Torino,1.775,2026-08-02T11:07:41.888825+00:00,0.25,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.8,2026-08-02T11:07:41.888825+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,totals|under|2.50|,odds_api_io,Bet365,totals,Under,2.0,2026-08-02T11:07:41.888825+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T11:07:41.888825+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,totals|over|2.75|,odds_api_io,Bet365,totals,Over,2.0,2026-08-02T13:07:50.148505+00:00,2.75,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,totals|under|2.75|,odds_api_io,Bet365,totals,Under,1.8,2026-08-02T13:07:50.148505+00:00,2.75,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,h2h|burnley||,odds_api_io,Unibet,h2h,Burnley,2.28,2026-08-02T13:07:50.148505+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,h2h|draw||,odds_api_io,Unibet,h2h,Draw,3.4,2026-08-02T13:07:50.148505+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,h2h|torino||,odds_api_io,Unibet,h2h,Torino,2.95,2026-08-02T13:07:50.148505+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,dnb|burnley||,odds_api_io,Unibet,dnb,Burnley,1.63,2026-08-02T13:07:50.148505+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,dnb|torino||,odds_api_io,Unibet,dnb,Torino,2.1,2026-08-02T13:07:50.148505+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|burnley|-1.50|home,odds_api_io,Unibet,spreads,Burnley,4.0,2026-08-02T13:07:50.148505+00:00,-1.5,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|torino|1.50|away,odds_api_io,Unibet,spreads,Torino,1.19,2026-08-02T13:07:50.148505+00:00,1.5,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|burnley|-0.50|home,odds_api_io,Unibet,spreads,Burnley,2.17,2026-08-02T13:07:50.148505+00:00,-0.5,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|torino|0.50|away,odds_api_io,Unibet,spreads,Torino,1.58,2026-08-02T13:07:50.148505+00:00,0.5,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|burnley|0.50|home,odds_api_io,Unibet,spreads,Burnley,1.37,2026-08-02T13:07:50.148505+00:00,0.5,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|burnley|torino|2026-08-02,spreads|torino|-0.50|away,odds_api_io,Unibet,spreads,Torino,2.75,2026-08-02T13:07:50.148505+00:00,-0.5,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-02T13:07:50.148505+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
