match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|ararat armenia|nk celje|2026-08-04,h2h|fc ararat-armenia||,odds_api_io,Bet365,h2h,FC Ararat-Armenia,2.875,2026-08-03T21:08:07.950594+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.2,2026-08-03T21:08:07.950594+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,h2h|nk celje||,odds_api_io,Bet365,h2h,NK Celje,2.35,2026-08-03T21:08:07.950594+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""ml"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,dnb|fc ararat-armenia||,odds_api_io,Bet365,dnb,FC Ararat-Armenia,1.909,2026-08-03T21:08:07.950594+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""draw no bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,dnb|nk celje||,odds_api_io,Bet365,dnb,NK Celje,1.8,2026-08-03T21:08:07.950594+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""draw no bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,spreads|fc ararat-armenia||home,odds_api_io,Bet365,spreads,FC Ararat-Armenia,2.025,2026-08-03T21:08:07.950594+00:00,,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,spreads|nk celje||away,odds_api_io,Bet365,spreads,NK Celje,1.775,2026-08-03T21:08:07.950594+00:00,,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.975,2026-08-03T21:08:07.950594+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,totals|under|2.50|,odds_api_io,Bet365,totals,Under,1.825,2026-08-03T21:08:07.950594+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|ararat armenia|nk celje|2026-08-04,btts|yes||,odds_api_io,Bet365,btts,Yes,1.727,2026-08-03T21:08:07.950594+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""daily_coverage_cache_reused"": true, ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-08-03T21:08:07.950594+00:00"", ""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""raw_market_name"": ""both teams to score"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
