match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|deportes iquique|san marcos arica|2026-08-01,h2h|san marcos de arica||,odds_api_io,Bet365,h2h,San Marcos de Arica,2.05,2026-07-31T23:07:41.760445+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.2,2026-07-31T23:07:41.760445+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,h2h|deportes iquique||,odds_api_io,Bet365,h2h,Deportes Iquique,3.1,2026-07-31T23:07:41.760445+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,dnb|san marcos de arica||,odds_api_io,Bet365,dnb,San Marcos de Arica,1.571,2026-07-31T23:07:41.760445+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,dnb|deportes iquique||,odds_api_io,Bet365,dnb,Deportes Iquique,2.25,2026-07-31T23:07:41.760445+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,spreads|san marcos de arica|-0.25|home,odds_api_io,Bet365,spreads,San Marcos de Arica,1.825,2026-07-31T23:07:41.760445+00:00,-0.25,home,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,spreads|deportes iquique|0.25|away,odds_api_io,Bet365,spreads,Deportes Iquique,1.975,2026-07-31T23:07:41.760445+00:00,0.25,away,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,totals|over|2.50|,odds_api_io,Bet365,totals,Over,2.0,2026-07-31T23:07:41.760445+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,totals|under|2.50|,odds_api_io,Bet365,totals,Under,1.8,2026-07-31T23:07:41.760445+00:00,2.5,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|deportes iquique|san marcos arica|2026-08-01,h2h|san marcos de arica||,odds_api_io,Unibet,h2h,San Marcos de Arica,1.83,2026-07-31T23:07:41.760445+00:00,,,,"{""configured_bookmakers"": ""Bet365,Unibet"", ""entitlement_fallback_used"": false, ""fetched_at_utc"": ""2026-07-31T23:07:41.760445+00:00"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
