match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|black rock|seacoast u phantoms|2026-07-06,h2h|black rock fc||,odds_api_io,Bet365,h2h,Black Rock FC,1.6,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,h2h|draw||,odds_api_io,Bet365,h2h,Draw,4.1,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,h2h|seacoast u. phantoms||,odds_api_io,Bet365,h2h,Seacoast U. Phantoms,4.0,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,dnb|black rock fc||,odds_api_io,Bet365,dnb,Black Rock FC,1.3,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,dnb|seacoast u. phantoms||,odds_api_io,Bet365,dnb,Seacoast U. Phantoms,3.4,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,spreads|black rock fc|-1.00|home,odds_api_io,Bet365,spreads,Black Rock FC,2.0,2026-07-06T21:44:21.198458+00:00,-1.0,home,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,spreads|seacoast u. phantoms|1.00|away,odds_api_io,Bet365,spreads,Seacoast U. Phantoms,1.8,2026-07-06T21:44:21.198458+00:00,1.0,away,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,totals|over|3.50|,odds_api_io,Bet365,totals,Over,1.95,2026-07-06T21:44:21.198458+00:00,3.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,totals|under|3.50|,odds_api_io,Bet365,totals,Under,1.85,2026-07-06T21:44:21.198458+00:00,3.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.4,2026-07-06T21:44:21.198458+00:00,2.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|black rock|seacoast u phantoms|2026-07-06,totals|under|2.50|,odds_api_io,Bet365,totals,Under,2.75,2026-07-06T21:44:21.198458+00:00,2.5,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|d concepcion|temuco|2026-07-06,h2h|d. concepcion||,odds_api_io,Bet365,h2h,D. Concepcion,1.95,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|d concepcion|temuco|2026-07-06,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.4,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|d concepcion|temuco|2026-07-06,h2h|temuco||,odds_api_io,Bet365,h2h,Temuco,3.25,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|d concepcion|temuco|2026-07-06,dnb|d. concepcion||,odds_api_io,Bet365,dnb,D. Concepcion,1.5,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|d concepcion|temuco|2026-07-06,dnb|temuco||,odds_api_io,Bet365,dnb,Temuco,2.5,2026-07-06T21:44:21.198458+00:00,,,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|d concepcion|temuco|2026-07-06,spreads|d. concepcion|-0.50|home,odds_api_io,Bet365,spreads,D. Concepcion,2.0,2026-07-06T21:44:21.198458+00:00,-0.5,home,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|d concepcion|temuco|2026-07-06,spreads|temuco|0.50|away,odds_api_io,Bet365,spreads,Temuco,1.8,2026-07-06T21:44:21.198458+00:00,0.5,away,,"{""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
