match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,h2h|hokkaido consadole sapporo||,h2h,Hokkaido Consadole Sapporo,,,1.98,1.9105,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,3.549,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,h2h|draw||,h2h,Draw,,,3.1,3.0754,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.529,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,h2h|ventforet kofu||,h2h,Ventforet Kofu,,,3.9,3.6791,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.528,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,dnb|hokkaido consadole sapporo||,dnb,Hokkaido Consadole Sapporo,,,1.41,1.4049,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.507,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,dnb|ventforet kofu||,dnb,Ventforet Kofu,,,2.75,2.6112,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.959,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|-0.50|home,spreads,Hokkaido Consadole Sapporo,-0.5,home,1.975,1.9624,"[""Bet365""]","[""odds_api_io""]",2,0.649,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|0.50|away,spreads,Ventforet Kofu,0.5,away,1.85,1.8374,"[""Bet365""]","[""odds_api_io""]",2,0.74,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|-1.75|home,spreads,Hokkaido Consadole Sapporo,-1.75,home,4.65,4.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|1.75|away,spreads,Ventforet Kofu,1.75,away,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|-1.50|home,spreads,Hokkaido Consadole Sapporo,-1.5,home,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|1.50|away,spreads,Ventforet Kofu,1.5,away,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|-1.25|home,spreads,Hokkaido Consadole Sapporo,-1.25,home,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|1.25|away,spreads,Ventforet Kofu,1.25,away,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|-0.75|home,spreads,Hokkaido Consadole Sapporo,-0.75,home,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|0.75|away,spreads,Ventforet Kofu,0.75,away,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|-0.25|home,spreads,Hokkaido Consadole Sapporo,-0.25,home,1.675,1.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|0.25|away,spreads,Ventforet Kofu,0.25,away,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo||home,spreads,Hokkaido Consadole Sapporo,,home,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu||away,spreads,Ventforet Kofu,,away,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|0.25|home,spreads,Hokkaido Consadole Sapporo,0.25,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|-0.25|away,spreads,Ventforet Kofu,-0.25,away,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|-1.00|home,spreads,Hokkaido Consadole Sapporo,-1.0,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|1.00|away,spreads,Ventforet Kofu,1.0,away,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|0.50|home,spreads,Hokkaido Consadole Sapporo,0.5,home,1.25,1.245,"[""Bet365""]","[""odds_api_io""]",2,0.645,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|-0.50|away,spreads,Ventforet Kofu,-0.5,away,3.9,3.8494,"[""Bet365""]","[""odds_api_io""]",2,0.675,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|hokkaido consadole sapporo|0.75|home,spreads,Hokkaido Consadole Sapporo,0.75,home,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,spreads|ventforet kofu|-0.75|away,spreads,Ventforet Kofu,-0.75,away,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|1.50|,totals,Over,1.5,,1.363,1.3467,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.82,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|1.50|,totals,Under,1.5,,3.0,2.9249,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.754,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|5.50|,totals,Over,5.5,,19.0,19.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|5.50|,totals,Under,5.5,,1.02,1.02,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|0.50|,totals,Over,0.5,,1.071,1.071,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|0.50|,totals,Under,0.5,,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|2.75|,totals,Over,2.75,,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|2.75|,totals,Under,2.75,,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|1.00|,totals,Over,1.0,,1.105,1.105,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|1.00|,totals,Under,1.0,,6.8,6.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|1.25|,totals,Over,1.25,,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|1.25|,totals,Under,1.25,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|1.75|,totals,Over,1.75,,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|1.75|,totals,Under,1.75,,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|2.00|,totals,Over,2.0,,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|2.00|,totals,Under,2.0,,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|2.50|,totals,Over,2.5,,2.2,2.1397,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.622,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|2.50|,totals,Under,2.5,,1.65,1.6302,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.506,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|3.00|,totals,Over,3.0,,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|3.00|,totals,Under,3.0,,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|3.25|,totals,Over,3.25,,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|3.25|,totals,Under,3.25,,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|3.75|,totals,Over,3.75,,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|3.75|,totals,Under,3.75,,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|3.50|,totals,Over,3.5,,4.0,3.7791,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.778,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|3.50|,totals,Under,3.5,,1.25,1.2274,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.645,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|4.50|,totals,Over,4.5,,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|4.50|,totals,Under,4.5,,1.071,1.071,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|6.50|,totals,Over,6.5,,41.0,41.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|6.50|,totals,Under,6.5,,1.004,1.004,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|over|2.25|,totals,Over,2.25,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,totals|under|2.25|,totals,Under,2.25,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hokkaido consadole sapporo|ventforet kofu|2026-08-26,btts|yes||,btts,Yes,,,2.0,1.9326,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,4.054,
