match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|melbourne knights|melbourne srbija|2026-07-07,h2h|melbourne srbija u23||,h2h,Melbourne Srbija U23,,,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|melbourne knights|melbourne srbija|2026-07-07,h2h|melbourne knights u23||,h2h,Melbourne Knights U23,,,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|melbourne knights|melbourne srbija|2026-07-07,h2h|draw||,h2h,Draw,,,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro p|queanbeyan city|2026-07-07,h2h|monaro p||,h2h,Monaro P,,,1.48,1.48,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,,
soccer|monaro p|queanbeyan city|2026-07-07,h2h|draw||,h2h,Draw,,,5.0,4.7862,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.786,
soccer|monaro p|queanbeyan city|2026-07-07,h2h|queanbeyan city fc||,h2h,Queanbeyan City FC,,,4.36,4.2785,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.874,
soccer|monaro p|queanbeyan city|2026-07-07,dnb|monaro p||,dnb,Monaro P,,,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro p|queanbeyan city|2026-07-07,dnb|queanbeyan city fc||,dnb,Queanbeyan City FC,,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro p|queanbeyan city|2026-07-07,spreads|monaro p|-1.25|home,spreads,Monaro P,-1.25,home,2.02,1.9714,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,2.443,
soccer|monaro p|queanbeyan city|2026-07-07,spreads|queanbeyan city fc|1.25|away,spreads,Queanbeyan City FC,1.25,away,1.875,1.8471,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,1.612,
soccer|monaro p|queanbeyan city|2026-07-07,totals|over|4.00|,totals,Over,4.0,,1.82,1.8099,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.611,
soccer|monaro p|queanbeyan city|2026-07-07,totals|under|4.00|,totals,Under,4.0,,2.0,2.0,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,,
soccer|monaro p|queanbeyan city|2026-07-07,totals|over|2.50|,totals,Over,2.5,,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|monaro p|queanbeyan city|2026-07-07,totals|under|2.50|,totals,Under,2.5,,3.75,3.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|gold coast knights|queensland lions|2026-07-07,h2h|gold coast knights||,h2h,Gold Coast Knights,,,3.25,3.2248,"[""Bet365"", ""Sbobet""]","[""odds_api_io""]",2,0.481,
