match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|tobol kostanay||,h2h,Tobol Kostanay,,,3.05,2.972,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.996,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|draw||,h2h,Draw,,,3.65,3.5083,"[""Bet365"", ""Unibet"", ""betsson"", ""interwetten""]","[""odds_api_io"", ""bzzoiro""]",4,2.015,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.25|home,spreads,Tobol Kostanay,0.25,home,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|0.25|away,spreads,FK Partizan Belgrade,0.25,away,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay||home,spreads,Tobol Kostanay,,home,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade||away,spreads,FK Partizan Belgrade,,away,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.50|home,spreads,Tobol Kostanay,0.5,home,1.66,1.6446,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.297,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.50|away,spreads,FK Partizan Belgrade,-0.5,away,2.05,1.6564,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,22.648,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.00|home,spreads,Tobol Kostanay,1.0,home,1.325,1.3124,"[""Bet365""]","[""odds_api_io""]",2,1.451,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.00|away,spreads,FK Partizan Belgrade,-1.0,away,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.25|away,spreads,FK Partizan Belgrade,-1.25,away,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.50|home,spreads,Tobol Kostanay,1.5,home,1.23,1.2234,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,0.666,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|1.25|,totals,Over,1.25,,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.25|,totals,Under,1.25,,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|1.50|,totals,Over,1.5,,1.27,1.2294,"[""Bet365"", ""Unibet"", ""betano"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",5,4.593,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.50|,totals,Under,1.5,,4.5,4.1499,"[""Bet365"", ""Unibet"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",5,4.094,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|3.50|,totals,Over,3.5,,3.0,2.7571,"[""Bet365"", ""Unibet"", ""novibet"", ""888sport""]","[""odds_api_io"", ""bzzoiro""]",5,4.762,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|3.50|,totals,Under,3.5,,1.452,1.4245,"[""Bet365"", ""Unibet"", ""pinnacle"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",5,2.558,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|4.50|,totals,Over,4.5,,5.0,4.7249,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.222,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|4.50|,totals,Under,4.5,,1.166,1.1494,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.956,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|5.50|,totals,Over,5.5,,8.5,8.2424,"[""Bet365""]","[""odds_api_io""]",2,0.735,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|5.50|,totals,Under,5.5,,1.062,1.056,"[""Bet365""]","[""odds_api_io""]",2,1.076,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|7.50|,totals,Over,7.5,,21.0,18.7895,"[""Bet365""]","[""odds_api_io""]",2,1.12,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|7.50|,totals,Under,7.5,,1.005,1.0035,"[""Bet365""]","[""odds_api_io""]",2,0.298,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|6.50|,totals,Over,6.5,,13.0,12.48,"[""Bet365""]","[""odds_api_io""]",2,0.641,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|6.50|,totals,Under,6.5,,1.015,1.0135,"[""Bet365""]","[""odds_api_io""]",2,0.292,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|3.75|,totals,Over,3.75,,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|3.75|,totals,Under,3.75,,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|4.00|,totals,Over,4.0,,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|4.00|,totals,Under,4.0,,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|4.25|,totals,Over,4.25,,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|4.25|,totals,Under,4.25,,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|4.75|,totals,Over,4.75,,6.8,6.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|4.75|,totals,Under,4.75,,1.105,1.105,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.75|,totals,Over,2.75,,1.875,1.8624,"[""Bet365""]","[""odds_api_io""]",2,0.721,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.75|,totals,Under,2.75,,1.95,1.9374,"[""Bet365""]","[""odds_api_io""]",2,0.666,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|1.75|,totals,Over,1.75,,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|1.75|,totals,Under,1.75,,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.00|,totals,Over,2.0,,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.00|,totals,Under,2.0,,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.25|,totals,Over,2.25,,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.25|,totals,Under,2.25,,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|2.50|,totals,Over,2.5,,1.832,1.7517,"[""Bet365"", ""Unibet"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",4,5.295,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|2.50|,totals,Under,2.5,,2.15,2.0669,"[""Bet365"", ""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",4,2.993,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|3.00|,totals,Over,3.0,,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|3.00|,totals,Under,3.0,,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|3.25|,totals,Over,3.25,,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|3.25|,totals,Under,3.25,,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|over|0.50|,totals,Over,0.5,,1.04,1.0273,"[""Bet365""]","[""odds_api_io""]",2,2.368,
soccer|partizan belgrade|tobol kostanay|2026-08-13,totals|under|0.50|,totals,Under,0.5,,12.0,10.2857,"[""Bet365""]","[""odds_api_io""]",2,2.778,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.25|away,spreads,FK Partizan Belgrade,-0.25,away,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|fk partizan belgrade||,h2h,FK Partizan Belgrade,,,2.15,2.1353,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,0.658,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|fk partizan belgrade||,dnb,FK Partizan Belgrade,,,1.666,1.6177,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,3.67,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|1.50|away,spreads,FK Partizan Belgrade,1.5,away,1.1,1.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|-0.50|home,spreads,Tobol Kostanay,-0.5,home,2.85,2.85,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-1.50|away,spreads,FK Partizan Belgrade,-1.5,away,3.65,1.7044,"[""Unibet"", ""Bet365""]","[""odds_api_io""]",2,61.098,
soccer|partizan belgrade|tobol kostanay|2026-08-13,dnb|tobol kostanay||,dnb,Tobol Kostanay,,,2.2,2.1477,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.165,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.25|home,spreads,Tobol Kostanay,1.25,home,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|1.75|home,spreads,Tobol Kostanay,1.75,home,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|1.75|away,spreads,FK Partizan Belgrade,1.75,away,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|0.75|home,spreads,Tobol Kostanay,0.75,home,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|-0.75|away,spreads,FK Partizan Belgrade,-0.75,away,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,btts|yes||,btts,Yes,,,1.58,1.5754,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.363,
soccer|partizan belgrade|tobol kostanay|2026-08-13,btts|no||,btts,No,,,2.25,2.2153,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.427,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|tobol kostanay|-1.50|home,spreads,Tobol Kostanay,-1.5,home,5.6,5.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,spreads|fk partizan belgrade|0.50|away,spreads,FK Partizan Belgrade,0.5,away,1.35,1.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.29,1.29,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.15,3.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.38,2.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.49,1.49,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,1.92,1.92,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.76,1.76,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|2.50|away,teamTotals,Over,2.5,away,3.75,3.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|2.50|away,teamTotals,Under,2.5,away,1.21,1.21,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,4.0,4.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|tobol kostanay||home,h2h,Tobol Kostanay,,home,3.1,3.0492,"[""interwetten""]","[""bzzoiro""]",2,1.075,
soccer|partizan belgrade|tobol kostanay|2026-08-13,h2h|fk partizan belgrade||away,h2h,FK Partizan Belgrade,,away,2.3,2.3,"[""interwetten""]","[""bzzoiro""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|qarabağ fk|-0.50|home,spreads,Qarabağ FK,-0.5,home,1.825,1.7448,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,6.181,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|dynamo kyiv|-0.50|away,spreads,Dynamo Kyiv,-0.5,away,4.0,2.3847,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,25.633,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|dynamo kyiv|-0.75|away,spreads,Dynamo Kyiv,-0.75,away,1.725,1.725,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|qarabağ fk|-2.00|home,spreads,Qarabağ FK,-2.0,home,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|qarabağ fk|-1.75|home,spreads,Qarabağ FK,-1.75,home,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|qarabağ fk|-1.25|home,spreads,Qarabağ FK,-1.25,home,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|qarabağ fk|-1.00|home,spreads,Qarabağ FK,-1.0,home,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|dynamo kyiv|-0.25|away,spreads,Dynamo Kyiv,-0.25,away,2.3,2.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|dynamo kyiv|-2.00|away,spreads,Dynamo Kyiv,-2.0,away,1.12,1.12,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|dynamo kyiv|-1.75|away,spreads,Dynamo Kyiv,-1.75,away,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|dynamo kyiv|-1.25|away,spreads,Dynamo Kyiv,-1.25,away,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,spreads|dynamo kyiv|-1.00|away,spreads,Dynamo Kyiv,-1.0,away,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|0.50|,totals,Over,0.5,,1.04,1.04,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|0.50|,totals,Under,0.5,,9.0,9.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|1.50|,totals,Over,1.5,,1.29,1.2516,"[""Bet365"", ""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",4,5.814,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|1.50|,totals,Under,1.5,,4.0,3.8608,"[""Bet365"", ""Unibet"", ""betway""]","[""odds_api_io"", ""bzzoiro""]",3,1.667,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|3.50|,totals,Over,3.5,,3.25,3.0013,"[""Bet365"", ""Unibet"", ""888sport"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",4,6.268,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|3.50|,totals,Under,3.5,,1.444,1.4,"[""Bet365"", ""Unibet"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",4,4.115,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|4.50|,totals,Over,4.5,,5.0,4.8489,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.277,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|4.50|,totals,Under,4.5,,1.142,1.141,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.154,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|5.50|,totals,Over,5.5,,8.5,8.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|5.50|,totals,Under,5.5,,1.05,1.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|6.50|,totals,Over,6.5,,13.0,13.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|6.50|,totals,Under,6.5,,1.012,1.012,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|1.25|,totals,Over,1.25,,1.18,1.1699,"[""Bet365""]","[""odds_api_io""]",2,1.461,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|1.25|,totals,Under,1.25,,5.25,4.9318,"[""Bet365""]","[""odds_api_io""]",2,2.458,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|1.75|,totals,Over,1.75,,1.35,1.3245,"[""Bet365""]","[""odds_api_io""]",2,2.849,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|1.75|,totals,Under,1.75,,3.45,3.2656,"[""Bet365""]","[""odds_api_io""]",2,3.273,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|2.00|,totals,Over,2.0,,1.45,1.4115,"[""Bet365""]","[""odds_api_io""]",2,3.762,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|2.00|,totals,Under,2.0,,3.0,2.8282,"[""Bet365""]","[""odds_api_io""]",2,4.05,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|2.25|,totals,Over,2.25,,1.675,1.6366,"[""Bet365""]","[""odds_api_io""]",2,2.799,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|2.25|,totals,Under,2.25,,2.3,2.2225,"[""Bet365""]","[""odds_api_io""]",2,3.033,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|3.00|,totals,Over,3.0,,2.5,2.4227,"[""Bet365""]","[""odds_api_io""]",2,2.553,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|3.00|,totals,Under,3.0,,1.575,1.5366,"[""Bet365""]","[""odds_api_io""]",2,3.175,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|3.25|,totals,Over,3.25,,2.85,2.7597,"[""Bet365""]","[""odds_api_io""]",2,2.295,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|3.25|,totals,Under,3.25,,1.45,1.4246,"[""Bet365""]","[""odds_api_io""]",2,2.463,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|3.75|,totals,Over,3.75,,3.9,3.7168,"[""Bet365""]","[""odds_api_io""]",2,2.528,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|3.75|,totals,Under,3.75,,1.275,1.2573,"[""Bet365""]","[""odds_api_io""]",2,2.214,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|4.00|,totals,Over,4.0,,5.5,5.0394,"[""Bet365""]","[""odds_api_io""]",2,3.324,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|4.00|,totals,Under,4.0,,1.18,1.1648,"[""Bet365""]","[""odds_api_io""]",2,2.211,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|over|4.25|,totals,Over,4.25,,5.75,5.4886,"[""Bet365""]","[""odds_api_io""]",2,1.656,
soccer|dynamo kyiv|qarabag|2026-08-13,totals|under|4.25|,totals,Under,4.25,,1.16,1.1499,"[""Bet365""]","[""odds_api_io""]",2,1.512,
