match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|lions|perth glory|2026-07-21,h2h|lions fc||,h2h,Lions FC,,,4.2,4.1506,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.581,
soccer|lions|perth glory|2026-07-21,h2h|draw||,h2h,Draw,,,4.35,4.2719,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.821,
soccer|lions|perth glory|2026-07-21,h2h|perth glory fc||,h2h,Perth Glory FC,,,1.615,1.5877,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.183,
soccer|lions|perth glory|2026-07-21,dnb|lions fc||,dnb,Lions FC,,,3.5,3.3199,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.175,
soccer|lions|perth glory|2026-07-21,dnb|perth glory fc||,dnb,Perth Glory FC,,,1.285,1.2727,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.544,
soccer|lions|perth glory|2026-07-21,spreads|lions fc|0.75|home,spreads,Lions FC,0.75,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lions|perth glory|2026-07-21,spreads|perth glory fc|-0.75|away,spreads,Perth Glory FC,-0.75,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lions|perth glory|2026-07-21,totals|over|3.25|,totals,Over,3.25,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lions|perth glory|2026-07-21,totals|under|3.25|,totals,Under,3.25,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lions|perth glory|2026-07-21,totals|over|2.50|,totals,Over,2.5,,1.5,1.4698,"[""Bet365"", ""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,3.263,
soccer|lions|perth glory|2026-07-21,totals|under|2.50|,totals,Under,2.5,,2.5,2.4771,"[""Bet365"", ""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,0.816,
soccer|lions|perth glory|2026-07-21,btts|yes||,btts,Yes,,,1.571,1.5239,"[""Bet365"", ""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,3.013,
soccer|lions|perth glory|2026-07-21,btts|no||,btts,No,,,2.45,2.338,"[""Bet365"", ""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",3,3.628,
soccer|lions|perth glory|2026-07-21,totals|over|3.50|,totals,Over,3.5,,2.15,2.1347,"[""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,0.658,
soccer|lions|perth glory|2026-07-21,totals|under|3.50|,totals,Under,3.5,,1.63,1.6042,"[""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,1.941,
soccer|lions|perth glory|2026-07-21,totals|over|4.50|,totals,Over,4.5,,3.45,3.4252,"[""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,0.426,
soccer|lions|perth glory|2026-07-21,totals|under|4.50|,totals,Under,4.5,,1.27,1.2494,"[""Unibet"", ""Pari""]","[""odds_api_io"", ""sstats_pari""]",2,2.561,
soccer|lions|perth glory|2026-07-21,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.55,2.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|lions|perth glory|2026-07-21,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|lions|perth glory|2026-07-21,teamTotals|over|2.50|away,teamTotals,Over,2.5,away,2.4,2.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|lions|perth glory|2026-07-21,teamTotals|under|2.50|away,teamTotals,Under,2.5,away,1.43,1.43,"[""Unibet""]","[""odds_api_io""]",1,,
