match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|auda|dinamo city|2026-08-04,h2h|fk auda||,h2h,FK Auda,,,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,h2h|draw||,h2h,Draw,,,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,h2h|dinamo city||,h2h,Dinamo City,,,2.875,2.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,dnb|fk auda||,dnb,FK Auda,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,dnb|dinamo city||,dnb,Dinamo City,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,spreads|fk auda|-0.25|home,spreads,FK Auda,-0.25,home,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,spreads|dinamo city|0.25|away,spreads,Dinamo City,0.25,away,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,totals|over|2.50|,totals,Over,2.5,,2.085,2.0113,"[""Bet365"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",2,3.32,
soccer|auda|dinamo city|2026-08-04,totals|under|2.50|,totals,Under,2.5,,1.85,1.85,"[""Bet365"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",2,,
soccer|auda|dinamo city|2026-08-04,btts|yes||,btts,Yes,,,1.727,1.727,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,btts|no||,btts,No,,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|auda|dinamo city|2026-08-04,totals|under|1.50|,totals,Under,1.5,,3.5,3.5,"[""bet365""]","[""bzzoiro""]",1,,
soccer|auda|dinamo city|2026-08-04,totals|over|3.50|,totals,Over,3.5,,3.7,3.7,"[""betsson""]","[""bzzoiro""]",1,,
soccer|aston villa|bg pathum united|2026-08-04,spreads|aston villa|1.75|home,spreads,Aston Villa,1.75,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aston villa|bg pathum united|2026-08-04,spreads|bg pathum united|-1.75|away,spreads,BG Pathum United,-1.75,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|aston villa|bg pathum united|2026-08-04,totals|under|3.50|,totals,Under,3.5,,2.375,2.375,"[""bet365""]","[""bzzoiro""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,h2h|rc strasbourg||,h2h,RC Strasbourg,,,1.78,1.7525,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.724,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,h2h|draw||,h2h,Draw,,,3.8,3.7505,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.711,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,h2h|sv 07 elversberg||,h2h,SV 07 Elversberg,,,3.7,3.5996,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.544,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,dnb|rc strasbourg||,dnb,RC Strasbourg,,,1.363,1.3615,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.162,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,dnb|sv 07 elversberg||,dnb,SV 07 Elversberg,,,3.0,2.8072,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.689,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,spreads|rc strasbourg|-0.75|home,spreads,RC Strasbourg,-0.75,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,spreads|sv 07 elversberg|0.75|away,spreads,SV 07 Elversberg,0.75,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|over|3.00|,totals,Over,3.0,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|under|3.00|,totals,Under,3.0,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|over|2.50|,totals,Over,2.5,,1.615,1.5826,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.597,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|under|2.50|,totals,Under,2.5,,2.25,2.2153,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.427,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|over|3.50|,totals,Over,3.5,,2.35,2.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|under|3.50|,totals,Under,3.5,,1.47,1.47,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|over|4.50|,totals,Over,4.5,,3.95,3.95,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|under|4.50|,totals,Under,4.5,,1.18,1.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|over|1.50|,totals,Over,1.5,,1.16,1.16,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,totals|under|1.50|,totals,Under,1.5,,4.2,4.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,btts|yes||,btts,Yes,,,1.54,1.54,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,btts|no||,btts,No,,,2.25,2.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.62,1.62,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,2.0,2.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.45,2.45,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.42,1.42,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,h2h|cd eldense||,h2h,CD Eldense,,,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,h2h|draw||,h2h,Draw,,,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,h2h|villarreal b u23||,h2h,Villarreal B U23,,,2.8,2.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,dnb|cd eldense||,dnb,CD Eldense,,,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,dnb|villarreal b u23||,dnb,Villarreal B U23,,,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,spreads|cd eldense|-0.25|home,spreads,CD Eldense,-0.25,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,spreads|villarreal b u23|0.25|away,spreads,Villarreal B U23,0.25,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,totals|over|2.50|,totals,Over,2.5,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|eldense|villarreal b|2026-08-04,totals|under|2.50|,totals,Under,2.5,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,h2h|huesca||,h2h,Huesca,,,1.71,1.7049,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.344,
soccer|huesca|logrones|2026-08-04,h2h|draw||,h2h,Draw,,,4.0,3.9253,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.974,
soccer|huesca|logrones|2026-08-04,h2h|ud logroñés||,h2h,UD Logroñés,,,3.7,3.5949,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.544,
soccer|huesca|logrones|2026-08-04,dnb|huesca||,dnb,Huesca,,,1.363,1.3467,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.82,
soccer|huesca|logrones|2026-08-04,dnb|ud logroñés||,dnb,UD Logroñés,,,3.0,2.8989,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.381,
soccer|huesca|logrones|2026-08-04,spreads|huesca|-0.75|home,spreads,Huesca,-0.75,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,spreads|ud logroñés|0.75|away,spreads,UD Logroñés,0.75,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|over|2.75|,totals,Over,2.75,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|under|2.75|,totals,Under,2.75,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|over|2.50|,totals,Over,2.5,,1.666,1.6357,"[""Bet365"", ""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",3,2.088,
soccer|huesca|logrones|2026-08-04,totals|under|2.50|,totals,Under,2.5,,2.15,2.0965,"[""Bet365"", ""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",3,2.508,
soccer|huesca|logrones|2026-08-04,totals|over|3.50|,totals,Over,3.5,,2.6,2.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|under|3.50|,totals,Under,3.5,,1.4,1.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|over|1.50|,totals,Over,1.5,,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|under|1.50|,totals,Under,1.5,,3.8,3.8,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|over|4.50|,totals,Over,4.5,,4.35,4.35,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,totals|under|4.50|,totals,Under,4.5,,1.15,1.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,btts|yes||,btts,Yes,,,1.63,1.63,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,btts|no||,btts,No,,,2.1,2.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.66,1.66,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.95,1.95,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.37,1.37,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|huesca|logrones|2026-08-04,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.6,2.6,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,h2h|central córdoba de santiago del estero||,h2h,Central Córdoba de Santiago del Estero,,,3.1,3.0504,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.075,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,h2h|draw||,h2h,Draw,,,2.9,2.8871,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.3,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,h2h|san lorenzo||,h2h,San Lorenzo,,,2.63,2.6146,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.439,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,dnb|central córdoba de santiago del estero||,dnb,Central Córdoba de Santiago del Estero,,,2.0,1.9753,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.282,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,dnb|san lorenzo||,dnb,San Lorenzo,,,1.73,1.7285,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.1,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,spreads|central córdoba de santiago del estero||home,spreads,Central Córdoba de Santiago del Estero,,home,2.075,2.075,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,spreads|san lorenzo||away,spreads,San Lorenzo,,away,1.725,1.725,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,totals|over|1.75|,totals,Over,1.75,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,totals|under|1.75|,totals,Under,1.75,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,totals|over|2.50|,totals,Over,2.5,,3.05,2.9097,"[""Bet365"", ""Unibet"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",3,2.927,
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,totals|under|2.50|,totals,Under,2.5,,1.42,1.4097,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.006,
