match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|banfield|newell s old boys|2026-06-21,h2h|newell's old boys||,h2h,Newell's Old Boys,,,3.65,3.4135,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.906,
soccer|banfield|newell s old boys|2026-06-21,h2h|draw||,h2h,Draw,,,3.2,3.1308,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.537,
soccer|banfield|newell s old boys|2026-06-21,h2h|banfield||,h2h,Banfield,,,2.2,2.0785,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.545,
soccer|banfield|newell s old boys|2026-06-21,dnb|newell's old boys||,dnb,Newell's Old Boys,,,2.54,2.4633,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.183,
soccer|banfield|newell s old boys|2026-06-21,dnb|banfield||,dnb,Banfield,,,1.53,1.4971,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.134,
soccer|banfield|newell s old boys|2026-06-21,spreads|newell's old boys|0.25|home,spreads,Newell's Old Boys,0.25,home,1.98,1.9775,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.128,
soccer|banfield|newell s old boys|2026-06-21,spreads|banfield|-0.25|away,spreads,Banfield,-0.25,away,1.86,1.8427,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.031,
soccer|banfield|newell s old boys|2026-06-21,totals|over|2.00|,totals,Over,2.0,,1.8,1.7876,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.782,
soccer|banfield|newell s old boys|2026-06-21,totals|under|2.00|,totals,Under,2.0,,2.025,2.0225,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.122,
soccer|banfield|newell s old boys|2026-06-21,totals|over|2.50|,totals,Over,2.5,,2.47,2.2858,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.534,
soccer|banfield|newell s old boys|2026-06-21,totals|under|2.50|,totals,Under,2.5,,1.65,1.5887,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.626,
soccer|banfield|newell s old boys|2026-06-21,totals|over|1.50|,totals,Over,1.5,,1.48,1.3988,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.19,
soccer|banfield|newell s old boys|2026-06-21,totals|under|1.50|,totals,Under,1.5,,2.95,2.8589,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.073,
soccer|banfield|newell s old boys|2026-06-21,totals|over|3.50|,totals,Over,3.5,,4.87,4.1337,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.635,
soccer|banfield|newell s old boys|2026-06-21,totals|under|3.50|,totals,Under,3.5,,1.22,1.2148,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.677,
soccer|banfield|newell s old boys|2026-06-21,totals|over|4.50|,totals,Over,4.5,,12.02,8.748,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.495,
soccer|banfield|newell s old boys|2026-06-21,totals|under|4.50|,totals,Under,4.5,,1.07,1.0652,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.882,
soccer|banfield|newell s old boys|2026-06-21,btts|yes||,btts,Yes,,,2.04,1.9337,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.625,
soccer|banfield|newell s old boys|2026-06-21,btts|no||,btts,No,,,1.85,1.8289,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.195,
soccer|banfield|newell s old boys|2026-06-21,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.41,1.41,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banfield|newell s old boys|2026-06-21,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,2.48,2.48,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banfield|newell s old boys|2026-06-21,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.1,2.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banfield|newell s old boys|2026-06-21,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.57,1.57,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|banfield|newell s old boys|2026-06-21,spreads|newell's old boys|2.50|home,spreads,Newell's Old Boys,2.5,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banfield|newell s old boys|2026-06-21,spreads|banfield|-2.50|away,spreads,Banfield,-2.5,away,12.72,12.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banfield|newell s old boys|2026-06-21,spreads|newell's old boys|1.00|home,spreads,Newell's Old Boys,1.0,home,1.29,1.29,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|banfield|newell s old boys|2026-06-21,spreads|banfield|-1.00|away,spreads,Banfield,-1.0,away,3.48,3.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
