match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|hubei istar|xiamen feilu|2026-06-23,h2h|xiamen feilu||,h2h,Xiamen Feilu,,,1.9,1.8233,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.511,
soccer|hubei istar|xiamen feilu|2026-06-23,h2h|draw||,h2h,Draw,,,3.35,3.3253,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.452,
soccer|hubei istar|xiamen feilu|2026-06-23,h2h|hubei istar||,h2h,Hubei Istar,,,4.6,4.3945,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.07,
soccer|hubei istar|xiamen feilu|2026-06-23,dnb|xiamen feilu||,dnb,Xiamen Feilu,,,1.363,1.3564,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.707,
soccer|hubei istar|xiamen feilu|2026-06-23,dnb|hubei istar||,dnb,Hubei Istar,,,3.25,3.1223,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.564,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-0.50|home,spreads,Xiamen Feilu,-0.5,home,1.9,1.8624,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.163,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|0.50|away,spreads,Hubei Istar,0.5,away,1.99,1.9826,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.382,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|2.25|,totals,Over,2.25,,1.84,1.8326,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.447,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|2.25|,totals,Under,2.25,,1.98,1.9775,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.128,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|over|2.50|,totals,Over,2.5,,2.1,2.0877,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.574,
soccer|hubei istar|xiamen feilu|2026-06-23,totals|under|2.50|,totals,Under,2.5,,1.76,1.7436,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.086,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|1.00|home,spreads,Xiamen Feilu,1.0,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|-1.00|away,spreads,Hubei Istar,-1.0,away,10.78,10.78,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|xiamen feilu|-1.00|home,spreads,Xiamen Feilu,-1.0,home,2.72,2.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|hubei istar|xiamen feilu|2026-06-23,spreads|hubei istar|1.00|away,spreads,Hubei Istar,1.0,away,1.48,1.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
