match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|independiente santa fe|union magdalena|2026-08-06,h2h|independiente santa fe||,h2h,Independiente Santa Fe,,,1.7,1.6828,"[""Bet365""]","[""odds_api_io""]",2,1.2,
soccer|independiente santa fe|union magdalena|2026-08-06,h2h|draw||,h2h,Draw,,,3.9,3.7312,"[""Bet365"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",3,2.137,
soccer|independiente santa fe|union magdalena|2026-08-06,h2h|union magdalena||,h2h,Union Magdalena,,,5.0,4.8718,"[""Bet365""]","[""odds_api_io""]",2,1.053,
soccer|independiente santa fe|union magdalena|2026-08-06,dnb|independiente santa fe||,dnb,Independiente Santa Fe,,,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,dnb|union magdalena||,dnb,Union Magdalena,,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,spreads|independiente santa fe|-0.75|home,spreads,Independiente Santa Fe,-0.75,home,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,spreads|union magdalena|0.75|away,spreads,Union Magdalena,0.75,away,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|over|2.25|,totals,Over,2.25,,1.9,1.8354,"[""Bet365""]","[""odds_api_io""]",2,3.706,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|under|2.25|,totals,Under,2.25,,2.025,1.9605,"[""Bet365""]","[""odds_api_io""]",2,3.249,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|over|2.50|,totals,Over,2.5,,2.14,2.0949,"[""Bet365"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",2,2.052,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|under|2.50|,totals,Under,2.5,,1.84,1.7921,"[""Bet365"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",2,2.795,
soccer|independiente santa fe|union magdalena|2026-08-06,btts|yes||,btts,Yes,,,2.0,1.9534,"[""Bet365""]","[""odds_api_io""]",2,2.383,
soccer|independiente santa fe|union magdalena|2026-08-06,btts|no||,btts,No,,,1.8,1.7627,"[""Bet365""]","[""odds_api_io""]",2,2.348,
soccer|independiente santa fe|union magdalena|2026-08-06,spreads|independiente santa fe|-0.50|home,spreads,Independiente Santa Fe,-0.5,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,spreads|union magdalena|0.50|away,spreads,Union Magdalena,0.5,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,h2h|independiente santa fe||home,h2h,Independiente Santa Fe,,home,1.73,1.73,"[""efbetnet""]","[""bzzoiro""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,h2h|union magdalena||away,h2h,Union Magdalena,,away,5.9,5.9,"[""betfair""]","[""bzzoiro""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.39,1.39,"[""betfair""]","[""bzzoiro""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|under|1.50|,totals,Under,1.5,,3.45,3.45,"[""betfair""]","[""bzzoiro""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|over|3.50|,totals,Over,3.5,,4.0,4.0,"[""betfair""]","[""bzzoiro""]",1,,
soccer|independiente santa fe|union magdalena|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.32,1.32,"[""efbetnet""]","[""bzzoiro""]",1,,
soccer|america cali|once caldas|2026-08-06,h2h|cd once caldas||,h2h,CD Once Caldas,,,2.25,2.1437,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,4.575,
soccer|america cali|once caldas|2026-08-06,h2h|draw||,h2h,Draw,,,3.35,3.2329,"[""Bet365"", ""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",4,2.407,
soccer|america cali|once caldas|2026-08-06,h2h|america de cali||,h2h,America de Cali,,,3.65,3.4964,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,2.015,
soccer|america cali|once caldas|2026-08-06,dnb|cd once caldas||,dnb,CD Once Caldas,,,1.5,1.4832,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.299,
soccer|america cali|once caldas|2026-08-06,dnb|america de cali||,dnb,America de Cali,,,2.5,2.4487,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,2.553,
soccer|america cali|once caldas|2026-08-06,spreads|cd once caldas|-0.25|home,spreads,CD Once Caldas,-0.25,home,1.9,1.8747,"[""Bet365""]","[""odds_api_io""]",2,1.422,
soccer|america cali|once caldas|2026-08-06,spreads|america de cali|0.25|away,spreads,America de Cali,0.25,away,1.95,1.9247,"[""Bet365""]","[""odds_api_io""]",2,1.35,
soccer|america cali|once caldas|2026-08-06,totals|over|2.25|,totals,Over,2.25,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,totals|under|2.25|,totals,Under,2.25,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,totals|over|2.50|,totals,Over,2.5,,2.15,2.0608,"[""Bet365"", ""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",4,3.993,
soccer|america cali|once caldas|2026-08-06,totals|under|2.50|,totals,Under,2.5,,1.77,1.7113,"[""Bet365"", ""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",4,3.027,
soccer|america cali|once caldas|2026-08-06,btts|yes||,btts,Yes,,,1.833,1.8044,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.942,
soccer|america cali|once caldas|2026-08-06,btts|no||,btts,No,,,1.9,1.8634,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,1.924,
soccer|america cali|once caldas|2026-08-06,spreads|cd once caldas|-0.50|home,spreads,CD Once Caldas,-0.5,home,2.05,1.9987,"[""Unibet""]","[""odds_api_io""]",2,2.502,
soccer|america cali|once caldas|2026-08-06,spreads|america de cali|0.50|away,spreads,America de Cali,0.5,away,1.73,1.6943,"[""Unibet""]","[""odds_api_io""]",2,2.437,
soccer|america cali|once caldas|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.42,1.3447,"[""Unibet"", ""unibet""]","[""odds_api_io"", ""bzzoiro""]",3,6.501,
soccer|america cali|once caldas|2026-08-06,totals|under|1.50|,totals,Under,1.5,,3.25,3.1154,"[""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",3,2.564,
soccer|america cali|once caldas|2026-08-06,totals|over|3.50|,totals,Over,3.5,,3.83,3.6362,"[""Unibet"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",4,3.302,
soccer|america cali|once caldas|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.3,1.2659,"[""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",3,3.722,
soccer|america cali|once caldas|2026-08-06,totals|over|4.50|,totals,Over,4.5,,6.4,6.3241,"[""Unibet""]","[""odds_api_io""]",2,0.375,
soccer|america cali|once caldas|2026-08-06,totals|under|4.50|,totals,Under,4.5,,1.08,1.075,"[""Unibet""]","[""odds_api_io""]",2,0.865,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|0.50|home,teamTotals,Over,0.5,home,1.23,1.225,"[""Unibet""]","[""odds_api_io""]",2,0.666,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|0.50|home,teamTotals,Under,0.5,home,3.7,3.6493,"[""Unibet""]","[""odds_api_io""]",2,0.751,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,2.12,2.11,"[""Unibet""]","[""odds_api_io""]",2,0.449,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.63,1.6199,"[""Unibet""]","[""odds_api_io""]",2,0.762,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|2.50|home,teamTotals,Over,2.5,home,4.6,4.5495,"[""Unibet""]","[""odds_api_io""]",2,0.483,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|2.50|home,teamTotals,Under,2.5,home,1.15,1.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|0.50|away,teamTotals,Over,0.5,away,1.45,1.4297,"[""Unibet""]","[""odds_api_io""]",2,1.956,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|0.50|away,teamTotals,Under,0.5,away,2.63,2.5634,"[""Unibet""]","[""odds_api_io""]",2,1.977,
soccer|america cali|once caldas|2026-08-06,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,3.15,3.0467,"[""Unibet""]","[""odds_api_io""]",2,2.152,
soccer|america cali|once caldas|2026-08-06,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.33,1.3097,"[""Unibet""]","[""odds_api_io""]",2,2.331,
soccer|america cali|once caldas|2026-08-06,h2h|cd once caldas||home,h2h,CD Once Caldas,,home,2.25,2.25,"[""pinnacle""]","[""bzzoiro""]",1,,
soccer|america cali|once caldas|2026-08-06,h2h|america de cali||away,h2h,America de Cali,,away,3.45,3.45,"[""10bet""]","[""bzzoiro""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,h2h|denver summit fc||,h2h,Denver Summit FC,,,2.25,2.1706,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.175,
soccer|denver summit|north carolina courage|2026-08-06,h2h|draw||,h2h,Draw,,,3.75,3.6469,"[""Bet365"", ""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",3,1.111,
soccer|denver summit|north carolina courage|2026-08-06,h2h|north carolina courage||,h2h,North Carolina Courage,,,2.7,2.6246,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.179,
soccer|denver summit|north carolina courage|2026-08-06,dnb|denver summit fc||,dnb,Denver Summit FC,,,1.68,1.6728,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.5,
soccer|denver summit|north carolina courage|2026-08-06,dnb|north carolina courage||,dnb,North Carolina Courage,,,2.1,2.0081,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.464,
soccer|denver summit|north carolina courage|2026-08-06,spreads|denver summit fc|-0.25|home,spreads,Denver Summit FC,-0.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,spreads|north carolina courage|0.25|away,spreads,North Carolina Courage,0.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|3.00|,totals,Over,3.0,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|3.00|,totals,Under,3.0,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|2.50|,totals,Over,2.5,,1.64,1.5818,"[""Bet365"", ""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",3,4.256,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|2.50|,totals,Under,2.5,,2.41,2.2865,"[""Bet365"", ""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",3,6.125,
soccer|denver summit|north carolina courage|2026-08-06,btts|yes||,btts,Yes,,,1.571,1.5557,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.281,
soccer|denver summit|north carolina courage|2026-08-06,btts|no||,btts,No,,,2.28,2.2645,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.585,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|3.50|,totals,Over,3.5,,2.57,2.534,"[""Unibet"", ""efbetnet""]","[""odds_api_io"", ""bzzoiro""]",2,1.089,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.62,1.5158,"[""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",2,8.694,
soccer|denver summit|north carolina courage|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.2,1.1898,"[""Unibet"", ""betano""]","[""odds_api_io"", ""bzzoiro""]",2,1.412,
soccer|denver summit|north carolina courage|2026-08-06,totals|under|1.50|,totals,Under,1.5,,5.1,4.4448,"[""Unibet"", ""betfair""]","[""odds_api_io"", ""bzzoiro""]",2,6.033,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|over|1.50|home,teamTotals,Over,1.5,home,1.93,1.93,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|under|1.50|home,teamTotals,Under,1.5,home,1.68,1.68,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|over|1.50|away,teamTotals,Over,1.5,away,2.08,2.08,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,teamTotals|under|1.50|away,teamTotals,Under,1.5,away,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,h2h|denver summit fc||home,h2h,Denver Summit FC,,home,2.41,2.41,"[""efbetnet""]","[""bzzoiro""]",1,,
soccer|denver summit|north carolina courage|2026-08-06,h2h|north carolina courage||away,h2h,North Carolina Courage,,away,3.0,3.0,"[""fanduel""]","[""bzzoiro""]",1,,
soccer|leon|nashville|2026-08-06,h2h|nashville sc||,h2h,Nashville SC,,,1.85,1.7993,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,3.749,
soccer|leon|nashville|2026-08-06,h2h|draw||,h2h,Draw,,,9.5,4.4079,"[""Bet365"", ""Unibet"", ""bwin""]","[""odds_api_io"", ""bzzoiro""]",4,16.501,
soccer|leon|nashville|2026-08-06,h2h|club leon||,h2h,Club Leon,,,4.35,4.0801,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,2.653,
soccer|leon|nashville|2026-08-06,dnb|nashville sc||,dnb,Nashville SC,,,1.4,1.3554,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,5.495,
soccer|leon|nashville|2026-08-06,dnb|club leon||,dnb,Club Leon,,,3.05,2.8938,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,3.577,
soccer|leon|nashville|2026-08-06,spreads|nashville sc|-0.50|home,spreads,Nashville SC,-0.5,home,1.875,1.786,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,6.19,
soccer|leon|nashville|2026-08-06,spreads|club leon|0.50|away,spreads,Club Leon,0.5,away,2.0,1.9492,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,2.632,
soccer|leon|nashville|2026-08-06,totals|over|2.75|,totals,Over,2.75,,1.9,1.8747,"[""Bet365""]","[""odds_api_io""]",2,1.422,
soccer|leon|nashville|2026-08-06,totals|under|2.75|,totals,Under,2.75,,1.95,1.9247,"[""Bet365""]","[""odds_api_io""]",2,1.35,
soccer|leon|nashville|2026-08-06,totals|over|2.50|,totals,Over,2.5,,1.7,1.6081,"[""Bet365"", ""Unibet"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",4,10.429,
soccer|leon|nashville|2026-08-06,totals|under|2.50|,totals,Under,2.5,,2.95,2.4143,"[""Bet365"", ""Unibet"", ""pinnacle""]","[""odds_api_io"", ""bzzoiro""]",5,13.721,
soccer|leon|nashville|2026-08-06,btts|yes||,btts,Yes,,,1.62,1.615,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,0.383,
soccer|leon|nashville|2026-08-06,btts|no||,btts,No,,,2.2,2.1835,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,0.628,
soccer|leon|nashville|2026-08-06,spreads|nashville sc|-2.50|home,spreads,Nashville SC,-2.5,home,5.5,5.2925,"[""Unibet""]","[""odds_api_io""]",2,1.426,
soccer|leon|nashville|2026-08-06,spreads|club leon|2.50|away,spreads,Club Leon,2.5,away,1.11,1.105,"[""Unibet""]","[""odds_api_io""]",2,0.819,
soccer|leon|nashville|2026-08-06,spreads|nashville sc|-1.50|home,spreads,Nashville SC,-1.5,home,3.0,2.8966,"[""Unibet""]","[""odds_api_io""]",2,2.381,
soccer|leon|nashville|2026-08-06,spreads|club leon|1.50|away,spreads,Club Leon,1.5,away,1.36,1.3397,"[""Unibet""]","[""odds_api_io""]",2,2.228,
soccer|leon|nashville|2026-08-06,spreads|nashville sc|0.50|home,spreads,Nashville SC,0.5,home,1.24,1.2197,"[""Unibet""]","[""odds_api_io""]",2,2.688,
soccer|leon|nashville|2026-08-06,spreads|club leon|-0.50|away,spreads,Club Leon,-0.5,away,3.85,3.6667,"[""Unibet""]","[""odds_api_io""]",2,2.597,
soccer|leon|nashville|2026-08-06,totals|over|3.50|,totals,Over,3.5,,2.7,2.3669,"[""Unibet"", ""novibet""]","[""odds_api_io"", ""bzzoiro""]",2,10.582,
soccer|leon|nashville|2026-08-06,totals|under|3.50|,totals,Under,3.5,,1.8,1.5924,"[""Unibet"", ""betway"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",4,14.375,
soccer|leon|nashville|2026-08-06,totals|over|1.50|,totals,Over,1.5,,1.2,1.1729,"[""Unibet"", ""betano""]","[""odds_api_io"", ""bzzoiro""]",3,5.162,
soccer|leon|nashville|2026-08-06,totals|under|1.50|,totals,Under,1.5,,4.4,4.3494,"[""Unibet""]","[""odds_api_io""]",2,0.529,
soccer|leon|nashville|2026-08-06,totals|over|4.50|,totals,Over,4.5,,5.0,5.0,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|leon|nashville|2026-08-06,totals|under|4.50|,totals,Under,4.5,,1.15,1.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|leon|nashville|2026-08-06,totals|over|5.50|,totals,Over,5.5,,9.5,9.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|leon|nashville|2026-08-06,totals|under|5.50|,totals,Under,5.5,,1.03,1.03,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|leon|nashville|2026-08-06,totals|over|6.50|,totals,Over,6.5,,19.0,19.0,"[""Unibet""]","[""odds_api_io""]",1,,
