match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|blumenau|caravaggio|2026-06-24,h2h|blumenau||,h2h,Blumenau,,,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|caravaggio|2026-06-24,h2h|draw||,h2h,Draw,,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|caravaggio|2026-06-24,h2h|caravaggio||,h2h,Caravaggio,,,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|caravaggio|2026-06-24,spreads|blumenau|-1.00|home,spreads,Blumenau,-1.0,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|caravaggio|2026-06-24,spreads|caravaggio|1.00|away,spreads,Caravaggio,1.0,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|caravaggio|2026-06-24,totals|over|2.75|,totals,Over,2.75,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|caravaggio|2026-06-24,totals|under|2.75|,totals,Under,2.75,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,h2h|brusque||,h2h,Brusque,,,3.25,3.2253,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.481,
soccer|brusque|nacao|2026-06-24,h2h|draw||,h2h,Draw,,,3.85,3.6698,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.597,
soccer|brusque|nacao|2026-06-24,h2h|nacao||,h2h,Nacao,,,2.0,1.9751,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.282,
soccer|brusque|nacao|2026-06-24,dnb|brusque||,dnb,Brusque,,,2.5,2.4691,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.984,
soccer|brusque|nacao|2026-06-24,dnb|nacao||,dnb,Nacao,,,1.54,1.5201,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.732,
soccer|brusque|nacao|2026-06-24,spreads|brusque|0.50|home,spreads,Brusque,0.5,home,1.8,1.8,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|brusque|nacao|2026-06-24,spreads|nacao|-0.50|away,spreads,Nacao,-0.5,away,2.0,2.0,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|brusque|nacao|2026-06-24,totals|over|2.75|,totals,Over,2.75,,1.95,1.9346,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.801,
soccer|brusque|nacao|2026-06-24,totals|under|2.75|,totals,Under,2.75,,1.86,1.8551,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.291,
soccer|brusque|nacao|2026-06-24,totals|over|2.50|,totals,Over,2.5,,1.74,1.6527,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.182,
soccer|brusque|nacao|2026-06-24,totals|under|2.50|,totals,Under,2.5,,2.35,2.2493,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.743,
soccer|brusque|nacao|2026-06-24,spreads|brusque||home,spreads,Brusque,,home,2.45,2.45,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|nacao||away,spreads,Nacao,,away,1.54,1.54,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|brusque|1.00|home,spreads,Brusque,1.0,home,1.39,1.39,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|nacao|-1.00|away,spreads,Nacao,-1.0,away,2.87,2.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|brusque|0.75|home,spreads,Brusque,0.75,home,1.6,1.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|nacao|-0.75|away,spreads,Nacao,-0.75,away,2.3,2.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|brusque|1.75|home,spreads,Brusque,1.75,home,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|nacao|-1.75|away,spreads,Nacao,-1.75,away,4.7,4.7,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|brusque|0.25|home,spreads,Brusque,0.25,home,2.03,2.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|nacao|-0.25|away,spreads,Nacao,-0.25,away,1.77,1.77,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brusque|nacao|2026-06-24,spreads|brusque|-0.25|home,spreads,Brusque,-0.25,home,2.85,2.85,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
